Date,Open,Close,High,Low,Volume,PB,DivCash
2016-10-28,1.967,1.997,2.027,1.957,697747,,0.0
2016-10-31,1.987,1.997,2.007,1.957,346050,,0.0
2016-11-01,1.987,2.027,2.037,1.987,456870,,0.0
2016-11-02,2.017,1.997,2.017,1.977,537597,,0.0
2016-11-03,1.987,2.027,2.037,1.977,599307,,0.0
2016-11-04,2.017,1.987,2.047,1.967,777566,,0.0
2016-11-07,1.977,1.987,2.007,1.967,528669,,0.0
2016-11-08,1.997,2.037,2.057,1.997,1105835,,0.0
2016-11-09,2.037,2.007,2.037,1.947,1030525,,0.0
2016-11-10,2.027,2.047,2.057,2.017,552053,,0.0
2016-11-11,2.037,2.057,2.057,2.017,616989,,0.0
2016-11-14,2.037,2.067,2.077,2.027,950988,,0.0
2016-11-15,2.057,2.047,2.077,2.017,1071298,,0.0
2016-11-16,2.057,2.047,2.057,2.017,577149,,0.0
2016-11-17,2.027,2.047,2.047,2.027,277576,,0.0
2016-11-18,2.037,2.027,2.047,2.017,345253,,0.0
2016-11-21,2.017,2.057,2.077,2.017,737195,,0.0
2016-11-22,2.057,2.097,2.097,2.037,953146,,0.0
2016-11-23,2.087,2.137,2.227,2.087,1379469,,0.0
2016-11-24,2.127,2.127,2.147,2.087,1260769,,0.0
2016-11-25,2.147,2.297,2.307,2.147,2027986,,0.0
2016-11-28,2.307,2.327,2.497,2.297,1701170,,0.0
2016-11-29,2.317,2.367,2.407,2.297,1062716,,0.0
2016-11-30,2.367,2.307,2.407,2.287,908037,,0.0
2016-12-01,2.297,2.327,2.367,2.287,662187,,0.0
2016-12-02,2.317,2.387,2.457,2.287,1460173,,0.0
2016-12-05,2.357,2.387,2.437,2.327,1058465,,0.0
2016-12-06,2.377,2.337,2.397,2.297,943498,,0.0
2016-12-07,2.327,2.287,2.327,2.247,893172,,0.0
2016-12-08,2.287,2.307,2.317,2.267,578533,,0.0
2016-12-09,2.297,2.467,2.487,2.287,1891744,,0.0
2016-12-12,2.447,2.447,2.577,2.367,2053960,,0.0
2016-12-13,2.417,2.347,2.447,2.317,1014432,,0.0
2016-12-14,2.347,2.347,2.437,2.317,898299,,0.0
2016-12-15,2.327,2.147,2.327,2.117,1545805,,0.0
2016-12-16,2.147,2.117,2.167,2.077,950021,,0.0
2016-12-19,2.087,2.127,2.147,2.087,527958,,0.0
2016-12-20,2.127,2.067,2.137,2.037,611636,,0.0
2016-12-21,2.077,2.107,2.137,2.057,611699,,0.0
2016-12-22,2.107,2.087,2.127,2.067,416420,,0.0
2016-12-23,2.077,2.067,2.097,2.047,520225,,0.0
2016-12-26,2.057,2.097,2.107,2.027,437602,,0.0
2016-12-27,2.087,2.097,2.117,2.067,430233,,0.0
2016-12-28,2.097,2.107,2.107,2.067,360081,,0.0
2016-12-29,2.117,2.167,2.187,2.107,644634,,0.0
2016-12-30,2.167,2.177,2.187,2.127,935523,,0.0
2017-01-03,2.177,2.227,2.267,2.157,769142,,0.0
2017-01-04,2.207,2.227,2.247,2.197,761883,,0.0
2017-01-05,2.227,2.227,2.227,2.207,470848,,0.0
2017-01-06,2.217,2.197,2.217,2.167,610040,,0.0
2017-01-09,2.177,2.207,2.227,2.157,696416,,0.0
2017-01-10,2.197,2.207,2.217,2.187,394189,,0.0
2017-01-11,2.207,2.207,2.237,2.187,510839,,0.0
2017-01-12,2.207,2.227,2.237,2.187,497784,,0.0
2017-01-13,2.207,2.277,2.307,2.207,897145,,0.0
2017-01-16,2.267,2.347,2.377,2.237,1534745,,0.0
2017-01-17,2.317,2.357,2.377,2.307,654734,,0.0
2017-01-18,2.347,2.357,2.377,2.337,673660,,0.0
2017-01-19,2.347,2.357,2.397,2.297,774986,,0.0
2017-01-20,2.337,2.347,2.357,2.317,541866,,0.0
2017-01-23,2.347,2.317,2.347,2.287,772529,,0.0
2017-01-24,2.317,2.387,2.397,2.307,819026,,0.0
2017-01-25,2.397,2.417,2.437,2.387,714697,,0.0
2017-01-26,2.427,2.487,2.507,2.417,812376,,0.0
2017-02-03,2.487,2.427,2.507,2.417,497666,,0.0
2017-02-06,2.437,2.397,2.437,2.377,689107,,0.0
2017-02-07,2.387,2.387,2.397,2.357,487201,,0.0
2017-02-08,2.377,2.387,2.397,2.327,531810,,0.0
2017-02-09,2.377,2.417,2.437,2.377,483997,,0.0
2017-02-10,2.427,2.457,2.457,2.407,567283,,0.0
2017-02-13,2.467,2.507,2.547,2.457,697625,,0.0
2017-02-14,2.497,2.527,2.537,2.487,594869,,0.0
2017-02-15,2.527,2.657,2.697,2.517,1668304,,0.0
2017-02-16,2.667,2.677,2.727,2.627,906762,,0.0
2017-02-17,2.677,2.597,2.687,2.557,693128,,0.0
2017-02-20,2.587,2.717,2.747,2.577,1345928,,0.0
2017-02-21,2.707,2.677,2.757,2.647,1088188,,0.0
2017-02-22,2.677,2.707,2.707,2.647,377584,,0.0
2017-02-23,2.707,2.707,2.737,2.657,483871,,0.0
2017-02-24,2.697,2.687,2.707,2.667,400860,,0.0
2017-02-27,2.687,2.637,2.687,2.607,582523,,0.0
2017-02-28,2.627,2.657,2.667,2.617,418062,,0.0
2017-03-01,2.657,2.627,2.697,2.597,767408,,0.0
2017-03-02,2.637,2.647,2.677,2.627,697026,,0.0
2017-03-03,2.627,2.617,2.647,2.587,369728,,0.0
2017-03-06,2.597,2.617,2.677,2.597,679142,,0.0
2017-03-07,2.617,2.677,2.687,2.617,478673,,0.0
2017-03-08,2.667,2.627,2.677,2.627,330347,,0.0
2017-03-09,2.627,2.607,2.647,2.597,446550,,0.0
2017-03-10,2.607,2.617,2.637,2.577,494635,,0.0
2017-03-13,2.597,2.667,2.667,2.557,467219,,0.0
2017-03-14,2.657,2.667,2.687,2.657,417603,,0.0
2017-03-15,2.657,2.667,2.677,2.627,416114,,0.0
2017-03-16,2.657,2.657,2.727,2.647,846117,,0.0
2017-03-17,2.667,2.627,2.677,2.597,470305,,0.0
2017-03-20,2.637,2.617,2.647,2.587,424212,,0.0
2017-03-21,2.617,2.627,2.657,2.597,569038,,0.0
2017-03-22,2.607,2.537,2.617,2.507,713310,,0.0
2017-03-23,2.527,2.577,2.597,2.527,391569,,0.0
2017-03-24,2.557,2.577,2.587,2.537,522431,,0.0
2017-03-27,2.567,2.657,2.677,2.557,945371,,0.0
2017-03-28,2.657,2.647,2.667,2.627,389463,,0.0
2017-03-29,2.647,2.667,2.667,2.637,555906,,0.0
2017-03-30,2.647,2.667,2.677,2.577,854537,,0.0
2017-03-31,2.647,2.677,2.717,2.637,812270,,0.0
2017-04-05,2.707,2.747,2.767,2.697,944846,,0.0
2017-04-06,2.747,2.737,2.757,2.717,681170,,0.0
2017-04-07,2.737,2.757,2.767,2.717,654058,,0.0
2017-04-10,2.777,2.697,2.777,2.687,672521,,0.0
2017-04-11,2.687,2.637,2.697,2.597,720497,,0.0
2017-04-12,2.627,2.697,2.747,2.617,667572,,0.0
2017-04-13,2.687,2.657,2.697,2.637,280289,,0.0
2017-04-14,2.647,2.617,2.667,2.607,441946,,0.0
2017-04-17,2.607,2.627,2.637,2.557,653860,,0.0
2017-04-18,2.607,2.567,2.617,2.557,493814,,0.0
2017-04-19,2.557,2.497,2.567,2.487,749433,,0.0
2017-04-20,2.487,2.497,2.527,2.467,456677,,0.0
2017-04-21,2.497,2.657,2.667,2.497,892399,,0.0
2017-04-24,2.627,2.637,2.667,2.587,749064,,0.0
2017-04-25,2.627,2.667,2.697,2.617,606890,,0.0
2017-04-26,2.657,2.717,2.737,2.657,887092,,0.0
2017-04-27,2.717,2.697,2.747,2.617,809166,,0.0
2017-04-28,2.677,2.717,2.737,2.657,573759,,0.0
2017-05-02,2.707,2.647,2.717,2.647,373160,,0.0
2017-05-03,2.647,2.617,2.657,2.597,335842,,0.0
2017-05-04,2.617,2.627,2.647,2.577,468720,,0.0
2017-05-05,2.617,2.677,2.687,2.587,753814,,0.0
2017-05-08,2.647,2.667,2.677,2.627,808904,,0.0
2017-05-09,2.667,2.667,2.697,2.637,560406,,0.0
2017-05-10,2.667,2.677,2.697,2.647,597256,,0.0
2017-05-11,2.677,2.737,2.747,2.677,1025013,,0.0
2017-05-12,2.727,2.897,2.907,2.707,1662072,,0.0
2017-05-15,2.907,2.887,3.017,2.877,1077501,,0.0
2017-05-16,2.867,2.847,2.867,2.787,937219,,0.0
2017-05-17,2.827,2.787,2.837,2.767,755089,,0.0
2017-05-18,2.767,2.807,2.807,2.757,443897,,0.0
2017-05-19,2.797,2.787,2.827,2.757,514961,,0.0
2017-05-22,2.787,2.847,2.857,2.767,693323,,0.0
2017-05-23,2.847,2.937,2.997,2.847,1494632,,0.0
2017-05-24,2.937,2.927,2.977,2.887,908228,,0.0
2017-05-25,2.897,3.017,3.157,2.897,2275934,,0.0
2017-05-26,3.027,3.107,3.137,3.007,990681,,0.0
2017-05-31,3.097,3.107,3.177,3.027,949552,,0.0
2017-06-01,3.077,3.147,3.167,3.057,575035,,0.0
2017-06-02,3.137,3.087,3.197,3.057,778597,,0.0
2017-06-05,3.087,2.887,3.087,2.857,1927298,,0.0
2017-06-06,2.887,2.907,2.917,2.857,837859,,0.0
2017-06-07,2.917,2.917,2.997,2.897,921008,,0.0
2017-06-08,2.907,2.917,2.957,2.847,747925,,0.0
2017-06-09,2.917,2.947,3.037,2.897,1478414,,0.0
2017-06-12,2.937,2.977,3.037,2.927,966294,,0.0
2017-06-13,2.977,3.007,3.017,2.957,462520,,0.0
2017-06-14,3.007,2.987,3.017,2.927,620663,,0.0
2017-06-15,2.967,2.897,2.977,2.877,616360,,0.0
2017-06-16,2.897,2.857,2.917,2.797,680101,,0.0
2017-06-19,2.857,2.867,2.927,2.837,880642,,0.0
2017-06-20,2.867,2.907,2.927,2.867,489544,,0.0
2017-06-21,2.927,2.927,2.937,2.877,399049,,0.0
2017-06-22,2.917,3.007,3.077,2.907,1551742,,0.0
2017-06-23,2.997,3.057,3.077,2.987,790155,,0.0
2017-06-26,3.077,3.047,3.187,3.017,1816557,,0.0
2017-06-27,3.047,3.097,3.117,3.007,907832,,0.0
2017-06-28,3.107,3.137,3.177,3.077,1027073,,0.0
2017-06-29,3.137,3.177,3.187,3.127,910402,,0.0
2017-06-30,3.205,3.165,3.205,3.115,932212,,0.27799999999999997
2017-07-03,3.155,3.155,3.185,3.125,710366,,0.0
2017-07-04,3.155,3.125,3.165,3.055,1017248,,0.0
2017-07-05,3.095,3.105,3.115,3.055,944267,,0.0
2017-07-06,3.095,3.105,3.115,3.065,976960,,0.0
2017-07-07,3.095,3.125,3.135,3.075,771369,,0.0
2017-07-10,3.115,3.095,3.125,3.085,580242,,0.0
2017-07-11,3.095,3.215,3.245,3.085,1475909,,0.0
2017-07-12,3.215,3.285,3.365,3.205,1131599,,0.0
2017-07-13,3.315,3.315,3.365,3.295,1057485,,0.0
2017-07-14,3.325,3.335,3.355,3.285,739397,,0.0
2017-07-17,3.345,3.535,3.545,3.315,2273222,,0.0
2017-07-18,3.475,3.425,3.535,3.355,1342495,,0.0
2017-07-19,3.405,3.455,3.535,3.385,1454360,,0.0
2017-07-20,3.435,3.495,3.505,3.425,789600,,0.0
2017-07-21,3.475,3.465,3.495,3.425,664476,,0.0
2017-07-24,3.445,3.485,3.565,3.435,997351,,0.0
2017-07-25,3.485,3.675,3.715,3.485,1549434,,0.0
2017-07-26,3.645,3.775,3.885,3.615,1643465,,0.0
2017-07-27,3.755,3.715,3.785,3.675,980300,,0.0
2017-07-28,3.705,3.825,3.835,3.615,1163614,,0.0
2017-07-31,3.805,3.755,3.865,3.725,713414,,0.0
2017-08-01,3.755,3.815,3.855,3.755,807966,,0.0
2017-08-02,3.815,3.905,3.965,3.795,957675,,0.0
2017-08-03,3.905,3.875,4.035,3.835,1215734,,0.0
2017-08-04,3.845,3.875,3.935,3.825,640627,,0.0
2017-08-07,3.855,3.855,3.915,3.795,669665,,0.0
2017-08-08,3.835,3.895,3.905,3.795,562419,,0.0
2017-08-09,3.865,3.715,3.885,3.705,759457,,0.0
2017-08-10,3.695,3.675,3.745,3.565,1204690,,0.0
2017-08-11,3.605,3.625,3.675,3.505,1659859,,0.0
2017-08-14,3.595,3.625,3.635,3.535,810004,,0.0
2017-08-15,3.655,3.825,3.895,3.655,1317533,,0.0
2017-08-16,3.795,3.775,3.825,3.715,804762,,0.0
2017-08-17,3.775,3.775,3.785,3.715,488753,,0.0
2017-08-18,3.725,3.745,3.795,3.645,793568,,0.0
2017-08-21,3.705,3.775,3.795,3.675,572135,,0.0
2017-08-22,3.745,3.795,3.805,3.745,359164,,0.0
2017-08-23,3.795,3.915,3.925,3.765,949113,,0.0
2017-08-24,3.915,3.965,4.065,3.885,918150,,0.0
2017-08-25,3.975,4.135,4.165,3.965,1687385,,0.0
2017-08-28,4.165,4.085,4.265,4.045,1222983,,0.0
2017-08-29,4.095,4.125,4.155,4.035,727196,,0.0
2017-08-30,4.115,4.045,4.175,3.995,880846,,0.0
2017-08-31,4.035,4.005,4.035,3.865,1912424,,0.0
2017-09-01,3.955,3.865,4.035,3.855,1160792,,0.0
2017-09-04,3.855,3.895,3.945,3.795,1231847,,0.0
2017-09-05,3.895,4.075,4.085,3.895,980738,,0.0
2017-09-06,4.085,4.035,4.095,4.005,474552,,0.0
2017-09-07,4.015,4.025,4.075,4.005,311253,,0.0
2017-09-08,4.025,4.025,4.115,3.995,537298,,0.0
2017-09-11,4.045,3.995,4.105,3.955,598338,,0.0
2017-09-12,4.005,3.995,4.015,3.905,660449,,0.0
2017-09-13,3.975,3.975,4.015,3.965,632268,,0.0
2017-09-14,3.985,3.855,3.995,3.845,776343,,0.0
2017-09-15,3.855,3.835,3.875,3.785,662765,,0.0
2017-09-18,3.835,3.745,3.875,3.735,873215,,0.0
2017-09-19,3.765,3.795,3.825,3.715,718872,,0.0
2017-09-20,3.795,3.805,3.855,3.755,520050,,0.0
2017-09-21,3.795,3.955,3.975,3.795,846666,,0.0
2017-09-22,3.965,4.015,4.085,3.945,827403,,0.0
2017-09-25,3.945,4.105,4.115,3.945,1075970,,0.0
2017-09-26,4.085,4.065,4.115,4.055,453127,,0.0
2017-09-27,4.055,3.975,4.065,3.945,563426,,0.0
2017-09-28,3.985,3.995,4.015,3.915,598498,,0.0
2017-09-29,3.965,3.985,4.025,3.945,382550,,0.0
2017-10-09,4.235,4.035,4.285,3.995,1255405,,0.0
2017-10-10,4.015,4.085,4.095,4.005,484829,,0.0
2017-10-11,4.085,4.115,4.165,4.045,544828,,0.0
2017-10-12,4.115,4.085,4.175,4.065,629691,,0.0
2017-10-13,4.105,4.045,4.125,4.035,647112,,0.0
2017-10-16,4.065,4.145,4.165,4.015,793653,,0.0
2017-10-17,4.145,4.095,4.165,4.085,394423,,0.0
2017-10-18,4.105,4.255,4.275,4.065,1091252,,0.0
2017-10-19,4.215,4.305,4.305,4.215,811452,,0.0
2017-10-20,4.285,4.215,4.285,4.215,309622,,0.0
2017-10-23,4.215,4.135,4.245,4.135,433634,,0.0
2017-10-24,4.145,4.175,4.215,4.115,401440,,0.0
2017-10-25,4.155,4.115,4.175,4.095,440856,,0.0
2017-10-26,4.105,4.015,4.105,3.975,1004823,,0.0
2017-10-27,4.045,4.155,4.245,4.025,1245118,,0.0
2017-10-30,4.175,4.265,4.285,4.175,1179016,,0.0
2017-10-31,4.235,4.175,4.255,4.155,538460,,0.0
2017-11-01,4.175,4.075,4.205,4.015,1364605,,0.0
2017-11-02,4.075,4.085,4.095,3.985,645447,,0.0
2017-11-03,4.055,4.045,4.065,3.955,1076537,,0.0
2017-11-06,3.985,3.965,4.025,3.915,921310,,0.0
2017-11-07,3.965,4.015,4.055,3.925,833535,,0.0
2017-11-08,4.025,4.025,4.065,3.985,634527,,0.0
2017-11-09,4.015,3.955,4.045,3.935,483120,,0.0
2017-11-10,3.925,3.815,3.945,3.805,1576285,,0.0
2017-11-13,3.825,3.855,3.925,3.785,1895328,,0.0
2017-11-14,3.845,3.855,3.885,3.835,1138174,,0.0
2017-11-15,3.855,3.855,3.875,3.815,478212,,0.0
2017-11-16,3.845,3.795,3.875,3.795,661929,,0.0
2017-11-17,3.805,4.005,4.015,3.805,1652931,,0.0
2017-11-20,3.975,4.135,4.165,3.965,1491939,,0.0
2017-11-21,4.105,4.135,4.225,4.075,1410941,,0.0
2017-11-22,4.215,4.385,4.395,4.205,1840468,,0.0
2017-11-23,4.385,4.345,4.525,4.235,1659596,,0.0
2017-11-24,4.345,4.315,4.385,4.145,957429,,0.0
2017-11-27,4.275,4.205,4.285,4.105,1358863,,0.0
2017-11-28,4.175,4.115,4.175,4.055,816019,,0.0
2017-11-29,4.105,4.155,4.185,4.085,953477,,0.0
2017-11-30,4.125,4.155,4.165,4.105,633904,,0.0
2017-12-01,4.155,3.995,4.155,3.985,982088,,0.0
2017-12-04,3.965,4.015,4.045,3.935,574954,,0.0
2017-12-05,4.015,4.165,4.205,3.995,1343556,,0.0
2017-12-06,4.155,4.155,4.205,4.085,811678,,0.0
2017-12-07,4.135,4.055,4.145,3.965,970265,,0.0
2017-12-08,4.015,4.005,4.035,3.985,700024,,0.0
2017-12-11,4.005,4.015,4.035,3.875,1013989,,0.0
2017-12-12,3.995,3.945,3.995,3.935,616828,,0.0
2017-12-13,3.945,4.045,4.055,3.905,642431,,0.0
2017-12-14,4.065,3.995,4.155,3.985,843070,,0.0
2017-12-15,4.005,3.985,4.035,3.935,621196,,0.0
2017-12-18,3.995,4.105,4.125,3.985,1030604,,0.0
2017-12-19,4.105,4.265,4.265,4.085,1082370,,0.0
2017-12-20,4.255,4.285,4.415,4.225,1157591,,0.0
2017-12-21,4.315,4.255,4.335,4.225,753398,,0.0
2017-12-22,4.265,4.245,4.275,4.215,496718,,0.0
2017-12-25,4.255,4.415,4.515,4.255,1279868,,0.0
2017-12-26,4.425,4.555,4.555,4.365,920589,,0.0
2017-12-27,4.505,4.515,4.705,4.465,1332422,,0.0
2017-12-28,4.515,4.565,4.625,4.425,931307,,0.0
2017-12-29,4.565,4.695,4.745,4.515,1106196,,0.0
2018-01-02,4.705,4.805,5.015,4.655,2189443,-1458.86555402,0.0
2018-01-03,4.715,4.765,4.905,4.695,1205735,-1451.3745884,0.0
2018-01-04,4.775,4.625,4.775,4.605,1458073,-1425.15620874,0.0
2018-01-05,4.655,4.695,4.745,4.615,961898,-1438.26539857,0.0
2018-01-08,4.715,4.605,4.745,4.575,1047007,-1421.41072593,0.0
2018-01-09,4.605,4.575,4.625,4.515,1176511,-1415.79250172,0.0
2018-01-10,4.595,4.795,4.795,4.575,1276000,-1456.99281262,0.0
2018-01-11,4.795,4.885,4.955,4.735,1119829,-1473.84748525,0.0
2018-01-12,4.905,4.905,4.965,4.865,942870,-1477.59296806,0.0
2018-01-15,4.895,5.085,5.105,4.865,1612480,-1511.30231334,0.0
2018-01-16,5.075,5.245,5.295,4.975,2083473,-1541.26617581,0.0
2018-01-17,5.265,5.405,5.665,5.265,2576345,-1571.23003828,0.0
2018-01-18,5.465,5.995,6.015,5.455,2259229,-1681.72178114,0.0
2018-01-19,6.015,6.105,6.115,5.805,2450846,-1702.32193659,0.0
2018-01-22,5.965,6.075,6.355,5.925,2636204,-1696.70371238,0.0
2018-01-23,6.025,6.825,6.865,6.025,3268064,-1837.15931771,0.0
2018-01-24,6.745,6.685,6.895,6.585,2826664,-1810.94093804,0.0
2018-01-25,6.615,6.555,6.665,6.285,2801402,-1786.59529979,0.0
2018-01-26,6.445,6.645,6.865,6.395,3888022,-1803.44997243,0.0
2018-01-29,6.615,6.535,6.815,6.445,2617564,-1782.84981698,0.0
2018-01-30,6.505,6.395,6.595,6.345,1713987,-1756.63143732,0.0
2018-01-31,6.385,6.525,6.555,6.305,2055879,-1780.97707557,0.0
2018-02-01,6.485,6.645,6.685,6.395,2655516,-1803.44997243,0.0
2018-02-02,6.465,6.565,6.625,6.365,1721793,-1788.46804119,0.0
2018-02-05,6.445,6.805,6.835,6.405,2259752,-1833.4138349,0.0
2018-02-06,6.625,6.415,6.745,6.215,2948277,-1760.37692013,0.0
2018-02-07,6.525,5.855,6.635,5.735,3265008,-1655.50340148,0.0
2018-02-08,5.725,5.505,5.825,5.315,2618122,-1589.95745233,0.0
2018-02-09,5.255,5.375,5.415,5.005,3266845,-1565.61181407,0.0
2018-02-12,5.315,5.305,5.425,5.165,1522157,-1552.50262424,0.0
2018-02-13,5.385,5.435,5.625,5.355,1907202,-1576.8482625,0.0
2018-02-14,5.445,5.495,5.565,5.265,1065938,-1588.08471092,0.0
2018-02-22,5.715,5.795,5.835,5.695,1338655,-1644.26695305,0.0
2018-02-23,5.825,5.815,5.845,5.695,1287604,-1648.01243586,0.0
2018-02-26,5.915,5.765,5.965,5.685,1322404,-1638.64872884,0.0
2018-02-27,5.725,5.435,5.755,5.355,1704024,-1576.8482625,0.0
2018-02-28,5.315,5.325,5.395,5.195,1213791,-1556.24810705,0.0
2018-03-01,5.245,5.255,5.395,5.195,1241335,-1543.13891722,0.0
2018-03-02,5.175,5.225,5.335,5.055,1421278,-1537.520693,0.0
2018-03-05,5.185,5.145,5.295,5.075,1109883,-1522.53876177,0.0
2018-03-06,5.195,5.125,5.215,4.965,2110403,-1518.79327896,0.0
2018-03-07,5.205,5.275,5.435,5.175,2383800,-1546.88440003,0.0
2018-03-08,5.275,5.195,5.325,5.155,1244992,-1531.90246879,0.0
2018-03-09,5.235,5.265,5.315,5.195,1032048,-1545.01165862,0.0
2018-03-12,5.315,5.165,5.355,5.145,2204776,-1526.28424458,0.0
2018-03-13,5.155,5.195,5.305,5.155,1493107,-1531.90246879,0.0
2018-03-14,5.155,5.085,5.185,5.035,1005414,-1511.30231334,0.0
2018-03-15,5.015,5.075,5.105,5.005,759044,-1509.42957194,0.0
2018-03-16,5.065,4.925,5.075,4.895,1328906,-1481.33845087,0.0
2018-03-19,4.925,5.045,5.055,4.895,943986,-1503.81134772,0.0
2018-03-20,4.985,5.125,5.155,4.975,1005053,-1518.79327896,0.0
2018-03-21,5.165,5.125,5.235,5.085,950290,-1518.79327896,0.0
2018-03-22,5.125,5.055,5.165,4.925,1089730,-1505.68408913,0.0
2018-03-23,4.875,4.775,4.935,4.655,2184834,-1453.24732981,0.0
2018-03-26,4.735,4.495,4.735,4.385,1928107,-1400.81057048,0.0
2018-03-27,4.605,4.465,4.615,4.375,2059960,-1395.19234627,0.0
2018-03-28,4.375,4.445,4.675,4.345,2114776,23.4869334,0.0
2018-03-29,4.475,4.685,4.845,4.385,2279980,24.24559612,0.0
2018-03-30,4.695,4.765,4.875,4.675,1372316,24.4984837,0.0
2018-04-02,4.755,4.525,4.835,4.475,2011292,23.73982098,0.0
2018-04-03,4.435,4.475,4.525,4.365,960357,23.58176624,0.0
2018-04-04,4.475,4.395,4.585,4.345,1161172,23.32887867,0.0
2018-04-09,4.405,4.375,4.455,4.305,866915,23.26565677,0.0
2018-04-10,4.375,4.825,4.855,4.355,2012190,24.68814938,0.0
2018-04-11,4.835,4.965,5.035,4.795,2478006,25.13070263,0.0
2018-04-12,4.905,4.725,4.945,4.695,1415127,24.37203991,0.0
2018-04-13,4.815,4.675,4.875,4.615,1211049,24.21398518,0.0
2018-04-16,4.565,4.345,4.585,4.335,2509514,23.17082393,0.0
2018-04-17,4.315,4.295,4.425,4.245,1478650,23.0127692,0.0
2018-04-18,4.435,4.365,4.445,4.295,1807974,23.23404583,0.0
2018-04-19,4.355,4.425,4.515,4.355,1299610,23.42371151,0.0
2018-04-20,4.415,4.385,4.425,4.285,1182548,23.29726772,0.0
2018-04-23,4.345,4.445,4.515,4.315,1333865,23.4869334,0.0
2018-04-24,4.515,4.575,4.815,4.515,2478710,23.89787571,0.0
2018-04-25,4.545,4.485,4.595,4.455,1282652,23.61337719,0.0
2018-04-26,4.505,4.425,4.525,4.355,1082034,23.42371151,0.0
2018-04-27,4.455,4.495,4.515,4.315,1211546,11.39251972,0.0
2018-05-02,4.595,4.485,4.625,4.405,956966,11.37728908,0.0
2018-05-03,4.485,4.465,4.515,4.335,910052,11.34682779,0.0
2018-05-04,4.435,4.355,4.475,4.345,1002510,11.17929074,0.0
2018-05-07,4.365,4.425,4.445,4.285,1147341,11.28590523,0.0
2018-05-08,4.425,4.575,4.655,4.415,1982425,11.51436485,0.0
2018-05-09,4.605,4.605,4.635,4.515,774355,11.56005677,0.0
2018-05-10,4.625,4.595,4.705,4.525,1061464,11.54482613,0.0
2018-05-11,4.625,4.755,4.835,4.575,2013199,11.78851639,0.0
2018-05-14,4.765,4.775,4.885,4.675,1552628,11.81897767,0.0
2018-05-15,4.825,4.775,4.865,4.715,1154219,11.81897767,0.0
2018-05-16,4.725,4.645,4.755,4.615,972967,11.62097934,0.0
2018-05-17,4.645,4.605,4.665,4.555,687345,11.56005677,0.0
2018-05-18,4.605,4.745,4.755,4.575,954169,11.77328575,0.0
2018-05-21,4.785,4.665,4.825,4.625,1818128,11.65144062,0.0
2018-05-22,4.635,4.505,4.645,4.435,2062003,11.40775036,0.0
2018-05-23,4.505,4.385,4.505,4.365,1396714,11.22498266,0.0
2018-05-24,4.385,4.305,4.405,4.285,1447421,11.10313753,0.0
2018-05-25,4.285,4.305,4.345,4.245,1418533,11.10313753,0.0
2018-05-28,4.295,4.285,4.305,4.225,1044712,11.07267625,0.0
2018-05-29,4.265,4.225,4.275,4.095,2204374,10.9812924,0.0
2018-05-30,4.125,4.065,4.155,4.045,1319765,10.73760214,0.0
2018-05-31,4.105,4.135,4.175,4.065,1172526,10.84421663,0.0
2018-06-01,4.105,4.095,4.185,4.055,984067,10.78329406,0.0
2018-06-04,4.115,4.185,4.245,4.105,1497404,10.92036984,0.0
2018-06-05,4.175,4.195,4.195,4.095,1075422,10.93560048,0.0
2018-06-06,4.155,4.145,4.195,4.115,891237,10.85944727,0.0
2018-06-07,4.195,4.195,4.265,4.155,1338168,10.93560048,0.0
2018-06-08,4.165,4.045,4.165,4.035,1414921,10.70714086,0.0
2018-06-11,4.025,4.025,4.065,3.955,1082797,10.67667957,0.0
2018-06-12,4.015,4.095,4.105,3.975,870242,10.78329406,0.0
2018-06-13,4.075,4.075,4.095,4.005,880223,10.75283278,0.0
2018-06-14,4.035,4.125,4.155,4.025,947088,10.82898599,0.0
2018-06-15,4.105,4.245,4.265,4.085,1676504,11.01175368,0.0
2018-06-19,4.175,4.245,4.275,4.065,3022876,11.01175368,0.0
2018-06-20,4.185,4.125,4.215,4.085,904295,10.82898599,0.0
2018-06-21,4.125,4.075,4.235,4.075,948948,10.75283278,0.0
2018-06-22,4.035,4.075,4.135,4.015,781675,10.75283278,0.0
2018-06-25,4.135,3.915,4.135,3.905,1127717,10.50914252,0.0
2018-06-26,3.855,3.745,3.865,3.615,1537790,10.25022162,0.0
2018-06-27,3.695,3.585,3.705,3.535,1254801,10.00653136,0.0
2018-06-28,3.545,3.435,3.555,3.405,1116610,9.77807174,0.0
2018-06-29,3.455,3.565,3.595,3.455,921416,9.97607007,0.0
2018-07-02,3.545,3.235,3.555,3.205,1365295,9.47345891,0.0
2018-07-03,3.245,3.335,3.345,3.165,1570227,9.62576532,0.0
2018-07-04,3.325,3.335,3.435,3.295,982479,9.62576532,0.0
2018-07-05,3.325,3.425,3.475,3.315,1115357,9.76284109,0.0
2018-07-06,3.415,3.475,3.545,3.365,973611,9.8389943,0.0
2018-07-09,3.505,3.825,3.835,3.505,1447813,10.37206675,0.0
2018-07-10,3.835,3.785,3.835,3.705,1059033,10.31114418,0.0
2018-07-11,3.615,3.745,3.835,3.585,1334894,10.25022162,0.0
2018-07-12,3.725,3.985,4.035,3.725,1555668,10.61575701,0.0
2018-07-13,4.005,3.995,4.015,3.915,906557,10.63098765,0.0
2018-07-16,3.955,3.815,4.035,3.735,1341476,10.35683611,0.0
