Date,Open,Close,High,Low,Volume,PB,DivCash
2016-10-25,1.26,1.27,1.28,1.25,1226882,,0.0
2016-10-26,1.27,1.25,1.28,1.25,583868,,0.0
2016-10-27,1.25,1.24,1.26,1.23,600765,,0.0
2016-10-28,1.24,1.26,1.26,1.24,753428,,0.0
2016-10-31,1.25,1.25,1.26,1.23,587930,,0.0
2016-11-01,1.25,1.26,1.26,1.24,589707,,0.0
2016-11-02,1.25,1.25,1.26,1.24,562213,,0.0
2016-11-03,1.24,1.24,1.25,1.23,613703,,0.0
2016-11-04,1.24,1.24,1.25,1.23,785850,,0.0
2016-11-07,1.24,1.25,1.25,1.23,845757,,0.0
2016-11-08,1.25,1.27,1.28,1.24,1627493,,0.0
2016-11-09,1.27,1.24,1.27,1.23,1597853,,0.0
2016-11-10,1.25,1.26,1.26,1.24,664842,,0.0
2016-11-11,1.25,1.26,1.26,1.24,1187553,,0.0
2016-11-14,1.25,1.26,1.27,1.24,1128986,,0.0
2016-11-15,1.26,1.25,1.27,1.24,1216915,,0.0
2016-11-16,1.25,1.25,1.26,1.25,701280,,0.0
2016-11-17,1.25,1.25,1.26,1.24,611585,,0.0
2016-11-18,1.25,1.26,1.26,1.24,611436,,0.0
2016-11-21,1.25,1.27,1.27,1.24,1654741,,0.0
2016-11-22,1.27,1.28,1.29,1.26,2051529,,0.0
2016-11-23,1.28,1.3,1.31,1.27,3825951,,0.0
2016-11-24,1.29,1.28,1.3,1.27,1304237,,0.0
2016-11-25,1.28,1.31,1.31,1.28,2176574,,0.0
2016-11-28,1.31,1.31,1.35,1.29,5763080,,0.0
2016-11-29,1.3,1.32,1.33,1.29,2359992,,0.0
2016-11-30,1.32,1.3,1.32,1.29,1921966,,0.0
2016-12-01,1.3,1.31,1.32,1.29,1883863,,0.0
2016-12-02,1.31,1.31,1.32,1.28,3284665,,0.0
2016-12-05,1.3,1.33,1.34,1.29,2691412,,0.0
2016-12-06,1.33,1.34,1.34,1.32,1903806,,0.0
2016-12-07,1.33,1.33,1.34,1.32,1146155,,0.0
2016-12-08,1.33,1.33,1.34,1.31,1593783,,0.0
2016-12-09,1.32,1.36,1.38,1.32,4067371,,0.0
2016-12-12,1.35,1.35,1.4,1.3,5298455,,0.0
2016-12-13,1.33,1.3,1.34,1.28,3174172,,0.0
2016-12-14,1.3,1.3,1.32,1.29,2622731,,0.0
2016-12-15,1.29,1.26,1.3,1.24,2797455,,0.0
2016-12-16,1.24,1.24,1.26,1.23,2224005,,0.0
2016-12-19,1.24,1.23,1.25,1.22,1318275,,0.0
2016-12-20,1.23,1.21,1.24,1.19,1864919,,0.0
2016-12-21,1.21,1.22,1.23,1.21,1537417,,0.0
2016-12-22,1.22,1.22,1.22,1.2,775497,,0.0
2016-12-23,1.21,1.21,1.22,1.2,928722,,0.0
2016-12-26,1.2,1.22,1.22,1.18,1501796,,0.0
2016-12-27,1.21,1.2,1.22,1.2,694130,,0.0
2016-12-28,1.2,1.19,1.21,1.18,1294946,,0.0
2016-12-29,1.18,1.18,1.19,1.18,1659229,,0.0
2016-12-30,1.19,1.19,1.2,1.18,2089576,,0.0
2017-01-03,1.19,1.21,1.22,1.18,1967451,,0.0
2017-01-04,1.21,1.21,1.23,1.2,1706902,,0.0
2017-01-05,1.22,1.22,1.23,1.21,1094379,,0.0
2017-01-06,1.22,1.22,1.22,1.21,1022967,,0.0
2017-01-09,1.22,1.22,1.22,1.21,1195327,,0.0
2017-01-10,1.21,1.22,1.22,1.21,1116094,,0.0
2017-01-11,1.21,1.21,1.22,1.2,1337041,,0.0
2017-01-12,1.21,1.21,1.21,1.2,700754,,0.0
2017-01-13,1.2,1.21,1.22,1.2,1915918,,0.0
2017-01-16,1.21,1.25,1.28,1.2,5915837,,0.0
2017-01-17,1.24,1.24,1.24,1.23,1095138,,0.0
2017-01-18,1.24,1.24,1.25,1.23,1298143,,0.0
2017-01-19,1.24,1.25,1.26,1.24,1671129,,0.0
2017-01-20,1.24,1.25,1.26,1.24,1042379,,0.0
2017-01-23,1.25,1.26,1.26,1.25,1193719,,0.0
2017-01-24,1.25,1.27,1.28,1.25,1445298,,0.0
2017-01-25,1.27,1.28,1.28,1.27,847750,,0.0
2017-01-26,1.28,1.3,1.3,1.28,989478,,0.0
2017-02-03,1.3,1.27,1.3,1.27,886525,,0.0
2017-02-06,1.28,1.27,1.28,1.26,1063060,,0.0
2017-02-07,1.27,1.26,1.28,1.26,919809,,0.0
2017-02-08,1.26,1.27,1.27,1.25,1165061,,0.0
2017-02-09,1.26,1.27,1.28,1.26,1131999,,0.0
2017-02-10,1.28,1.29,1.29,1.27,1492707,,0.0
2017-02-13,1.29,1.31,1.32,1.28,1761288,,0.0
2017-02-14,1.31,1.31,1.32,1.3,866731,,0.0
2017-02-15,1.31,1.38,1.39,1.3,4971439,,0.0
2017-02-16,1.38,1.38,1.39,1.36,2438042,,0.0
2017-02-17,1.38,1.35,1.38,1.34,2148699,,0.0
2017-02-20,1.34,1.35,1.4,1.33,9122102,,0.0
2017-02-21,1.36,1.36,1.38,1.35,3500567,,0.0
2017-02-22,1.35,1.36,1.36,1.34,2213983,,0.0
2017-02-23,1.36,1.37,1.38,1.35,2024387,,0.0
2017-02-24,1.36,1.36,1.37,1.35,1251033,,0.0
2017-02-27,1.35,1.34,1.36,1.33,1582221,,0.0
2017-02-28,1.33,1.34,1.35,1.33,1447999,,0.0
2017-03-01,1.34,1.35,1.36,1.34,1749622,,0.0
2017-03-02,1.35,1.35,1.36,1.34,1133703,,0.0
2017-03-03,1.33,1.33,1.34,1.32,1169404,,0.0
2017-03-06,1.33,1.33,1.34,1.32,1350166,,0.0
2017-03-07,1.33,1.33,1.34,1.32,1130735,,0.0
2017-03-08,1.32,1.34,1.34,1.32,1169284,,0.0
2017-03-09,1.33,1.32,1.34,1.32,1711834,,0.0
2017-03-10,1.32,1.33,1.33,1.31,1302138,,0.0
2017-03-13,1.32,1.35,1.35,1.31,1502928,,0.0
2017-03-14,1.34,1.35,1.36,1.34,1219869,,0.0
2017-03-15,1.35,1.35,1.35,1.33,1187791,,0.0
2017-03-16,1.35,1.37,1.38,1.34,2571937,,0.0
2017-03-17,1.36,1.35,1.37,1.33,1783060,,0.0
2017-03-20,1.35,1.35,1.35,1.33,1505390,,0.0
2017-03-21,1.35,1.34,1.35,1.34,1530490,,0.0
2017-03-22,1.33,1.33,1.34,1.31,1805040,,0.0
2017-03-23,1.32,1.33,1.34,1.32,1674563,,0.0
2017-03-24,1.33,1.34,1.34,1.32,1494266,,0.0
2017-03-27,1.33,1.37,1.38,1.33,3003512,,0.0
2017-03-28,1.37,1.37,1.38,1.36,1131155,,0.0
2017-03-29,1.37,1.38,1.39,1.36,2848784,,0.0
2017-03-30,1.38,1.38,1.39,1.35,2698495,,0.0
2017-03-31,1.37,1.43,1.45,1.36,4181305,,0.0
2017-04-05,1.42,1.44,1.45,1.41,2521206,,0.0
2017-04-06,1.44,1.43,1.44,1.41,1876541,,0.0
2017-04-07,1.43,1.45,1.46,1.41,2675818,,0.0
2017-04-10,1.45,1.43,1.45,1.43,1774057,,0.0
2017-04-11,1.42,1.43,1.43,1.4,1455698,,0.0
2017-04-12,1.42,1.41,1.42,1.39,2214044,,0.0
2017-04-13,1.41,1.41,1.42,1.4,1572607,,0.0
2017-04-14,1.41,1.4,1.41,1.37,1887071,,0.0
2017-04-17,1.38,1.39,1.4,1.36,2266744,,0.0
2017-04-18,1.38,1.36,1.39,1.36,1289584,,0.0
2017-04-19,1.35,1.34,1.36,1.32,2742287,,0.0
2017-04-20,1.34,1.35,1.36,1.33,1448019,,0.0
2017-04-21,1.35,1.38,1.39,1.34,3277923,,0.0
2017-04-24,1.37,1.41,1.41,1.37,2575190,,0.0
2017-04-25,1.4,1.42,1.42,1.39,1501615,,0.0
2017-04-26,1.41,1.44,1.45,1.4,2797945,,0.0
2017-04-27,1.43,1.47,1.48,1.43,3056399,,0.0
2017-04-28,1.46,1.47,1.47,1.44,1639821,,0.0
2017-05-02,1.46,1.42,1.46,1.42,1468888,,0.0
2017-05-03,1.42,1.4,1.42,1.39,1028426,,0.0
2017-05-04,1.4,1.41,1.41,1.39,856428,,0.0
2017-05-05,1.4,1.42,1.42,1.38,1687091,,0.0
2017-05-08,1.41,1.46,1.46,1.4,2671585,,0.0
2017-05-09,1.45,1.45,1.46,1.44,1110722,,0.0
2017-05-10,1.44,1.47,1.48,1.44,1740728,,0.0
2017-05-11,1.46,1.5,1.52,1.46,2135152,,0.0
2017-05-12,1.49,1.55,1.56,1.48,2864838,,0.0
2017-05-15,1.55,1.53,1.58,1.52,1506005,,0.0
2017-05-16,1.53,1.5,1.53,1.48,1999430,,0.0
2017-05-17,1.49,1.5,1.5,1.48,1877483,,0.0
2017-05-18,1.48,1.51,1.52,1.48,1367624,,0.0
2017-05-19,1.51,1.52,1.53,1.5,1017881,,0.0
2017-05-22,1.52,1.54,1.55,1.51,1280555,,0.0
2017-05-23,1.54,1.59,1.6,1.54,2391768,,0.0
2017-05-24,1.58,1.59,1.6,1.56,1611395,,0.0
2017-05-25,1.58,1.57,1.68,1.55,5486726,,0.0
2017-05-26,1.58,1.6,1.61,1.57,2225964,,0.0
2017-05-31,1.59,1.63,1.66,1.59,2494346,,0.0
2017-06-01,1.64,1.67,1.67,1.63,1938491,,0.0
2017-06-02,1.67,1.66,1.7,1.64,1633382,,0.0
2017-06-05,1.65,1.55,1.66,1.52,3698737,,0.0
2017-06-06,1.54,1.56,1.57,1.53,1470430,,0.0
2017-06-07,1.56,1.6,1.61,1.55,2248119,,0.0
2017-06-08,1.59,1.6,1.61,1.56,1504939,,0.0
2017-06-09,1.6,1.59,1.63,1.58,2663143,,0.0
2017-06-12,1.59,1.57,1.6,1.56,1907044,,0.0
2017-06-13,1.57,1.58,1.59,1.55,1357015,,0.0
2017-06-14,1.58,1.57,1.59,1.55,1159989,,0.0
2017-06-15,1.56,1.53,1.57,1.52,1712849,,0.0
2017-06-16,1.53,1.54,1.55,1.52,1145312,,0.0
2017-06-19,1.54,1.52,1.55,1.51,2171127,,0.0
2017-06-20,1.53,1.56,1.56,1.52,1527058,,0.0
2017-06-21,1.56,1.56,1.58,1.55,1164291,,0.0
2017-06-22,1.56,1.59,1.62,1.56,3556516,,0.0
2017-06-23,1.58,1.6,1.61,1.56,2379700,,0.0
2017-06-26,1.6,1.59,1.65,1.58,3359070,,0.0
2017-06-27,1.59,1.58,1.6,1.55,2746461,,0.0
2017-06-28,1.57,1.56,1.6,1.56,1915373,,0.0
2017-06-29,1.57,1.59,1.6,1.56,1219920,,0.0
2017-06-30,1.58,1.61,1.61,1.58,1458829,,0.0
2017-07-03,1.6,1.61,1.62,1.59,1531216,,0.0
2017-07-04,1.61,1.61,1.62,1.59,2092521,,0.0
2017-07-05,1.61,1.61,1.62,1.59,1623873,,0.0
2017-07-06,1.61,1.62,1.63,1.6,1758883,,0.0
2017-07-07,1.61,1.63,1.63,1.61,1197315,,0.0
2017-07-10,1.63,1.62,1.63,1.61,1346110,,0.0
2017-07-11,1.62,1.67,1.67,1.61,2788896,,0.0
2017-07-12,1.66,1.68,1.71,1.65,3596889,,0.0
2017-07-13,1.7,1.73,1.75,1.69,3122948,,0.16999999999999998
2017-07-14,1.73,1.75,1.77,1.72,2097201,,0.0
2017-07-17,1.76,1.86,1.89,1.75,5294292,,0.0
2017-07-18,1.85,1.83,1.87,1.79,3193217,,0.0
2017-07-19,1.82,1.82,1.86,1.82,3004781,,0.0
2017-07-20,1.84,1.85,1.85,1.81,1848577,,0.0
2017-07-21,1.84,1.86,1.88,1.83,1940296,,0.0
2017-07-24,1.86,1.87,1.92,1.85,2357677,,0.0
2017-07-25,1.88,1.95,1.98,1.88,3441090,,0.0
2017-07-26,1.95,2.0,2.06,1.94,3094875,,0.0
2017-07-27,2.0,1.98,2.01,1.94,1978380,,0.0
2017-07-28,1.96,1.98,2.0,1.93,1460752,,0.0
2017-07-31,1.98,1.97,2.01,1.96,1592437,,0.0
2017-08-01,1.97,2.0,2.0,1.96,1613288,,0.0
2017-08-02,2.0,2.05,2.07,1.99,2697351,,0.0
2017-08-03,2.05,2.02,2.1,2.0,2167602,,0.0
2017-08-04,2.02,2.02,2.04,2.0,1414574,,0.0
2017-08-07,2.01,1.99,2.02,1.95,2077498,,0.0
2017-08-08,1.99,1.98,2.0,1.94,2079546,,0.0
2017-08-09,1.97,1.91,1.98,1.9,2106677,,0.0
2017-08-10,1.9,1.9,1.92,1.86,1937453,,0.0
2017-08-11,1.88,1.91,1.92,1.83,3203619,,0.0
2017-08-14,1.88,1.87,1.89,1.86,1915946,,0.0
2017-08-15,1.86,1.91,1.98,1.86,3588194,,0.0
2017-08-16,1.91,1.89,1.93,1.88,1843525,,0.0
2017-08-17,1.89,1.91,1.91,1.88,1061430,,0.0
2017-08-18,1.89,1.9,1.92,1.88,1077583,,0.0
2017-08-21,1.9,1.91,1.92,1.87,1393321,,0.0
2017-08-22,1.92,1.95,1.96,1.9,1246432,,0.0
2017-08-23,1.95,2.01,2.03,1.94,1729809,,0.0
2017-08-24,2.01,2.05,2.07,2.0,2031899,,0.0
2017-08-25,2.04,2.17,2.19,2.04,3915572,,0.0
2017-08-28,2.17,2.12,2.22,2.09,3368391,,0.0
2017-08-29,2.12,2.16,2.17,2.09,1591943,,0.0
2017-08-30,2.16,2.11,2.19,2.08,2057647,,0.0
2017-08-31,2.1,2.03,2.13,2.0,4933725,,0.0
2017-09-01,2.03,1.96,2.07,1.94,4710519,,0.0
2017-09-04,1.95,2.01,2.03,1.94,2414361,,0.0
2017-09-05,2.02,2.11,2.12,2.01,2995179,,0.0
2017-09-06,2.09,2.11,2.14,2.07,1572803,,0.0
2017-09-07,2.1,2.09,2.11,2.06,1216728,,0.0
2017-09-08,2.08,2.06,2.1,2.05,1317261,,0.0
2017-09-11,2.08,2.08,2.13,2.05,2557973,,0.0
2017-09-12,2.09,2.1,2.11,2.06,1595378,,0.0
2017-09-13,2.1,2.08,2.11,2.08,1627260,,0.0
2017-09-14,2.09,2.05,2.11,2.01,1917879,,0.0
2017-09-15,2.03,2.02,2.05,1.98,1973829,,0.0
2017-09-18,2.02,1.96,2.04,1.94,2114885,,0.0
2017-09-19,1.98,1.98,2.0,1.92,3263389,,0.0
2017-09-20,1.97,1.97,2.02,1.96,1898056,,0.0
2017-09-21,1.98,2.03,2.04,1.96,1819815,,0.0
2017-09-22,2.02,2.05,2.07,2.02,1737749,,0.0
2017-09-25,2.04,2.11,2.13,2.02,2485807,,0.0
2017-09-26,2.09,2.11,2.14,2.09,1526696,,0.0
2017-09-27,2.1,2.08,2.12,2.06,1232950,,0.0
2017-09-28,2.08,2.1,2.11,2.05,1375980,,0.0
2017-09-29,2.09,2.08,2.11,2.07,1188309,,0.0
2017-10-09,2.17,2.05,2.19,2.0,5703902,,0.0
2017-10-10,2.04,2.04,2.07,2.0,3131817,,0.0
2017-10-11,2.04,2.1,2.12,2.03,2600607,,0.0
2017-10-12,2.09,2.06,2.12,2.04,2879075,,0.0
2017-10-13,2.06,2.02,2.07,2.02,2412867,,0.0
2017-10-16,2.03,2.06,2.07,2.02,2056550,,0.0
2017-10-17,2.06,2.02,2.07,2.02,2014053,,0.0
2017-10-18,2.04,2.08,2.09,2.02,2831809,,0.0
2017-10-19,2.07,2.11,2.11,2.06,2134620,,0.0
2017-10-20,2.09,2.09,2.11,2.07,1672086,,0.0
2017-10-23,2.08,2.04,2.1,2.04,1830686,,0.0
2017-10-24,2.05,2.06,2.07,2.04,1516744,,0.0
2017-10-25,2.06,2.03,2.07,2.01,1676109,,0.0
2017-10-26,2.02,1.96,2.02,1.94,4645126,,0.0
2017-10-27,1.95,1.98,2.01,1.94,4336945,,0.0
2017-10-30,1.98,2.0,2.03,1.97,3524719,,0.0
2017-10-31,2.01,2.0,2.04,1.99,2552215,,0.0
2017-11-01,2.0,1.99,2.01,1.95,2662549,,0.0
2017-11-02,1.98,1.98,1.99,1.94,2537027,,0.0
2017-11-03,1.98,1.98,1.99,1.94,2815646,,0.0
2017-11-06,1.96,1.94,1.97,1.92,2118381,,0.0
2017-11-07,1.94,1.97,1.98,1.92,3098003,,0.0
2017-11-08,1.96,1.97,1.98,1.94,2883015,,0.0
2017-11-09,1.96,1.94,1.96,1.93,1798935,,0.0
2017-11-10,1.93,1.89,1.94,1.87,2804353,,0.0
2017-11-13,1.89,1.9,1.93,1.85,6214725,,0.0
2017-11-14,1.89,1.87,1.89,1.86,1795618,,0.0
2017-11-15,1.87,1.87,1.88,1.84,2620142,,0.0
2017-11-16,1.87,1.83,1.87,1.82,2166882,,0.0
2017-11-17,1.83,1.92,1.93,1.82,5864140,,0.0
2017-11-20,1.9,1.93,1.95,1.88,3327769,,0.0
2017-11-21,1.93,1.92,1.98,1.9,5284486,,0.0
2017-11-22,1.94,2.06,2.07,1.93,5927299,,0.0
2017-11-23,2.07,2.05,2.14,2.01,5796859,,0.0
2017-11-24,2.03,2.06,2.09,2.02,2665175,,0.0
2017-11-27,2.05,2.06,2.07,1.97,4424698,,0.0
2017-11-28,2.03,2.01,2.04,1.99,1943564,,0.0
2017-11-29,2.01,2.01,2.04,1.99,1703672,,0.0
2017-11-30,2.01,2.0,2.03,2.0,2001574,,0.0
2017-12-01,2.01,2.0,2.02,1.96,2741050,,0.0
2017-12-04,1.99,2.0,2.01,1.97,1396798,,0.0
2017-12-05,2.0,2.07,2.1,1.99,4702996,,0.0
2017-12-06,2.06,2.06,2.08,2.02,2685232,,0.0
2017-12-07,2.05,2.04,2.06,1.99,1968366,,0.0
2017-12-08,2.02,2.0,2.03,1.98,2191477,,0.0
2017-12-11,1.99,1.99,2.0,1.97,1853311,,0.0
2017-12-12,1.99,1.96,2.0,1.96,1470308,,0.0
2017-12-13,1.96,1.97,1.98,1.94,1510632,,0.0
2017-12-14,1.98,1.97,2.01,1.95,1733037,,0.0
2017-12-15,1.97,1.93,1.97,1.92,2014829,,0.0
2017-12-18,1.94,1.93,1.95,1.92,1633539,,0.0
2017-12-19,1.93,1.97,1.97,1.92,2074206,,0.0
2017-12-20,1.96,1.97,1.98,1.94,2019680,,0.0
2017-12-21,1.96,1.96,1.98,1.95,1810896,,0.0
2017-12-22,1.96,1.93,1.97,1.92,1542766,,0.0
2017-12-25,1.94,1.94,1.97,1.93,2035946,,0.0
2017-12-26,1.94,2.02,2.02,1.94,2848255,,0.0
2017-12-27,2.02,2.01,2.06,1.98,3085492,,0.0
2017-12-28,2.0,2.04,2.06,1.99,3035240,,0.0
2017-12-29,2.05,2.09,2.12,2.05,3160217,,0.0
2018-01-02,2.1,2.11,2.2,2.03,7985191,1.55797516,0.0
2018-01-03,2.09,2.14,2.16,2.09,3073498,1.57011523,0.0
2018-01-04,2.14,2.13,2.17,2.11,3151427,1.56606854,0.0
2018-01-05,2.13,2.13,2.16,2.11,2454164,1.56606854,0.0
2018-01-08,2.14,2.12,2.15,2.1,2326323,1.56202185,0.0
2018-01-09,2.11,2.09,2.14,2.08,2526695,1.54988178,0.0
2018-01-10,2.08,2.17,2.18,2.07,4192770,1.58225529,0.0
2018-01-11,2.17,2.25,2.26,2.16,4006490,1.6146288,0.0
2018-01-12,2.26,2.27,2.3,2.25,3452961,1.62272218,0.0
2018-01-15,2.28,2.38,2.43,2.27,5515164,1.66723576,0.0
2018-01-16,2.37,2.41,2.44,2.31,8429619,1.67937582,0.0
2018-01-17,2.41,2.48,2.58,2.4,8547128,1.70770264,0.0
2018-01-18,2.53,2.63,2.65,2.52,8076568,1.76840298,0.0
2018-01-19,2.68,2.73,2.74,2.61,6059788,1.80886986,0.0
2018-01-22,2.7,2.62,2.79,2.6,8013254,1.76435629,0.0
2018-01-23,2.63,2.74,2.78,2.59,16348061,1.81291655,0.0
2018-01-24,2.8,2.79,2.94,2.74,12098990,1.83315,0.0
2018-01-25,2.78,2.8,2.84,2.68,7431980,1.83719668,0.0
2018-01-26,2.78,2.74,2.9,2.68,18722998,1.81291655,0.0
2018-01-29,2.77,2.77,2.87,2.72,9272793,1.82505662,0.0
2018-01-30,2.77,2.68,2.78,2.67,5415752,1.78863642,0.0
2018-01-31,2.67,2.72,2.73,2.64,5016716,1.80482317,0.0
2018-02-01,2.71,2.77,2.8,2.69,7231629,1.82505662,0.0
2018-02-02,2.74,2.77,2.77,2.67,4897905,1.82505662,0.0
2018-02-05,2.72,3.01,3.02,2.7,9886598,1.92217715,0.0
2018-02-06,2.91,2.97,3.0,2.85,10942621,1.90599039,0.0
2018-02-07,2.96,2.72,3.08,2.67,11218485,1.80482317,0.0
2018-02-08,2.69,2.57,2.72,2.43,9495951,1.74412284,0.0
2018-02-09,2.43,2.42,2.49,2.26,10430730,1.68342251,0.0
2018-02-12,2.4,2.35,2.42,2.31,5683728,1.65509569,0.0
2018-02-13,2.39,2.41,2.51,2.37,6433021,1.67937582,0.0
2018-02-14,2.41,2.42,2.45,2.36,2636217,1.68342251,0.0
2018-02-22,2.53,2.57,2.58,2.51,5380012,1.74412284,0.0
2018-02-23,2.57,2.6,2.61,2.53,3367814,1.75626291,0.0
2018-02-26,2.63,2.58,2.68,2.52,6781887,1.74816953,0.0
2018-02-27,2.57,2.46,2.58,2.43,6379448,1.69960927,0.0
2018-02-28,2.4,2.39,2.43,2.36,3983068,1.67128245,0.0
2018-03-01,2.36,2.39,2.43,2.34,3413249,1.67128245,0.0
2018-03-02,2.35,2.37,2.4,2.33,2825757,1.66318907,0.0
2018-03-05,2.36,2.33,2.39,2.3,3822804,1.64700231,0.0
2018-03-06,2.36,2.3,2.37,2.26,10748248,1.63486225,0.0
2018-03-07,2.32,2.31,2.37,2.3,6061359,1.63890894,0.0
2018-03-08,2.3,2.28,2.32,2.26,5146952,1.62676887,0.0
2018-03-09,2.29,2.28,2.31,2.25,3805173,1.62676887,0.0
2018-03-12,2.3,2.29,2.32,2.27,6418260,1.63081556,0.0
2018-03-13,2.34,2.39,2.43,2.33,10351929,1.67128245,0.0
2018-03-14,2.38,2.35,2.38,2.33,3980799,1.65509569,0.0
2018-03-15,2.33,2.39,2.4,2.33,3858217,1.67128245,0.0
2018-03-16,2.38,2.33,2.39,2.32,3556187,1.64700231,0.0
2018-03-19,2.32,2.34,2.34,2.29,2837586,1.651049,0.0
2018-03-20,2.31,2.36,2.37,2.31,3098355,1.65914238,0.0
2018-03-21,2.36,2.36,2.4,2.35,4292399,1.65914238,0.0
2018-03-22,2.37,2.32,2.37,2.28,4183705,1.64295563,0.0
2018-03-23,2.23,2.21,2.24,2.17,7439769,1.59844205,0.0
2018-03-26,2.19,2.08,2.21,2.05,6338633,1.5458351,0.0
2018-03-27,2.13,2.1,2.15,2.06,4987732,1.9690179,0.0
2018-03-28,2.07,2.12,2.17,2.07,4860143,1.9792732,0.0
2018-03-29,2.11,2.22,2.25,2.08,5004730,2.03054971,0.0
2018-03-30,2.21,2.17,2.24,2.16,2966040,2.00491145,0.0
2018-04-02,2.16,2.1,2.19,2.09,3864427,1.9690179,0.0
2018-04-03,2.07,2.09,2.12,2.07,3416619,1.96389025,0.0
2018-04-04,2.09,2.07,2.12,2.07,2894061,1.95363494,0.0
2018-04-09,2.08,2.09,2.1,2.06,2210682,1.96389025,0.0
2018-04-10,2.09,2.2,2.21,2.07,4625275,2.0202944,0.0
2018-04-11,2.18,2.25,2.28,2.17,5064446,2.04593266,0.0
2018-04-12,2.24,2.16,2.25,2.15,3032962,1.9997838,0.0
2018-04-13,2.19,2.13,2.2,2.12,2589944,1.98440085,0.0
2018-04-16,2.11,2.01,2.11,2.0,6021860,1.92286904,0.0
2018-04-17,2.01,1.99,2.03,1.98,3263887,1.91261374,0.0
2018-04-18,2.03,2.03,2.05,1.99,3674283,1.93312434,0.0
2018-04-19,2.02,2.04,2.07,2.01,3108492,1.93825199,0.0
2018-04-20,2.02,2.0,2.03,1.97,3092581,1.91774139,0.0
2018-04-23,1.99,2.02,2.03,1.97,2324395,1.92799669,0.0
2018-04-24,2.03,2.1,2.13,2.02,4552732,1.9690179,0.0
2018-04-25,2.08,2.07,2.09,2.05,1762515,1.95363494,0.0
2018-04-26,2.07,2.05,2.08,2.01,2094667,1.94337964,0.0
2018-04-27,2.05,2.07,2.07,2.03,1754450,1.95363494,0.0
2018-05-02,2.11,2.12,2.15,2.09,2915207,5.66382788,0.0
2018-05-03,2.11,2.1,2.14,2.09,1998100,5.63448162,0.0
2018-05-04,2.09,2.09,2.11,2.07,1623540,5.61980849,0.0
2018-05-07,2.1,2.12,2.13,2.08,2365475,5.66382788,0.0
2018-05-08,2.11,2.16,2.19,2.1,2945746,5.72252039,0.0
2018-05-09,2.16,2.16,2.17,2.13,1683194,5.72252039,0.0
2018-05-10,2.17,2.15,2.18,2.12,1585320,5.70784726,0.0
2018-05-11,2.16,2.17,2.19,2.14,2256160,5.73719352,0.0
2018-05-14,2.18,2.2,2.22,2.18,2460567,5.78121291,0.0
2018-05-15,2.21,2.18,2.22,2.15,2574006,5.75186665,0.0
2018-05-16,2.16,2.11,2.16,2.09,2723970,5.64915475,0.0
2018-05-17,2.12,2.11,2.12,2.09,1591980,5.64915475,0.0
2018-05-18,2.1,2.16,2.16,2.09,2421181,5.72252039,0.0
2018-05-21,2.17,2.18,2.19,2.16,2724701,5.75186665,0.0
2018-05-22,2.17,2.15,2.17,2.12,2502037,5.70784726,0.0
2018-05-23,2.13,2.09,2.14,2.08,2699196,5.61980849,0.0
2018-05-24,2.1,2.05,2.1,2.04,2840829,5.56111597,0.0
2018-05-25,2.078,2.068,2.088,2.048,2140187,5.3263459,0.1783
2018-05-28,2.068,2.048,2.068,2.038,1656986,5.29699964,0.0
2018-05-29,2.038,2.058,2.068,1.988,2795215,5.31167277,0.0
2018-05-30,2.028,1.998,2.038,1.988,1886217,5.223634,0.0
2018-05-31,2.028,2.028,2.038,1.998,2308158,5.26765339,0.0
2018-06-01,2.008,2.038,2.068,2.008,2005514,5.28232652,0.0
2018-06-04,2.048,2.098,2.118,2.038,2614902,5.37036529,0.0
2018-06-05,2.108,2.108,2.118,2.078,1893778,5.38503842,0.0
2018-06-06,2.108,2.078,2.108,2.058,1834993,5.34101903,0.0
2018-06-07,2.088,2.098,2.118,2.068,1705524,5.37036529,0.0
2018-06-08,2.078,2.028,2.088,2.018,2060445,5.26765339,0.0
2018-06-11,2.018,2.038,2.038,1.988,1999832,5.28232652,0.0
2018-06-12,2.028,2.038,2.048,2.018,1236175,5.28232652,0.0
2018-06-13,2.038,2.028,2.038,1.998,1664307,5.26765339,0.0
2018-06-14,2.018,2.048,2.058,2.008,2210587,5.29699964,0.0
2018-06-15,2.038,2.068,2.098,2.028,2401626,5.3263459,0.0
2018-06-19,2.048,2.068,2.088,2.008,6221790,5.3263459,0.0
2018-06-20,2.048,2.018,2.058,2.018,1946871,5.25298026,0.0
2018-06-21,2.018,2.028,2.048,2.008,2014547,5.26765339,0.0
2018-06-22,2.008,2.018,2.018,1.988,1745337,5.25298026,0.0
2018-06-25,2.028,1.968,2.038,1.958,2010404,5.17961461,0.0
2018-06-26,1.948,1.898,1.948,1.858,2868053,5.07690271,0.0
2018-06-27,1.888,1.868,1.898,1.828,2930275,5.03288332,0.0
2018-06-28,1.838,1.828,1.868,1.818,2072589,4.9741908,0.0
2018-06-29,1.818,1.878,1.888,1.818,2037466,5.04755645,0.0
2018-07-02,1.868,1.758,1.868,1.748,2749616,5.24927908,0.0
2018-07-03,1.758,1.748,1.768,1.688,3577015,5.233468,0.0
2018-07-04,1.738,1.758,1.798,1.728,2716146,5.24927908,0.0
2018-07-05,1.758,1.798,1.808,1.728,3164035,5.31252341,0.0
2018-07-06,1.778,1.828,1.848,1.758,2977449,5.35995665,0.0
