Date,Open,Close,High,Low,Volume,PB,DivCash
2016-10-25,1.13,1.14,1.15,1.12,1226882,,0.0
2016-10-26,1.14,1.12,1.15,1.12,583868,,0.0
2016-10-27,1.12,1.11,1.13,1.1,600765,,0.0
2016-10-28,1.11,1.13,1.13,1.11,753428,,0.0
2016-10-31,1.12,1.12,1.13,1.1,587930,,0.0
2016-11-01,1.12,1.13,1.13,1.11,589707,,0.0
2016-11-02,1.12,1.12,1.13,1.11,562213,,0.0
2016-11-03,1.11,1.11,1.12,1.1,613703,,0.0
2016-11-04,1.11,1.11,1.12,1.1,785850,,0.0
2016-11-07,1.11,1.12,1.12,1.1,845757,,0.0
2016-11-08,1.12,1.14,1.15,1.11,1627493,,0.0
2016-11-09,1.14,1.11,1.14,1.1,1597853,,0.0
2016-11-10,1.12,1.13,1.13,1.11,664842,,0.0
2016-11-11,1.12,1.13,1.13,1.11,1187553,,0.0
2016-11-14,1.12,1.13,1.14,1.11,1128986,,0.0
2016-11-15,1.13,1.12,1.14,1.11,1216915,,0.0
2016-11-16,1.12,1.12,1.13,1.12,701280,,0.0
2016-11-17,1.12,1.12,1.13,1.11,611585,,0.0
2016-11-18,1.12,1.13,1.13,1.11,611436,,0.0
2016-11-21,1.12,1.14,1.14,1.11,1654741,,0.0
2016-11-22,1.14,1.15,1.16,1.13,2051529,,0.0
2016-11-23,1.15,1.17,1.18,1.14,3825951,,0.0
2016-11-24,1.16,1.15,1.17,1.14,1304237,,0.0
2016-11-25,1.15,1.18,1.18,1.15,2176574,,0.0
2016-11-28,1.18,1.18,1.22,1.16,5763080,,0.0
2016-11-29,1.17,1.19,1.2,1.16,2359992,,0.0
2016-11-30,1.19,1.17,1.19,1.16,1921966,,0.0
2016-12-01,1.17,1.18,1.19,1.16,1883863,,0.0
2016-12-02,1.18,1.18,1.19,1.15,3284665,,0.0
2016-12-05,1.17,1.2,1.21,1.16,2691412,,0.0
2016-12-06,1.2,1.21,1.21,1.19,1903806,,0.0
2016-12-07,1.2,1.2,1.21,1.19,1146155,,0.0
2016-12-08,1.2,1.2,1.21,1.18,1593783,,0.0
2016-12-09,1.19,1.23,1.25,1.19,4067371,,0.0
2016-12-12,1.22,1.22,1.27,1.17,5298455,,0.0
2016-12-13,1.2,1.17,1.21,1.15,3174172,,0.0
2016-12-14,1.17,1.17,1.19,1.16,2622731,,0.0
2016-12-15,1.16,1.13,1.17,1.11,2797455,,0.0
2016-12-16,1.11,1.11,1.13,1.1,2224005,,0.0
2016-12-19,1.11,1.1,1.12,1.09,1318275,,0.0
2016-12-20,1.1,1.08,1.11,1.06,1864919,,0.0
2016-12-21,1.08,1.09,1.1,1.08,1537417,,0.0
2016-12-22,1.09,1.09,1.09,1.07,775497,,0.0
2016-12-23,1.08,1.08,1.09,1.07,928722,,0.0
2016-12-26,1.07,1.09,1.09,1.05,1501796,,0.0
2016-12-27,1.08,1.07,1.09,1.07,694130,,0.0
2016-12-28,1.07,1.06,1.08,1.05,1294946,,0.0
2016-12-29,1.05,1.05,1.06,1.05,1659229,,0.0
2016-12-30,1.06,1.06,1.07,1.05,2089576,,0.0
2017-01-03,1.06,1.08,1.09,1.05,1967451,,0.0
2017-01-04,1.08,1.08,1.1,1.07,1706902,,0.0
2017-01-05,1.09,1.09,1.1,1.08,1094379,,0.0
2017-01-06,1.09,1.09,1.09,1.08,1022967,,0.0
2017-01-09,1.09,1.09,1.09,1.08,1195327,,0.0
2017-01-10,1.08,1.09,1.09,1.08,1116094,,0.0
2017-01-11,1.08,1.08,1.09,1.07,1337041,,0.0
2017-01-12,1.08,1.08,1.08,1.07,700754,,0.0
2017-01-13,1.07,1.08,1.09,1.07,1915918,,0.0
2017-01-16,1.08,1.12,1.15,1.07,5915837,,0.0
2017-01-17,1.11,1.11,1.11,1.1,1095138,,0.0
2017-01-18,1.11,1.11,1.12,1.1,1298143,,0.0
2017-01-19,1.11,1.12,1.13,1.11,1671129,,0.0
2017-01-20,1.11,1.12,1.13,1.11,1042379,,0.0
2017-01-23,1.12,1.13,1.13,1.12,1193719,,0.0
2017-01-24,1.12,1.14,1.15,1.12,1445298,,0.0
2017-01-25,1.14,1.15,1.15,1.14,847750,,0.0
2017-01-26,1.15,1.17,1.17,1.15,989478,,0.0
2017-02-03,1.17,1.14,1.17,1.14,886525,,0.0
2017-02-06,1.15,1.14,1.15,1.13,1063060,,0.0
2017-02-07,1.14,1.13,1.15,1.13,919809,,0.0
2017-02-08,1.13,1.14,1.14,1.12,1165061,,0.0
2017-02-09,1.13,1.14,1.15,1.13,1131999,,0.0
2017-02-10,1.15,1.16,1.16,1.14,1492707,,0.0
2017-02-13,1.16,1.18,1.19,1.15,1761288,,0.0
2017-02-14,1.18,1.18,1.19,1.17,866731,,0.0
2017-02-15,1.18,1.25,1.26,1.17,4971439,,0.0
2017-02-16,1.25,1.25,1.26,1.23,2438042,,0.0
2017-02-17,1.25,1.22,1.25,1.21,2148699,,0.0
2017-02-20,1.21,1.22,1.27,1.2,9122102,,0.0
2017-02-21,1.23,1.23,1.25,1.22,3500567,,0.0
2017-02-22,1.22,1.23,1.23,1.21,2213983,,0.0
2017-02-23,1.23,1.24,1.25,1.22,2024387,,0.0
2017-02-24,1.23,1.23,1.24,1.22,1251033,,0.0
2017-02-27,1.22,1.21,1.23,1.2,1582221,,0.0
2017-02-28,1.2,1.21,1.22,1.2,1447999,,0.0
2017-03-01,1.21,1.22,1.23,1.21,1749622,,0.0
2017-03-02,1.22,1.22,1.23,1.21,1133703,,0.0
2017-03-03,1.2,1.2,1.21,1.19,1169404,,0.0
2017-03-06,1.2,1.2,1.21,1.19,1350166,,0.0
2017-03-07,1.2,1.2,1.21,1.19,1130735,,0.0
2017-03-08,1.19,1.21,1.21,1.19,1169284,,0.0
2017-03-09,1.2,1.19,1.21,1.19,1711834,,0.0
2017-03-10,1.19,1.2,1.2,1.18,1302138,,0.0
2017-03-13,1.19,1.22,1.22,1.18,1502928,,0.0
2017-03-14,1.21,1.22,1.23,1.21,1219869,,0.0
2017-03-15,1.22,1.22,1.22,1.2,1187791,,0.0
2017-03-16,1.22,1.24,1.25,1.21,2571937,,0.0
2017-03-17,1.23,1.22,1.24,1.2,1783060,,0.0
2017-03-20,1.22,1.22,1.22,1.2,1505390,,0.0
2017-03-21,1.22,1.21,1.22,1.21,1530490,,0.0
2017-03-22,1.2,1.2,1.21,1.18,1805040,,0.0
2017-03-23,1.19,1.2,1.21,1.19,1674563,,0.0
2017-03-24,1.2,1.21,1.21,1.19,1494266,,0.0
2017-03-27,1.2,1.24,1.25,1.2,3003512,,0.0
2017-03-28,1.24,1.24,1.25,1.23,1131155,,0.0
2017-03-29,1.24,1.25,1.26,1.23,2848784,,0.0
2017-03-30,1.25,1.25,1.26,1.22,2698495,,0.0
2017-03-31,1.24,1.3,1.32,1.23,4181305,,0.0
2017-04-05,1.29,1.31,1.32,1.28,2521206,,0.0
2017-04-06,1.31,1.3,1.31,1.28,1876541,,0.0
2017-04-07,1.3,1.32,1.33,1.28,2675818,,0.0
2017-04-10,1.32,1.3,1.32,1.3,1774057,,0.0
2017-04-11,1.29,1.3,1.3,1.27,1455698,,0.0
2017-04-12,1.29,1.28,1.29,1.26,2214044,,0.0
2017-04-13,1.28,1.28,1.29,1.27,1572607,,0.0
2017-04-14,1.28,1.27,1.28,1.24,1887071,,0.0
2017-04-17,1.25,1.26,1.27,1.23,2266744,,0.0
2017-04-18,1.25,1.23,1.26,1.23,1289584,,0.0
2017-04-19,1.22,1.21,1.23,1.19,2742287,,0.0
2017-04-20,1.21,1.22,1.23,1.2,1448019,,0.0
2017-04-21,1.22,1.25,1.26,1.21,3277923,,0.0
2017-04-24,1.24,1.28,1.28,1.24,2575190,,0.0
2017-04-25,1.27,1.29,1.29,1.26,1501615,,0.0
2017-04-26,1.28,1.31,1.32,1.27,2797945,,0.0
2017-04-27,1.3,1.34,1.35,1.3,3056399,,0.0
2017-04-28,1.33,1.34,1.34,1.31,1639821,,0.0
2017-05-02,1.33,1.29,1.33,1.29,1468888,,0.0
2017-05-03,1.29,1.27,1.29,1.26,1028426,,0.0
2017-05-04,1.27,1.28,1.28,1.26,856428,,0.0
2017-05-05,1.27,1.29,1.29,1.25,1687091,,0.0
2017-05-08,1.28,1.33,1.33,1.27,2671585,,0.0
2017-05-09,1.32,1.32,1.33,1.31,1110722,,0.0
2017-05-10,1.31,1.34,1.35,1.31,1740728,,0.0
2017-05-11,1.33,1.37,1.39,1.33,2135152,,0.0
2017-05-12,1.36,1.42,1.43,1.35,2864838,,0.0
2017-05-15,1.42,1.4,1.45,1.39,1506005,,0.0
2017-05-16,1.4,1.37,1.4,1.35,1999430,,0.0
2017-05-17,1.36,1.37,1.37,1.35,1877483,,0.0
2017-05-18,1.35,1.38,1.39,1.35,1367624,,0.0
2017-05-19,1.38,1.39,1.4,1.37,1017881,,0.0
2017-05-22,1.39,1.41,1.42,1.38,1280555,,0.0
2017-05-23,1.41,1.46,1.47,1.41,2391768,,0.0
2017-05-24,1.45,1.46,1.47,1.43,1611395,,0.0
2017-05-25,1.45,1.44,1.55,1.42,5486726,,0.0
2017-05-26,1.45,1.47,1.48,1.44,2225964,,0.0
2017-05-31,1.46,1.5,1.53,1.46,2494346,,0.0
2017-06-01,1.51,1.54,1.54,1.5,1938491,,0.0
2017-06-02,1.54,1.53,1.57,1.51,1633382,,0.0
2017-06-05,1.52,1.42,1.53,1.39,3698737,,0.0
2017-06-06,1.41,1.43,1.44,1.4,1470430,,0.0
2017-06-07,1.43,1.47,1.48,1.42,2248119,,0.0
2017-06-08,1.46,1.47,1.48,1.43,1504939,,0.0
2017-06-09,1.47,1.46,1.5,1.45,2663143,,0.0
2017-06-12,1.46,1.44,1.47,1.43,1907044,,0.0
2017-06-13,1.44,1.45,1.46,1.42,1357015,,0.0
2017-06-14,1.45,1.44,1.46,1.42,1159989,,0.0
2017-06-15,1.43,1.4,1.44,1.39,1712849,,0.0
2017-06-16,1.4,1.41,1.42,1.39,1145312,,0.0
2017-06-19,1.41,1.39,1.42,1.38,2171127,,0.0
2017-06-20,1.4,1.43,1.43,1.39,1527058,,0.0
2017-06-21,1.43,1.43,1.45,1.42,1164291,,0.0
2017-06-22,1.43,1.46,1.49,1.43,3556516,,0.0
2017-06-23,1.45,1.47,1.48,1.43,2379700,,0.0
2017-06-26,1.47,1.46,1.52,1.45,3359070,,0.0
2017-06-27,1.46,1.45,1.47,1.42,2746461,,0.0
2017-06-28,1.44,1.43,1.47,1.43,1915373,,0.0
2017-06-29,1.44,1.46,1.47,1.43,1219920,,0.0
2017-06-30,1.45,1.48,1.48,1.45,1458829,,0.0
2017-07-03,1.47,1.48,1.49,1.46,1531216,,0.0
2017-07-04,1.48,1.48,1.49,1.46,2092521,,0.0
2017-07-05,1.48,1.48,1.49,1.46,1623873,,0.0
2017-07-06,1.48,1.49,1.5,1.47,1758883,,0.0
2017-07-07,1.48,1.5,1.5,1.48,1197315,,0.0
2017-07-10,1.5,1.49,1.5,1.48,1346110,,0.0
2017-07-11,1.49,1.54,1.54,1.48,2788896,,0.0
2017-07-12,1.53,1.55,1.58,1.52,3596889,,0.0
2017-07-13,1.57,1.6,1.62,1.56,3122948,,0.16999999999999998
2017-07-14,1.6,1.62,1.64,1.59,2097201,,0.0
2017-07-17,1.63,1.73,1.76,1.62,5294292,,0.0
2017-07-18,1.72,1.7,1.74,1.66,3193217,,0.0
2017-07-19,1.69,1.69,1.73,1.69,3004781,,0.0
2017-07-20,1.71,1.72,1.72,1.68,1848577,,0.0
2017-07-21,1.71,1.73,1.75,1.7,1940296,,0.0
2017-07-24,1.73,1.74,1.79,1.72,2357677,,0.0
2017-07-25,1.75,1.82,1.85,1.75,3441090,,0.0
2017-07-26,1.82,1.87,1.93,1.81,3094875,,0.0
2017-07-27,1.87,1.85,1.88,1.81,1978380,,0.0
2017-07-28,1.83,1.85,1.87,1.8,1460752,,0.0
2017-07-31,1.85,1.84,1.88,1.83,1592437,,0.0
2017-08-01,1.84,1.87,1.87,1.83,1613288,,0.0
2017-08-02,1.87,1.92,1.94,1.86,2697351,,0.0
2017-08-03,1.92,1.89,1.97,1.87,2167602,,0.0
2017-08-04,1.89,1.89,1.91,1.87,1414574,,0.0
2017-08-07,1.88,1.86,1.89,1.82,2077498,,0.0
2017-08-08,1.86,1.85,1.87,1.81,2079546,,0.0
2017-08-09,1.84,1.78,1.85,1.77,2106677,,0.0
2017-08-10,1.77,1.77,1.79,1.73,1937453,,0.0
2017-08-11,1.75,1.78,1.79,1.7,3203619,,0.0
2017-08-14,1.75,1.74,1.76,1.73,1915946,,0.0
2017-08-15,1.73,1.78,1.85,1.73,3588194,,0.0
2017-08-16,1.78,1.76,1.8,1.75,1843525,,0.0
2017-08-17,1.76,1.78,1.78,1.75,1061430,,0.0
2017-08-18,1.76,1.77,1.79,1.75,1077583,,0.0
2017-08-21,1.77,1.78,1.79,1.74,1393321,,0.0
2017-08-22,1.79,1.82,1.83,1.77,1246432,,0.0
2017-08-23,1.82,1.88,1.9,1.81,1729809,,0.0
2017-08-24,1.88,1.92,1.94,1.87,2031899,,0.0
2017-08-25,1.91,2.04,2.06,1.91,3915572,,0.0
2017-08-28,2.04,1.99,2.09,1.96,3368391,,0.0
2017-08-29,1.99,2.03,2.04,1.96,1591943,,0.0
2017-08-30,2.03,1.98,2.06,1.95,2057647,,0.0
2017-08-31,1.97,1.9,2.0,1.87,4933725,,0.0
2017-09-01,1.9,1.83,1.94,1.81,4710519,,0.0
2017-09-04,1.82,1.88,1.9,1.81,2414361,,0.0
2017-09-05,1.89,1.98,1.99,1.88,2995179,,0.0
2017-09-06,1.96,1.98,2.01,1.94,1572803,,0.0
2017-09-07,1.97,1.96,1.98,1.93,1216728,,0.0
2017-09-08,1.95,1.93,1.97,1.92,1317261,,0.0
2017-09-11,1.95,1.95,2.0,1.92,2557973,,0.0
2017-09-12,1.96,1.97,1.98,1.93,1595378,,0.0
2017-09-13,1.97,1.95,1.98,1.95,1627260,,0.0
2017-09-14,1.96,1.92,1.98,1.88,1917879,,0.0
2017-09-15,1.9,1.89,1.92,1.85,1973829,,0.0
2017-09-18,1.89,1.83,1.91,1.81,2114885,,0.0
2017-09-19,1.85,1.85,1.87,1.79,3263389,,0.0
2017-09-20,1.84,1.84,1.89,1.83,1898056,,0.0
2017-09-21,1.85,1.9,1.91,1.83,1819815,,0.0
2017-09-22,1.89,1.92,1.94,1.89,1737749,,0.0
2017-09-25,1.91,1.98,2.0,1.89,2485807,,0.0
2017-09-26,1.96,1.98,2.01,1.96,1526696,,0.0
2017-09-27,1.97,1.95,1.99,1.93,1232950,,0.0
2017-09-28,1.95,1.97,1.98,1.92,1375980,,0.0
2017-09-29,1.96,1.95,1.98,1.94,1188309,,0.0
2017-10-09,2.04,1.92,2.06,1.87,5703902,,0.0
2017-10-10,1.91,1.91,1.94,1.87,3131817,,0.0
2017-10-11,1.91,1.97,1.99,1.9,2600607,,0.0
2017-10-12,1.96,1.93,1.99,1.91,2879075,,0.0
2017-10-13,1.93,1.89,1.94,1.89,2412867,,0.0
2017-10-16,1.9,1.93,1.94,1.89,2056550,,0.0
2017-10-17,1.93,1.89,1.94,1.89,2014053,,0.0
2017-10-18,1.91,1.95,1.96,1.89,2831809,,0.0
2017-10-19,1.94,1.98,1.98,1.93,2134620,,0.0
2017-10-20,1.96,1.96,1.98,1.94,1672086,,0.0
2017-10-23,1.95,1.91,1.97,1.91,1830686,,0.0
2017-10-24,1.92,1.93,1.94,1.91,1516744,,0.0
2017-10-25,1.93,1.9,1.94,1.88,1676109,,0.0
2017-10-26,1.89,1.83,1.89,1.81,4645126,,0.0
2017-10-27,1.82,1.85,1.88,1.81,4336945,,0.0
2017-10-30,1.85,1.87,1.9,1.84,3524719,,0.0
2017-10-31,1.88,1.87,1.91,1.86,2552215,,0.0
2017-11-01,1.87,1.86,1.88,1.82,2662549,,0.0
2017-11-02,1.85,1.85,1.86,1.81,2537027,,0.0
2017-11-03,1.85,1.85,1.86,1.81,2815646,,0.0
2017-11-06,1.83,1.81,1.84,1.79,2118381,,0.0
2017-11-07,1.81,1.84,1.85,1.79,3098003,,0.0
2017-11-08,1.83,1.84,1.85,1.81,2883015,,0.0
2017-11-09,1.83,1.81,1.83,1.8,1798935,,0.0
2017-11-10,1.8,1.76,1.81,1.74,2804353,,0.0
2017-11-13,1.76,1.77,1.8,1.72,6214725,,0.0
2017-11-14,1.76,1.74,1.76,1.73,1795618,,0.0
2017-11-15,1.74,1.74,1.75,1.71,2620142,,0.0
2017-11-16,1.74,1.7,1.74,1.69,2166882,,0.0
2017-11-17,1.7,1.79,1.8,1.69,5864140,,0.0
2017-11-20,1.77,1.8,1.82,1.75,3327769,,0.0
2017-11-21,1.8,1.79,1.85,1.77,5284486,,0.0
2017-11-22,1.81,1.93,1.94,1.8,5927299,,0.0
2017-11-23,1.94,1.92,2.01,1.88,5796859,,0.0
2017-11-24,1.9,1.93,1.96,1.89,2665175,,0.0
2017-11-27,1.92,1.93,1.94,1.84,4424698,,0.0
2017-11-28,1.9,1.88,1.91,1.86,1943564,,0.0
2017-11-29,1.88,1.88,1.91,1.86,1703672,,0.0
2017-11-30,1.88,1.87,1.9,1.87,2001574,,0.0
2017-12-01,1.88,1.87,1.89,1.83,2741050,,0.0
2017-12-04,1.86,1.87,1.88,1.84,1396798,,0.0
2017-12-05,1.87,1.94,1.97,1.86,4702996,,0.0
2017-12-06,1.93,1.93,1.95,1.89,2685232,,0.0
2017-12-07,1.92,1.91,1.93,1.86,1968366,,0.0
2017-12-08,1.89,1.87,1.9,1.85,2191477,,0.0
2017-12-11,1.86,1.86,1.87,1.84,1853311,,0.0
2017-12-12,1.86,1.83,1.87,1.83,1470308,,0.0
2017-12-13,1.83,1.84,1.85,1.81,1510632,,0.0
2017-12-14,1.85,1.84,1.88,1.82,1733037,,0.0
2017-12-15,1.84,1.8,1.84,1.79,2014829,,0.0
2017-12-18,1.81,1.8,1.82,1.79,1633539,,0.0
2017-12-19,1.8,1.84,1.84,1.79,2074206,,0.0
2017-12-20,1.83,1.84,1.85,1.81,2019680,,0.0
2017-12-21,1.83,1.83,1.85,1.82,1810896,,0.0
2017-12-22,1.83,1.8,1.84,1.79,1542766,,0.0
2017-12-25,1.81,1.81,1.84,1.8,2035946,,0.0
2017-12-26,1.81,1.89,1.89,1.81,2848255,,0.0
2017-12-27,1.89,1.88,1.93,1.85,3085492,,0.0
2017-12-28,1.87,1.91,1.93,1.86,3035240,,0.0
2017-12-29,1.92,1.96,1.99,1.92,3160217,,0.0
2018-01-02,1.97,1.98,2.07,1.9,7985191,1.55797516,0.0
2018-01-03,1.96,2.01,2.03,1.96,3073498,1.57011523,0.0
2018-01-04,2.01,2.0,2.04,1.98,3151427,1.56606854,0.0
2018-01-05,2.0,2.0,2.03,1.98,2454164,1.56606854,0.0
2018-01-08,2.01,1.99,2.02,1.97,2326323,1.56202185,0.0
2018-01-09,1.98,1.96,2.01,1.95,2526695,1.54988178,0.0
2018-01-10,1.95,2.04,2.05,1.94,4192770,1.58225529,0.0
2018-01-11,2.04,2.12,2.13,2.03,4006490,1.6146288,0.0
2018-01-12,2.13,2.14,2.17,2.12,3452961,1.62272218,0.0
2018-01-15,2.15,2.25,2.3,2.14,5515164,1.66723576,0.0
2018-01-16,2.24,2.28,2.31,2.18,8429619,1.67937582,0.0
2018-01-17,2.28,2.35,2.45,2.27,8547128,1.70770264,0.0
2018-01-18,2.4,2.5,2.52,2.39,8076568,1.76840298,0.0
2018-01-19,2.55,2.6,2.61,2.48,6059788,1.80886986,0.0
2018-01-22,2.57,2.49,2.66,2.47,8013254,1.76435629,0.0
2018-01-23,2.5,2.61,2.65,2.46,16348061,1.81291655,0.0
2018-01-24,2.67,2.66,2.81,2.61,12098990,1.83315,0.0
2018-01-25,2.65,2.67,2.71,2.55,7431980,1.83719668,0.0
2018-01-26,2.65,2.61,2.77,2.55,18722998,1.81291655,0.0
2018-01-29,2.64,2.64,2.74,2.59,9272793,1.82505662,0.0
2018-01-30,2.64,2.55,2.65,2.54,5415752,1.78863642,0.0
2018-01-31,2.54,2.59,2.6,2.51,5016716,1.80482317,0.0
2018-02-01,2.58,2.64,2.67,2.56,7231629,1.82505662,0.0
2018-02-02,2.61,2.64,2.64,2.54,4897905,1.82505662,0.0
2018-02-05,2.59,2.88,2.89,2.57,9886598,1.92217715,0.0
2018-02-06,2.78,2.84,2.87,2.72,10942621,1.90599039,0.0
2018-02-07,2.83,2.59,2.95,2.54,11218485,1.80482317,0.0
2018-02-08,2.56,2.44,2.59,2.3,9495951,1.74412284,0.0
2018-02-09,2.3,2.29,2.36,2.13,10430730,1.68342251,0.0
2018-02-12,2.27,2.22,2.29,2.18,5683728,1.65509569,0.0
2018-02-13,2.26,2.28,2.38,2.24,6433021,1.67937582,0.0
2018-02-14,2.28,2.29,2.32,2.23,2636217,1.68342251,0.0
2018-02-22,2.4,2.44,2.45,2.38,5380012,1.74412284,0.0
2018-02-23,2.44,2.47,2.48,2.4,3367814,1.75626291,0.0
2018-02-26,2.5,2.45,2.55,2.39,6781887,1.74816953,0.0
2018-02-27,2.44,2.33,2.45,2.3,6379448,1.69960927,0.0
2018-02-28,2.27,2.26,2.3,2.23,3983068,1.67128245,0.0
2018-03-01,2.23,2.26,2.3,2.21,3413249,1.67128245,0.0
2018-03-02,2.22,2.24,2.27,2.2,2825757,1.66318907,0.0
2018-03-05,2.23,2.2,2.26,2.17,3822804,1.64700231,0.0
2018-03-06,2.23,2.17,2.24,2.13,10748248,1.63486225,0.0
2018-03-07,2.19,2.18,2.24,2.17,6061359,1.63890894,0.0
2018-03-08,2.17,2.15,2.19,2.13,5146952,1.62676887,0.0
2018-03-09,2.16,2.15,2.18,2.12,3805173,1.62676887,0.0
2018-03-12,2.17,2.16,2.19,2.14,6418260,1.63081556,0.0
2018-03-13,2.21,2.26,2.3,2.2,10351929,1.67128245,0.0
2018-03-14,2.25,2.22,2.25,2.2,3980799,1.65509569,0.0
2018-03-15,2.2,2.26,2.27,2.2,3858217,1.67128245,0.0
2018-03-16,2.25,2.2,2.26,2.19,3556187,1.64700231,0.0
2018-03-19,2.19,2.21,2.21,2.16,2837586,1.651049,0.0
2018-03-20,2.18,2.23,2.24,2.18,3098355,1.65914238,0.0
2018-03-21,2.23,2.23,2.27,2.22,4292399,1.65914238,0.0
2018-03-22,2.24,2.19,2.24,2.15,4183705,1.64295563,0.0
2018-03-23,2.1,2.08,2.11,2.04,7439769,1.59844205,0.0
2018-03-26,2.06,1.95,2.08,1.92,6338633,1.5458351,0.0
2018-03-27,2.0,1.97,2.02,1.93,4987732,1.9690179,0.0
2018-03-28,1.94,1.99,2.04,1.94,4860143,1.9792732,0.0
2018-03-29,1.98,2.09,2.12,1.95,5004730,2.03054971,0.0
2018-03-30,2.08,2.04,2.11,2.03,2966040,2.00491145,0.0
2018-04-02,2.03,1.97,2.06,1.96,3864427,1.9690179,0.0
2018-04-03,1.94,1.96,1.99,1.94,3416619,1.96389025,0.0
2018-04-04,1.96,1.94,1.99,1.94,2894061,1.95363494,0.0
2018-04-09,1.95,1.96,1.97,1.93,2210682,1.96389025,0.0
2018-04-10,1.96,2.07,2.08,1.94,4625275,2.0202944,0.0
2018-04-11,2.05,2.12,2.15,2.04,5064446,2.04593266,0.0
2018-04-12,2.11,2.03,2.12,2.02,3032962,1.9997838,0.0
2018-04-13,2.06,2.0,2.07,1.99,2589944,1.98440085,0.0
2018-04-16,1.98,1.88,1.98,1.87,6021860,1.92286904,0.0
2018-04-17,1.88,1.86,1.9,1.85,3263887,1.91261374,0.0
2018-04-18,1.9,1.9,1.92,1.86,3674283,1.93312434,0.0
2018-04-19,1.89,1.91,1.94,1.88,3108492,1.93825199,0.0
2018-04-20,1.89,1.87,1.9,1.84,3092581,1.91774139,0.0
2018-04-23,1.86,1.89,1.9,1.84,2324395,1.92799669,0.0
2018-04-24,1.9,1.97,2.0,1.89,4552732,1.9690179,0.0
2018-04-25,1.95,1.94,1.96,1.92,1762515,1.95363494,0.0
2018-04-26,1.94,1.92,1.95,1.88,2094667,1.94337964,0.0
2018-04-27,1.92,1.94,1.94,1.9,1754450,1.95363494,0.0
2018-05-02,1.98,1.99,2.02,1.96,2915207,5.66382788,0.0
2018-05-03,1.98,1.97,2.01,1.96,1998100,5.63448162,0.0
2018-05-04,1.96,1.96,1.98,1.94,1623540,5.61980849,0.0
2018-05-07,1.97,1.99,2.0,1.95,2365475,5.66382788,0.0
2018-05-08,1.98,2.03,2.06,1.97,2945746,5.72252039,0.0
2018-05-09,2.03,2.03,2.04,2.0,1683194,5.72252039,0.0
2018-05-10,2.04,2.02,2.05,1.99,1585320,5.70784726,0.0
2018-05-11,2.03,2.04,2.06,2.01,2256160,5.73719352,0.0
2018-05-14,2.05,2.07,2.09,2.05,2460567,5.78121291,0.0
2018-05-15,2.08,2.05,2.09,2.02,2574006,5.75186665,0.0
2018-05-16,2.03,1.98,2.03,1.96,2723970,5.64915475,0.0
2018-05-17,1.99,1.98,1.99,1.96,1591980,5.64915475,0.0
2018-05-18,1.97,2.03,2.03,1.96,2421181,5.72252039,0.0
2018-05-21,2.04,2.05,2.06,2.03,2724701,5.75186665,0.0
2018-05-22,2.04,2.02,2.04,1.99,2502037,5.70784726,0.0
2018-05-23,2.0,1.96,2.01,1.95,2699196,5.61980849,0.0
2018-05-24,1.97,1.92,1.97,1.91,2840829,5.56111597,0.0
2018-05-25,1.948,1.938,1.958,1.918,2140187,5.3263459,0.1783
2018-05-28,1.938,1.918,1.938,1.908,1656986,5.29699964,0.0
2018-05-29,1.908,1.928,1.938,1.858,2795215,5.31167277,0.0
2018-05-30,1.898,1.868,1.908,1.858,1886217,5.223634,0.0
2018-05-31,1.898,1.898,1.908,1.868,2308158,5.26765339,0.0
2018-06-01,1.878,1.908,1.938,1.878,2005514,5.28232652,0.0
2018-06-04,1.918,1.968,1.988,1.908,2614902,5.37036529,0.0
2018-06-05,1.978,1.978,1.988,1.948,1893778,5.38503842,0.0
2018-06-06,1.978,1.948,1.978,1.928,1834993,5.34101903,0.0
2018-06-07,1.958,1.968,1.988,1.938,1705524,5.37036529,0.0
2018-06-08,1.948,1.898,1.958,1.888,2060445,5.26765339,0.0
2018-06-11,1.888,1.908,1.908,1.858,1999832,5.28232652,0.0
2018-06-12,1.898,1.908,1.918,1.888,1236175,5.28232652,0.0
2018-06-13,1.908,1.898,1.908,1.868,1664307,5.26765339,0.0
2018-06-14,1.888,1.918,1.928,1.878,2210587,5.29699964,0.0
2018-06-15,1.908,1.938,1.968,1.898,2401626,5.3263459,0.0
2018-06-19,1.918,1.938,1.958,1.878,6221790,5.3263459,0.0
2018-06-20,1.918,1.888,1.928,1.888,1946871,5.25298026,0.0
2018-06-21,1.888,1.898,1.918,1.878,2014547,5.26765339,0.0
2018-06-22,1.878,1.888,1.888,1.858,1745337,5.25298026,0.0
2018-06-25,1.898,1.838,1.908,1.828,2010404,5.17961461,0.0
2018-06-26,1.818,1.768,1.818,1.728,2868053,5.07690271,0.0
2018-06-27,1.758,1.738,1.768,1.698,2930275,5.03288332,0.0
2018-06-28,1.708,1.698,1.738,1.688,2072589,4.9741908,0.0
2018-06-29,1.688,1.748,1.758,1.688,2037466,5.04755645,0.0
2018-07-02,1.738,1.628,1.738,1.618,2749616,5.24927908,0.0
2018-07-03,1.628,1.618,1.638,1.558,3577015,5.233468,0.0
2018-07-04,1.608,1.628,1.668,1.598,2716146,5.24927908,0.0
2018-07-05,1.628,1.668,1.678,1.598,3164035,5.31252341,0.0
2018-07-06,1.648,1.698,1.718,1.628,2977449,5.35995665,0.0
