Date,Open,High,Low,Close,Volume,PB,DivCash
2018-01-24,2.8,2.94,2.74,2.79,12098991,1.83315,0.0
2018-01-25,2.78,2.84,2.68,2.8,7431981,1.83719668,0.0
2018-01-26,2.78,2.9,2.68,2.74,18722998,1.81291655,0.0
2018-01-29,2.77,2.87,2.72,2.77,9272794,1.82505662,0.0
2018-01-30,2.77,2.78,2.67,2.68,5415752,1.78863642,0.0
2018-01-31,2.67,2.73,2.64,2.72,5016716,1.80482317,0.0
2018-02-01,2.71,2.8,2.69,2.77,7231629,1.82505662,0.0
2018-02-02,2.74,2.77,2.67,2.77,4897906,1.82505662,0.0
2018-02-05,2.72,3.02,2.7,3.01,9886598,1.92217715,0.0
2018-02-06,2.91,3.0,2.85,2.97,10942622,1.90599039,0.0
2018-02-07,2.96,3.08,2.67,2.72,11218486,1.80482317,0.0
2018-02-08,2.69,2.72,2.43,2.57,9495952,1.74412284,0.0
2018-02-09,2.43,2.49,2.26,2.42,10430731,1.68342251,0.0
2018-02-12,2.4,2.42,2.31,2.35,5683728,1.65509569,0.0
2018-02-13,2.39,2.51,2.37,2.41,6433021,1.67937582,0.0
2018-02-14,2.41,2.45,2.36,2.42,2636218,1.68342251,0.0
2018-02-22,2.53,2.58,2.51,2.57,5380012,1.74412284,0.0
2018-02-23,2.57,2.61,2.53,2.6,3367815,1.75626291,0.0
2018-02-26,2.63,2.68,2.52,2.58,6781888,1.74816953,0.0
2018-02-27,2.57,2.58,2.43,2.46,6379448,1.69960927,0.0
2018-02-28,2.4,2.43,2.36,2.39,3983068,1.67128245,0.0
2018-03-01,2.36,2.43,2.34,2.39,3413250,1.67128245,0.0
2018-03-02,2.35,2.4,2.33,2.37,2825758,1.66318907,0.0
2018-03-05,2.36,2.39,2.3,2.33,3822805,1.64700231,0.0
2018-03-06,2.36,2.37,2.26,2.3,10748249,1.63486225,0.0
2018-03-07,2.32,2.37,2.3,2.31,6061359,1.63890894,0.0
2018-03-08,2.3,2.32,2.26,2.28,5146952,1.62676887,0.0
2018-03-09,2.29,2.31,2.25,2.28,3805174,1.62676887,0.0
2018-03-12,2.3,2.32,2.27,2.29,6418261,1.63081556,0.0
2018-03-13,2.34,2.43,2.33,2.39,10351930,1.67128245,0.0
2018-03-14,2.38,2.38,2.33,2.35,3980800,1.65509569,0.0
2018-03-15,2.33,2.4,2.33,2.39,3858217,1.67128245,0.0
2018-03-16,2.38,2.39,2.32,2.33,3556188,1.64700231,0.0
2018-03-19,2.32,2.34,2.29,2.34,2837586,1.651049,0.0
2018-03-20,2.31,2.37,2.31,2.36,3098356,1.65914238,0.0
2018-03-21,2.36,2.4,2.35,2.36,4292399,1.65914238,0.0
2018-03-22,2.37,2.37,2.28,2.32,4183706,1.64295563,0.0
2018-03-23,2.23,2.24,2.17,2.21,7439770,1.59844205,0.0
2018-03-26,2.19,2.21,2.05,2.08,6338633,1.5458351,0.0
2018-03-27,2.13,2.15,2.06,2.1,4987732,1.9690179,0.0
2018-03-28,2.07,2.17,2.07,2.12,4860143,1.9792732,0.0
2018-03-29,2.11,2.25,2.08,2.22,5004730,2.03054971,0.0
2018-03-30,2.21,2.24,2.16,2.17,2966040,2.00491145,0.0
2018-04-02,2.16,2.19,2.09,2.1,3864427,1.9690179,0.0
2018-04-03,2.07,2.12,2.07,2.09,3416619,1.96389025,0.0
2018-04-04,2.09,2.12,2.07,2.07,2894062,1.95363494,0.0
2018-04-09,2.08,2.1,2.06,2.09,2210682,1.96389025,0.0
2018-04-10,2.09,2.21,2.07,2.2,4625275,2.0202944,0.0
2018-04-11,2.18,2.28,2.17,2.25,5064446,2.04593266,0.0
2018-04-12,2.24,2.25,2.15,2.16,3032963,1.9997838,0.0
2018-04-13,2.19,2.2,2.12,2.13,2589944,1.98440085,0.0
2018-04-16,2.11,2.11,2.0,2.01,6021860,1.92286904,0.0
2018-04-17,2.01,2.03,1.98,1.99,3263887,1.91261374,0.0
2018-04-18,2.03,2.05,1.99,2.03,3674283,1.93312434,0.0
2018-04-19,2.02,2.07,2.01,2.04,3108492,1.93825199,0.0
2018-04-20,2.02,2.03,1.97,2.0,3092581,1.91774139,0.0
2018-04-23,1.99,2.03,1.97,2.02,2324395,1.92799669,0.0
2018-04-24,2.03,2.13,2.02,2.1,4552733,1.9690179,0.0
2018-04-25,2.08,2.09,2.05,2.07,1762516,1.95363494,0.0
2018-04-26,2.07,2.08,2.01,2.05,2094668,1.94337964,0.0
2018-04-27,2.05,2.07,2.03,2.07,1754451,1.95363494,0.0
2018-05-02,2.11,2.15,2.09,2.12,2915208,5.66382788,0.0
2018-05-03,2.11,2.14,2.09,2.1,1998100,5.63448162,0.0
2018-05-04,2.09,2.11,2.07,2.09,1623540,5.61980849,0.0
2018-05-07,2.1,2.13,2.08,2.12,2365476,5.66382788,0.0
2018-05-08,2.11,2.19,2.1,2.16,2945746,5.72252039,0.0
2018-05-09,2.16,2.17,2.13,2.16,1683195,5.72252039,0.0
2018-05-10,2.17,2.18,2.12,2.15,1585321,5.70784726,0.0
2018-05-11,2.16,2.19,2.14,2.17,2256160,5.73719352,0.0
2018-05-14,2.18,2.22,2.18,2.2,2460568,5.78121291,0.0
2018-05-15,2.21,2.22,2.15,2.18,2574007,5.75186665,0.0
2018-05-16,2.16,2.16,2.09,2.11,2723970,5.64915475,0.0
2018-05-17,2.12,2.12,2.09,2.11,1591981,5.64915475,0.0
2018-05-18,2.1,2.16,2.09,2.16,2421182,5.72252039,0.0
2018-05-21,2.17,2.19,2.16,2.18,2724702,5.75186665,0.0
2018-05-22,2.17,2.17,2.12,2.15,2502037,5.70784726,0.0
2018-05-23,2.13,2.14,2.08,2.09,2699196,5.61980849,0.0
2018-05-24,2.1,2.1,2.04,2.05,2840829,5.56111597,0.0
2018-05-25,2.08,2.09,2.05,2.07,2140187,5.3263459,0.1783
2018-05-28,2.07,2.07,2.04,2.05,1656987,5.29699964,0.0
2018-05-29,2.04,2.07,1.99,2.06,2795215,5.31167277,0.0
2018-05-30,2.03,2.04,1.99,2.0,1886217,5.223634,0.0
2018-05-31,2.03,2.04,2.0,2.03,2308158,5.26765339,0.0
2018-06-01,2.01,2.07,2.01,2.04,2005514,5.28232652,0.0
2018-06-04,2.05,2.12,2.04,2.1,2614903,5.37036529,0.0
2018-06-05,2.11,2.12,2.08,2.11,1893779,5.38503842,0.0
2018-06-06,2.11,2.11,2.06,2.08,1834994,5.34101903,0.0
2018-06-07,2.09,2.12,2.07,2.1,1705525,5.37036529,0.0
2018-06-08,2.08,2.09,2.02,2.03,2060445,5.26765339,0.0
2018-06-11,2.02,2.04,1.99,2.04,1999833,5.28232652,0.0
2018-06-12,2.03,2.05,2.02,2.04,1236175,5.28232652,0.0
2018-06-13,2.04,2.04,2.0,2.03,1664308,5.26765339,0.0
2018-06-14,2.02,2.06,2.01,2.05,2210587,5.29699964,0.0
2018-06-15,2.04,2.1,2.03,2.07,2401627,5.3263459,0.0
2018-06-19,2.05,2.09,2.01,2.07,6221790,5.3263459,0.0
2018-06-20,2.05,2.06,2.02,2.02,1946872,5.25298026,0.0
2018-06-21,2.02,2.05,2.01,2.03,2014548,5.26765339,0.0
2018-06-22,2.01,2.02,1.99,2.02,1745338,5.25298026,0.0
2018-06-25,2.03,2.04,1.96,1.97,2010404,5.17961461,0.0
2018-06-26,1.95,1.95,1.86,1.9,2868054,5.07690271,0.0
2018-06-27,1.89,1.9,1.83,1.87,2930275,5.03288332,0.0
2018-06-28,1.84,1.87,1.82,1.83,2072590,4.9741908,0.0
2018-06-29,1.82,1.89,1.82,1.88,2037467,5.04755645,0.0
2018-07-02,1.87,1.87,1.75,1.76,2749617,5.24927908,0.0
2018-07-03,1.76,1.77,1.69,1.75,3577016,5.233468,0.0
2018-07-04,1.74,1.8,1.73,1.76,2716147,5.24927908,0.0
2018-07-05,1.76,1.81,1.73,1.8,3164036,5.31252341,0.0
2018-07-06,1.78,1.85,1.76,1.83,2977450,5.35995665,0.0
2018-07-09,1.84,1.97,1.83,1.96,3372785,5.56550071,0.0
2018-07-10,1.95,1.97,1.9,1.94,1977952,5.53387855,0.0
2018-07-11,1.89,1.92,1.86,1.9,1994194,5.47063422,0.0
2018-07-12,1.9,1.99,1.89,1.97,2432661,5.58131179,0.0
2018-07-13,1.98,1.98,1.93,1.94,1372585,5.53387855,0.0
2018-07-16,1.93,1.94,1.85,1.86,1984570,5.4073899,0.0
2018-07-17,1.86,1.87,1.83,1.85,1333221,5.39157882,0.0
2018-07-18,1.86,1.92,1.85,1.85,1719878,5.39157882,0.0
2018-07-19,1.86,1.87,1.79,1.81,2154909,5.32833449,0.0
2018-07-20,1.8,2.0,1.78,1.98,4547298,5.59712288,0.0
2018-07-23,1.95,2.08,1.94,2.04,4780787,5.69198937,0.0
2018-07-24,2.04,2.09,2.02,2.06,3647713,5.72361153,0.0
2018-07-25,2.08,2.09,2.05,2.08,2082470,5.75523369,0.0
2018-07-26,2.08,2.1,2.01,2.03,2343609,5.67617828,0.0
2018-07-27,2.03,2.04,1.99,2.03,1499940,5.67617828,0.0
2018-07-30,2.02,2.09,2.0,2.05,2272241,5.70780045,0.0
2018-07-31,2.03,2.08,2.02,2.08,1779429,5.75523369,0.0
2018-08-01,2.08,2.13,2.03,2.04,2495806,5.69198937,0.0
2018-08-02,2.03,2.04,1.92,1.94,2866342,5.53387855,0.0
2018-08-03,1.94,2.02,1.93,1.97,2913087,5.58131179,0.0
2018-08-06,1.97,2.08,1.97,2.0,3702266,5.62874504,0.0
2018-08-07,2.01,2.07,1.98,2.07,2191736,5.73942261,0.0
2018-08-08,2.07,2.07,2.01,2.02,1518535,5.6603672,0.0
2018-08-09,2.0,2.08,1.99,2.07,2021616,5.73942261,0.0
2018-08-10,2.07,2.07,2.03,2.05,1411561,5.70780045,0.0
2018-08-13,2.02,2.03,1.95,2.0,2264691,5.62874504,0.0
2018-08-14,1.99,2.0,1.95,1.99,1510398,5.61293396,0.0
2018-08-15,1.98,1.99,1.93,1.93,1859557,5.51806747,0.0
2018-08-16,1.91,1.95,1.89,1.95,2177831,5.54968963,0.0
2018-08-17,1.96,1.98,1.93,1.94,1780545,5.53387855,0.0
2018-08-20,1.95,2.01,1.94,2.01,1737295,5.64455612,0.0
2018-08-21,2.01,2.06,2.0,2.03,1748024,5.67617828,0.0
2018-08-22,2.03,2.03,1.99,2.01,1057462,5.64455612,0.0
2018-08-23,2.01,2.04,1.99,2.01,1327320,5.64455612,0.0
2018-08-24,2.0,2.08,1.99,2.05,2173325,5.70780045,0.0
2018-08-27,2.06,2.08,2.03,2.08,2224352,5.75523369,0.0
2018-08-28,2.08,2.1,2.05,2.06,1190027,5.72361153,0.0
2018-08-29,2.07,2.09,2.06,2.08,1674760,18.43828871,0.0
2018-08-30,2.07,2.09,2.04,2.04,1330696,18.23567015,0.0
2018-08-31,2.04,2.09,2.03,2.07,2096313,18.38763407,0.0
2018-09-03,2.06,2.09,2.06,2.08,1480815,18.43828871,0.0
2018-09-04,2.08,2.11,2.05,2.09,1773349,18.48894335,0.0
2018-09-05,2.08,2.09,2.03,2.04,1707489,18.23567015,0.0
2018-09-06,2.04,2.06,2.0,2.01,1536554,18.08370623,0.0
2018-09-07,2.02,2.05,2.01,2.03,1052135,18.18501551,0.0
2018-09-10,2.02,2.05,2.01,2.04,1501858,18.23567015,0.0
2018-09-11,2.03,2.07,2.02,2.03,1049784,18.18501551,0.0
2018-09-12,2.02,2.03,2.0,2.01,929219,18.08370623,0.0
2018-09-13,2.03,2.07,2.02,2.07,1512022,18.38763407,0.0
2018-09-14,2.07,2.08,2.05,2.07,1370084,18.38763407,0.0
2018-09-17,2.06,2.07,2.04,2.06,875448,18.33697943,0.0
2018-09-18,2.06,2.09,2.05,2.08,1523712,18.43828871,0.0
2018-09-19,2.08,2.11,2.07,2.09,2368213,18.48894335,0.0
2018-09-20,2.09,2.14,2.09,2.11,2145601,18.59025262,0.0
2018-09-21,2.12,2.37,2.11,2.37,6346063,19.90727325,0.0
2018-09-25,2.3,2.32,2.26,2.3,3033686,19.55269077,0.0
2018-09-26,2.3,2.36,2.27,2.29,4435859,19.50203613,0.0
2018-09-27,2.28,2.3,2.24,2.28,3012595,19.45138149,0.0
2018-09-28,2.28,2.38,2.28,2.33,3461350,19.70465469,0.0
2018-10-08,2.25,2.27,2.19,2.23,3011259,19.1981083,0.0
2018-10-09,2.21,2.23,2.17,2.19,1898498,18.99548974,0.0
2018-10-10,2.19,2.23,2.16,2.2,1967474,19.04614438,0.0
2018-10-11,2.1,2.17,2.06,2.09,3197571,18.48894335,0.0
2018-10-12,2.1,2.2,2.08,2.18,2792809,18.9448351,0.0
2018-10-15,2.18,2.18,2.1,2.14,2003000,18.74221654,0.0
2018-10-16,2.14,2.21,2.14,2.18,1880432,18.9448351,0.0
2018-10-17,2.2,2.23,2.14,2.21,2564521,19.09679902,0.0
2018-10-18,2.2,2.2,2.12,2.12,1988489,18.64090726,0.0
2018-10-19,2.12,2.26,2.09,2.23,3594117,19.1981083,0.0
2018-10-22,2.25,2.36,2.23,2.33,4522421,19.70465469,0.0
2018-10-23,2.31,2.33,2.24,2.25,2295292,19.29941757,0.0
2018-10-24,2.24,2.37,2.24,2.31,3546616,19.60334541,0.0
2018-10-25,2.25,2.33,2.24,2.32,2438318,19.65400005,0.0
2018-10-26,2.32,2.35,2.27,2.35,2759112,19.80596397,0.0
2018-10-29,2.34,2.37,2.24,2.26,2738384,19.35007221,0.0
2018-10-30,2.26,2.31,2.25,2.28,2673064,19.45138149,0.0
2018-10-31,2.29,2.32,2.26,2.31,2519740,9.04947111,0.0
2018-11-01,2.31,2.32,2.25,2.26,2581878,8.93255288,0.0
2018-11-02,2.3,2.34,2.24,2.31,5169930,9.04947111,0.0
2018-11-05,2.29,2.3,2.23,2.26,2977318,8.93255288,0.0
2018-11-06,2.25,2.26,2.2,2.23,2189093,8.86240194,0.0
2018-11-07,2.24,2.26,2.2,2.22,1934982,8.83901829,0.0
2018-11-08,2.25,2.25,2.21,2.23,1650841,8.86240194,0.0
2018-11-09,2.2,2.2,2.07,2.09,5125664,8.53503089,0.0
2018-11-12,2.08,2.09,2.05,2.08,3102949,8.51164725,0.0
2018-11-13,2.05,2.1,2.04,2.09,2564128,8.53503089,0.0
2018-11-14,2.08,2.08,2.02,2.03,3190158,8.39472901,0.0
2018-11-15,2.03,2.05,2.02,2.05,2207328,8.44149631,0.0
2018-11-16,2.05,2.07,2.02,2.04,2893044,8.41811266,0.0
2018-11-19,2.05,2.1,2.04,2.09,2724816,8.53503089,0.0
2018-11-20,2.08,2.08,2.03,2.04,2451052,8.41811266,0.0
2018-11-21,2.02,2.06,2.02,2.06,1620489,8.46487995,0.0
2018-11-22,2.06,2.06,2.03,2.04,1048926,8.41811266,0.0
2018-11-23,2.03,2.04,2.0,2.01,1859151,8.34796172,0.0
2018-11-26,2.02,2.04,2.01,2.03,1646409,8.39472901,0.0
2018-11-27,2.04,2.04,2.0,2.01,1153920,8.34796172,0.0
2018-11-28,2.01,2.03,2.0,2.02,1457029,8.37134537,0.0
2018-11-29,2.03,2.04,1.99,1.99,1602727,8.30119443,0.0
2018-11-30,2.0,2.01,1.98,2.01,1645998,8.34796172,0.0
2018-12-03,2.06,2.07,2.04,2.06,3047202,8.46487995,0.0
2018-12-04,2.05,2.06,2.04,2.05,1428433,8.44149631,0.0
2018-12-05,2.03,2.06,2.02,2.04,1592518,8.41811266,0.0
2018-12-06,2.03,2.04,2.0,2.01,2335346,8.34796172,0.0
2018-12-07,2.02,2.03,2.01,2.02,1190306,8.37134537,0.0
2018-12-10,2.0,2.01,1.99,2.0,1221831,8.32457808,0.0
2018-12-11,2.0,2.01,1.99,2.0,1084711,8.32457808,0.0
2018-12-12,2.01,2.02,2.0,2.01,1085168,8.34796172,0.0
2018-12-13,2.01,2.05,2.0,2.03,1674774,8.39472901,0.0
2018-12-14,2.02,2.03,2.01,2.01,1630379,8.34796172,0.0
2018-12-17,2.0,2.02,1.99,2.02,2019175,8.37134537,0.0
2018-12-18,2.0,2.01,1.97,1.99,1783178,8.30119443,0.0
2018-12-19,1.99,1.99,1.97,1.97,1611010,8.25442714,0.0
2018-12-20,1.97,1.98,1.89,1.95,2889979,8.20765984,0.0
2018-12-21,1.94,1.96,1.9,1.95,2817340,8.20765984,0.0
2018-12-24,1.93,1.99,1.91,1.97,2200423,8.25442714,0.0
2018-12-25,1.96,2.02,1.95,2.0,3193009,8.32457808,0.0
2018-12-26,1.99,2.04,1.99,2.03,2160062,8.39472901,0.0
2018-12-27,2.05,2.06,2.03,2.04,2686513,8.41811266,0.0
2018-12-28,2.05,2.1,2.04,2.04,2056423,8.41811266,0.0
2019-01-02,2.05,2.06,1.95,1.96,1988997,8.23104349,0.0
2019-01-03,1.95,1.99,1.94,1.98,1470489,8.27781078,0.0
2019-01-04,1.97,2.04,1.95,2.03,2049766,8.39472901,0.0
2019-01-07,2.05,2.05,1.99,2.01,2268775,8.34796172,0.0
2019-01-08,2.01,2.01,1.96,1.97,1951066,8.25442714,0.0
2019-01-09,1.98,2.02,1.97,1.99,2897082,8.30119443,0.0
2019-01-10,1.99,2.0,1.94,1.95,2737708,8.20765984,0.0
2019-01-11,1.95,1.97,1.94,1.97,2062166,8.25442714,0.0
2019-01-14,1.97,1.98,1.93,1.94,1659133,8.1842762,0.0
2019-01-15,1.94,1.97,1.93,1.97,1730631,8.25442714,0.0
2019-01-16,1.96,1.97,1.94,1.96,1489836,8.23104349,0.0
2019-01-17,1.97,1.99,1.96,1.97,2493698,8.25442714,0.0
2019-01-18,1.98,2.04,1.97,2.02,3531703,8.37134537,0.0
2019-01-21,2.02,2.07,2.02,2.02,2913045,8.37134537,0.0
2019-01-22,2.03,2.03,2.0,2.01,1361120,8.34796172,0.0
2019-01-23,2.01,2.04,2.0,2.03,1654534,8.39472901,0.0
2019-01-24,2.04,2.06,2.03,2.05,1558177,8.44149631,0.0
2019-01-25,2.07,2.12,2.06,2.11,2761012,8.58179818,0.0
2019-01-28,2.13,2.16,2.09,2.12,2207072,8.60518183,0.0
2019-01-29,2.11,2.15,2.09,2.13,1652011,8.62856548,0.0
2019-01-30,2.13,2.14,2.11,2.12,1599005,8.60518183,0.0
2019-01-31,2.14,2.18,2.13,2.16,2513565,8.69871642,0.0
2019-02-01,2.17,2.18,2.14,2.16,1767724,8.69871642,0.0
2019-02-11,2.14,2.15,2.12,2.14,2031411,8.65194912,0.0
2019-02-12,2.15,2.17,2.13,2.16,1868600,8.69871642,0.0
2019-02-13,2.16,2.21,2.14,2.2,2467423,8.792251,0.0
2019-02-14,2.2,2.2,2.15,2.15,2200813,8.67533277,0.0
2019-02-15,2.15,2.16,2.09,2.09,2669148,8.53503089,0.0
2019-02-18,2.11,2.15,2.1,2.14,3497140,8.65194912,0.0
2019-02-19,2.15,2.17,2.11,2.13,3024880,8.62856548,0.0
2019-02-20,2.14,2.15,2.12,2.14,2010684,8.65194912,0.0
2019-02-21,2.14,2.16,2.12,2.12,2164284,8.60518183,0.0
2019-02-22,2.11,2.13,2.07,2.12,3535106,8.60518183,0.0
2019-02-25,2.14,2.34,2.13,2.32,9501898,9.07285476,0.0
2019-02-26,2.29,2.31,2.22,2.23,7356004,8.86240194,0.0
2019-02-27,2.23,2.33,2.22,2.26,6040747,8.93255288,0.0
2019-02-28,2.26,2.27,2.23,2.24,3472139,8.88578559,0.0
2019-03-01,2.26,2.29,2.21,2.29,5244326,9.00270382,0.0
2019-03-04,2.31,2.38,2.27,2.31,9147000,9.04947111,0.0
2019-03-05,2.29,2.3,2.26,2.28,4608604,8.97932017,0.0
2019-03-06,2.28,2.3,2.26,2.29,5403516,9.00270382,0.0
2019-03-07,2.28,2.29,2.23,2.24,5300424,8.88578559,0.0
2019-03-08,2.21,2.21,2.13,2.13,5567636,8.62856548,0.0
2019-03-11,2.13,2.16,2.12,2.15,4308453,8.67533277,0.0
2019-03-12,2.16,2.22,2.15,2.18,4519019,8.74548371,0.0
2019-03-13,2.18,2.18,2.13,2.15,3671297,8.67533277,0.0
2019-03-14,2.14,2.17,2.13,2.14,2997456,8.65194912,0.0
2019-03-15,2.14,2.18,2.14,2.15,2742606,8.67533277,0.0
2019-03-18,2.16,2.2,2.14,2.19,3747891,8.76886736,0.0
2019-03-19,2.2,2.21,2.17,2.18,2402697,8.74548371,0.0
2019-03-20,2.17,2.19,2.15,2.17,2390198,8.72210006,0.0
2019-03-21,2.17,2.18,2.15,2.15,2517453,8.67533277,0.0
2019-03-22,2.16,2.17,2.13,2.16,2285460,8.69871642,0.0
2019-03-25,2.13,2.14,2.1,2.1,3398433,8.55841454,0.0
2019-03-26,2.12,2.12,2.09,2.11,2464386,8.58179818,0.0
2019-03-27,2.11,2.15,2.11,2.13,2628925,8.62856548,0.0
2019-03-28,2.12,2.13,2.1,2.11,2068651,8.58179818,0.0
2019-03-29,2.11,2.18,2.1,2.17,3901971,8.72210006,0.0
2019-04-01,2.17,2.22,2.16,2.21,5872666,12.45608804,0.0
2019-04-02,2.22,2.23,2.17,2.19,4958621,12.390008,0.0
2019-04-03,2.16,2.19,2.14,2.18,4463714,12.35696797,0.0
2019-04-04,2.19,2.23,2.18,2.23,6759445,12.52216808,0.0
2019-04-08,2.24,2.29,2.21,2.23,6278431,12.52216808,0.0
2019-04-09,2.22,2.24,2.2,2.22,2700147,12.48912806,0.0
2019-04-10,2.21,2.23,2.19,2.21,2557503,12.45608804,0.0
2019-04-11,2.21,2.23,2.17,2.17,2773195,12.32392795,0.0
2019-04-12,2.17,2.19,2.16,2.18,2221906,12.35696797,0.0
2019-04-15,2.21,2.27,2.21,2.22,5508004,12.48912806,0.0
2019-04-16,2.2,2.33,2.2,2.33,7571675,12.85256829,0.0
2019-04-17,2.31,2.36,2.29,2.32,5028800,12.81952827,0.0
2019-04-18,2.31,2.31,2.27,2.28,2451283,12.68736819,0.0
2019-04-19,2.28,2.31,2.27,2.29,2509754,12.72040821,0.0
2019-04-22,2.29,2.3,2.21,2.22,3284563,12.48912806,0.0
2019-04-23,2.22,2.24,2.2,2.21,3018971,12.45608804,0.0
2019-04-24,2.22,2.23,2.18,2.21,3298604,12.45608804,0.0
2019-04-25,2.21,2.21,2.17,2.18,3066192,12.35696797,0.0
2019-04-26,2.17,2.18,2.15,2.16,2629237,12.29088793,0.0
2019-04-29,2.17,2.2,2.16,2.18,3247172,2.68368235,0.0
2019-04-30,2.17,2.22,2.16,2.2,2927607,2.69803359,0.0
2019-05-06,2.15,2.16,2.06,2.09,6101232,2.61910176,0.0
2019-05-07,2.11,2.12,2.08,2.1,2757620,2.62627738,0.0
2019-05-08,2.08,2.08,2.05,2.05,2456114,2.59039928,0.0
2019-05-09,2.04,2.06,2.02,2.03,2393866,2.57604803,0.0
2019-05-10,2.05,2.11,2.02,2.09,3135705,2.61910176,0.0
2019-05-13,2.07,2.07,2.03,2.04,1894966,2.58322365,0.0
2019-05-14,2.02,2.05,2.02,2.02,2274711,2.56887241,0.0
2019-05-15,2.04,2.07,2.02,2.05,2555842,2.59039928,0.0
2019-05-16,2.04,2.08,2.03,2.06,2466124,2.5975749,0.0
2019-05-17,2.06,2.08,2.04,2.05,2896359,2.59039928,0.0
2019-05-20,2.04,2.1,2.04,2.09,3123311,2.61910176,0.0
2019-05-21,2.09,2.13,2.08,2.11,2275407,2.633453,0.0
2019-05-22,2.11,2.13,2.1,2.11,1659859,2.633453,0.0
2019-05-23,2.11,2.13,2.09,2.12,2403209,2.64062862,0.0
2019-05-24,2.12,2.15,2.11,2.13,2090798,2.64780425,0.0
2019-05-27,2.12,2.15,2.1,2.14,2300337,2.65497987,0.0
2019-05-28,2.14,2.17,2.13,2.16,3215282,2.66933111,0.0
2019-05-29,2.15,2.16,2.11,2.12,2285576,2.64062862,0.0
2019-05-30,2.13,2.16,2.11,2.15,2043511,2.66215549,0.0
2019-05-31,2.15,2.15,2.11,2.12,2071239,2.64062862,0.0
2019-06-03,2.13,2.17,2.12,2.17,2460188,2.67650673,0.0
2019-06-04,2.17,2.19,2.16,2.19,2129094,2.69085797,0.0
2019-06-05,2.2,2.24,2.19,2.21,2552371,2.70520922,0.0
2019-06-06,2.22,2.22,2.19,2.21,1436831,2.70520922,0.0
2019-06-10,2.2,2.24,2.2,2.23,2277942,2.71956046,0.0
2019-06-11,2.24,2.26,2.23,2.25,2715991,2.7339117,0.0
2019-06-12,2.24,2.27,2.23,2.25,2200160,2.7339117,0.0
2019-06-13,2.26,2.26,2.22,2.22,1990226,2.71238484,0.0
2019-06-14,2.23,2.24,2.19,2.2,2192162,2.69803359,0.0
2019-06-17,2.2,2.25,2.19,2.24,2404319,2.72673608,0.0
2019-06-18,2.24,2.27,2.23,2.26,3201835,2.74108732,0.0
2019-06-19,2.31,2.31,2.25,2.26,4829202,2.61910176,0.1739
2019-06-20,2.26,2.3,2.24,2.28,5573281,2.633453,0.0
2019-06-21,2.27,2.28,2.24,2.25,4187513,2.61192614,0.0
2019-06-24,2.25,2.27,2.24,2.27,2113892,2.62627738,0.0
2019-06-25,2.26,2.27,2.23,2.25,3168505,2.61192614,0.0
2019-06-26,2.25,2.25,2.21,2.23,2416127,2.5975749,0.0
2019-06-27,2.23,2.25,2.22,2.23,2935330,2.5975749,0.0
2019-06-28,2.23,2.23,2.19,2.21,2835838,2.58322365,0.0
2019-07-01,2.23,2.24,2.22,2.23,3439893,2.5975749,0.0
2019-07-02,2.23,2.25,2.22,2.25,2971127,2.61192614,0.0
2019-07-03,2.25,2.27,2.23,2.27,2924186,2.62627738,0.0
2019-07-04,2.27,2.28,2.25,2.27,2255482,2.62627738,0.0
2019-07-05,2.27,2.27,2.25,2.26,1596520,2.61910176,0.0
2019-07-08,2.25,2.25,2.2,2.21,3154465,2.58322365,0.0
2019-07-09,2.21,2.21,2.19,2.19,1850499,2.56887241,0.0
2019-07-10,2.2,2.21,2.18,2.2,1223500,2.57604803,0.0
2019-07-11,2.2,2.21,2.19,2.2,1289052,2.57604803,0.0
2019-07-12,2.21,2.22,2.19,2.21,1659002,2.58322365,0.0
2019-07-15,2.21,2.21,2.17,2.2,2799219,2.57604803,0.0
2019-07-16,2.19,2.2,2.18,2.19,1271190,2.56887241,0.0
2019-07-17,2.19,2.19,2.17,2.18,1251890,2.56169679,0.0
2019-07-18,2.17,2.18,2.16,2.16,1838950,2.54734555,0.0
2019-07-19,2.17,2.19,2.16,2.18,1648217,2.56169679,0.0
2019-07-22,2.18,2.2,2.16,2.18,2173789,2.56169679,0.0
2019-07-23,2.18,2.21,2.18,2.2,2100227,2.57604803,0.0
2019-07-24,2.21,2.22,2.18,2.2,2770586,2.57604803,0.0
2019-07-25,2.19,2.21,2.18,2.2,2158016,2.57604803,0.0
2019-07-26,2.2,2.21,2.18,2.2,2021544,2.57604803,0.0
2019-07-29,2.2,2.22,2.19,2.21,2001204,2.58322365,0.0
2019-07-30,2.21,2.23,2.2,2.22,2297046,2.59039928,0.0
2019-07-31,2.22,2.22,2.2,2.21,2362360,2.58322365,0.0
2019-08-01,2.2,2.21,2.18,2.19,2122692,2.56887241,0.0
2019-08-02,2.16,2.17,2.15,2.16,2649461,2.54734555,0.0
2019-08-05,2.15,2.15,2.11,2.11,3038065,2.51146744,0.0
2019-08-06,2.07,2.08,2.04,2.07,2935396,2.48276496,0.0
2019-08-07,2.07,2.08,2.03,2.04,1847217,2.46123809,0.0
2019-08-08,2.05,2.07,2.04,2.07,2320952,2.48276496,0.0
2019-08-09,2.07,2.09,2.06,2.07,2090080,2.48276496,0.0
2019-08-12,2.06,2.09,2.06,2.09,1799974,2.4971162,0.0
2019-08-13,2.07,2.08,2.05,2.06,1618079,2.47558934,0.0
