Date,Open,Close,High,Low,Volume,PB,DivCash
2016-10-24,1.326,1.356,1.386,1.316,1870429,,0.0
2016-10-25,1.356,1.366,1.376,1.356,1163384,,0.0
2016-10-26,1.366,1.336,1.366,1.326,1058846,,0.0
2016-10-27,1.336,1.316,1.336,1.296,1173967,,0.0
2016-10-28,1.316,1.336,1.336,1.306,1543649,,0.0
2016-10-31,1.326,1.316,1.326,1.306,876778,,0.0
2016-11-01,1.306,1.326,1.326,1.306,844768,,0.0
2016-11-02,1.316,1.306,1.326,1.296,1159490,,0.0
2016-11-03,1.296,1.306,1.306,1.276,1177051,,0.0
2016-11-04,1.296,1.296,1.306,1.276,1341744,,0.0
2016-11-07,1.286,1.286,1.296,1.276,1142619,,0.0
2016-11-08,1.286,1.306,1.326,1.286,2115554,,0.0
2016-11-09,1.306,1.286,1.316,1.266,1949201,,0.0
2016-11-10,1.296,1.306,1.316,1.286,1288245,,0.0
2016-11-11,1.296,1.306,1.306,1.286,2051168,,0.0
2016-11-14,1.296,1.326,1.326,1.296,2021906,,0.0
2016-11-15,1.316,1.316,1.326,1.296,1079934,,0.0
2016-11-16,1.316,1.316,1.316,1.296,1031188,,0.0
2016-11-17,1.306,1.316,1.326,1.296,1214064,,0.0
2016-11-18,1.316,1.306,1.316,1.296,766212,,0.0
2016-11-21,1.296,1.336,1.346,1.296,2380776,,0.0
2016-11-22,1.316,1.356,1.356,1.316,2675463,,0.0
2016-11-23,1.346,1.376,1.406,1.346,3042022,,0.0
2016-11-24,1.376,1.376,1.386,1.366,1847221,,0.0
2016-11-25,1.376,1.416,1.416,1.376,2134462,,0.0
2016-11-28,1.426,1.466,1.496,1.416,3597553,,0.0
2016-11-29,1.466,1.486,1.496,1.436,2318710,,0.0
2016-11-30,1.476,1.436,1.476,1.426,2082261,,0.0
2016-12-01,1.436,1.446,1.466,1.416,1829476,,0.0
2016-12-02,1.436,1.436,1.446,1.396,2436999,,0.0
2016-12-05,1.426,1.436,1.446,1.406,2489244,,0.0
2016-12-06,1.436,1.426,1.446,1.426,1879719,,0.0
2016-12-07,1.426,1.426,1.436,1.416,1225432,,0.0
2016-12-08,1.426,1.446,1.446,1.416,1330888,,0.0
2016-12-09,1.436,1.516,1.546,1.436,3997332,,0.0
2016-12-12,1.526,1.566,1.666,1.506,5161055,,0.0
2016-12-13,1.546,1.506,1.556,1.466,2514281,,0.0
2016-12-14,1.496,1.516,1.566,1.496,1816700,,0.0
2016-12-15,1.496,1.406,1.506,1.396,2448474,,0.0
2016-12-16,1.396,1.386,1.406,1.366,1314716,,0.0
2016-12-19,1.376,1.386,1.396,1.356,1166836,,0.0
2016-12-20,1.376,1.346,1.386,1.316,1753509,,0.0
2016-12-21,1.346,1.386,1.386,1.336,1335347,,0.0
2016-12-22,1.376,1.376,1.386,1.356,839098,,0.0
2016-12-23,1.366,1.356,1.376,1.336,839833,,0.0
2016-12-26,1.346,1.366,1.366,1.316,1179913,,0.0
2016-12-27,1.356,1.336,1.366,1.336,762047,,0.0
2016-12-28,1.336,1.346,1.356,1.326,765900,,0.0
2016-12-29,1.336,1.346,1.366,1.326,862880,,0.0
2016-12-30,1.346,1.366,1.366,1.346,807391,,0.0
2017-01-03,1.366,1.396,1.406,1.356,1136877,,0.0
2017-01-04,1.386,1.396,1.406,1.376,940023,,0.0
2017-01-05,1.406,1.386,1.406,1.376,1210668,,0.0
2017-01-06,1.386,1.366,1.386,1.346,1654384,,0.0
2017-01-09,1.356,1.366,1.366,1.346,858158,,0.0
2017-01-10,1.366,1.356,1.366,1.346,1160269,,0.0
2017-01-11,1.356,1.356,1.376,1.346,1096605,,0.0
2017-01-12,1.356,1.356,1.366,1.346,1114844,,0.0
2017-01-13,1.346,1.386,1.386,1.346,1540889,,0.0
2017-01-16,1.376,1.426,1.456,1.356,3769219,,0.0
2017-01-17,1.416,1.426,1.436,1.406,1023958,,0.0
2017-01-18,1.426,1.436,1.446,1.416,1082665,,0.0
2017-01-19,1.436,1.446,1.476,1.426,1438539,,0.0
2017-01-20,1.436,1.446,1.446,1.426,764770,,0.0
2017-01-23,1.446,1.436,1.446,1.426,1002335,,0.0
2017-01-24,1.436,1.466,1.466,1.426,1830427,,0.0
2017-01-25,1.456,1.466,1.466,1.446,821235,,0.0
2017-01-26,1.466,1.506,1.516,1.456,1546623,,0.0
2017-02-03,1.506,1.476,1.506,1.466,709481,,0.0
2017-02-06,1.476,1.476,1.496,1.466,1117307,,0.0
2017-02-07,1.476,1.466,1.486,1.446,1099419,,0.0
2017-02-08,1.456,1.476,1.476,1.436,781484,,0.0
2017-02-09,1.466,1.496,1.506,1.466,1039176,,0.0
2017-02-10,1.496,1.526,1.526,1.496,1389181,,0.0
2017-02-13,1.526,1.556,1.566,1.516,1648781,,0.0
2017-02-14,1.556,1.546,1.556,1.526,1124224,,0.0
2017-02-15,1.546,1.596,1.606,1.536,2632927,,0.0
2017-02-16,1.606,1.616,1.626,1.586,1696187,,0.0
2017-02-17,1.616,1.556,1.616,1.556,1405860,,0.0
2017-02-20,1.566,1.616,1.646,1.556,3264161,,0.0
2017-02-21,1.626,1.636,1.686,1.616,2284056,,0.0
2017-02-22,1.636,1.646,1.646,1.606,1165285,,0.0
2017-02-23,1.636,1.656,1.676,1.636,1512760,,0.0
2017-02-24,1.656,1.646,1.666,1.626,1136598,,0.0
2017-02-27,1.636,1.616,1.646,1.596,1234880,,0.0
2017-02-28,1.606,1.606,1.626,1.596,844897,,0.0
2017-03-01,1.616,1.596,1.636,1.576,2320192,,0.0
2017-03-02,1.606,1.596,1.616,1.586,1055153,,0.0
2017-03-03,1.586,1.576,1.586,1.566,853942,,0.0
2017-03-06,1.576,1.556,1.586,1.526,2883619,,0.0
2017-03-07,1.546,1.566,1.566,1.536,1284815,,0.0
2017-03-08,1.556,1.566,1.566,1.546,723192,,0.0
2017-03-09,1.556,1.566,1.576,1.546,1295450,,0.0
2017-03-10,1.556,1.556,1.576,1.546,733924,,0.0
2017-03-13,1.556,1.596,1.596,1.546,1127885,,0.0
2017-03-14,1.596,1.586,1.606,1.576,828739,,0.0
2017-03-15,1.576,1.586,1.586,1.566,786185,,0.0
2017-03-16,1.586,1.606,1.616,1.576,1383186,,0.0
2017-03-17,1.606,1.576,1.616,1.556,1352921,,0.0
2017-03-20,1.566,1.596,1.596,1.566,1082878,,0.0
2017-03-21,1.586,1.576,1.596,1.566,1378011,,0.0
2017-03-22,1.566,1.526,1.576,1.516,1306290,,0.0
2017-03-23,1.536,1.526,1.556,1.526,958359,,0.0
2017-03-24,1.536,1.556,1.556,1.526,926763,,0.0
2017-03-27,1.546,1.576,1.586,1.536,1289814,,0.0
2017-03-28,1.586,1.566,1.586,1.556,789282,,0.0
2017-03-29,1.566,1.576,1.586,1.556,1378980,,0.0
2017-03-30,1.566,1.586,1.586,1.536,2028027,,0.0
2017-03-31,1.576,1.626,1.636,1.566,1989880,,0.0
2017-04-05,1.596,1.606,1.616,1.586,2824219,,0.0
2017-04-06,1.596,1.586,1.606,1.576,1470805,,0.0
2017-04-07,1.576,1.566,1.586,1.546,1814205,,0.0
2017-04-10,1.566,1.556,1.566,1.546,1175112,,0.0
2017-04-11,1.546,1.546,1.556,1.526,1475141,,0.0
2017-04-12,1.536,1.546,1.556,1.526,1652906,,0.0
2017-04-13,1.546,1.556,1.566,1.536,1074171,,0.0
2017-04-14,1.556,1.536,1.556,1.526,907923,,0.0
2017-04-17,1.526,1.526,1.536,1.496,1533467,,0.0
2017-04-18,1.526,1.496,1.526,1.496,1025860,,0.0
2017-04-19,1.486,1.456,1.496,1.446,1360089,,0.0
2017-04-20,1.456,1.436,1.466,1.426,1028507,,0.0
2017-04-21,1.436,1.466,1.486,1.426,2010337,,0.0
2017-04-24,1.466,1.496,1.506,1.456,1468619,,0.0
2017-04-25,1.496,1.496,1.506,1.486,1027204,,0.0
2017-04-26,1.496,1.506,1.516,1.496,1040941,,0.0
2017-04-27,1.506,1.516,1.516,1.476,1054248,,0.0
2017-04-28,1.506,1.516,1.516,1.496,995848,,0.0
2017-05-02,1.506,1.486,1.506,1.476,660935,,0.0
2017-05-03,1.476,1.456,1.486,1.446,846115,,0.0
2017-05-04,1.456,1.456,1.466,1.446,746073,,0.0
2017-05-05,1.446,1.466,1.486,1.416,1755678,,0.0
2017-05-08,1.446,1.496,1.496,1.446,1380867,,0.0
2017-05-09,1.476,1.496,1.506,1.466,781763,,0.0
2017-05-10,1.486,1.506,1.526,1.486,1273373,,0.0
2017-05-11,1.506,1.546,1.566,1.496,2226686,,0.0
2017-05-12,1.536,1.596,1.616,1.526,2572711,,0.0
2017-05-15,1.596,1.586,1.616,1.566,1308562,,0.0
2017-05-16,1.586,1.556,1.596,1.536,1487192,,0.0
2017-05-17,1.546,1.546,1.546,1.526,1021542,,0.0
2017-05-18,1.526,1.536,1.546,1.516,767575,,0.0
2017-05-19,1.536,1.536,1.546,1.526,547839,,0.0
2017-05-22,1.536,1.556,1.576,1.536,1419499,,0.0
2017-05-23,1.556,1.606,1.616,1.556,2569553,,0.0
2017-05-24,1.596,1.586,1.616,1.556,1574098,,0.0
2017-05-25,1.576,1.626,1.696,1.576,4897490,,0.0
2017-05-26,1.606,1.626,1.636,1.596,1849142,,0.0
2017-05-31,1.626,1.656,1.666,1.616,2376482,,0.0
2017-06-01,1.646,1.666,1.676,1.636,1758666,,0.0
2017-06-02,1.666,1.646,1.706,1.646,1984124,,0.0
2017-06-05,1.646,1.556,1.656,1.536,4349432,,0.0
2017-06-06,1.556,1.566,1.576,1.546,1102282,,0.0
2017-06-07,1.566,1.596,1.606,1.556,1848347,,0.0
2017-06-08,1.586,1.596,1.596,1.566,1121805,,0.0
2017-06-09,1.596,1.586,1.616,1.566,2639452,,0.0
2017-06-12,1.576,1.566,1.596,1.556,1748163,,0.0
2017-06-13,1.556,1.566,1.576,1.546,999523,,0.0
2017-06-14,1.566,1.556,1.566,1.536,1578235,,0.0
2017-06-15,1.546,1.536,1.556,1.526,1166717,,0.0
2017-06-16,1.536,1.546,1.546,1.526,808205,,0.0
2017-06-19,1.536,1.536,1.556,1.526,1954731,,0.0
2017-06-20,1.536,1.546,1.556,1.536,808578,,0.0
2017-06-21,1.556,1.546,1.566,1.536,1271657,,0.0
2017-06-22,1.546,1.576,1.616,1.546,4073816,,0.0
2017-06-23,1.566,1.596,1.596,1.556,1883922,,0.0
2017-06-26,1.596,1.586,1.626,1.576,2848251,,0.0
2017-06-27,1.586,1.586,1.606,1.566,1565613,,0.0
2017-06-28,1.586,1.596,1.606,1.576,1574377,,0.0
2017-06-29,1.596,1.606,1.606,1.576,1285475,,0.0
2017-06-30,1.596,1.626,1.626,1.586,1515554,,0.0
2017-07-03,1.626,1.616,1.626,1.596,1540760,,0.0
2017-07-04,1.606,1.606,1.626,1.586,1958475,,0.0
2017-07-05,1.606,1.606,1.616,1.596,1427568,,0.0
2017-07-06,1.606,1.596,1.616,1.586,1620708,,0.0
2017-07-07,1.596,1.616,1.616,1.586,1625846,,0.0
2017-07-10,1.606,1.616,1.626,1.596,1192888,,0.0
2017-07-11,1.616,1.646,1.666,1.606,2810436,,0.0
2017-07-12,1.656,1.676,1.696,1.646,3264298,,0.0
2017-07-13,1.686,1.736,1.746,1.676,3598936,,0.0
2017-07-14,1.774,1.774,1.784,1.734,2808484,,0.16799999999999998
2017-07-17,1.774,1.884,1.914,1.764,5965962,,0.0
2017-07-18,1.854,1.854,1.904,1.824,2753380,,0.0
2017-07-19,1.844,1.854,1.894,1.834,2841818,,0.0
2017-07-20,1.864,1.884,1.884,1.834,1947425,,0.0
2017-07-21,1.874,1.874,1.894,1.854,1562146,,0.0
2017-07-24,1.864,1.894,1.934,1.854,2928809,,0.0
2017-07-25,1.914,1.944,1.984,1.904,3314214,,0.0
2017-07-26,1.944,1.994,2.044,1.944,3018466,,0.0
2017-07-27,2.004,1.964,2.004,1.944,2080296,,0.0
2017-07-28,1.944,1.974,1.984,1.914,1806945,,0.0
2017-07-31,1.974,2.014,2.054,1.974,3417701,,0.0
2017-08-01,2.014,2.054,2.064,2.014,3090702,,0.0
2017-08-02,2.054,2.144,2.174,2.044,4048001,,0.0
2017-08-03,2.144,2.154,2.244,2.104,3280077,,0.0
2017-08-04,2.144,2.124,2.214,2.114,2308072,,0.0
2017-08-07,2.114,2.104,2.154,2.064,1932155,,0.0
2017-08-08,2.114,2.164,2.174,2.074,2062194,,0.0
2017-08-09,2.144,2.074,2.164,2.074,2170013,,0.0
2017-08-10,2.074,2.074,2.104,2.014,1767101,,0.0
2017-08-11,2.034,2.044,2.054,1.944,3084360,,0.0
2017-08-14,2.014,2.004,2.034,1.974,1820417,,0.0
2017-08-15,2.014,2.134,2.174,2.014,3773928,,0.0
2017-08-16,2.144,2.124,2.164,2.094,1787163,,0.0
2017-08-17,2.124,2.114,2.124,2.074,1206993,,0.0
2017-08-18,2.094,2.094,2.124,2.074,809031,,0.0
2017-08-21,2.094,2.084,2.114,2.054,1122535,,0.0
2017-08-22,2.084,2.094,2.104,2.054,1118382,,0.0
2017-08-23,2.094,2.154,2.174,2.084,2155012,,0.0
2017-08-24,2.154,2.154,2.224,2.144,1737967,,0.0
2017-08-25,2.154,2.304,2.314,2.154,3654764,,0.0
2017-08-28,2.324,2.324,2.444,2.294,3060361,,0.0
2017-08-29,2.324,2.414,2.434,2.294,1972694,,0.0
2017-08-30,2.394,2.364,2.464,2.334,1689206,,0.0
2017-08-31,2.384,2.324,2.404,2.264,2731074,,0.0
2017-09-01,2.314,2.294,2.354,2.254,2069488,,0.0
2017-09-04,2.294,2.304,2.324,2.224,1753730,,0.0
2017-09-05,2.304,2.364,2.384,2.294,1727037,,0.0
2017-09-06,2.344,2.354,2.374,2.314,1055339,,0.0
2017-09-07,2.354,2.314,2.364,2.314,950621,,0.0
2017-09-08,2.314,2.294,2.324,2.274,1067205,,0.0
2017-09-11,2.304,2.294,2.354,2.284,990431,,0.0
2017-09-12,2.294,2.294,2.314,2.244,1262195,,0.0
2017-09-13,2.294,2.274,2.304,2.264,811830,,0.0
2017-09-14,2.284,2.214,2.294,2.194,1776023,,0.0
2017-09-15,2.194,2.154,2.204,2.114,1935670,,0.0
2017-09-18,2.164,2.154,2.194,2.144,1454650,,0.0
2017-09-19,2.174,2.174,2.174,2.124,1054721,,0.0
2017-09-20,2.164,2.224,2.234,2.154,1190202,,0.0
2017-09-21,2.214,2.254,2.264,2.184,1149239,,0.0
2017-09-22,2.234,2.284,2.294,2.234,1137948,,0.0
2017-09-25,2.284,2.324,2.334,2.254,1777316,,0.0
2017-09-26,2.304,2.294,2.314,2.294,1016215,,0.0
2017-09-27,2.294,2.244,2.314,2.224,1199438,,0.0
2017-09-28,2.244,2.234,2.254,2.194,1351104,,0.0
2017-09-29,2.224,2.214,2.254,2.204,964065,,0.0
2017-10-09,2.334,2.214,2.374,2.174,3642799,,0.0
2017-10-10,2.224,2.234,2.234,2.194,1203859,,0.0
2017-10-11,2.234,2.264,2.284,2.214,1555796,,0.0
2017-10-12,2.274,2.254,2.274,2.234,1002978,,0.0
2017-10-13,2.244,2.234,2.244,2.214,852854,,0.0
2017-10-16,2.234,2.244,2.254,2.204,1230385,,0.0
2017-10-17,2.244,2.234,2.254,2.224,788403,,0.0
2017-10-18,2.234,2.264,2.284,2.204,2169264,,0.0
2017-10-19,2.244,2.284,2.294,2.234,1913711,,0.0
2017-10-20,2.264,2.264,2.274,2.244,783012,,0.0
2017-10-23,2.254,2.204,2.264,2.204,1166569,,0.0
2017-10-24,2.204,2.214,2.234,2.204,983712,,0.0
2017-10-25,2.214,2.164,2.224,2.144,1424332,,0.0
2017-10-26,2.164,2.094,2.174,2.064,3283930,,0.0
2017-10-27,2.084,2.124,2.154,2.074,2200481,,0.0
2017-10-30,2.124,2.144,2.164,2.104,1887816,,0.0
2017-10-31,2.114,2.034,2.114,2.024,2602046,,0.0
2017-11-01,2.034,2.004,2.044,1.984,2851530,,0.0
2017-11-02,1.994,1.984,2.004,1.944,2251534,,0.0
2017-11-03,1.974,1.974,1.984,1.934,2348374,,0.0
2017-11-06,1.954,1.964,1.974,1.934,1582816,,0.0
2017-11-07,1.964,2.004,2.024,1.954,1743264,,0.0
2017-11-08,2.014,2.044,2.044,1.994,1843293,,0.0
2017-11-09,2.034,2.014,2.044,2.004,897700,,0.0
2017-11-10,2.014,1.964,2.014,1.934,2016251,,0.0
2017-11-13,1.954,1.984,2.004,1.934,3228153,,0.0
2017-11-14,1.964,1.974,1.974,1.944,1398778,,0.0
2017-11-15,1.964,1.964,1.974,1.944,1114913,,0.0
2017-11-16,1.964,1.934,1.964,1.924,1089082,,0.0
2017-11-17,1.944,2.014,2.034,1.934,3309361,,0.0
2017-11-20,2.004,2.034,2.054,1.984,2318868,,0.0
2017-11-21,2.034,2.014,2.074,2.004,3235809,,0.0
2017-11-22,2.034,2.124,2.134,2.024,4049244,,0.0
2017-11-23,2.114,2.094,2.164,2.064,3285173,,0.0
2017-11-24,2.084,2.094,2.124,2.054,1820823,,0.0
2017-11-27,2.084,2.044,2.084,1.994,3030619,,0.0
2017-11-28,2.024,2.014,2.034,1.984,1587788,,0.0
2017-11-29,2.014,2.024,2.044,1.974,1623786,,0.0
2017-11-30,2.024,2.024,2.044,1.994,1312790,,0.0
2017-12-01,2.024,2.014,2.044,1.984,1628340,,0.0
2017-12-04,2.014,2.014,2.024,1.984,1153843,,0.0
2017-12-05,2.014,2.074,2.114,1.994,3532412,,0.0
2017-12-06,2.074,2.054,2.094,2.034,1579115,,0.0
2017-12-07,2.054,2.034,2.054,2.004,1281374,,0.0
2017-12-08,2.034,2.014,2.034,2.004,963999,,0.0
2017-12-11,2.014,2.024,2.024,1.994,1066767,,0.0
2017-12-12,2.024,1.974,2.024,1.974,737593,,0.0
2017-12-13,1.974,1.994,2.004,1.964,1123431,,0.0
2017-12-14,2.004,1.984,2.024,1.974,936441,,0.0
2017-12-15,1.994,1.954,1.994,1.954,999847,,0.0
2017-12-18,1.974,1.954,1.984,1.944,786213,,0.0
2017-12-19,1.964,1.984,1.994,1.954,1157838,,0.0
2017-12-20,1.994,1.994,2.014,1.974,1369583,,0.0
2017-12-21,1.994,1.994,2.014,1.984,1086534,,0.0
2017-12-22,2.004,1.994,2.004,1.984,665921,,0.0
2017-12-25,1.994,2.014,2.034,1.994,1471469,,0.0
2017-12-26,2.014,2.044,2.064,2.004,1430029,,0.0
2017-12-27,2.044,2.014,2.074,1.984,1561340,,0.0
2017-12-28,1.994,2.024,2.044,1.994,1439195,,0.0
2017-12-29,2.034,2.064,2.084,2.024,1946081,,0.0
2018-01-02,2.074,2.074,2.144,2.024,4145078,1.91003219,0.0
2018-01-03,2.064,2.094,2.114,2.054,1785283,1.91963035,0.0
2018-01-04,2.094,2.094,2.124,2.064,2234872,1.91963035,0.0
2018-01-05,2.094,2.074,2.104,2.054,2229380,1.91003219,0.0
2018-01-08,2.074,2.104,2.114,2.074,2264386,1.92442942,0.0
2018-01-09,2.104,2.054,2.104,2.044,2013494,1.90043404,0.0
2018-01-10,2.064,2.124,2.134,2.054,3468125,1.93402757,0.0
2018-01-11,2.124,2.184,2.194,2.124,2447965,1.96282203,0.0
2018-01-12,2.184,2.184,2.214,2.164,1907362,1.96282203,0.0
2018-01-15,2.194,2.274,2.294,2.184,3977639,2.00601371,0.0
2018-01-16,2.264,2.314,2.324,2.254,2602451,2.02521002,0.0
2018-01-17,2.324,2.334,2.434,2.324,3768808,2.03480817,0.0
2018-01-18,2.364,2.454,2.454,2.334,6363796,2.09239708,0.0
2018-01-19,2.524,2.494,2.604,2.454,6453225,2.11159338,0.0
2018-01-22,2.464,2.494,2.614,2.444,5073148,2.11159338,0.0
2018-01-23,2.494,2.774,2.804,2.474,7059105,2.24596751,0.0
2018-01-24,2.804,2.784,2.884,2.714,5447228,2.25076658,0.0
2018-01-25,2.754,2.724,2.784,2.614,3595085,2.22197213,0.0
2018-01-26,2.704,2.744,2.824,2.654,4304958,2.23157028,0.0
2018-01-29,2.764,2.694,2.844,2.664,3798238,2.2075749,0.0
2018-01-30,2.664,2.574,2.704,2.564,2773616,2.14998599,0.0
2018-01-31,2.554,2.634,2.644,2.544,2788512,2.17878044,0.0
2018-02-01,2.624,2.724,2.744,2.614,4103409,2.22197213,0.0
2018-02-02,2.674,2.674,2.694,2.604,2642772,2.19797675,0.0
2018-02-05,2.604,2.854,2.874,2.604,4689415,2.28436011,0.0
2018-02-06,2.784,2.854,2.944,2.744,7037500,2.28436011,0.0
2018-02-07,2.914,2.684,2.964,2.614,6581771,2.20277582,0.0
2018-02-08,2.614,2.514,2.634,2.424,4964236,2.12119153,0.0
2018-02-09,2.394,2.384,2.434,2.214,5639129,2.05880355,0.0
2018-02-12,2.344,2.304,2.394,2.284,2519895,2.02041094,0.0
2018-02-13,2.334,2.374,2.444,2.324,2606230,2.05400447,0.0
2018-02-14,2.364,2.374,2.394,2.314,1350048,2.05400447,0.0
2018-02-22,2.434,2.464,2.494,2.434,1790126,2.09719615,0.0
2018-02-23,2.484,2.484,2.494,2.434,1463267,2.10679431,0.0
2018-02-26,2.514,2.494,2.574,2.454,2272187,2.11159338,0.0
2018-02-27,2.494,2.414,2.494,2.394,2495357,2.07320077,0.0
2018-02-28,2.364,2.324,2.374,2.304,1851422,2.03000909,0.0
2018-03-01,2.294,2.314,2.354,2.284,1608001,2.02521002,0.0
2018-03-02,2.294,2.264,2.294,2.234,1803034,2.00121464,0.0
2018-03-05,2.254,2.254,2.284,2.214,1463341,1.99641556,0.0
2018-03-06,2.264,2.284,2.304,2.224,1868327,2.01081279,0.0
2018-03-07,2.304,2.314,2.364,2.294,2149248,2.02521002,0.0
2018-03-08,2.314,2.294,2.314,2.274,1080629,2.01561186,0.0
2018-03-09,2.294,2.274,2.314,2.254,1331359,2.00601371,0.0
2018-03-12,2.294,2.264,2.304,2.254,1991254,2.00121464,0.0
2018-03-13,2.274,2.284,2.334,2.274,1832753,2.01081279,0.0
2018-03-14,2.274,2.264,2.284,2.244,1201859,2.00121464,0.0
2018-03-15,2.244,2.264,2.284,2.244,1135393,2.00121464,0.0
2018-03-16,2.264,2.224,2.274,2.224,1251893,1.98201833,0.0
2018-03-19,2.224,2.224,2.234,2.214,684128,1.98201833,0.0
2018-03-20,2.214,2.264,2.274,2.204,1066488,2.00121464,0.0
2018-03-21,2.264,2.264,2.284,2.254,1206873,2.00121464,0.0
2018-03-22,2.254,2.264,2.274,2.224,1230672,2.00121464,0.0
2018-03-23,2.204,2.214,2.224,2.124,3621844,1.97721926,0.0
2018-03-26,2.174,2.084,2.184,2.054,2212064,1.91483127,0.0
2018-03-27,2.124,2.064,2.134,2.024,2961754,1.90523312,0.0
2018-03-28,2.024,2.054,2.094,2.024,1908746,1.90043404,0.0
2018-03-29,2.054,2.084,2.114,2.004,2646958,1.91483127,0.0
2018-03-30,2.084,2.024,2.084,2.004,3145108,2.84866158,0.0
2018-04-02,2.024,1.974,2.034,1.964,2407525,2.81241907,0.0
2018-04-03,1.944,1.974,1.984,1.924,1665745,2.81241907,0.0
2018-04-04,1.964,1.944,1.984,1.944,1359653,2.79067356,0.0
2018-04-09,1.934,1.944,1.954,1.914,1414437,2.79067356,0.0
2018-04-10,1.944,2.024,2.034,1.924,2067727,2.84866158,0.0
2018-04-11,2.024,2.064,2.104,1.994,3647440,2.87765559,0.0
2018-04-12,2.044,2.004,2.054,1.994,1738530,2.83416457,0.0
2018-04-13,2.044,1.964,2.044,1.954,1727824,2.80517056,0.0
2018-04-16,1.944,1.864,1.954,1.854,2728660,2.73268554,0.0
2018-04-17,1.864,1.854,1.894,1.844,1233442,2.72543703,0.0
2018-04-18,1.904,1.874,1.904,1.854,1498720,2.73993404,0.0
2018-04-19,1.874,1.884,1.904,1.864,1143258,2.74718254,0.0
2018-04-20,1.874,1.874,1.884,1.834,1355795,2.73993404,0.0
2018-04-23,1.854,1.874,1.894,1.854,882178,2.73993404,0.0
2018-04-24,1.874,1.934,1.954,1.874,1755279,2.78342506,0.0
2018-04-25,1.914,1.894,1.924,1.884,912539,2.75443104,0.0
2018-04-26,1.904,1.884,1.904,1.854,1241289,2.74718254,0.0
2018-04-27,1.894,1.914,1.914,1.864,843452,2.76892805,0.0
2018-05-02,1.924,1.904,1.944,1.884,1516932,2.77540844,0.0
2018-05-03,1.894,1.914,1.924,1.884,1100367,2.78269297,0.0
2018-05-04,1.904,1.894,1.914,1.894,725473,2.7681239,0.0
2018-05-07,1.904,1.924,1.934,1.884,938442,2.78997751,0.0
2018-05-08,1.924,1.964,1.984,1.914,1710271,2.81911565,0.0
2018-05-09,1.964,1.974,1.974,1.944,707435,2.82640019,0.0
2018-05-10,1.974,1.974,1.994,1.954,608923,2.82640019,0.0
2018-05-11,1.984,1.994,2.014,1.964,1102501,2.84096926,0.0
2018-05-14,1.994,1.994,2.024,1.974,1476992,2.84096926,0.0
2018-05-15,2.004,1.984,2.004,1.964,791313,2.83368473,0.0
2018-05-16,1.974,1.944,1.974,1.944,808935,2.80454658,0.0
2018-05-17,1.944,1.944,1.954,1.934,603752,2.80454658,0.0
2018-05-18,1.944,1.994,1.994,1.934,969454,2.84096926,0.0
2018-05-21,2.004,2.004,2.024,1.984,910524,2.8482538,0.0
2018-05-22,2.004,1.974,2.004,1.944,1109494,2.82640019,0.0
2018-05-23,1.964,1.934,1.964,1.934,900734,2.79726204,0.0
2018-05-24,1.934,1.904,1.944,1.894,855375,2.77540844,0.0
2018-05-25,1.904,1.914,1.924,1.894,856703,2.78269297,0.0
2018-05-28,1.904,1.914,1.924,1.874,739925,2.78269297,0.0
2018-05-29,1.894,1.924,1.934,1.854,1232839,2.78997751,0.0
2018-05-30,1.894,1.854,1.894,1.854,914844,2.73898575,0.0
2018-05-31,1.874,1.864,1.874,1.844,1502957,2.74627029,0.0
2018-06-01,1.854,1.854,1.874,1.834,1135555,2.73898575,0.0
2018-06-04,1.864,1.884,1.894,1.854,926072,2.76083936,0.0
2018-06-05,1.884,1.884,1.894,1.864,654141,2.76083936,0.0
2018-06-06,1.884,1.864,1.884,1.854,717986,2.74627029,0.0
2018-06-07,1.874,1.874,1.894,1.864,842258,2.75355483,0.0
2018-06-08,1.864,1.834,1.874,1.824,1123330,2.72441668,0.0
2018-06-11,1.824,1.834,1.834,1.804,605607,2.72441668,0.0
2018-06-12,1.824,1.834,1.844,1.814,512860,2.72441668,0.0
2018-06-13,1.834,1.824,1.834,1.794,736163,2.71713214,0.0
2018-06-14,1.804,1.824,1.834,1.794,961411,2.71713214,0.0
2018-06-15,1.824,1.844,1.854,1.814,1293985,2.73170122,0.0
2018-06-19,1.824,1.854,1.874,1.804,3353293,2.73898575,0.0
2018-06-20,1.844,1.824,1.844,1.814,985799,2.71713214,0.0
2018-06-21,1.824,1.834,1.854,1.814,954517,2.72441668,0.0
2018-06-22,1.814,1.834,1.834,1.804,635393,2.72441668,0.0
2018-06-25,1.844,1.794,1.854,1.774,997753,2.69527853,0.0
2018-06-26,1.774,1.744,1.774,1.694,1518735,2.65885585,0.0
2018-06-27,1.734,1.714,1.744,1.654,1373038,2.63700224,0.0
2018-06-28,1.684,1.654,1.704,1.644,1104128,2.59329502,0.0
2018-06-29,1.664,1.704,1.714,1.654,783895,2.6297177,0.0
2018-07-02,1.694,1.564,1.704,1.534,1458032,2.52773419,0.0
2018-07-03,1.554,1.604,1.604,1.554,1144619,2.55687234,0.0
2018-07-04,1.594,1.624,1.644,1.584,805551,2.57144141,0.0
2018-07-05,1.624,1.674,1.684,1.614,1124299,2.60786409,0.0
2018-07-06,1.674,1.694,1.724,1.654,930564,2.62243317,0.0
2018-07-09,1.704,1.844,1.864,1.694,1595540,2.73170122,0.0
