Date,Open,Close,High,Low,Volume,PB,DivCash
2016-10-28,2.493,2.523,2.563,2.483,546775,,0.0
2016-10-31,2.503,2.493,2.513,2.463,498117,,0.0
2016-11-01,2.483,2.533,2.533,2.473,431329,,0.0
2016-11-02,2.513,2.503,2.523,2.483,385382,,0.0
2016-11-03,2.493,2.543,2.553,2.483,475523,,0.0
2016-11-04,2.543,2.533,2.563,2.513,385165,,0.0
2016-11-07,2.523,2.513,2.533,2.493,256630,,0.0
2016-11-08,2.513,2.553,2.573,2.513,662248,,0.0
2016-11-09,2.553,2.463,2.553,2.433,855616,,0.0
2016-11-10,2.503,2.543,2.553,2.503,558900,,0.0
2016-11-11,2.533,2.563,2.593,2.493,1133524,,0.0
2016-11-14,2.543,2.563,2.603,2.543,1267427,,0.0
2016-11-15,2.563,2.573,2.583,2.553,469432,,0.0
2016-11-16,2.573,2.573,2.583,2.563,456858,,0.0
2016-11-17,2.573,2.563,2.583,2.543,381217,,0.0
2016-11-18,2.573,2.563,2.573,2.553,437419,,0.0
2016-11-21,2.553,2.623,2.663,2.553,1134095,,0.0
2016-11-22,2.613,2.673,2.703,2.613,1555740,,0.0
2016-11-23,2.673,2.733,2.823,2.663,1614755,,0.0
2016-11-24,2.723,2.733,2.773,2.693,863476,,0.0
2016-11-25,2.733,2.773,2.813,2.723,1436295,,0.0
2016-11-28,2.823,2.733,2.903,2.673,3598115,,0.0
2016-11-29,2.713,2.753,2.763,2.693,1789068,,0.0
2016-11-30,2.753,2.733,2.773,2.703,1335795,,0.0
2016-12-01,2.733,2.733,2.773,2.703,1716852,,0.0
2016-12-02,2.743,2.713,2.753,2.653,1707715,,0.0
2016-12-05,2.683,2.753,2.763,2.663,1475370,,0.0
2016-12-06,2.733,2.733,2.763,2.713,1016158,,0.0
2016-12-07,2.723,2.723,2.743,2.693,570536,,0.0
2016-12-08,2.723,2.773,2.783,2.713,1278423,,0.0
2016-12-09,2.753,3.023,3.063,2.743,4503148,,0.0
2016-12-12,3.023,3.053,3.143,2.963,3259833,,0.0
2016-12-13,2.993,2.953,3.033,2.893,1593098,,0.0
2016-12-14,2.943,2.963,3.053,2.933,1527364,,0.0
2016-12-15,2.893,2.703,2.913,2.693,2004501,,0.0
2016-12-16,2.683,2.673,2.743,2.623,947510,,0.0
2016-12-19,2.673,2.663,2.693,2.643,605880,,0.0
2016-12-20,2.673,2.613,2.683,2.583,930295,,0.0
2016-12-21,2.623,2.683,2.703,2.623,678613,,0.0
2016-12-22,2.683,2.683,2.733,2.673,588840,,0.0
2016-12-23,2.683,2.653,2.693,2.603,590738,,0.0
2016-12-26,2.623,2.663,2.673,2.593,451736,,0.0
2016-12-27,2.653,2.643,2.703,2.633,517082,,0.0
2016-12-28,2.653,2.633,2.673,2.613,655908,,0.0
2016-12-29,2.623,2.613,2.643,2.583,602573,,0.0
2016-12-30,2.603,2.643,2.643,2.593,803075,,0.0
2017-01-03,2.623,2.683,2.703,2.623,943101,,0.0
2017-01-04,2.673,2.693,2.723,2.653,1006829,,0.0
2017-01-05,2.693,2.673,2.703,2.663,550404,,0.0
2017-01-06,2.673,2.653,2.673,2.633,687547,,0.0
2017-01-09,2.663,2.663,2.683,2.643,470794,,0.0
2017-01-10,2.663,2.663,2.683,2.643,467135,,0.0
2017-01-11,2.673,2.663,2.693,2.653,563941,,0.0
2017-01-12,2.663,2.663,2.693,2.653,447282,,0.0
2017-01-13,2.673,2.713,2.743,2.653,936306,,0.0
2017-01-16,2.713,2.793,2.833,2.693,2099735,,0.0
2017-01-17,2.773,2.773,2.823,2.753,566113,,0.0
2017-01-18,2.783,2.803,2.803,2.763,567265,,0.0
2017-01-19,2.793,2.813,2.873,2.773,656827,,0.0
2017-01-20,2.813,2.843,2.883,2.773,663745,,0.0
2017-01-23,2.853,2.803,2.873,2.773,768606,,0.0
2017-01-24,2.813,2.853,2.873,2.803,705580,,0.0
2017-01-25,2.843,2.853,2.873,2.823,555389,,0.0
2017-01-26,2.863,2.893,2.943,2.853,636269,,0.0
2017-02-03,2.913,2.843,2.913,2.833,377446,,0.0
2017-02-06,2.853,2.853,2.893,2.833,445453,,0.0
2017-02-07,2.853,2.823,2.873,2.803,495162,,0.0
2017-02-08,2.823,2.833,2.843,2.803,387395,,0.0
2017-02-09,2.833,2.883,2.893,2.833,435955,,0.0
2017-02-10,2.883,2.903,2.913,2.873,517033,,0.0
2017-02-13,2.913,2.933,2.963,2.913,636573,,0.0
2017-02-14,2.933,2.933,2.943,2.903,374179,,0.0
2017-02-15,2.933,3.003,3.033,2.923,956882,,0.0
2017-02-16,3.033,3.033,3.073,2.993,710301,,0.0
2017-02-17,3.043,2.993,3.083,2.993,615849,,0.0
2017-02-20,2.993,3.113,3.193,2.983,1494726,,0.0
2017-02-21,3.123,3.173,3.303,3.123,1158045,,0.0
2017-02-22,3.183,3.223,3.243,3.133,622032,,0.0
2017-02-23,3.223,3.243,3.293,3.183,643228,,0.0
2017-02-24,3.233,3.153,3.243,3.063,838004,,0.0
2017-02-27,3.143,3.133,3.163,3.093,469001,,0.0
2017-02-28,3.123,3.103,3.193,3.103,380022,,0.0
2017-03-01,3.113,3.173,3.263,3.103,892473,,0.0
2017-03-02,3.193,3.173,3.283,3.153,550610,,0.0
2017-03-03,3.143,3.113,3.193,3.103,380575,,0.0
2017-03-06,3.103,3.053,3.133,3.043,700659,,0.0
2017-03-07,3.063,3.093,3.113,3.053,427770,,0.0
2017-03-08,3.083,3.103,3.133,3.083,344796,,0.0
2017-03-09,3.083,3.053,3.103,3.033,423034,,0.0
2017-03-10,3.043,3.033,3.083,3.003,544041,,0.0
2017-03-13,3.033,3.093,3.103,3.003,521907,,0.0
2017-03-14,3.093,3.093,3.133,3.073,534330,,0.0
2017-03-15,3.073,3.073,3.093,3.033,509401,,0.0
2017-03-16,3.073,3.073,3.133,3.063,643546,,0.0
2017-03-17,3.093,3.033,3.113,2.993,552382,,0.0
2017-03-20,3.033,3.043,3.073,3.023,369929,,0.0
2017-03-21,3.043,3.023,3.063,3.013,434447,,0.0
2017-03-22,3.013,2.913,3.013,2.893,956393,,0.0
2017-03-23,2.923,2.943,2.983,2.913,454585,,0.0
2017-03-24,2.953,2.973,3.023,2.913,620551,,0.0
2017-03-27,2.963,3.053,3.063,2.963,741882,,0.0
2017-03-28,3.073,3.053,3.093,3.043,400482,,0.0
2017-03-29,3.063,3.023,3.083,3.003,492174,,0.0
2017-03-30,3.033,3.013,3.053,2.963,583884,,0.0
2017-03-31,3.023,3.103,3.153,3.013,991455,,0.0
2017-04-05,3.113,3.113,3.143,3.093,687896,,0.0
2017-04-06,3.103,3.103,3.133,3.083,571675,,0.0
2017-04-07,3.093,3.123,3.123,3.053,622456,,0.0
2017-04-10,3.103,3.083,3.113,3.033,719410,,0.0
2017-04-11,3.063,3.033,3.073,2.983,689881,,0.0
2017-04-12,3.023,3.013,3.023,2.973,466829,,0.0
2017-04-13,2.993,2.993,3.013,2.973,351780,,0.0
2017-04-14,2.983,2.983,2.993,2.923,617366,,0.0
2017-04-17,2.953,2.993,3.023,2.903,757856,,0.0
2017-04-18,2.983,2.883,2.983,2.873,800655,,0.0
2017-04-19,2.883,2.843,2.893,2.833,528377,,0.0
2017-04-20,2.843,2.773,2.863,2.763,804396,,0.0
2017-04-21,2.783,2.823,2.843,2.753,662026,,0.0
2017-04-24,2.813,2.843,2.863,2.783,662844,,0.0
2017-04-25,2.823,2.873,2.913,2.823,681878,,0.0
2017-04-26,2.883,2.883,2.913,2.853,460630,,0.0
2017-04-27,2.873,2.893,2.903,2.823,470832,,0.0
2017-04-28,2.893,2.893,2.903,2.823,498179,,0.0
2017-05-02,2.873,2.823,2.883,2.793,436478,,0.0
2017-05-03,2.803,2.793,2.813,2.773,376842,,0.0
2017-05-04,2.783,2.793,2.803,2.743,492255,,0.0
2017-05-05,2.763,2.803,2.813,2.723,699146,,0.0
2017-05-08,2.783,2.863,2.873,2.743,837426,,0.0
2017-05-09,2.823,2.823,2.853,2.803,416025,,0.0
2017-05-10,2.813,2.803,2.843,2.783,563363,,0.0
2017-05-11,2.783,2.813,2.843,2.773,624327,,0.0
2017-05-12,2.803,2.943,2.943,2.793,1312144,,0.0
2017-05-15,2.923,2.913,2.973,2.893,810203,,0.0
2017-05-16,2.903,2.863,2.903,2.823,973792,,0.0
2017-05-17,2.853,2.823,2.863,2.813,654087,,0.0
2017-05-18,2.793,2.793,2.833,2.773,516543,,0.0
2017-05-19,2.793,2.793,2.823,2.783,354901,,0.0
2017-05-22,2.793,2.823,2.833,2.783,557367,,0.0
2017-05-23,2.813,2.903,2.933,2.793,1238573,,0.0
2017-05-24,2.903,2.893,2.943,2.833,838575,,0.0
2017-05-25,2.883,3.003,3.103,2.873,2536403,,0.0
2017-05-26,2.993,3.043,3.073,2.973,1290863,,0.0
2017-05-31,3.033,3.073,3.123,3.003,1182453,,0.0
2017-06-01,3.063,3.123,3.133,3.033,1175211,,0.0
2017-06-02,3.103,3.093,3.163,3.073,840139,,0.0
2017-06-05,3.073,2.983,3.073,2.963,1540756,,0.0
2017-06-06,2.973,2.993,3.013,2.963,466653,,0.0
2017-06-07,2.993,3.003,3.043,2.983,796491,,0.0
2017-06-08,2.993,2.983,3.003,2.953,813063,,0.0
2017-06-09,2.993,2.993,3.023,2.963,1603207,,0.0
2017-06-12,2.973,2.933,2.993,2.923,877309,,0.0
2017-06-13,2.933,2.943,2.953,2.913,541903,,0.0
2017-06-14,2.953,2.943,2.953,2.903,878758,,0.0
2017-06-15,2.923,2.923,2.943,2.913,594950,,0.0
2017-06-16,2.923,2.923,2.943,2.903,581867,,0.0
2017-06-19,2.933,2.943,2.963,2.923,472617,,0.0
2017-06-20,2.943,2.963,2.963,2.923,468097,,0.0
2017-06-21,2.973,2.993,3.003,2.943,784713,,0.0
2017-06-22,2.983,3.023,3.103,2.983,1683146,,0.0
2017-06-23,3.013,3.043,3.063,2.963,1172040,,0.0
2017-06-26,3.033,2.963,3.093,2.953,2245451,,0.0
2017-06-27,2.983,2.983,2.993,2.943,1318442,,0.0
2017-06-28,2.973,3.013,3.053,2.963,1505050,,0.0
2017-06-29,3.013,3.023,3.033,2.993,724296,,0.0
2017-06-30,3.023,3.033,3.043,3.003,712698,,0.0
2017-07-03,3.033,3.063,3.073,3.023,903194,,0.0
2017-07-04,3.063,3.063,3.073,3.013,1086676,,0.0
2017-07-05,3.063,3.073,3.093,3.033,1012173,,0.0
2017-07-06,3.083,3.063,3.093,3.043,1167300,,0.0
2017-07-07,3.074,3.044,3.074,3.024,1001546,,0.27149999999999996
2017-07-10,3.044,3.054,3.064,3.044,557931,,0.0
2017-07-11,3.064,3.134,3.174,3.044,1764315,,0.0
2017-07-12,3.144,3.184,3.264,3.134,1670203,,0.0
2017-07-13,3.194,3.274,3.294,3.184,1290756,,0.0
2017-07-14,3.304,3.334,3.344,3.264,1112674,,0.0
2017-07-17,3.354,3.514,3.654,3.334,3585924,,0.0
2017-07-18,3.474,3.504,3.614,3.444,1740476,,0.0
2017-07-19,3.504,3.534,3.584,3.494,1539753,,0.0
2017-07-20,3.514,3.514,3.554,3.454,1088026,,0.0
2017-07-21,3.504,3.484,3.514,3.474,715665,,0.0
2017-07-24,3.464,3.504,3.584,3.454,1293781,,0.0
2017-07-25,3.534,3.594,3.644,3.514,1551383,,0.0
2017-07-26,3.604,3.634,3.764,3.564,1384993,,0.0
2017-07-27,3.614,3.594,3.644,3.544,1057109,,0.0
2017-07-28,3.564,3.574,3.574,3.504,664744,,0.0
2017-07-31,3.564,3.544,3.634,3.534,695693,,0.0
2017-08-01,3.554,3.594,3.604,3.524,819049,,0.0
2017-08-02,3.584,3.724,3.734,3.574,1328281,,0.0
2017-08-03,3.714,3.654,3.794,3.624,970110,,0.0
2017-08-04,3.624,3.614,3.714,3.604,741647,,0.0
2017-08-07,3.614,3.614,3.634,3.534,735185,,0.0
2017-08-08,3.594,3.574,3.604,3.544,629259,,0.0
2017-08-09,3.554,3.464,3.564,3.454,778044,,0.0
2017-08-10,3.464,3.424,3.494,3.364,879409,,0.0
2017-08-11,3.384,3.434,3.454,3.264,1637856,,0.0
2017-08-14,3.384,3.374,3.424,3.354,939722,,0.0
2017-08-15,3.384,3.424,3.484,3.374,911534,,0.0
2017-08-16,3.404,3.374,3.434,3.354,538190,,0.0
2017-08-17,3.384,3.404,3.414,3.364,416468,,0.0
2017-08-18,3.374,3.384,3.404,3.354,424797,,0.0
2017-08-21,3.394,3.374,3.414,3.364,506297,,0.0
2017-08-22,3.384,3.384,3.394,3.354,523004,,0.0
2017-08-23,3.384,3.444,3.464,3.374,869260,,0.0
2017-08-24,3.434,3.414,3.504,3.404,809904,,0.0
2017-08-25,3.424,3.764,3.774,3.424,3226108,,0.0
2017-08-28,3.794,3.844,3.924,3.764,2773232,,0.0
2017-08-29,3.814,3.804,3.854,3.764,979592,,0.0
2017-08-30,3.804,3.794,3.934,3.764,1494426,,0.0
2017-08-31,3.814,3.724,3.824,3.644,1386463,,0.0
2017-09-01,3.714,3.644,3.744,3.594,1101356,,0.0
2017-09-04,3.584,3.674,3.714,3.584,777975,,0.0
2017-09-05,3.704,3.724,3.794,3.674,980777,,0.0
2017-09-06,3.714,3.684,3.764,3.644,659203,,0.0
2017-09-07,3.684,3.664,3.734,3.654,521450,,0.0
2017-09-08,3.644,3.614,3.684,3.604,601801,,0.0
2017-09-11,3.644,3.624,3.684,3.614,806561,,0.0
2017-09-12,3.654,3.644,3.664,3.594,661388,,0.0
2017-09-13,3.624,3.594,3.634,3.594,471888,,0.0
2017-09-14,3.594,3.514,3.624,3.494,792488,,0.0
2017-09-15,3.504,3.494,3.514,3.444,669162,,0.0
2017-09-18,3.514,3.464,3.534,3.444,877182,,0.0
2017-09-19,3.474,3.474,3.494,3.394,1297837,,0.0
2017-09-20,3.464,3.434,3.494,3.424,730920,,0.0
2017-09-21,3.444,3.484,3.514,3.424,881863,,0.0
2017-09-22,3.474,3.494,3.524,3.454,940349,,0.0
2017-09-25,3.494,3.544,3.564,3.474,1174850,,0.0
2017-09-26,3.534,3.534,3.544,3.494,846975,,0.0
2017-09-27,3.514,3.484,3.534,3.474,771482,,0.0
2017-09-28,3.474,3.474,3.494,3.434,668521,,0.0
2017-09-29,3.464,3.464,3.504,3.454,526914,,0.0
2017-10-09,3.624,3.464,3.664,3.454,1768703,,0.0
2017-10-10,3.474,3.524,3.544,3.464,799423,,0.0
2017-10-11,3.534,3.524,3.554,3.484,802559,,0.0
2017-10-12,3.514,3.464,3.534,3.454,711994,,0.0
2017-10-13,3.474,3.454,3.504,3.454,644709,,0.0
2017-10-16,3.474,3.494,3.494,3.454,627294,,0.0
2017-10-17,3.484,3.444,3.494,3.434,639415,,0.0
2017-10-18,3.454,3.494,3.504,3.444,915297,,0.0
2017-10-19,3.494,3.534,3.544,3.474,938041,,0.0
2017-10-20,3.514,3.504,3.524,3.484,378145,,0.0
2017-10-23,3.494,3.464,3.504,3.464,554651,,0.0
2017-10-24,3.474,3.494,3.524,3.454,733349,,0.0
2017-10-25,3.494,3.464,3.514,3.454,554225,,0.0
2017-10-26,3.464,3.394,3.474,3.374,1169710,,0.0
2017-10-27,3.394,3.424,3.464,3.374,930194,,0.0
2017-10-30,3.444,3.404,3.454,3.364,1032982,,0.0
2017-10-31,3.384,3.364,3.404,3.354,642967,,0.0
2017-11-01,3.364,3.314,3.374,3.304,955400,,0.0
2017-11-02,3.314,3.324,3.334,3.264,753414,,0.0
2017-11-03,3.314,3.344,3.364,3.284,1193081,,0.0
2017-11-06,3.334,3.304,3.344,3.294,594318,,0.0
2017-11-07,3.314,3.354,3.374,3.294,1137043,,0.0
2017-11-08,3.354,3.364,3.394,3.334,1019286,,0.0
2017-11-09,3.364,3.314,3.374,3.304,827116,,0.0
2017-11-10,3.304,3.254,3.314,3.244,1224182,,0.0
2017-11-13,3.264,3.274,3.334,3.254,1381157,,0.0
2017-11-14,3.264,3.224,3.274,3.204,1074108,,0.0
2017-11-15,3.224,3.214,3.234,3.184,659148,,0.0
2017-11-16,3.224,3.194,3.224,3.174,594533,,0.0
2017-11-17,3.194,3.364,3.394,3.184,2662908,,0.0
2017-11-20,3.344,3.354,3.384,3.284,1494057,,0.0
2017-11-21,3.344,3.384,3.434,3.314,1833115,,0.0
2017-11-22,3.394,3.514,3.574,3.384,2214796,,0.0
2017-11-23,3.514,3.504,3.624,3.464,2468488,,0.0
2017-11-24,3.494,3.514,3.564,3.464,1156172,,0.0
2017-11-27,3.504,3.524,3.534,3.434,1518457,,0.0
2017-11-28,3.504,3.474,3.514,3.464,739913,,0.0
2017-11-29,3.484,3.444,3.494,3.394,726847,,0.0
2017-11-30,3.434,3.454,3.524,3.424,760556,,0.0
2017-12-01,3.474,3.464,3.524,3.454,723623,,0.0
2017-12-04,3.454,3.474,3.504,3.444,561546,,0.0
2017-12-05,3.474,3.614,3.654,3.474,2289904,,0.0
2017-12-06,3.594,3.574,3.634,3.554,1130307,,0.0
2017-12-07,3.554,3.574,3.594,3.504,939155,,0.0
2017-12-08,3.554,3.504,3.574,3.484,736363,,0.0
2017-12-11,3.504,3.474,3.504,3.454,596834,,0.0
2017-12-12,3.474,3.444,3.494,3.434,421796,,0.0
2017-12-13,3.444,3.454,3.484,3.414,470977,,0.0
2017-12-14,3.454,3.424,3.494,3.404,510753,,0.0
2017-12-15,3.414,3.324,3.424,3.324,735585,,0.0
2017-12-18,3.324,3.314,3.354,3.304,491184,,0.0
2017-12-19,3.314,3.384,3.384,3.304,504307,,0.0
2017-12-20,3.384,3.394,3.404,3.324,630972,,0.0
2017-12-21,3.364,3.364,3.414,3.344,535088,,0.0
2017-12-22,3.374,3.354,3.384,3.354,312423,,0.0
2017-12-25,3.344,3.344,3.404,3.334,494223,,0.0
2017-12-26,3.334,3.374,3.384,3.324,610308,,0.0
2017-12-27,3.374,3.364,3.394,3.304,762349,,0.0
2017-12-28,3.354,3.304,3.354,3.304,717663,,0.0
2017-12-29,3.314,3.354,3.364,3.304,535461,,0.0
2018-01-02,3.354,3.424,3.494,3.344,1325312,2.03997954,0.0
2018-01-03,3.414,3.444,3.474,3.394,729835,2.04647629,0.0
2018-01-04,3.454,3.434,3.464,3.414,609926,2.04322792,0.0
2018-01-05,3.444,3.424,3.454,3.404,770081,2.03997954,0.0
2018-01-08,3.434,3.454,3.464,3.424,726164,2.04972467,0.0
2018-01-09,3.454,3.424,3.464,3.414,568874,2.03997954,0.0
2018-01-10,3.414,3.464,3.534,3.414,2324403,2.05297304,0.0
2018-01-11,3.484,3.494,3.524,3.474,1106431,2.06271817,0.0
2018-01-12,3.494,3.514,3.534,3.494,983328,2.06921492,0.0
2018-01-15,3.524,3.624,3.644,3.514,2458837,2.10494704,0.0
2018-01-16,3.594,3.664,3.674,3.574,2114035,2.11794055,0.0
2018-01-17,3.684,3.694,3.854,3.674,3128447,2.12768567,0.0
2018-01-18,3.724,3.774,3.804,3.634,5160493,2.15367267,0.0
2018-01-19,3.844,3.894,3.984,3.824,6485700,2.19265317,0.0
2018-01-22,3.854,3.814,4.014,3.764,4593006,2.16666617,0.0
2018-01-23,3.824,4.124,4.134,3.804,5563125,2.2673658,0.0
2018-01-24,4.194,4.184,4.264,4.054,4801088,2.28685605,0.0
2018-01-25,4.134,4.134,4.174,4.024,2748620,2.27061417,0.0
2018-01-26,4.104,4.164,4.244,4.084,3169051,2.2803593,0.0
2018-01-29,4.154,4.064,4.244,4.014,3183424,2.24787555,0.0
2018-01-30,4.034,3.884,4.064,3.864,2617017,2.1894048,0.0
2018-01-31,3.864,3.924,3.964,3.854,2208916,2.2023983,0.0
2018-02-01,3.934,4.024,4.034,3.874,4026709,2.23488205,0.0
2018-02-02,3.974,3.984,3.994,3.894,1633801,2.22188855,0.0
2018-02-05,3.914,4.324,4.344,3.894,4032936,2.3323333,0.0
2018-02-06,4.204,4.324,4.374,4.124,5737068,2.3323333,0.0
2018-02-07,4.324,4.314,4.594,4.144,5485579,2.32908492,0.0
2018-02-08,4.184,4.024,4.204,3.884,3739185,2.23488205,0.0
2018-02-09,3.854,3.844,3.894,3.504,4961455,2.1764113,0.0
2018-02-12,3.744,3.674,3.774,3.644,1979215,2.12118892,0.0
2018-02-13,3.724,3.704,3.824,3.694,1927888,2.13093405,0.0
2018-02-14,3.724,3.694,3.724,3.634,985502,2.12768567,0.0
2018-02-22,3.804,3.784,3.824,3.744,1793090,2.15692105,0.0
2018-02-23,3.784,3.824,3.854,3.754,1887118,2.16991455,0.0
2018-02-26,3.844,3.844,3.904,3.794,1568244,2.1764113,0.0
2018-02-27,3.844,3.724,3.854,3.684,1945103,2.1374308,0.0
2018-02-28,3.684,3.644,3.704,3.624,1179972,2.11144379,0.0
2018-03-01,3.594,3.634,3.674,3.574,791785,2.10819542,0.0
2018-03-02,3.594,3.584,3.634,3.564,911257,2.09195354,0.0
2018-03-05,3.584,3.594,3.624,3.554,890722,2.09520192,0.0
2018-03-06,3.624,3.614,3.634,3.554,1162170,2.10169867,0.0
2018-03-07,3.634,3.614,3.704,3.604,1438175,2.10169867,0.0
2018-03-08,3.634,3.624,3.664,3.574,755593,2.10494704,0.0
2018-03-09,3.644,3.624,3.654,3.594,782538,2.10494704,0.0
2018-03-12,3.654,3.604,3.654,3.584,1060845,2.09845029,0.0
2018-03-13,3.604,3.604,3.684,3.594,1341362,2.09845029,0.0
2018-03-14,3.594,3.574,3.594,3.554,609540,2.08870517,0.0
2018-03-15,3.554,3.584,3.594,3.554,499684,2.09195354,0.0
2018-03-16,3.574,3.524,3.584,3.514,765749,2.07246329,0.0
2018-03-19,3.504,3.524,3.534,3.484,535041,2.07246329,0.0
2018-03-20,3.494,3.534,3.554,3.494,541659,2.07571167,0.0
2018-03-21,3.544,3.534,3.584,3.514,661417,2.07571167,0.0
2018-03-22,3.534,3.534,3.554,3.504,700619,2.07571167,0.0
2018-03-23,3.434,3.464,3.474,3.344,2137800,2.05297304,0.0
2018-03-26,3.414,3.344,3.424,3.324,857911,2.01399254,0.0
2018-03-27,3.394,3.344,3.414,3.324,891036,2.01399254,0.0
2018-03-28,3.304,3.334,3.404,3.304,900720,2.01074417,0.0
2018-03-29,3.344,3.404,3.444,3.284,964026,2.03348279,0.0
2018-03-30,3.414,3.324,3.424,3.294,1058941,42.78397042,0.0
2018-04-02,3.324,3.304,3.364,3.294,947536,42.64551097,0.0
2018-04-03,3.284,3.274,3.304,3.244,827602,42.43782179,0.0
2018-04-04,3.284,3.264,3.314,3.264,554313,42.36859206,0.0
2018-04-09,3.264,3.254,3.294,3.244,554353,42.29936234,0.0
2018-04-10,3.264,3.364,3.374,3.244,1151938,43.06088932,0.0
2018-04-11,3.374,3.424,3.484,3.344,1367952,43.47626767,0.0
2018-04-12,3.404,3.364,3.454,3.354,718771,43.06088932,0.0
2018-04-13,3.394,3.334,3.414,3.334,549014,42.85320014,0.0
2018-04-16,3.324,3.234,3.334,3.224,1030369,42.16090289,0.0
2018-04-17,3.244,3.204,3.274,3.204,803722,41.95321371,0.0
2018-04-18,3.264,3.244,3.274,3.214,865287,42.23013261,0.0
2018-04-19,3.224,3.254,3.274,3.214,552523,42.29936234,0.0
2018-04-20,3.234,3.224,3.254,3.174,941905,42.09167316,0.0
2018-04-23,3.194,3.234,3.264,3.194,491249,42.16090289,0.0
2018-04-24,3.234,3.324,3.344,3.234,825829,42.78397042,0.0
2018-04-25,3.294,3.284,3.314,3.264,575281,42.50705151,0.0
2018-04-26,3.304,3.274,3.324,3.234,620786,42.43782179,0.0
2018-04-27,3.294,3.324,3.334,3.274,554876,42.78397042,0.0
2018-05-02,3.334,3.334,3.354,3.274,657897,-20.33380271,0.0
2018-05-03,3.294,3.294,3.324,3.274,552105,-20.20240496,0.0
2018-05-04,3.284,3.244,3.304,3.234,516015,-20.03815776,0.0
2018-05-07,3.254,3.274,3.284,3.204,624445,-20.13670608,0.0
2018-05-08,3.264,3.324,3.374,3.254,944599,-20.30095327,0.0
2018-05-09,3.334,3.334,3.344,3.304,447639,-20.33380271,0.0
2018-05-10,3.334,3.344,3.374,3.304,489302,-20.36665215,0.0
2018-05-11,3.344,3.364,3.404,3.334,750865,-20.43235103,0.0
2018-05-14,3.364,3.384,3.414,3.344,721661,-20.49804991,0.0
2018-05-15,3.384,3.354,3.394,3.324,630363,-20.39950159,0.0
2018-05-16,3.334,3.284,3.344,3.284,525463,-20.16955552,0.0
2018-05-17,3.294,3.274,3.304,3.264,480043,-20.13670608,0.0
2018-05-18,3.274,3.324,3.334,3.264,539444,-20.30095327,0.0
2018-05-21,3.354,3.344,3.364,3.334,585804,-20.36665215,0.0
2018-05-22,3.344,3.324,3.354,3.304,590630,-20.30095327,0.0
2018-05-23,3.324,3.254,3.324,3.254,625956,-20.0710072,0.0
2018-05-24,3.264,3.234,3.274,3.234,501190,-20.00530832,0.0
2018-05-25,3.244,3.244,3.264,3.214,492401,-20.03815776,0.0
2018-05-28,3.234,3.224,3.254,3.194,505300,-19.97245888,0.0
2018-05-29,3.214,3.244,3.254,3.154,953141,-20.03815776,0.0
2018-05-30,3.194,3.124,3.204,3.124,819885,-19.64396449,0.0
2018-05-31,3.164,3.164,3.184,3.124,817081,-19.77536225,0.0
2018-06-01,3.164,3.154,3.194,3.134,424025,-19.74251281,0.0
2018-06-04,3.184,3.194,3.214,3.164,516112,-19.87391057,0.0
2018-06-05,3.194,3.184,3.204,3.174,450750,-19.84106113,0.0
2018-06-06,3.184,3.164,3.194,3.154,443130,-19.77536225,0.0
2018-06-07,3.174,3.174,3.214,3.164,472411,-19.80821169,0.0
2018-06-08,3.174,3.114,3.174,3.094,718661,-19.61111506,0.0
2018-06-11,3.094,3.114,3.124,3.074,453767,-19.61111506,0.0
2018-06-12,3.094,3.104,3.114,3.074,371607,-19.57826562,0.0
2018-06-13,3.084,3.104,3.114,3.074,467588,-19.57826562,0.0
2018-06-14,3.074,3.114,3.124,3.074,521373,-19.61111506,0.0
2018-06-15,3.114,3.154,3.164,3.104,578513,-19.74251281,0.0
2018-06-19,3.104,3.174,3.204,3.084,2270774,-19.80821169,0.0
2018-06-20,3.154,3.114,3.164,3.104,590364,-19.61111506,0.0
2018-06-21,3.114,3.104,3.144,3.094,592259,-19.57826562,0.0
2018-06-22,3.084,3.104,3.104,3.074,416531,-19.57826562,0.0
2018-06-25,3.124,3.014,3.134,3.004,550651,-19.28262067,0.0
2018-06-26,2.994,2.904,3.004,2.874,667334,-18.92127684,0.0
2018-06-27,2.894,2.854,2.934,2.774,780986,-18.75702964,0.0
2018-06-28,2.794,2.824,2.874,2.764,614272,-18.65848133,0.0
2018-06-29,2.844,2.884,2.894,2.824,352940,-18.85557796,0.0
2018-07-02,2.874,2.744,2.884,2.714,567056,-18.39568581,0.0
2018-07-03,2.744,2.814,2.824,2.714,611572,-18.62563189,0.0
2018-07-04,2.794,2.824,2.864,2.784,432322,-18.65848133,0.0
2018-07-05,2.804,2.904,2.914,2.794,699403,-18.92127684,0.0
2018-07-06,2.904,2.904,2.934,2.814,497052,-18.92127684,0.0
2018-07-09,2.924,3.094,3.114,2.904,669070,-19.54541618,0.0
2018-07-10,3.084,3.134,3.154,3.054,592256,-19.67681393,0.0
2018-07-11,3.054,3.084,3.124,3.034,569701,-19.51256674,0.0
2018-07-12,3.094,3.184,3.194,3.084,909866,-19.84106113,0.0
2018-07-13,3.194,3.154,3.214,3.134,819935,-19.74251281,0.0
2018-07-16,3.14,3.03,3.14,3.02,722573,-18.39568581,0.28559999999999997
2018-07-17,3.06,2.97,3.08,2.94,620223,-18.19858918,0.0
2018-07-18,3.0,2.96,3.03,2.94,415927,-18.16573974,0.0
2018-07-19,2.98,2.92,3.0,2.9,404805,-18.03434199,0.0
