Date,Open,Close,High,Low,Volume,PB,DivCash
2016-10-28,2.324,2.354,2.394,2.314,546775,,0.0
2016-10-31,2.334,2.324,2.344,2.294,498117,,0.0
2016-11-01,2.314,2.364,2.364,2.304,431329,,0.0
2016-11-02,2.344,2.334,2.354,2.314,385382,,0.0
2016-11-03,2.324,2.374,2.384,2.314,475523,,0.0
2016-11-04,2.374,2.364,2.394,2.344,385165,,0.0
2016-11-07,2.354,2.344,2.364,2.324,256630,,0.0
2016-11-08,2.344,2.384,2.404,2.344,662248,,0.0
2016-11-09,2.384,2.294,2.384,2.264,855616,,0.0
2016-11-10,2.334,2.374,2.384,2.334,558900,,0.0
2016-11-11,2.364,2.394,2.424,2.324,1133524,,0.0
2016-11-14,2.374,2.394,2.434,2.374,1267427,,0.0
2016-11-15,2.394,2.404,2.414,2.384,469432,,0.0
2016-11-16,2.404,2.404,2.414,2.394,456858,,0.0
2016-11-17,2.404,2.394,2.414,2.374,381217,,0.0
2016-11-18,2.404,2.394,2.404,2.384,437419,,0.0
2016-11-21,2.384,2.454,2.494,2.384,1134095,,0.0
2016-11-22,2.444,2.504,2.534,2.444,1555740,,0.0
2016-11-23,2.504,2.564,2.654,2.494,1614755,,0.0
2016-11-24,2.554,2.564,2.604,2.524,863476,,0.0
2016-11-25,2.564,2.604,2.644,2.554,1436295,,0.0
2016-11-28,2.654,2.564,2.734,2.504,3598115,,0.0
2016-11-29,2.544,2.584,2.594,2.524,1789068,,0.0
2016-11-30,2.584,2.564,2.604,2.534,1335795,,0.0
2016-12-01,2.564,2.564,2.604,2.534,1716852,,0.0
2016-12-02,2.574,2.544,2.584,2.484,1707715,,0.0
2016-12-05,2.514,2.584,2.594,2.494,1475370,,0.0
2016-12-06,2.564,2.564,2.594,2.544,1016158,,0.0
2016-12-07,2.554,2.554,2.574,2.524,570536,,0.0
2016-12-08,2.554,2.604,2.614,2.544,1278423,,0.0
2016-12-09,2.584,2.854,2.894,2.574,4503148,,0.0
2016-12-12,2.854,2.884,2.974,2.794,3259833,,0.0
2016-12-13,2.824,2.784,2.864,2.724,1593098,,0.0
2016-12-14,2.774,2.794,2.884,2.764,1527364,,0.0
2016-12-15,2.724,2.534,2.744,2.524,2004501,,0.0
2016-12-16,2.514,2.504,2.574,2.454,947510,,0.0
2016-12-19,2.504,2.494,2.524,2.474,605880,,0.0
2016-12-20,2.504,2.444,2.514,2.414,930295,,0.0
2016-12-21,2.454,2.514,2.534,2.454,678613,,0.0
2016-12-22,2.514,2.514,2.564,2.504,588840,,0.0
2016-12-23,2.514,2.484,2.524,2.434,590738,,0.0
2016-12-26,2.454,2.494,2.504,2.424,451736,,0.0
2016-12-27,2.484,2.474,2.534,2.464,517082,,0.0
2016-12-28,2.484,2.464,2.504,2.444,655908,,0.0
2016-12-29,2.454,2.444,2.474,2.414,602573,,0.0
2016-12-30,2.434,2.474,2.474,2.424,803075,,0.0
2017-01-03,2.454,2.514,2.534,2.454,943101,,0.0
2017-01-04,2.504,2.524,2.554,2.484,1006829,,0.0
2017-01-05,2.524,2.504,2.534,2.494,550404,,0.0
2017-01-06,2.504,2.484,2.504,2.464,687547,,0.0
2017-01-09,2.494,2.494,2.514,2.474,470794,,0.0
2017-01-10,2.494,2.494,2.514,2.474,467135,,0.0
2017-01-11,2.504,2.494,2.524,2.484,563941,,0.0
2017-01-12,2.494,2.494,2.524,2.484,447282,,0.0
2017-01-13,2.504,2.544,2.574,2.484,936306,,0.0
2017-01-16,2.544,2.624,2.664,2.524,2099735,,0.0
2017-01-17,2.604,2.604,2.654,2.584,566113,,0.0
2017-01-18,2.614,2.634,2.634,2.594,567265,,0.0
2017-01-19,2.624,2.644,2.704,2.604,656827,,0.0
2017-01-20,2.644,2.674,2.714,2.604,663745,,0.0
2017-01-23,2.684,2.634,2.704,2.604,768606,,0.0
2017-01-24,2.644,2.684,2.704,2.634,705580,,0.0
2017-01-25,2.674,2.684,2.704,2.654,555389,,0.0
2017-01-26,2.694,2.724,2.774,2.684,636269,,0.0
2017-02-03,2.744,2.674,2.744,2.664,377446,,0.0
2017-02-06,2.684,2.684,2.724,2.664,445453,,0.0
2017-02-07,2.684,2.654,2.704,2.634,495162,,0.0
2017-02-08,2.654,2.664,2.674,2.634,387395,,0.0
2017-02-09,2.664,2.714,2.724,2.664,435955,,0.0
2017-02-10,2.714,2.734,2.744,2.704,517033,,0.0
2017-02-13,2.744,2.764,2.794,2.744,636573,,0.0
2017-02-14,2.764,2.764,2.774,2.734,374179,,0.0
2017-02-15,2.764,2.834,2.864,2.754,956882,,0.0
2017-02-16,2.864,2.864,2.904,2.824,710301,,0.0
2017-02-17,2.874,2.824,2.914,2.824,615849,,0.0
2017-02-20,2.824,2.944,3.024,2.814,1494726,,0.0
2017-02-21,2.954,3.004,3.134,2.954,1158045,,0.0
2017-02-22,3.014,3.054,3.074,2.964,622032,,0.0
2017-02-23,3.054,3.074,3.124,3.014,643228,,0.0
2017-02-24,3.064,2.984,3.074,2.894,838004,,0.0
2017-02-27,2.974,2.964,2.994,2.924,469001,,0.0
2017-02-28,2.954,2.934,3.024,2.934,380022,,0.0
2017-03-01,2.944,3.004,3.094,2.934,892473,,0.0
2017-03-02,3.024,3.004,3.114,2.984,550610,,0.0
2017-03-03,2.974,2.944,3.024,2.934,380575,,0.0
2017-03-06,2.934,2.884,2.964,2.874,700659,,0.0
2017-03-07,2.894,2.924,2.944,2.884,427770,,0.0
2017-03-08,2.914,2.934,2.964,2.914,344796,,0.0
2017-03-09,2.914,2.884,2.934,2.864,423034,,0.0
2017-03-10,2.874,2.864,2.914,2.834,544041,,0.0
2017-03-13,2.864,2.924,2.934,2.834,521907,,0.0
2017-03-14,2.924,2.924,2.964,2.904,534330,,0.0
2017-03-15,2.904,2.904,2.924,2.864,509401,,0.0
2017-03-16,2.904,2.904,2.964,2.894,643546,,0.0
2017-03-17,2.924,2.864,2.944,2.824,552382,,0.0
2017-03-20,2.864,2.874,2.904,2.854,369929,,0.0
2017-03-21,2.874,2.854,2.894,2.844,434447,,0.0
2017-03-22,2.844,2.744,2.844,2.724,956393,,0.0
2017-03-23,2.754,2.774,2.814,2.744,454585,,0.0
2017-03-24,2.784,2.804,2.854,2.744,620551,,0.0
2017-03-27,2.794,2.884,2.894,2.794,741882,,0.0
2017-03-28,2.904,2.884,2.924,2.874,400482,,0.0
2017-03-29,2.894,2.854,2.914,2.834,492174,,0.0
2017-03-30,2.864,2.844,2.884,2.794,583884,,0.0
2017-03-31,2.854,2.934,2.984,2.844,991455,,0.0
2017-04-05,2.944,2.944,2.974,2.924,687896,,0.0
2017-04-06,2.934,2.934,2.964,2.914,571675,,0.0
2017-04-07,2.924,2.954,2.954,2.884,622456,,0.0
2017-04-10,2.934,2.914,2.944,2.864,719410,,0.0
2017-04-11,2.894,2.864,2.904,2.814,689881,,0.0
2017-04-12,2.854,2.844,2.854,2.804,466829,,0.0
2017-04-13,2.824,2.824,2.844,2.804,351780,,0.0
2017-04-14,2.814,2.814,2.824,2.754,617366,,0.0
2017-04-17,2.784,2.824,2.854,2.734,757856,,0.0
2017-04-18,2.814,2.714,2.814,2.704,800655,,0.0
2017-04-19,2.714,2.674,2.724,2.664,528377,,0.0
2017-04-20,2.674,2.604,2.694,2.594,804396,,0.0
2017-04-21,2.614,2.654,2.674,2.584,662026,,0.0
2017-04-24,2.644,2.674,2.694,2.614,662844,,0.0
2017-04-25,2.654,2.704,2.744,2.654,681878,,0.0
2017-04-26,2.714,2.714,2.744,2.684,460630,,0.0
2017-04-27,2.704,2.724,2.734,2.654,470832,,0.0
2017-04-28,2.724,2.724,2.734,2.654,498179,,0.0
2017-05-02,2.704,2.654,2.714,2.624,436478,,0.0
2017-05-03,2.634,2.624,2.644,2.604,376842,,0.0
2017-05-04,2.614,2.624,2.634,2.574,492255,,0.0
2017-05-05,2.594,2.634,2.644,2.554,699146,,0.0
2017-05-08,2.614,2.694,2.704,2.574,837426,,0.0
2017-05-09,2.654,2.654,2.684,2.634,416025,,0.0
2017-05-10,2.644,2.634,2.674,2.614,563363,,0.0
2017-05-11,2.614,2.644,2.674,2.604,624327,,0.0
2017-05-12,2.634,2.774,2.774,2.624,1312144,,0.0
2017-05-15,2.754,2.744,2.804,2.724,810203,,0.0
2017-05-16,2.734,2.694,2.734,2.654,973792,,0.0
2017-05-17,2.684,2.654,2.694,2.644,654087,,0.0
2017-05-18,2.624,2.624,2.664,2.604,516543,,0.0
2017-05-19,2.624,2.624,2.654,2.614,354901,,0.0
2017-05-22,2.624,2.654,2.664,2.614,557367,,0.0
2017-05-23,2.644,2.734,2.764,2.624,1238573,,0.0
2017-05-24,2.734,2.724,2.774,2.664,838575,,0.0
2017-05-25,2.714,2.834,2.934,2.704,2536403,,0.0
2017-05-26,2.824,2.874,2.904,2.804,1290863,,0.0
2017-05-31,2.864,2.904,2.954,2.834,1182453,,0.0
2017-06-01,2.894,2.954,2.964,2.864,1175211,,0.0
2017-06-02,2.934,2.924,2.994,2.904,840139,,0.0
2017-06-05,2.904,2.814,2.904,2.794,1540756,,0.0
2017-06-06,2.804,2.824,2.844,2.794,466653,,0.0
2017-06-07,2.824,2.834,2.874,2.814,796491,,0.0
2017-06-08,2.824,2.814,2.834,2.784,813063,,0.0
2017-06-09,2.824,2.824,2.854,2.794,1603207,,0.0
2017-06-12,2.804,2.764,2.824,2.754,877309,,0.0
2017-06-13,2.764,2.774,2.784,2.744,541903,,0.0
2017-06-14,2.784,2.774,2.784,2.734,878758,,0.0
2017-06-15,2.754,2.754,2.774,2.744,594950,,0.0
2017-06-16,2.754,2.754,2.774,2.734,581867,,0.0
2017-06-19,2.764,2.774,2.794,2.754,472617,,0.0
2017-06-20,2.774,2.794,2.794,2.754,468097,,0.0
2017-06-21,2.804,2.824,2.834,2.774,784713,,0.0
2017-06-22,2.814,2.854,2.934,2.814,1683146,,0.0
2017-06-23,2.844,2.874,2.894,2.794,1172040,,0.0
2017-06-26,2.864,2.794,2.924,2.784,2245451,,0.0
2017-06-27,2.814,2.814,2.824,2.774,1318442,,0.0
2017-06-28,2.804,2.844,2.884,2.794,1505050,,0.0
2017-06-29,2.844,2.854,2.864,2.824,724296,,0.0
2017-06-30,2.854,2.864,2.874,2.834,712698,,0.0
2017-07-03,2.864,2.894,2.904,2.854,903194,,0.0
2017-07-04,2.894,2.894,2.904,2.844,1086676,,0.0
2017-07-05,2.894,2.904,2.924,2.864,1012173,,0.0
2017-07-06,2.914,2.894,2.924,2.874,1167300,,0.0
2017-07-07,2.906,2.876,2.906,2.856,1001546,,0.27149999999999996
2017-07-10,2.876,2.886,2.896,2.876,557931,,0.0
2017-07-11,2.896,2.966,3.006,2.876,1764315,,0.0
2017-07-12,2.976,3.016,3.096,2.966,1670203,,0.0
2017-07-13,3.026,3.106,3.126,3.016,1290756,,0.0
2017-07-14,3.136,3.166,3.176,3.096,1112674,,0.0
2017-07-17,3.186,3.346,3.486,3.166,3585924,,0.0
2017-07-18,3.306,3.336,3.446,3.276,1740476,,0.0
2017-07-19,3.336,3.366,3.416,3.326,1539753,,0.0
2017-07-20,3.346,3.346,3.386,3.286,1088026,,0.0
2017-07-21,3.336,3.316,3.346,3.306,715665,,0.0
2017-07-24,3.296,3.336,3.416,3.286,1293781,,0.0
2017-07-25,3.366,3.426,3.476,3.346,1551383,,0.0
2017-07-26,3.436,3.466,3.596,3.396,1384993,,0.0
2017-07-27,3.446,3.426,3.476,3.376,1057109,,0.0
2017-07-28,3.396,3.406,3.406,3.336,664744,,0.0
2017-07-31,3.396,3.376,3.466,3.366,695693,,0.0
2017-08-01,3.386,3.426,3.436,3.356,819049,,0.0
2017-08-02,3.416,3.556,3.566,3.406,1328281,,0.0
2017-08-03,3.546,3.486,3.626,3.456,970110,,0.0
2017-08-04,3.456,3.446,3.546,3.436,741647,,0.0
2017-08-07,3.446,3.446,3.466,3.366,735185,,0.0
2017-08-08,3.426,3.406,3.436,3.376,629259,,0.0
2017-08-09,3.386,3.296,3.396,3.286,778044,,0.0
2017-08-10,3.296,3.256,3.326,3.196,879409,,0.0
2017-08-11,3.216,3.266,3.286,3.096,1637856,,0.0
2017-08-14,3.216,3.206,3.256,3.186,939722,,0.0
2017-08-15,3.216,3.256,3.316,3.206,911534,,0.0
2017-08-16,3.236,3.206,3.266,3.186,538190,,0.0
2017-08-17,3.216,3.236,3.246,3.196,416468,,0.0
2017-08-18,3.206,3.216,3.236,3.186,424797,,0.0
2017-08-21,3.226,3.206,3.246,3.196,506297,,0.0
2017-08-22,3.216,3.216,3.226,3.186,523004,,0.0
2017-08-23,3.216,3.276,3.296,3.206,869260,,0.0
2017-08-24,3.266,3.246,3.336,3.236,809904,,0.0
2017-08-25,3.256,3.596,3.606,3.256,3226108,,0.0
2017-08-28,3.626,3.676,3.756,3.596,2773232,,0.0
2017-08-29,3.646,3.636,3.686,3.596,979592,,0.0
2017-08-30,3.636,3.626,3.766,3.596,1494426,,0.0
2017-08-31,3.646,3.556,3.656,3.476,1386463,,0.0
2017-09-01,3.546,3.476,3.576,3.426,1101356,,0.0
2017-09-04,3.416,3.506,3.546,3.416,777975,,0.0
2017-09-05,3.536,3.556,3.626,3.506,980777,,0.0
2017-09-06,3.546,3.516,3.596,3.476,659203,,0.0
2017-09-07,3.516,3.496,3.566,3.486,521450,,0.0
2017-09-08,3.476,3.446,3.516,3.436,601801,,0.0
2017-09-11,3.476,3.456,3.516,3.446,806561,,0.0
2017-09-12,3.486,3.476,3.496,3.426,661388,,0.0
2017-09-13,3.456,3.426,3.466,3.426,471888,,0.0
2017-09-14,3.426,3.346,3.456,3.326,792488,,0.0
2017-09-15,3.336,3.326,3.346,3.276,669162,,0.0
2017-09-18,3.346,3.296,3.366,3.276,877182,,0.0
2017-09-19,3.306,3.306,3.326,3.226,1297837,,0.0
2017-09-20,3.296,3.266,3.326,3.256,730920,,0.0
2017-09-21,3.276,3.316,3.346,3.256,881863,,0.0
2017-09-22,3.306,3.326,3.356,3.286,940349,,0.0
2017-09-25,3.326,3.376,3.396,3.306,1174850,,0.0
2017-09-26,3.366,3.366,3.376,3.326,846975,,0.0
2017-09-27,3.346,3.316,3.366,3.306,771482,,0.0
2017-09-28,3.306,3.306,3.326,3.266,668521,,0.0
2017-09-29,3.296,3.296,3.336,3.286,526914,,0.0
2017-10-09,3.456,3.296,3.496,3.286,1768703,,0.0
2017-10-10,3.306,3.356,3.376,3.296,799423,,0.0
2017-10-11,3.366,3.356,3.386,3.316,802559,,0.0
2017-10-12,3.346,3.296,3.366,3.286,711994,,0.0
2017-10-13,3.306,3.286,3.336,3.286,644709,,0.0
2017-10-16,3.306,3.326,3.326,3.286,627294,,0.0
2017-10-17,3.316,3.276,3.326,3.266,639415,,0.0
2017-10-18,3.286,3.326,3.336,3.276,915297,,0.0
2017-10-19,3.326,3.366,3.376,3.306,938041,,0.0
2017-10-20,3.346,3.336,3.356,3.316,378145,,0.0
2017-10-23,3.326,3.296,3.336,3.296,554651,,0.0
2017-10-24,3.306,3.326,3.356,3.286,733349,,0.0
2017-10-25,3.326,3.296,3.346,3.286,554225,,0.0
2017-10-26,3.296,3.226,3.306,3.206,1169710,,0.0
2017-10-27,3.226,3.256,3.296,3.206,930194,,0.0
2017-10-30,3.276,3.236,3.286,3.196,1032982,,0.0
2017-10-31,3.216,3.196,3.236,3.186,642967,,0.0
2017-11-01,3.196,3.146,3.206,3.136,955400,,0.0
2017-11-02,3.146,3.156,3.166,3.096,753414,,0.0
2017-11-03,3.146,3.176,3.196,3.116,1193081,,0.0
2017-11-06,3.166,3.136,3.176,3.126,594318,,0.0
2017-11-07,3.146,3.186,3.206,3.126,1137043,,0.0
2017-11-08,3.186,3.196,3.226,3.166,1019286,,0.0
2017-11-09,3.196,3.146,3.206,3.136,827116,,0.0
2017-11-10,3.136,3.086,3.146,3.076,1224182,,0.0
2017-11-13,3.096,3.106,3.166,3.086,1381157,,0.0
2017-11-14,3.096,3.056,3.106,3.036,1074108,,0.0
2017-11-15,3.056,3.046,3.066,3.016,659148,,0.0
2017-11-16,3.056,3.026,3.056,3.006,594533,,0.0
2017-11-17,3.026,3.196,3.226,3.016,2662908,,0.0
2017-11-20,3.176,3.186,3.216,3.116,1494057,,0.0
2017-11-21,3.176,3.216,3.266,3.146,1833115,,0.0
2017-11-22,3.226,3.346,3.406,3.216,2214796,,0.0
2017-11-23,3.346,3.336,3.456,3.296,2468488,,0.0
2017-11-24,3.326,3.346,3.396,3.296,1156172,,0.0
2017-11-27,3.336,3.356,3.366,3.266,1518457,,0.0
2017-11-28,3.336,3.306,3.346,3.296,739913,,0.0
2017-11-29,3.316,3.276,3.326,3.226,726847,,0.0
2017-11-30,3.266,3.286,3.356,3.256,760556,,0.0
2017-12-01,3.306,3.296,3.356,3.286,723623,,0.0
2017-12-04,3.286,3.306,3.336,3.276,561546,,0.0
2017-12-05,3.306,3.446,3.486,3.306,2289904,,0.0
2017-12-06,3.426,3.406,3.466,3.386,1130307,,0.0
2017-12-07,3.386,3.406,3.426,3.336,939155,,0.0
2017-12-08,3.386,3.336,3.406,3.316,736363,,0.0
2017-12-11,3.336,3.306,3.336,3.286,596834,,0.0
2017-12-12,3.306,3.276,3.326,3.266,421796,,0.0
2017-12-13,3.276,3.286,3.316,3.246,470977,,0.0
2017-12-14,3.286,3.256,3.326,3.236,510753,,0.0
2017-12-15,3.246,3.156,3.256,3.156,735585,,0.0
2017-12-18,3.156,3.146,3.186,3.136,491184,,0.0
2017-12-19,3.146,3.216,3.216,3.136,504307,,0.0
2017-12-20,3.216,3.226,3.236,3.156,630972,,0.0
2017-12-21,3.196,3.196,3.246,3.176,535088,,0.0
2017-12-22,3.206,3.186,3.216,3.186,312423,,0.0
2017-12-25,3.176,3.176,3.236,3.166,494223,,0.0
2017-12-26,3.166,3.206,3.216,3.156,610308,,0.0
2017-12-27,3.206,3.196,3.226,3.136,762349,,0.0
2017-12-28,3.186,3.136,3.186,3.136,717663,,0.0
2017-12-29,3.146,3.186,3.196,3.136,535461,,0.0
2018-01-02,3.186,3.256,3.326,3.176,1325312,2.03997954,0.0
2018-01-03,3.246,3.276,3.306,3.226,729835,2.04647629,0.0
2018-01-04,3.286,3.266,3.296,3.246,609926,2.04322792,0.0
2018-01-05,3.276,3.256,3.286,3.236,770081,2.03997954,0.0
2018-01-08,3.266,3.286,3.296,3.256,726164,2.04972467,0.0
2018-01-09,3.286,3.256,3.296,3.246,568874,2.03997954,0.0
2018-01-10,3.246,3.296,3.366,3.246,2324403,2.05297304,0.0
2018-01-11,3.316,3.326,3.356,3.306,1106431,2.06271817,0.0
2018-01-12,3.326,3.346,3.366,3.326,983328,2.06921492,0.0
2018-01-15,3.356,3.456,3.476,3.346,2458837,2.10494704,0.0
2018-01-16,3.426,3.496,3.506,3.406,2114035,2.11794055,0.0
2018-01-17,3.516,3.526,3.686,3.506,3128447,2.12768567,0.0
2018-01-18,3.556,3.606,3.636,3.466,5160493,2.15367267,0.0
2018-01-19,3.676,3.726,3.816,3.656,6485700,2.19265317,0.0
2018-01-22,3.686,3.646,3.846,3.596,4593006,2.16666617,0.0
2018-01-23,3.656,3.956,3.966,3.636,5563125,2.2673658,0.0
2018-01-24,4.026,4.016,4.096,3.886,4801088,2.28685605,0.0
2018-01-25,3.966,3.966,4.006,3.856,2748620,2.27061417,0.0
2018-01-26,3.936,3.996,4.076,3.916,3169051,2.2803593,0.0
2018-01-29,3.986,3.896,4.076,3.846,3183424,2.24787555,0.0
2018-01-30,3.866,3.716,3.896,3.696,2617017,2.1894048,0.0
2018-01-31,3.696,3.756,3.796,3.686,2208916,2.2023983,0.0
2018-02-01,3.766,3.856,3.866,3.706,4026709,2.23488205,0.0
2018-02-02,3.806,3.816,3.826,3.726,1633801,2.22188855,0.0
2018-02-05,3.746,4.156,4.176,3.726,4032936,2.3323333,0.0
2018-02-06,4.036,4.156,4.206,3.956,5737068,2.3323333,0.0
2018-02-07,4.156,4.146,4.426,3.976,5485579,2.32908492,0.0
2018-02-08,4.016,3.856,4.036,3.716,3739185,2.23488205,0.0
2018-02-09,3.686,3.676,3.726,3.336,4961455,2.1764113,0.0
2018-02-12,3.576,3.506,3.606,3.476,1979215,2.12118892,0.0
2018-02-13,3.556,3.536,3.656,3.526,1927888,2.13093405,0.0
2018-02-14,3.556,3.526,3.556,3.466,985502,2.12768567,0.0
2018-02-22,3.636,3.616,3.656,3.576,1793090,2.15692105,0.0
2018-02-23,3.616,3.656,3.686,3.586,1887118,2.16991455,0.0
2018-02-26,3.676,3.676,3.736,3.626,1568244,2.1764113,0.0
2018-02-27,3.676,3.556,3.686,3.516,1945103,2.1374308,0.0
2018-02-28,3.516,3.476,3.536,3.456,1179972,2.11144379,0.0
2018-03-01,3.426,3.466,3.506,3.406,791785,2.10819542,0.0
2018-03-02,3.426,3.416,3.466,3.396,911257,2.09195354,0.0
2018-03-05,3.416,3.426,3.456,3.386,890722,2.09520192,0.0
2018-03-06,3.456,3.446,3.466,3.386,1162170,2.10169867,0.0
2018-03-07,3.466,3.446,3.536,3.436,1438175,2.10169867,0.0
2018-03-08,3.466,3.456,3.496,3.406,755593,2.10494704,0.0
2018-03-09,3.476,3.456,3.486,3.426,782538,2.10494704,0.0
2018-03-12,3.486,3.436,3.486,3.416,1060845,2.09845029,0.0
2018-03-13,3.436,3.436,3.516,3.426,1341362,2.09845029,0.0
2018-03-14,3.426,3.406,3.426,3.386,609540,2.08870517,0.0
2018-03-15,3.386,3.416,3.426,3.386,499684,2.09195354,0.0
2018-03-16,3.406,3.356,3.416,3.346,765749,2.07246329,0.0
2018-03-19,3.336,3.356,3.366,3.316,535041,2.07246329,0.0
2018-03-20,3.326,3.366,3.386,3.326,541659,2.07571167,0.0
2018-03-21,3.376,3.366,3.416,3.346,661417,2.07571167,0.0
2018-03-22,3.366,3.366,3.386,3.336,700619,2.07571167,0.0
2018-03-23,3.266,3.296,3.306,3.176,2137800,2.05297304,0.0
2018-03-26,3.246,3.176,3.256,3.156,857911,2.01399254,0.0
2018-03-27,3.226,3.176,3.246,3.156,891036,2.01399254,0.0
2018-03-28,3.136,3.166,3.236,3.136,900720,2.01074417,0.0
2018-03-29,3.176,3.236,3.276,3.116,964026,2.03348279,0.0
2018-03-30,3.246,3.156,3.256,3.126,1058941,42.78397042,0.0
2018-04-02,3.156,3.136,3.196,3.126,947536,42.64551097,0.0
2018-04-03,3.116,3.106,3.136,3.076,827602,42.43782179,0.0
2018-04-04,3.116,3.096,3.146,3.096,554313,42.36859206,0.0
2018-04-09,3.096,3.086,3.126,3.076,554353,42.29936234,0.0
2018-04-10,3.096,3.196,3.206,3.076,1151938,43.06088932,0.0
2018-04-11,3.206,3.256,3.316,3.176,1367952,43.47626767,0.0
2018-04-12,3.236,3.196,3.286,3.186,718771,43.06088932,0.0
2018-04-13,3.226,3.166,3.246,3.166,549014,42.85320014,0.0
2018-04-16,3.156,3.066,3.166,3.056,1030369,42.16090289,0.0
2018-04-17,3.076,3.036,3.106,3.036,803722,41.95321371,0.0
2018-04-18,3.096,3.076,3.106,3.046,865287,42.23013261,0.0
2018-04-19,3.056,3.086,3.106,3.046,552523,42.29936234,0.0
2018-04-20,3.066,3.056,3.086,3.006,941905,42.09167316,0.0
2018-04-23,3.026,3.066,3.096,3.026,491249,42.16090289,0.0
2018-04-24,3.066,3.156,3.176,3.066,825829,42.78397042,0.0
2018-04-25,3.126,3.116,3.146,3.096,575281,42.50705151,0.0
2018-04-26,3.136,3.106,3.156,3.066,620786,42.43782179,0.0
2018-04-27,3.126,3.156,3.166,3.106,554876,42.78397042,0.0
2018-05-02,3.166,3.166,3.186,3.106,657897,-20.33380271,0.0
2018-05-03,3.126,3.126,3.156,3.106,552105,-20.20240496,0.0
2018-05-04,3.116,3.076,3.136,3.066,516015,-20.03815776,0.0
2018-05-07,3.086,3.106,3.116,3.036,624445,-20.13670608,0.0
2018-05-08,3.096,3.156,3.206,3.086,944599,-20.30095327,0.0
2018-05-09,3.166,3.166,3.176,3.136,447639,-20.33380271,0.0
2018-05-10,3.166,3.176,3.206,3.136,489302,-20.36665215,0.0
2018-05-11,3.176,3.196,3.236,3.166,750865,-20.43235103,0.0
2018-05-14,3.196,3.216,3.246,3.176,721661,-20.49804991,0.0
2018-05-15,3.216,3.186,3.226,3.156,630363,-20.39950159,0.0
2018-05-16,3.166,3.116,3.176,3.116,525463,-20.16955552,0.0
2018-05-17,3.126,3.106,3.136,3.096,480043,-20.13670608,0.0
2018-05-18,3.106,3.156,3.166,3.096,539444,-20.30095327,0.0
2018-05-21,3.186,3.176,3.196,3.166,585804,-20.36665215,0.0
2018-05-22,3.176,3.156,3.186,3.136,590630,-20.30095327,0.0
2018-05-23,3.156,3.086,3.156,3.086,625956,-20.0710072,0.0
2018-05-24,3.096,3.066,3.106,3.066,501190,-20.00530832,0.0
2018-05-25,3.076,3.076,3.096,3.046,492401,-20.03815776,0.0
2018-05-28,3.066,3.056,3.086,3.026,505300,-19.97245888,0.0
2018-05-29,3.046,3.076,3.086,2.986,953141,-20.03815776,0.0
2018-05-30,3.026,2.956,3.036,2.956,819885,-19.64396449,0.0
2018-05-31,2.996,2.996,3.016,2.956,817081,-19.77536225,0.0
2018-06-01,2.996,2.986,3.026,2.966,424025,-19.74251281,0.0
2018-06-04,3.016,3.026,3.046,2.996,516112,-19.87391057,0.0
2018-06-05,3.026,3.016,3.036,3.006,450750,-19.84106113,0.0
2018-06-06,3.016,2.996,3.026,2.986,443130,-19.77536225,0.0
2018-06-07,3.006,3.006,3.046,2.996,472411,-19.80821169,0.0
2018-06-08,3.006,2.946,3.006,2.926,718661,-19.61111506,0.0
2018-06-11,2.926,2.946,2.956,2.906,453767,-19.61111506,0.0
2018-06-12,2.926,2.936,2.946,2.906,371607,-19.57826562,0.0
2018-06-13,2.916,2.936,2.946,2.906,467588,-19.57826562,0.0
2018-06-14,2.906,2.946,2.956,2.906,521373,-19.61111506,0.0
2018-06-15,2.946,2.986,2.996,2.936,578513,-19.74251281,0.0
2018-06-19,2.936,3.006,3.036,2.916,2270774,-19.80821169,0.0
2018-06-20,2.986,2.946,2.996,2.936,590364,-19.61111506,0.0
2018-06-21,2.946,2.936,2.976,2.926,592259,-19.57826562,0.0
2018-06-22,2.916,2.936,2.936,2.906,416531,-19.57826562,0.0
2018-06-25,2.956,2.846,2.966,2.836,550651,-19.28262067,0.0
2018-06-26,2.826,2.736,2.836,2.706,667334,-18.92127684,0.0
2018-06-27,2.726,2.686,2.766,2.606,780986,-18.75702964,0.0
2018-06-28,2.626,2.656,2.706,2.596,614272,-18.65848133,0.0
2018-06-29,2.676,2.716,2.726,2.656,352940,-18.85557796,0.0
2018-07-02,2.706,2.576,2.716,2.546,567056,-18.39568581,0.0
2018-07-03,2.576,2.646,2.656,2.546,611572,-18.62563189,0.0
2018-07-04,2.626,2.656,2.696,2.616,432322,-18.65848133,0.0
2018-07-05,2.636,2.736,2.746,2.626,699403,-18.92127684,0.0
2018-07-06,2.736,2.736,2.766,2.646,497052,-18.92127684,0.0
2018-07-09,2.756,2.926,2.946,2.736,669070,-19.54541618,0.0
2018-07-10,2.916,2.966,2.986,2.886,592256,-19.67681393,0.0
2018-07-11,2.886,2.916,2.956,2.866,569701,-19.51256674,0.0
2018-07-12,2.926,3.016,3.026,2.916,909866,-19.84106113,0.0
2018-07-13,3.026,2.986,3.046,2.966,819935,-19.74251281,0.0
2018-07-16,2.971,2.861,2.971,2.851,722573,-18.39568581,0.28559999999999997
2018-07-17,2.891,2.801,2.911,2.771,620223,-18.19858918,0.0
2018-07-18,2.831,2.791,2.861,2.771,415927,-18.16573974,0.0
2018-07-19,2.811,2.751,2.831,2.731,404805,-18.03434199,0.0
