Date,Open,High,Low,Close,Volume,PB,DivCash
2018-01-29,5.0,5.32,4.99,5.06,3695342,3.93936825,0.0
2018-01-30,5.03,5.05,4.84,4.91,2465404,3.85983861,0.0
2018-01-31,4.91,5.13,4.84,5.11,3767759,3.96587813,0.0
2018-02-01,5.07,5.33,5.05,5.31,4568140,4.07191765,0.0
2018-02-02,5.23,5.3,5.07,5.23,3322600,4.02950185,0.0
2018-02-05,5.11,5.4,5.09,5.38,4080190,4.10903149,0.0
2018-02-06,5.22,5.28,5.03,5.2,6795772,4.01359592,0.0
2018-02-07,5.2,5.3,4.63,4.76,6369817,3.78030897,0.0
2018-02-08,4.68,4.71,4.32,4.45,5409204,3.61594771,0.0
2018-02-09,4.21,4.35,4.06,4.31,6043812,3.54172004,0.0
2018-02-12,4.27,4.34,4.15,4.24,3544422,3.50460621,0.0
2018-02-13,4.29,4.51,4.27,4.43,4239095,3.60534376,0.0
2018-02-14,4.42,4.53,4.36,4.51,1805734,3.64775957,0.0
2018-02-22,4.66,4.71,4.59,4.63,2546631,3.71138328,0.0
2018-02-23,4.66,4.67,4.56,4.64,1895043,3.71668526,0.0
2018-02-26,4.69,4.8,4.57,4.65,2804496,3.72198723,0.0
2018-02-27,4.63,4.66,4.34,4.42,3437454,3.60004178,0.0
2018-02-28,4.34,4.4,4.26,4.3,2413872,3.53641807,0.0
2018-03-01,4.26,4.39,4.22,4.32,1904846,3.54702202,0.0
2018-03-02,4.24,4.35,4.21,4.31,1636774,3.54172004,0.0
2018-03-05,4.3,4.35,4.16,4.25,2052888,3.50990819,0.0
2018-03-06,4.28,4.31,4.11,4.18,4386067,3.47279435,0.0
2018-03-07,4.22,4.36,4.21,4.26,3933426,3.51521016,0.0
2018-03-08,4.28,4.3,4.15,4.18,2306818,3.47279435,0.0
2018-03-09,4.21,4.24,4.16,4.18,1842561,3.47279435,0.0
2018-03-12,4.23,4.25,4.08,4.11,4415456,3.43568052,0.0
2018-03-13,4.12,4.21,4.11,4.13,2937149,3.44628447,0.0
2018-03-14,4.09,4.13,4.03,4.07,1934815,3.41447262,0.0
2018-03-15,4.04,4.1,4.03,4.09,1519620,3.42507657,0.0
2018-03-16,4.09,4.09,3.98,3.99,1642283,3.37205681,0.0
2018-03-19,3.97,4.04,3.93,4.03,1504200,3.39326471,0.0
2018-03-20,3.98,4.17,3.97,4.16,2514773,3.4621904,0.0
2018-03-21,4.18,4.21,4.06,4.12,2333608,3.4409825,0.0
2018-03-22,4.12,4.12,3.99,4.1,1961055,3.43037855,0.0
2018-03-23,3.97,3.98,3.78,3.93,3544713,3.34024495,0.0
2018-03-26,3.86,3.91,3.58,3.65,4007328,3.19178962,0.0
2018-03-27,3.72,3.76,3.55,3.61,3701265,3.17058172,0.0
2018-03-28,3.55,3.73,3.53,3.61,3762392,2.76483195,0.0
2018-03-29,3.63,3.87,3.55,3.72,4704741,2.81569006,0.0
2018-03-30,3.73,3.78,3.69,3.72,2365590,2.81569006,0.0
2018-04-02,3.71,3.75,3.56,3.59,3005908,2.75558502,0.0
2018-04-03,3.53,3.57,3.47,3.51,2340768,2.7185973,0.0
2018-04-04,3.53,3.57,3.47,3.5,1945170,2.71397384,0.0
2018-04-09,3.51,3.54,3.48,3.49,1584899,2.70935037,0.0
2018-04-10,3.49,3.76,3.48,3.75,3274889,2.82956046,0.0
2018-04-11,3.75,3.93,3.74,3.87,3386004,2.88504204,0.0
2018-04-12,3.85,3.86,3.68,3.71,2074727,2.8110666,0.0
2018-04-13,3.76,3.78,3.63,3.66,1716561,2.78794928,0.0
2018-04-16,3.63,3.63,3.41,3.45,3926060,2.69085651,0.0
2018-04-17,3.45,3.49,3.38,3.42,1976059,2.67698612,0.0
2018-04-18,3.5,3.55,3.44,3.51,3131492,2.7185973,0.0
2018-04-19,3.51,3.61,3.51,3.55,2143685,2.73709116,0.0
2018-04-20,3.53,3.57,3.45,3.55,1919463,2.73709116,0.0
2018-04-23,3.5,3.68,3.49,3.65,2379811,2.78332581,0.0
2018-04-24,3.67,3.86,3.63,3.71,5343017,2.8110666,0.0
2018-04-25,3.66,3.68,3.58,3.62,2085182,2.76945542,0.0
2018-04-26,3.62,3.63,3.52,3.58,2054017,2.75096156,0.0
2018-04-27,3.58,3.66,3.52,3.63,2197416,2.77407888,0.0
2018-05-02,3.69,3.72,3.59,3.61,1718286,2.9449446,0.0
2018-05-03,3.61,3.64,3.54,3.58,1497656,2.93017063,0.0
2018-05-04,3.56,3.59,3.52,3.54,1315970,2.91047201,0.0
2018-05-07,3.54,3.59,3.48,3.58,1916852,2.93017063,0.0
2018-05-08,3.58,3.71,3.54,3.61,3228420,2.9449446,0.0
2018-05-09,3.62,3.63,3.57,3.62,1461172,2.94986926,0.0
2018-05-10,3.64,3.67,3.58,3.63,1525428,2.95479391,0.0
2018-05-11,3.64,3.73,3.62,3.7,2787790,2.98926651,0.0
2018-05-14,3.72,3.78,3.66,3.7,2498770,2.98926651,0.0
2018-05-15,3.71,3.77,3.68,3.72,2043867,2.99911582,0.0
2018-05-16,3.7,3.7,3.61,3.63,1602064,2.95479391,0.0
2018-05-17,3.64,3.64,3.57,3.6,1400923,2.94001995,0.0
2018-05-18,3.58,3.69,3.56,3.68,1442387,2.9794172,0.0
2018-05-21,3.71,3.71,3.62,3.66,2134081,2.96956788,0.0
2018-05-22,3.64,3.65,3.57,3.6,1851436,2.94001995,0.0
2018-05-23,3.58,3.59,3.48,3.48,2531641,2.88092407,0.0
2018-05-24,3.49,3.51,3.39,3.4,2375145,2.84152681,0.0
2018-05-25,3.39,3.43,3.37,3.41,1798288,2.84645147,0.0
2018-05-28,3.39,3.42,3.36,3.39,1376079,2.83660216,0.0
2018-05-29,3.38,3.39,3.25,3.37,3014851,2.82675285,0.0
2018-05-30,3.28,3.33,3.25,3.26,1461401,2.77258162,0.0
2018-05-31,3.29,3.31,3.24,3.29,1891983,2.78735559,0.0
2018-06-01,3.27,3.33,3.24,3.27,1750362,2.77750628,0.0
2018-06-04,3.29,3.35,3.27,3.33,2041341,2.80705422,0.0
2018-06-05,3.34,3.36,3.29,3.33,1468723,2.80705422,0.0
2018-06-06,3.32,3.32,3.28,3.28,1280017,2.78243094,0.0
2018-06-07,3.3,3.35,3.28,3.32,1634735,2.80212956,0.0
2018-06-08,3.3,3.31,3.2,3.21,2019456,2.74795834,0.0
2018-06-11,3.2,3.23,3.15,3.21,1228752,2.74795834,0.0
2018-06-12,3.21,3.24,3.18,3.23,1166800,2.75780765,0.0
2018-06-13,3.21,3.22,3.16,3.21,1363998,2.74795834,0.0
2018-06-14,3.17,3.28,3.17,3.25,1403450,2.76765697,0.0
2018-06-15,3.24,3.36,3.23,3.33,2793784,2.80705422,0.0
2018-06-19,3.29,3.39,3.24,3.37,4736599,2.82675285,0.0
2018-06-20,3.33,3.35,3.28,3.32,1365348,2.80212956,0.0
2018-06-21,3.32,3.36,3.29,3.31,1394837,2.79720491,0.0
2018-06-22,3.28,3.31,3.26,3.3,1249004,2.79228025,0.0
2018-06-25,3.32,3.34,3.15,3.17,1716885,2.72825971,0.0
2018-06-26,3.14,3.14,2.99,3.05,2013273,2.66916384,0.0
2018-06-27,3.03,3.04,2.91,2.94,1936488,2.61499261,0.0
2018-06-28,2.91,2.92,2.81,2.83,1587600,2.56082139,0.0
2018-06-29,2.85,2.96,2.85,2.95,1303485,2.61991727,0.0
2018-07-02,2.93,2.93,2.68,2.71,1815531,2.50172551,0.0
2018-07-03,2.72,2.77,2.68,2.77,2210340,2.53127345,0.0
2018-07-04,2.76,2.83,2.74,2.79,1236145,2.54112277,0.0
2018-07-05,2.8,2.92,2.79,2.86,1865183,2.57559536,0.0
2018-07-06,2.86,2.97,2.81,2.92,1925444,2.6051433,0.0
2018-07-09,2.94,3.17,2.94,3.16,2155458,2.72333506,0.0
2018-07-10,3.19,3.2,3.09,3.15,1289900,2.7184104,0.0
2018-07-11,3.04,3.15,3.02,3.11,1520449,2.69871178,0.0
2018-07-12,3.1,3.3,3.09,3.29,2134623,2.78735559,0.0
2018-07-13,3.32,3.33,3.21,3.23,1458770,2.6396159,0.2408
2018-07-16,3.2,3.22,3.08,3.1,1736925,2.57559536,0.0
2018-07-17,3.1,3.11,3.04,3.1,1018468,2.57559536,0.0
2018-07-18,3.11,3.19,3.1,3.1,963696,2.57559536,0.0
2018-07-19,3.11,3.12,3.01,3.04,1086482,2.54604742,0.0
2018-07-20,3.03,3.38,3.0,3.34,3585294,2.69378712,0.0
2018-07-23,3.35,3.58,3.3,3.47,3924490,2.75780765,0.0
2018-07-24,3.49,3.6,3.45,3.48,2633343,2.76273231,0.0
2018-07-25,3.48,3.51,3.42,3.49,1904415,2.76765697,0.0
2018-07-26,3.49,3.55,3.37,3.42,1997143,2.73318437,0.0
2018-07-27,3.4,3.44,3.37,3.41,1142408,2.72825971,0.0
2018-07-30,3.4,3.52,3.39,3.46,1711755,2.752883,0.0
2018-07-31,3.46,3.55,3.4,3.52,1311609,2.78243094,0.0
2018-08-01,3.52,3.58,3.41,3.42,1648041,2.73318437,0.0
2018-08-02,3.39,3.41,3.28,3.31,1498229,2.67901315,0.0
2018-08-03,3.31,3.41,3.3,3.35,1617002,2.69871178,0.0
2018-08-06,3.38,3.47,3.33,3.38,1377023,2.71348575,0.0
2018-08-07,3.38,3.47,3.31,3.47,2207548,2.75780765,0.0
2018-08-08,3.43,3.45,3.37,3.38,1213144,2.71348575,0.0
2018-08-09,3.34,3.45,3.33,3.44,1517006,2.74303368,0.0
2018-08-10,3.42,3.44,3.34,3.37,1559060,2.70856109,0.0
2018-08-13,3.34,3.34,3.18,3.27,2190261,2.65931452,0.0
2018-08-14,3.24,3.26,3.18,3.25,1520363,2.64946521,0.0
2018-08-15,3.23,3.23,3.15,3.16,1560966,2.6051433,0.0
2018-08-16,3.09,3.2,3.07,3.14,1973865,2.59529399,0.0
2018-08-17,3.17,3.18,3.11,3.13,1401297,2.59036933,0.0
2018-08-20,3.16,3.26,3.13,3.23,1520699,2.6396159,0.0
2018-08-21,3.25,3.3,3.22,3.27,1487703,2.65931452,0.0
2018-08-22,3.27,3.32,3.21,3.26,776010,2.65438987,0.0
2018-08-23,3.25,3.32,3.24,3.27,911500,2.65931452,0.0
2018-08-24,3.26,3.4,3.22,3.36,1711983,2.70363643,0.0
2018-08-27,3.36,3.41,3.3,3.4,1977216,2.72333506,0.0
2018-08-28,3.4,3.44,3.36,3.38,1207773,2.71348575,0.0
2018-08-29,3.37,3.38,3.32,3.36,709948,2.70363643,0.0
2018-08-30,3.35,3.37,3.25,3.27,1191031,2.65931452,0.0
2018-08-31,3.23,3.35,3.23,3.31,2154535,3.17399909,0.0
2018-09-03,3.29,3.34,3.26,3.3,1089987,3.16816453,0.0
2018-09-04,3.3,3.34,3.23,3.31,1279524,3.17399909,0.0
2018-09-05,3.28,3.3,3.22,3.22,1176416,3.12148807,0.0
2018-09-06,3.2,3.24,3.17,3.2,859740,3.10981896,0.0
2018-09-07,3.21,3.25,3.19,3.22,862333,3.12148807,0.0
2018-09-10,3.21,3.27,3.18,3.21,1064816,3.11565352,0.0
2018-09-11,3.21,3.26,3.18,3.21,931025,3.11565352,0.0
2018-09-12,3.18,3.2,3.15,3.16,1008677,3.08648073,0.0
2018-09-13,3.21,3.25,3.17,3.24,1148165,3.13315719,0.0
2018-09-14,3.26,3.26,3.22,3.24,681130,3.13315719,0.0
2018-09-17,3.23,3.24,3.18,3.19,835209,3.1039844,0.0
2018-09-18,3.2,3.26,3.17,3.26,1126595,3.1448263,0.0
2018-09-19,3.24,3.33,3.23,3.31,1767881,3.17399909,0.0
2018-09-20,3.31,3.39,3.31,3.36,1477091,3.20317187,0.0
2018-09-21,3.38,3.62,3.32,3.62,3285182,3.35487036,0.0
2018-09-25,3.54,3.59,3.51,3.54,2118049,3.3081939,0.0
2018-09-26,3.56,3.64,3.53,3.57,2327121,3.32569757,0.0
2018-09-27,3.56,3.58,3.47,3.56,1298206,3.31986302,0.0
2018-09-28,3.56,3.67,3.55,3.64,2000096,3.36653947,0.0
2018-10-08,3.5,3.51,3.39,3.43,2195532,3.24401377,0.0
2018-10-09,3.39,3.45,3.37,3.4,1478668,3.2265101,0.0
2018-10-10,3.41,3.45,3.38,3.42,1448229,3.23817922,0.0
2018-10-11,3.29,3.36,3.23,3.27,2371310,3.15066086,0.0
2018-10-12,3.27,3.42,3.27,3.4,1651176,3.2265101,0.0
2018-10-15,3.39,3.39,3.3,3.3,1055919,3.16816453,0.0
2018-10-16,3.3,3.39,3.29,3.32,1016670,3.17983364,0.0
2018-10-17,3.37,3.39,3.25,3.3,1869574,3.16816453,0.0
2018-10-18,3.29,3.3,3.22,3.22,1497853,3.12148807,0.0
2018-10-19,3.22,3.39,3.15,3.35,2483320,3.19733732,0.0
2018-10-22,3.37,3.55,3.37,3.5,2772705,3.28485567,0.0
2018-10-23,3.5,3.53,3.32,3.34,2045772,3.19150276,0.0
2018-10-24,3.33,3.54,3.32,3.49,2634180,3.27902112,0.0
2018-10-25,3.39,3.54,3.34,3.52,2202106,3.29652479,0.0
2018-10-26,3.53,3.63,3.44,3.56,1992536,3.31986302,0.0
2018-10-29,3.54,3.61,3.4,3.45,1862819,3.25568289,0.0
2018-10-30,3.48,3.55,3.43,3.5,1517325,3.28485567,0.0
2018-10-31,3.48,3.52,3.45,3.5,1516161,2.14154906,0.0
2018-11-01,3.52,3.54,3.42,3.44,1946329,2.11872616,0.0
2018-11-02,3.5,3.53,3.41,3.51,3405295,2.14535288,0.0
2018-11-05,3.48,3.49,3.41,3.43,1898292,2.11492234,0.0
2018-11-06,3.44,3.45,3.37,3.4,1581506,2.10351089,0.0
2018-11-07,3.4,3.44,3.37,3.39,1527558,2.09970708,0.0
2018-11-08,3.4,3.43,3.38,3.4,1222918,2.10351089,0.0
2018-11-09,3.34,3.34,3.17,3.22,4099082,2.03504218,0.0
2018-11-12,3.18,3.24,3.17,3.23,1912827,2.038846,0.0
2018-11-13,3.18,3.28,3.17,3.25,1966675,2.04645364,0.0
2018-11-14,3.24,3.24,3.17,3.18,1771988,2.01982692,0.0
2018-11-15,3.18,3.22,3.17,3.22,1208255,2.03504218,0.0
2018-11-16,3.22,3.25,3.2,3.21,1395430,2.03123837,0.0
2018-11-19,3.23,3.28,3.22,3.28,1768291,2.05786509,0.0
2018-11-20,3.26,3.27,3.18,3.22,1431497,2.03504218,0.0
2018-11-21,3.18,3.24,3.18,3.23,983232,2.038846,0.0
2018-11-22,3.24,3.25,3.2,3.23,793685,2.038846,0.0
2018-11-23,3.23,3.23,3.19,3.2,897814,2.02743455,0.0
2018-11-26,3.22,3.25,3.2,3.22,872379,2.03504218,0.0
2018-11-27,3.22,3.22,3.19,3.2,661139,2.02743455,0.0
2018-11-28,3.2,3.23,3.19,3.22,779604,2.03504218,0.0
2018-11-29,3.24,3.25,3.19,3.2,814643,2.02743455,0.0
2018-11-30,3.19,3.22,3.18,3.2,611827,2.02743455,0.0
2018-12-03,3.28,3.31,3.25,3.28,2223474,2.05786509,0.0
2018-12-04,3.28,3.3,3.27,3.29,963393,2.0616689,0.0
2018-12-05,3.25,3.28,3.24,3.27,948942,2.05406127,0.0
2018-12-06,3.22,3.26,3.2,3.22,1126756,2.03504218,0.0
2018-12-07,3.22,3.24,3.2,3.22,595983,2.03504218,0.0
2018-12-10,3.18,3.21,3.18,3.2,808752,2.02743455,0.0
2018-12-11,3.2,3.21,3.18,3.2,607029,2.02743455,0.0
2018-12-12,3.21,3.22,3.19,3.21,622103,2.03123837,0.0
2018-12-13,3.22,3.27,3.21,3.26,976391,2.05025745,0.0
2018-12-14,3.23,3.25,3.21,3.22,751594,2.03504218,0.0
2018-12-17,3.2,3.24,3.19,3.24,818949,2.04264982,0.0
2018-12-18,3.22,3.23,3.2,3.22,976967,2.03504218,0.0
2018-12-19,3.23,3.24,3.19,3.2,983027,2.02743455,0.0
2018-12-20,3.2,3.22,3.07,3.1,1853116,1.98939638,0.0
2018-12-21,3.07,3.08,2.97,3.06,2021417,1.97418111,0.0
2018-12-24,3.01,3.1,2.99,3.09,1082039,1.98559256,0.0
2018-12-25,3.03,3.13,3.03,3.1,1662553,1.98939638,0.0
2018-12-26,3.09,3.15,3.08,3.14,898617,2.00461165,0.0
2018-12-27,3.17,3.19,3.14,3.15,1016875,2.00841546,0.0
2018-12-28,3.17,3.21,3.16,3.16,1115319,2.01221928,0.0
2019-01-02,3.17,3.18,3.04,3.07,1131849,1.97798493,0.0
2019-01-03,3.05,3.1,3.04,3.07,943284,1.97798493,0.0
2019-01-04,3.05,3.15,3.02,3.14,1224420,2.00461165,0.0
2019-01-07,3.17,3.17,3.1,3.11,999758,1.9932002,0.0
2019-01-08,3.12,3.12,3.05,3.07,1129184,1.97798493,0.0
2019-01-09,3.08,3.16,3.07,3.13,1761938,2.00080783,0.0
2019-01-10,3.11,3.13,3.07,3.09,839222,1.98559256,0.0
2019-01-11,3.1,3.12,3.08,3.11,838922,1.9932002,0.0
2019-01-14,3.13,3.13,3.05,3.07,951457,1.97798493,0.0
2019-01-15,3.08,3.12,3.06,3.1,1189012,1.98939638,0.0
2019-01-16,3.1,3.11,3.08,3.11,873640,1.9932002,0.0
2019-01-17,3.12,3.18,3.09,3.12,1673145,1.99700401,0.0
2019-01-18,3.14,3.27,3.12,3.26,2517759,2.05025745,0.0
2019-01-21,3.28,3.35,3.27,3.32,2126182,2.07308036,0.0
2019-01-22,3.33,3.33,3.24,3.26,1395486,2.05025745,0.0
2019-01-23,3.27,3.32,3.26,3.31,1253885,2.06927654,0.0
2019-01-24,3.33,3.34,3.29,3.33,888220,2.07688417,0.0
2019-01-25,3.35,3.45,3.35,3.39,1666270,2.09970708,0.0
2019-01-28,3.47,3.51,3.35,3.37,1639485,2.09209944,0.0
2019-01-29,3.38,3.43,3.35,3.41,1300706,2.10731471,0.0
2019-01-30,3.41,3.44,3.38,3.42,1373697,2.11111853,0.0
2019-01-31,3.44,3.57,3.42,3.53,2251050,2.15296052,0.0
2019-02-01,3.55,3.57,3.48,3.52,1436724,2.1491567,0.0
2019-02-11,3.49,3.52,3.43,3.51,1195632,2.14535288,0.0
2019-02-12,3.51,3.53,3.46,3.52,845872,2.1491567,0.0
2019-02-13,3.52,3.61,3.48,3.58,1757539,2.1719796,0.0
2019-02-14,3.56,3.57,3.5,3.52,1554185,2.1491567,0.0
2019-02-15,3.5,3.5,3.35,3.38,2130583,2.09590326,0.0
2019-02-18,3.41,3.47,3.4,3.47,1874016,2.13013761,0.0
2019-02-19,3.46,3.51,3.42,3.44,2126731,2.11872616,0.0
2019-02-20,3.45,3.47,3.42,3.44,1068611,2.11872616,0.0
2019-02-21,3.44,3.48,3.41,3.43,1583102,2.11492234,0.0
2019-02-22,3.42,3.42,3.34,3.42,2983246,2.11111853,0.0
2019-02-25,3.44,3.77,3.44,3.77,6769225,2.24425213,0.0
2019-02-26,3.76,3.77,3.61,3.64,4585220,2.19480251,0.0
2019-02-27,3.65,3.8,3.6,3.68,4815142,2.21001777,0.0
2019-02-28,3.66,3.7,3.58,3.62,2787212,2.18719487,0.0
2019-03-01,3.64,3.73,3.58,3.72,3372007,2.22523304,0.0
2019-03-04,3.77,3.86,3.7,3.73,6018264,2.22903686,0.0
2019-03-05,3.7,3.71,3.64,3.69,3327885,2.21382159,0.0
2019-03-06,3.67,3.72,3.66,3.72,3261570,2.22523304,0.0
2019-03-07,3.71,3.71,3.61,3.63,4004888,2.19099869,0.0
2019-03-08,3.57,3.57,3.45,3.46,3578250,2.1263338,0.0
2019-03-11,3.45,3.5,3.42,3.48,2320634,2.13394143,0.0
2019-03-12,3.5,3.55,3.47,3.49,2743039,2.13774525,0.0
2019-03-13,3.48,3.48,3.41,3.45,3065095,2.12252998,0.0
2019-03-14,3.44,3.48,3.41,3.44,2263956,2.11872616,0.0
2019-03-15,3.43,3.49,3.43,3.45,2500673,2.12252998,0.0
2019-03-18,3.44,3.52,3.43,3.52,3633998,2.1491567,0.0
2019-03-19,3.54,3.54,3.49,3.52,2457471,2.1491567,0.0
2019-03-20,3.5,3.52,3.46,3.48,2362450,2.13394143,0.0
2019-03-21,3.48,3.49,3.45,3.46,2315734,2.1263338,0.0
2019-03-22,3.46,3.47,3.42,3.45,1912401,2.12252998,0.0
2019-03-25,3.4,3.42,3.33,3.34,3218764,2.08068799,0.0
2019-03-26,3.36,3.36,3.3,3.32,2079401,2.07308036,0.0
2019-03-27,3.33,3.41,3.32,3.38,2633869,2.09590326,0.0
2019-03-28,3.36,3.37,3.31,3.32,1922438,2.07308036,0.0
2019-03-29,3.34,3.45,3.33,3.44,3916036,2.74146165,0.0
2019-04-01,3.46,3.53,3.46,3.51,4879283,2.77591449,0.0
2019-04-02,3.53,3.57,3.51,3.53,3924760,2.78575816,0.0
2019-04-03,3.47,3.58,3.47,3.57,3262867,2.8054455,0.0
2019-04-04,3.57,3.7,3.56,3.68,4524540,2.85958568,0.0
2019-04-08,3.72,3.85,3.65,3.69,4293674,2.86450751,0.0
2019-04-09,3.68,3.69,3.63,3.65,2408016,2.84482017,0.0
2019-04-10,3.62,3.66,3.57,3.62,2412363,2.83005467,0.0
2019-04-11,3.62,3.66,3.58,3.6,2171264,2.820211,0.0
2019-04-12,3.59,3.61,3.57,3.6,1536138,2.820211,0.0
2019-04-15,3.68,3.8,3.67,3.68,4734975,2.85958568,0.0
2019-04-16,3.65,3.9,3.62,3.87,5512072,2.95310053,0.0
2019-04-17,3.86,3.95,3.83,3.88,3642939,2.95802236,0.0
2019-04-18,3.88,3.9,3.8,3.81,2164784,2.92356952,0.0
2019-04-19,3.81,3.88,3.81,3.85,1845142,2.94325686,0.0
2019-04-22,3.86,3.87,3.68,3.7,2731243,2.86942934,0.0
2019-04-23,3.71,3.72,3.66,3.68,1831041,2.85958568,0.0
2019-04-24,3.69,3.71,3.61,3.68,2091668,2.85958568,0.0
2019-04-25,3.66,3.67,3.58,3.6,2259720,2.820211,0.0
2019-04-26,3.58,3.63,3.57,3.58,1840006,2.81036733,0.0
2019-04-29,3.6,3.71,3.58,3.67,2119530,2.85466384,0.0
2019-04-30,3.67,3.7,3.61,3.68,1850457,1.2132556,0.0
2019-05-06,3.56,3.67,3.43,3.59,3942109,1.19446162,0.0
2019-05-07,3.57,3.58,3.5,3.53,1680326,1.1819323,0.0
2019-05-08,3.47,3.51,3.44,3.46,1355875,1.16731477,0.0
2019-05-09,3.44,3.45,3.37,3.39,1676490,1.15269723,0.0
2019-05-10,3.41,3.53,3.37,3.48,2165359,1.17149121,0.0
2019-05-13,3.42,3.44,3.4,3.41,1164307,1.15687367,0.0
2019-05-14,3.38,3.43,3.37,3.39,1248745,1.15269723,0.0
2019-05-15,3.41,3.46,3.38,3.44,1615658,1.16313833,0.0
2019-05-16,3.41,3.48,3.4,3.46,1546208,1.16731477,0.0
2019-05-17,3.47,3.48,3.41,3.44,1594083,1.16313833,0.0
2019-05-20,3.43,3.52,3.42,3.48,2414576,1.17149121,0.0
2019-05-21,3.48,3.53,3.47,3.51,1557977,1.17775587,0.0
2019-05-22,3.51,3.53,3.46,3.52,1208877,1.17984409,0.0
2019-05-23,3.52,3.53,3.49,3.52,1865486,1.17984409,0.0
2019-05-24,3.52,3.59,3.51,3.57,1400201,1.19028518,0.0
2019-05-27,3.55,3.56,3.49,3.52,1781055,1.17984409,0.0
2019-05-28,3.53,3.55,3.49,3.54,1893082,1.18402052,0.0
2019-05-29,3.51,3.54,3.49,3.52,1165486,1.17984409,0.0
2019-05-30,3.52,3.54,3.49,3.54,1205653,1.18402052,0.0
2019-05-31,3.52,3.53,3.47,3.48,1488231,1.17149121,0.0
2019-06-03,3.49,3.57,3.49,3.57,1869902,1.19028518,0.0
2019-06-04,3.57,3.61,3.55,3.6,1643916,1.19654984,0.0
2019-06-05,3.61,3.69,3.61,3.63,1707521,1.2028145,0.0
2019-06-06,3.65,3.66,3.6,3.6,1543094,1.19654984,0.0
2019-06-10,3.61,3.69,3.61,3.65,1852677,1.20699094,0.0
2019-06-11,3.65,3.67,3.63,3.66,2598938,1.20907916,0.0
2019-06-12,3.65,3.66,3.61,3.63,1902212,1.2028145,0.0
2019-06-13,3.62,3.63,3.58,3.6,1640529,1.19654984,0.0
2019-06-14,3.61,3.65,3.59,3.61,1482278,1.19863806,0.0
2019-06-17,3.6,3.64,3.59,3.61,1582082,1.19863806,0.0
2019-06-18,3.61,3.63,3.59,3.61,2611020,1.19863806,0.0
2019-06-19,3.68,3.71,3.63,3.65,4025858,1.20699094,0.0
2019-06-20,3.65,3.77,3.64,3.71,5875142,1.21952026,0.0
2019-06-21,3.71,3.76,3.69,3.72,3183815,1.22160848,0.0
2019-06-24,3.72,3.75,3.7,3.75,1785278,1.22787314,0.0
2019-06-25,3.74,3.75,3.64,3.7,2684933,1.21743204,0.0
2019-06-26,3.68,3.73,3.67,3.72,1375846,1.22160848,0.0
2019-06-27,3.73,3.79,3.72,3.78,2244569,1.2341378,0.0
2019-06-28,3.76,3.78,3.71,3.76,1561974,1.22996136,0.0
2019-07-01,3.81,3.84,3.77,3.79,2927830,1.23622601,0.0
2019-07-02,3.78,3.82,3.77,3.8,2713570,1.23831423,0.0
2019-07-03,3.8,3.81,3.76,3.79,2096734,1.18402052,0.2506
2019-07-04,3.79,3.8,3.77,3.8,1516906,1.18610874,0.0
2019-07-05,3.78,3.8,3.77,3.79,1289392,1.18402052,0.0
2019-07-08,3.77,3.78,3.66,3.71,1962590,1.16731477,0.0
2019-07-09,3.69,3.71,3.68,3.7,1193935,1.16522655,0.0
2019-07-10,3.7,3.71,3.66,3.67,1056818,1.15896189,0.0
2019-07-11,3.68,3.7,3.67,3.69,1062934,1.16313833,0.0
2019-07-12,3.7,3.76,3.68,3.74,1411108,1.17357943,0.0
2019-07-15,3.72,3.73,3.66,3.72,1261612,1.16940299,0.0
2019-07-16,3.72,3.74,3.69,3.73,808805,1.17149121,0.0
2019-07-17,3.71,3.72,3.67,3.68,1449434,1.16105011,0.0
2019-07-18,3.66,3.7,3.66,3.69,1208151,1.16313833,0.0
2019-07-19,3.68,3.73,3.68,3.72,1189488,1.16940299,0.0
2019-07-22,3.71,3.77,3.71,3.76,1604548,1.17775587,0.0
2019-07-23,3.75,3.78,3.73,3.78,1210512,1.1819323,0.0
2019-07-24,3.78,3.82,3.77,3.81,1701762,1.18819696,0.0
2019-07-25,3.81,3.81,3.78,3.81,1164247,1.18819696,0.0
2019-07-26,3.79,3.82,3.78,3.81,1130751,1.18819696,0.0
2019-07-29,3.81,3.81,3.76,3.77,1532498,1.17984409,0.0
2019-07-30,3.79,3.8,3.76,3.78,1340974,1.1819323,0.0
2019-07-31,3.77,3.78,3.74,3.76,1093150,1.17775587,0.0
2019-08-01,3.74,3.76,3.72,3.73,1041691,1.17149121,0.0
2019-08-02,3.68,3.71,3.62,3.68,1636155,1.16105011,0.0
2019-08-05,3.66,3.67,3.6,3.6,1473192,1.14434435,0.0
2019-08-06,3.55,3.56,3.52,3.53,1741384,1.12972681,0.0
2019-08-07,3.55,3.56,3.5,3.51,1121975,1.12555037,0.0
2019-08-08,3.53,3.57,3.51,3.55,1308396,1.13390325,0.0
2019-08-09,3.56,3.61,3.55,3.58,1509768,1.14016791,0.0
2019-08-12,3.58,3.65,3.57,3.63,1138927,1.15060901,0.0
2019-08-13,3.61,3.65,3.6,3.63,1008889,1.15060901,0.0
2019-08-14,3.66,3.68,3.65,3.65,1075703,1.15478545,0.0
2019-08-15,3.6,3.68,3.58,3.68,1024085,1.16105011,0.0
2019-08-16,3.68,3.68,3.62,3.62,1152928,1.14852079,0.0
2019-08-19,3.59,3.62,3.5,3.59,3309680,1.14225613,0.0
