Date,Open,Close,High,Low,Volume,PB,DivCash
2016-10-26,1.664,1.644,1.664,1.634,814859,,0.0
2016-10-27,1.634,1.644,1.644,1.614,620373,,0.0
2016-10-28,1.634,1.664,1.674,1.624,810031,,0.0
2016-10-31,1.644,1.654,1.664,1.624,676200,,0.0
2016-11-01,1.644,1.664,1.664,1.634,600444,,0.0
2016-11-02,1.644,1.644,1.654,1.624,565766,,0.0
2016-11-03,1.644,1.644,1.654,1.624,593173,,0.0
2016-11-04,1.644,1.634,1.644,1.614,928340,,0.0
2016-11-07,1.624,1.634,1.634,1.614,577698,,0.0
2016-11-08,1.624,1.664,1.674,1.624,1692727,,0.0
2016-11-09,1.644,1.624,1.654,1.604,1271931,,0.0
2016-11-10,1.644,1.654,1.654,1.634,730812,,0.0
2016-11-11,1.644,1.634,1.654,1.584,1923675,,0.0
2016-11-14,1.624,1.624,1.634,1.614,1908750,,0.0
2016-11-15,1.624,1.624,1.624,1.614,749713,,0.0
2016-11-16,1.624,1.624,1.624,1.614,693309,,0.0
2016-11-17,1.614,1.614,1.624,1.604,534526,,0.0
2016-11-18,1.614,1.614,1.624,1.604,567929,,0.0
2016-11-21,1.614,1.644,1.644,1.614,1253203,,0.0
2016-11-22,1.634,1.654,1.664,1.634,2402788,,0.0
2016-11-23,1.644,1.674,1.694,1.634,2309052,,0.0
2016-11-24,1.664,1.664,1.674,1.654,998598,,0.0
2016-11-25,1.654,1.724,1.724,1.654,2054613,,0.0
2016-11-28,1.724,1.774,1.784,1.724,2422786,,0.0
2016-11-29,1.774,1.794,1.794,1.754,1468178,,0.0
2016-11-30,1.784,1.744,1.784,1.724,1213844,,0.0
2016-12-01,1.744,1.744,1.774,1.724,1090410,,0.0
2016-12-02,1.734,1.744,1.764,1.694,1759550,,0.0
2016-12-05,1.724,1.784,1.794,1.714,1826370,,0.0
2016-12-06,1.774,1.764,1.804,1.764,1082827,,0.0
2016-12-07,1.764,1.754,1.784,1.744,680711,,0.0
2016-12-08,1.764,1.764,1.774,1.734,855392,,0.0
2016-12-09,1.764,1.814,1.844,1.754,2430205,,0.0
2016-12-12,1.814,1.854,1.894,1.794,2679414,,0.0
2016-12-13,1.824,1.784,1.834,1.774,1173619,,0.0
2016-12-14,1.784,1.794,1.824,1.784,740067,,0.0
2016-12-15,1.784,1.684,1.794,1.664,1253545,,0.0
2016-12-16,1.674,1.654,1.684,1.634,1063819,,0.0
2016-12-19,1.654,1.664,1.674,1.634,497662,,0.0
2016-12-20,1.664,1.634,1.674,1.594,1029281,,0.0
2016-12-21,1.614,1.644,1.654,1.614,735738,,0.0
2016-12-22,1.644,1.624,1.654,1.614,608265,,0.0
2016-12-23,1.624,1.624,1.634,1.604,600634,,0.0
2016-12-26,1.604,1.634,1.634,1.574,890138,,0.0
2016-12-27,1.614,1.614,1.634,1.604,486886,,0.0
2016-12-28,1.614,1.594,1.614,1.574,928053,,0.0
2016-12-29,1.584,1.604,1.614,1.584,790004,,0.0
2016-12-30,1.604,1.634,1.634,1.594,876107,,0.0
2017-01-03,1.624,1.654,1.654,1.614,1041616,,0.0
2017-01-04,1.644,1.654,1.664,1.634,1189234,,0.0
2017-01-05,1.654,1.664,1.674,1.644,873561,,0.0
2017-01-06,1.664,1.664,1.674,1.654,870081,,0.0
2017-01-09,1.674,1.684,1.704,1.654,1174540,,0.0
2017-01-10,1.674,1.684,1.694,1.664,636632,,0.0
2017-01-11,1.684,1.694,1.704,1.674,523954,,0.0
2017-01-12,1.684,1.694,1.694,1.664,621662,,0.0
2017-01-13,1.674,1.714,1.714,1.664,938512,,0.0
2017-01-16,1.694,1.774,1.804,1.664,3023113,,0.0
2017-01-17,1.744,1.754,1.764,1.734,900222,,0.0
2017-01-18,1.744,1.754,1.764,1.734,682904,,0.0
2017-01-19,1.754,1.754,1.784,1.724,1105988,,0.0
2017-01-20,1.744,1.744,1.754,1.724,678701,,0.0
2017-01-23,1.744,1.754,1.754,1.734,770110,,0.0
2017-01-24,1.744,1.774,1.794,1.744,1172834,,0.0
2017-01-25,1.774,1.784,1.794,1.754,682557,,0.0
2017-01-26,1.784,1.824,1.824,1.784,845022,,0.0
2017-02-03,1.814,1.784,1.824,1.774,531377,,0.0
2017-02-06,1.794,1.784,1.794,1.764,551282,,0.0
2017-02-07,1.774,1.774,1.784,1.764,684144,,0.0
2017-02-08,1.774,1.784,1.784,1.734,555113,,0.0
2017-02-09,1.774,1.794,1.794,1.764,655012,,0.0
2017-02-10,1.794,1.814,1.814,1.784,597201,,0.0
2017-02-13,1.814,1.844,1.854,1.804,939989,,0.0
2017-02-14,1.844,1.844,1.864,1.834,806458,,0.0
2017-02-15,1.844,1.904,1.914,1.844,1566788,,0.0
2017-02-16,1.904,1.904,1.944,1.884,1031725,,0.0
2017-02-17,1.924,1.864,1.924,1.844,953769,,0.0
2017-02-20,1.854,1.894,1.934,1.854,1557025,,0.0
2017-02-21,1.904,1.904,1.934,1.884,907398,,0.0
2017-02-22,1.904,1.924,1.924,1.894,609735,,0.0
2017-02-23,1.924,1.934,1.944,1.914,613090,,0.0
2017-02-24,1.924,1.924,1.924,1.904,542872,,0.0
2017-02-27,1.904,1.914,1.924,1.894,585053,,0.0
2017-02-28,1.904,1.914,1.924,1.894,498149,,0.0
2017-03-01,1.904,1.904,1.934,1.874,932991,,0.0
2017-03-02,1.904,1.894,1.914,1.894,506363,,0.0
2017-03-03,1.884,1.874,1.904,1.874,429397,,0.0
2017-03-06,1.864,1.864,1.904,1.854,954696,,0.0
2017-03-07,1.864,1.904,1.904,1.854,855523,,0.0
2017-03-08,1.884,1.914,1.924,1.884,636302,,0.0
2017-03-09,1.904,1.924,1.944,1.894,1285470,,0.0
2017-03-10,1.924,1.934,1.934,1.904,523314,,0.0
2017-03-13,1.924,1.954,1.954,1.904,674208,,0.0
2017-03-14,1.944,1.984,1.994,1.944,697015,,0.0
2017-03-15,1.984,1.974,1.984,1.934,583525,,0.0
2017-03-16,1.964,1.924,1.974,1.914,1182576,,0.0
2017-03-17,1.934,1.914,1.944,1.894,812249,,0.0
2017-03-20,1.924,1.934,1.954,1.914,835807,,0.0
2017-03-21,1.924,1.934,1.944,1.914,571113,,0.0
2017-03-22,1.934,1.884,1.934,1.874,1129561,,0.0
2017-03-23,1.894,1.894,1.914,1.874,891503,,0.0
2017-03-24,1.894,1.914,1.914,1.854,969805,,0.0
2017-03-27,1.894,1.974,1.984,1.884,1575337,,0.0
2017-03-28,1.974,1.974,1.984,1.944,764140,,0.0
2017-03-29,1.964,2.004,2.004,1.954,982220,,0.0
2017-03-30,1.994,2.034,2.054,1.954,1276714,,0.0
2017-03-31,2.004,2.064,2.104,1.994,1303543,,0.0
2017-04-05,2.064,2.074,2.084,2.034,1094869,,0.0
2017-04-06,2.074,2.054,2.084,2.024,629795,,0.0
2017-04-07,2.044,2.084,2.094,2.034,893351,,0.0
2017-04-10,2.084,2.054,2.094,2.034,588556,,0.0
2017-04-11,2.034,2.024,2.054,2.004,810136,,0.0
2017-04-12,2.014,2.074,2.104,2.004,1138102,,0.0
2017-04-13,2.064,2.034,2.064,2.014,799770,,0.0
2017-04-14,2.024,2.034,2.044,2.004,450116,,0.0
2017-04-17,2.014,2.054,2.054,1.974,1129898,,0.0
2017-04-18,2.024,2.014,2.034,1.994,610917,,0.0
2017-04-19,1.994,1.964,2.014,1.954,897155,,0.0
2017-04-20,1.954,1.954,1.994,1.944,641973,,0.0
2017-04-21,1.954,2.034,2.054,1.944,1250026,,0.0
2017-04-24,2.014,2.044,2.064,2.004,927292,,0.0
2017-04-25,2.044,2.034,2.054,2.024,637458,,0.0
2017-04-26,2.044,2.094,2.094,2.034,855232,,0.0
2017-04-27,2.084,2.104,2.104,2.054,1030455,,0.0
2017-04-28,2.094,2.104,2.104,2.054,660622,,0.0
2017-05-02,2.084,2.044,2.094,2.044,423866,,0.0
2017-05-03,2.044,2.034,2.054,2.014,768178,,0.0
2017-05-04,2.024,2.034,2.044,2.004,717896,,0.0
2017-05-05,2.014,2.084,2.094,2.004,1255875,,0.0
2017-05-08,2.054,2.124,2.124,2.044,1414584,,0.0
2017-05-09,2.094,2.094,2.134,2.084,772373,,0.0
2017-05-10,2.084,2.124,2.134,2.084,920431,,0.0
2017-05-11,2.124,2.154,2.184,2.124,1062644,,0.0
2017-05-12,2.144,2.284,2.284,2.134,1651511,,0.0
2017-05-15,2.274,2.324,2.344,2.234,1554190,,0.0
2017-05-16,2.304,2.224,2.304,2.194,1498697,,0.0
2017-05-17,2.214,2.184,2.224,2.164,1182552,,0.0
2017-05-18,2.164,2.224,2.244,2.154,707722,,0.0
2017-05-19,2.224,2.204,2.234,2.194,449948,,0.0
2017-05-22,2.184,2.254,2.274,2.184,1001145,,0.0
2017-05-23,2.254,2.324,2.344,2.244,1373902,,0.0
2017-05-24,2.324,2.334,2.354,2.274,958078,,0.0
2017-05-25,2.334,2.384,2.524,2.314,2512756,,0.0
2017-05-26,2.354,2.454,2.474,2.354,1120496,,0.0
2017-05-31,2.434,2.474,2.514,2.404,1177073,,0.0
2017-06-01,2.464,2.534,2.544,2.444,1144883,,0.0
2017-06-02,2.534,2.524,2.624,2.494,1209501,,0.0
2017-06-05,2.504,2.364,2.504,2.324,3129404,,0.0
2017-06-06,2.344,2.364,2.374,2.324,1104253,,0.0
2017-06-07,2.354,2.384,2.434,2.344,1625087,,0.0
2017-06-08,2.374,2.384,2.404,2.344,1424654,,0.0
2017-06-09,2.384,2.384,2.454,2.364,2317802,,0.0
2017-06-12,2.384,2.374,2.414,2.354,1606855,,0.0
2017-06-13,2.374,2.374,2.394,2.344,932434,,0.0
2017-06-14,2.364,2.374,2.384,2.344,734489,,0.0
2017-06-15,2.364,2.274,2.374,2.254,1976012,,0.0
2017-06-16,2.264,2.264,2.284,2.224,1387724,,0.0
2017-06-19,2.264,2.224,2.284,2.214,2050782,,0.0
2017-06-20,2.224,2.264,2.284,2.204,1969281,,0.0
2017-06-21,2.274,2.274,2.284,2.234,1149634,,0.0
2017-06-22,2.274,2.324,2.404,2.264,3121538,,0.0
2017-06-23,2.324,2.364,2.374,2.284,1635916,,0.0
2017-06-26,2.354,2.334,2.464,2.294,3020392,,0.0
2017-06-27,2.324,2.314,2.344,2.284,2101331,,0.0
2017-06-28,2.314,2.294,2.374,2.284,2450792,,0.0
2017-06-29,2.314,2.404,2.414,2.304,1814934,,0.0
2017-06-30,2.384,2.474,2.474,2.364,2041933,,0.0
2017-07-03,2.464,2.464,2.494,2.444,996615,,0.0
2017-07-04,2.464,2.474,2.504,2.404,1357320,,0.0
2017-07-05,2.464,2.454,2.474,2.424,1042581,,0.0
2017-07-06,2.434,2.454,2.484,2.434,1074568,,0.0
2017-07-07,2.454,2.434,2.454,2.414,1621100,,0.0
2017-07-10,2.434,2.454,2.464,2.404,1398790,,0.0
2017-07-11,2.458,2.518,2.538,2.428,2489282,,0.2343
2017-07-12,2.518,2.538,2.608,2.508,2198352,,0.0
2017-07-13,2.558,2.618,2.648,2.548,2103647,,0.0
2017-07-14,2.628,2.628,2.648,2.598,919067,,0.0
2017-07-17,2.648,2.798,2.828,2.628,3178882,,0.0
2017-07-18,2.748,2.738,2.838,2.708,1847372,,0.0
2017-07-19,2.728,2.728,2.808,2.688,2407278,,0.0
2017-07-20,2.728,2.748,2.758,2.678,1754804,,0.0
2017-07-21,2.738,2.788,2.818,2.728,1263381,,0.0
2017-07-24,2.778,2.848,2.898,2.778,1711227,,0.0
2017-07-25,2.858,2.938,3.038,2.858,2444556,,0.0
2017-07-26,2.938,3.058,3.118,2.918,2244494,,0.0
2017-07-27,3.028,2.988,3.048,2.938,1826523,,0.0
2017-07-28,2.968,3.008,3.058,2.878,1472872,,0.0
2017-07-31,2.988,2.968,3.048,2.958,1226221,,0.0
2017-08-01,2.968,3.018,3.018,2.968,1391795,,0.0
2017-08-02,3.018,3.158,3.158,3.008,2209630,,0.0
2017-08-03,3.158,3.118,3.238,3.068,1605672,,0.0
2017-08-04,3.088,3.128,3.138,3.068,1136753,,0.0
2017-08-07,3.098,3.118,3.138,3.018,1105536,,0.0
2017-08-08,3.088,3.138,3.168,3.018,1182998,,0.0
2017-08-09,3.108,2.998,3.128,2.978,1385637,,0.0
2017-08-10,2.998,2.978,3.028,2.888,1556404,,0.0
2017-08-11,2.918,3.008,3.028,2.848,2225301,,0.0
2017-08-14,2.958,2.948,3.008,2.898,1462663,,0.0
2017-08-15,2.948,3.068,3.158,2.948,2601863,,0.0
2017-08-16,3.068,3.088,3.158,3.008,1451720,,0.0
2017-08-17,3.088,3.078,3.118,3.038,605671,,0.0
2017-08-18,3.048,3.078,3.118,3.008,915047,,0.0
2017-08-21,3.048,3.088,3.108,3.018,744644,,0.0
2017-08-22,3.078,3.148,3.158,3.058,863190,,0.0
2017-08-23,3.138,3.308,3.318,3.128,2021402,,0.0
2017-08-24,3.338,3.378,3.408,3.288,1482163,,0.0
2017-08-25,3.358,3.618,3.638,3.358,2713533,,0.0
2017-08-28,3.598,3.508,3.638,3.458,3507362,,0.0
2017-08-29,3.488,3.538,3.538,3.438,1712718,,0.0
2017-08-30,3.538,3.428,3.568,3.348,2629250,,0.0
2017-08-31,3.408,3.358,3.438,3.298,2531552,,0.0
2017-09-01,3.318,3.248,3.378,3.218,3399657,,0.0
2017-09-04,3.228,3.338,3.348,3.218,2116663,,0.0
2017-09-05,3.328,3.408,3.458,3.318,2339241,,0.0
2017-09-06,3.388,3.358,3.428,3.338,1233432,,0.0
2017-09-07,3.358,3.338,3.368,3.298,1158944,,0.0
2017-09-08,3.328,3.358,3.398,3.308,1087328,,0.0
2017-09-11,3.378,3.348,3.438,3.338,1756428,,0.0
2017-09-12,3.338,3.388,3.398,3.288,1446317,,0.0
2017-09-13,3.368,3.388,3.418,3.358,1218444,,0.0
2017-09-14,3.378,3.338,3.428,3.318,1762811,,0.0
2017-09-15,3.318,3.228,3.318,3.208,2024035,,0.0
2017-09-18,3.258,3.218,3.268,3.188,1276890,,0.0
2017-09-19,3.208,3.238,3.248,3.128,2126809,,0.0
2017-09-20,3.208,3.248,3.268,3.178,1200302,,0.0
2017-09-21,3.238,3.408,3.418,3.228,2390301,,0.0
2017-09-22,3.398,3.438,3.508,3.388,1751785,,0.0
2017-09-25,3.408,3.568,3.598,3.408,2088885,,0.0
2017-09-26,3.548,3.528,3.588,3.528,1295644,,0.0
2017-09-27,3.508,3.478,3.518,3.438,1702517,,0.0
2017-09-28,3.458,3.508,3.518,3.408,1408868,,0.0
2017-09-29,3.498,3.458,3.518,3.418,1375295,,0.0
2017-10-09,3.728,3.558,3.788,3.478,4143991,,0.0
2017-10-10,3.548,3.598,3.648,3.448,3160798,,0.0
2017-10-11,3.568,3.658,3.698,3.568,1961269,,0.0
2017-10-12,3.638,3.668,3.698,3.628,1295405,,0.0
2017-10-13,3.658,3.598,3.678,3.588,1538436,,0.0
2017-10-16,3.578,3.668,3.678,3.558,1799521,,0.0
2017-10-17,3.648,3.608,3.678,3.598,1455143,,0.0
2017-10-18,3.628,3.738,3.748,3.588,2598969,,0.0
2017-10-19,3.708,3.798,3.858,3.698,2255113,,0.0
2017-10-20,3.778,3.698,3.788,3.688,1441587,,0.0
2017-10-23,3.698,3.648,3.748,3.628,1546878,,0.0
2017-10-24,3.648,3.688,3.708,3.638,1563806,,0.0
2017-10-25,3.668,3.618,3.688,3.588,1658666,,0.0
2017-10-26,3.598,3.508,3.608,3.498,3648832,,0.0
2017-10-27,3.508,3.648,3.718,3.478,4563964,,0.0
2017-10-30,3.638,3.708,3.738,3.608,2632339,,0.0
2017-10-31,3.698,3.558,3.708,3.548,2028074,,0.0
2017-11-01,3.568,3.548,3.588,3.518,2090968,,0.0
2017-11-02,3.548,3.548,3.558,3.448,2049580,,0.0
2017-11-03,3.528,3.558,3.568,3.468,2102661,,0.0
2017-11-06,3.518,3.508,3.538,3.458,1596512,,0.0
2017-11-07,3.488,3.528,3.558,3.458,3421529,,0.0
2017-11-08,3.518,3.498,3.548,3.458,3107053,,0.0
2017-11-09,3.478,3.398,3.488,3.398,2714198,,0.0
2017-11-10,3.408,3.278,3.408,3.268,4184662,,0.0
2017-11-13,3.298,3.418,3.438,3.288,4065795,,0.0
2017-11-14,3.418,3.368,3.438,3.338,1911099,,0.0
2017-11-15,3.338,3.368,3.408,3.318,1693957,,0.0
2017-11-16,3.348,3.308,3.368,3.278,2146232,,0.0
2017-11-17,3.318,3.488,3.498,3.318,4095053,,0.0
2017-11-20,3.468,3.568,3.598,3.438,3799938,,0.0
2017-11-21,3.538,3.578,3.628,3.498,4172912,,0.0
2017-11-22,3.598,3.688,3.748,3.598,4318695,,0.0
2017-11-23,3.688,3.578,3.768,3.518,3725663,,0.0
2017-11-24,3.568,3.528,3.588,3.438,3064491,,0.0
2017-11-27,3.498,3.438,3.498,3.378,3322823,,0.0
2017-11-28,3.408,3.378,3.428,3.348,1991047,,0.0
2017-11-29,3.398,3.378,3.448,3.338,1851999,,0.0
2017-11-30,3.378,3.378,3.388,3.328,1648187,,0.0
2017-12-01,3.368,3.348,3.368,3.318,1634476,,0.0
2017-12-04,3.328,3.348,3.378,3.298,1486331,,0.0
2017-12-05,3.348,3.458,3.498,3.328,3648603,,0.0
2017-12-06,3.438,3.428,3.458,3.368,2051953,,0.0
2017-12-07,3.398,3.358,3.418,3.308,1646659,,0.0
2017-12-08,3.338,3.338,3.358,3.318,1554173,,0.0
2017-12-11,3.338,3.348,3.348,3.278,1753620,,0.0
2017-12-12,3.338,3.298,3.348,3.288,1227704,,0.0
2017-12-13,3.308,3.358,3.368,3.268,1669401,,0.0
2017-12-14,3.358,3.348,3.428,3.338,1469378,,0.0
2017-12-15,3.338,3.308,3.348,3.288,1168481,,0.0
2017-12-18,3.318,3.378,3.378,3.308,1670006,,0.0
2017-12-19,3.358,3.438,3.458,3.348,2728215,,0.0
2017-12-20,3.448,3.428,3.488,3.398,1900410,,0.0
2017-12-21,3.428,3.418,3.448,3.398,1465818,,0.0
2017-12-22,3.428,3.378,3.438,3.378,1186604,,0.0
2017-12-25,3.388,3.458,3.488,3.388,2396364,,0.0
2017-12-26,3.458,3.538,3.558,3.438,2165329,,0.0
2017-12-27,3.548,3.508,3.608,3.478,2151400,,0.0
2017-12-28,3.488,3.598,3.598,3.478,2100886,,0.0
2017-12-29,3.588,3.658,3.678,3.578,2168997,,0.0
2018-01-02,3.648,3.638,3.848,3.568,5374662,3.27662124,0.0
2018-01-03,3.638,3.618,3.778,3.578,3493611,3.26601729,0.0
2018-01-04,3.638,3.528,3.638,3.518,4351365,3.2182995,0.0
2018-01-05,3.548,3.538,3.568,3.518,2817842,3.22360148,0.0
2018-01-08,3.548,3.528,3.558,3.498,2184876,3.2182995,0.0
2018-01-09,3.528,3.548,3.568,3.498,1671857,3.22890345,0.0
2018-01-10,3.538,3.618,3.648,3.518,2487389,3.26601729,0.0
2018-01-11,3.638,3.668,3.698,3.598,1970473,3.29252717,0.0
2018-01-12,3.658,3.708,3.758,3.658,2188517,3.31373507,0.0
2018-01-15,3.698,3.888,3.938,3.698,5302095,3.40917064,0.0
2018-01-16,3.888,4.048,4.048,3.838,3820653,3.49400226,0.0
2018-01-17,4.098,4.178,4.448,4.098,5885365,3.56292795,0.0
2018-01-18,4.208,4.588,4.608,4.208,5869909,3.78030897,0.0
2018-01-19,4.598,4.578,4.658,4.438,4366550,3.77500699,0.0
2018-01-22,4.498,4.628,4.808,4.468,4691221,3.80151687,0.0
2018-01-23,4.608,4.948,4.988,4.568,6030551,3.97118011,0.0
2018-01-24,4.948,4.858,5.118,4.758,5003507,3.92346232,0.0
2018-01-25,4.788,4.808,4.878,4.588,3875393,3.89695244,0.0
2018-01-26,4.748,4.828,5.008,4.728,4221498,3.9075564,0.0
2018-01-29,4.828,4.888,5.148,4.818,3695341,3.93936825,0.0
2018-01-30,4.858,4.738,4.878,4.668,2465403,3.85983861,0.0
2018-01-31,4.738,4.938,4.958,4.668,3767759,3.96587813,0.0
2018-02-01,4.898,5.138,5.158,4.878,4568140,4.07191765,0.0
2018-02-02,5.058,5.058,5.128,4.898,3322599,4.02950185,0.0
2018-02-05,4.938,5.208,5.228,4.918,4080189,4.10903149,0.0
2018-02-06,5.048,5.028,5.108,4.858,6795771,4.01359592,0.0
2018-02-07,5.028,4.588,5.128,4.458,6369817,3.78030897,0.0
2018-02-08,4.508,4.278,4.538,4.148,5409203,3.61594771,0.0
2018-02-09,4.038,4.138,4.178,3.888,6043811,3.54172004,0.0
2018-02-12,4.098,4.068,4.168,3.978,3544422,3.50460621,0.0
2018-02-13,4.118,4.258,4.338,4.098,4239094,3.60534376,0.0
2018-02-14,4.248,4.338,4.358,4.188,1805734,3.64775957,0.0
2018-02-22,4.488,4.458,4.538,4.418,2546631,3.71138328,0.0
2018-02-23,4.488,4.468,4.498,4.388,1895043,3.71668526,0.0
2018-02-26,4.518,4.478,4.628,4.398,2804496,3.72198723,0.0
2018-02-27,4.458,4.248,4.488,4.168,3437453,3.60004178,0.0
2018-02-28,4.168,4.128,4.228,4.088,2413871,3.53641807,0.0
2018-03-01,4.088,4.148,4.218,4.048,1904846,3.54702202,0.0
2018-03-02,4.068,4.138,4.178,4.038,1636773,3.54172004,0.0
2018-03-05,4.128,4.078,4.178,3.988,2052887,3.50990819,0.0
2018-03-06,4.108,4.008,4.138,3.938,4386066,3.47279435,0.0
2018-03-07,4.048,4.088,4.188,4.038,3933426,3.51521016,0.0
2018-03-08,4.108,4.008,4.128,3.978,2306817,3.47279435,0.0
2018-03-09,4.038,4.008,4.068,3.988,1842561,3.47279435,0.0
2018-03-12,4.058,3.938,4.078,3.908,4415456,3.43568052,0.0
2018-03-13,3.948,3.958,4.038,3.938,2937149,3.44628447,0.0
2018-03-14,3.918,3.898,3.958,3.858,1934814,3.41447262,0.0
2018-03-15,3.868,3.918,3.928,3.858,1519619,3.42507657,0.0
2018-03-16,3.918,3.818,3.918,3.808,1642283,3.37205681,0.0
2018-03-19,3.798,3.858,3.868,3.758,1504199,3.39326471,0.0
2018-03-20,3.808,3.988,3.998,3.798,2514772,3.4621904,0.0
2018-03-21,4.008,3.948,4.038,3.888,2333607,3.4409825,0.0
2018-03-22,3.948,3.928,3.948,3.818,1961055,3.43037855,0.0
2018-03-23,3.798,3.758,3.808,3.608,3544713,3.34024495,0.0
2018-03-26,3.688,3.478,3.738,3.408,4007328,3.19178962,0.0
2018-03-27,3.548,3.438,3.588,3.378,3701265,3.17058172,0.0
2018-03-28,3.378,3.438,3.558,3.358,3762391,2.76483195,0.0
2018-03-29,3.458,3.548,3.698,3.378,4704740,2.81569006,0.0
2018-03-30,3.558,3.548,3.608,3.518,2365589,2.81569006,0.0
2018-04-02,3.538,3.418,3.578,3.388,3005908,2.75558502,0.0
2018-04-03,3.358,3.338,3.398,3.298,2340767,2.7185973,0.0
2018-04-04,3.358,3.328,3.398,3.298,1945170,2.71397384,0.0
2018-04-09,3.338,3.318,3.368,3.308,1584898,2.70935037,0.0
2018-04-10,3.318,3.578,3.588,3.308,3274888,2.82956046,0.0
2018-04-11,3.578,3.698,3.758,3.568,3386003,2.88504204,0.0
2018-04-12,3.678,3.538,3.688,3.508,2074726,2.8110666,0.0
2018-04-13,3.588,3.488,3.608,3.458,1716561,2.78794928,0.0
2018-04-16,3.458,3.278,3.458,3.238,3926059,2.69085651,0.0
2018-04-17,3.278,3.248,3.318,3.208,1976059,2.67698612,0.0
2018-04-18,3.328,3.338,3.378,3.268,3131491,2.7185973,0.0
2018-04-19,3.338,3.378,3.438,3.338,2143684,2.73709116,0.0
2018-04-20,3.358,3.378,3.398,3.278,1919463,2.73709116,0.0
2018-04-23,3.328,3.478,3.508,3.318,2379811,2.78332581,0.0
2018-04-24,3.498,3.538,3.688,3.458,5343017,2.8110666,0.0
2018-04-25,3.488,3.448,3.508,3.408,2085181,2.76945542,0.0
2018-04-26,3.448,3.408,3.458,3.348,2054017,2.75096156,0.0
2018-04-27,3.408,3.458,3.488,3.348,2197416,2.77407888,0.0
2018-05-02,3.518,3.438,3.548,3.418,1718285,2.9449446,0.0
2018-05-03,3.438,3.408,3.468,3.368,1497655,2.93017063,0.0
2018-05-04,3.388,3.368,3.418,3.348,1315969,2.91047201,0.0
2018-05-07,3.368,3.408,3.418,3.308,1916851,2.93017063,0.0
2018-05-08,3.408,3.438,3.538,3.368,3228419,2.9449446,0.0
2018-05-09,3.448,3.448,3.458,3.398,1461171,2.94986926,0.0
2018-05-10,3.468,3.458,3.498,3.408,1525428,2.95479391,0.0
2018-05-11,3.468,3.528,3.558,3.448,2787789,2.98926651,0.0
2018-05-14,3.548,3.528,3.608,3.488,2498770,2.98926651,0.0
2018-05-15,3.538,3.548,3.598,3.508,2043866,2.99911582,0.0
2018-05-16,3.528,3.458,3.528,3.438,1602063,2.95479391,0.0
2018-05-17,3.468,3.428,3.468,3.398,1400923,2.94001995,0.0
2018-05-18,3.408,3.508,3.518,3.388,1442387,2.9794172,0.0
2018-05-21,3.538,3.488,3.538,3.448,2134080,2.96956788,0.0
2018-05-22,3.468,3.428,3.478,3.398,1851435,2.94001995,0.0
2018-05-23,3.408,3.308,3.418,3.308,2531641,2.88092407,0.0
2018-05-24,3.318,3.228,3.338,3.218,2375144,2.84152681,0.0
2018-05-25,3.218,3.238,3.258,3.198,1798287,2.84645147,0.0
2018-05-28,3.218,3.218,3.248,3.188,1376079,2.83660216,0.0
2018-05-29,3.208,3.198,3.218,3.078,3014850,2.82675285,0.0
2018-05-30,3.108,3.088,3.158,3.078,1461400,2.77258162,0.0
2018-05-31,3.118,3.118,3.138,3.068,1891983,2.78735559,0.0
2018-06-01,3.098,3.098,3.158,3.068,1750361,2.77750628,0.0
2018-06-04,3.118,3.158,3.178,3.098,2041340,2.80705422,0.0
2018-06-05,3.168,3.158,3.188,3.118,1468722,2.80705422,0.0
2018-06-06,3.148,3.108,3.148,3.108,1280016,2.78243094,0.0
2018-06-07,3.128,3.148,3.178,3.108,1634735,2.80212956,0.0
2018-06-08,3.128,3.038,3.138,3.028,2019455,2.74795834,0.0
2018-06-11,3.028,3.038,3.058,2.978,1228751,2.74795834,0.0
2018-06-12,3.038,3.058,3.068,3.008,1166799,2.75780765,0.0
2018-06-13,3.038,3.038,3.048,2.988,1363998,2.74795834,0.0
2018-06-14,2.998,3.078,3.108,2.998,1403449,2.76765697,0.0
2018-06-15,3.068,3.158,3.188,3.058,2793783,2.80705422,0.0
2018-06-19,3.118,3.198,3.218,3.068,4736599,2.82675285,0.0
2018-06-20,3.158,3.148,3.178,3.108,1365347,2.80212956,0.0
2018-06-21,3.148,3.138,3.188,3.118,1394836,2.79720491,0.0
2018-06-22,3.108,3.128,3.138,3.088,1249003,2.79228025,0.0
2018-06-25,3.148,2.998,3.168,2.978,1716884,2.72825971,0.0
2018-06-26,2.968,2.878,2.968,2.818,2013273,2.66916384,0.0
2018-06-27,2.858,2.768,2.868,2.738,1936487,2.61499261,0.0
2018-06-28,2.738,2.658,2.748,2.638,1587600,2.56082139,0.0
2018-06-29,2.678,2.778,2.788,2.678,1303485,2.61991727,0.0
2018-07-02,2.758,2.538,2.758,2.508,1815530,2.50172551,0.0
2018-07-03,2.548,2.598,2.598,2.508,2210339,2.53127345,0.0
2018-07-04,2.588,2.618,2.658,2.568,1236145,2.54112277,0.0
2018-07-05,2.628,2.688,2.748,2.618,1865183,2.57559536,0.0
2018-07-06,2.688,2.748,2.798,2.638,1925443,2.6051433,0.0
2018-07-09,2.768,2.988,2.998,2.768,2155458,2.72333506,0.0
2018-07-10,3.018,2.978,3.028,2.918,1289900,2.7184104,0.0
2018-07-11,2.868,2.938,2.978,2.848,1520448,2.69871178,0.0
