Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-11-11,2.3786282539367676,3.2300000190734863,0.0,3.240000009536743,3.200000047683716,3.2200000286102295,0.0,244281435
2020-11-12,2.3639001846313477,3.2100000381469727,0.0,3.2300000190734863,3.2100000381469727,3.2300000190734863,0.0,127584149
2020-11-13,2.3418073654174805,3.180000066757202,0.0,3.2100000381469727,3.180000066757202,3.2100000381469727,0.0,154093460
2020-11-16,2.3491714000701904,3.190000057220459,0.0,3.200000047683716,3.180000066757202,3.190000057220459,0.0,108945517
2020-11-17,2.3491714000701904,3.190000057220459,0.0,3.200000047683716,3.180000066757202,3.190000057220459,0.0,123346530
2020-11-18,2.3639001846313477,3.2100000381469727,0.0,3.2300000190734863,3.190000057220459,3.200000047683716,0.0,204092112
2020-11-19,2.3786282539367676,3.2300000190734863,0.0,3.2300000190734863,3.200000047683716,3.2100000381469727,0.0,143500394
2020-11-20,2.3565359115600586,3.200000047683716,0.0,3.2300000190734863,3.200000047683716,3.2200000286102295,0.0,127999308
2020-11-23,2.3859925270080566,3.240000009536743,0.0,3.240000009536743,3.200000047683716,3.200000047683716,0.0,249323252
2020-11-24,2.3786282539367676,3.2300000190734863,0.0,3.25,3.2300000190734863,3.2300000190734863,0.0,128675905
2020-11-25,2.3712639808654785,3.2200000286102295,0.0,3.25,3.2100000381469727,3.240000009536743,0.0,153247443
2020-11-26,2.3786282539367676,3.2300000190734863,0.0,3.240000009536743,3.2100000381469727,3.2200000286102295,0.0,136631201
2020-11-27,2.444905996322632,3.319999933242798,0.0,3.319999933242798,3.2300000190734863,3.240000009536743,0.0,578934062
2020-11-30,2.422813653945923,3.2899999618530273,0.0,3.450000047683716,3.2899999618530273,3.3399999141693115,0.0,750705220
2020-12-01,2.47436261177063,3.359999895095825,0.0,3.380000114440918,3.2699999809265137,3.2799999713897705,0.0,409982894
2020-12-02,2.452270269393921,3.3299999237060547,0.0,3.359999895095825,3.309999942779541,3.359999895095825,0.0,244126446
2020-12-03,2.4375417232513428,3.309999942779541,0.0,3.3399999141693115,3.2899999618530273,3.319999933242798,0.0,231280748
2020-12-04,2.4080851078033447,3.2699999809265137,0.0,3.309999942779541,3.259999990463257,3.309999942779541,0.0,201699058
2020-12-07,2.3859925270080566,3.240000009536743,0.0,3.2799999713897705,3.2300000190734863,3.2699999809265137,0.0,264575580
2020-12-08,2.3712639808654785,3.2200000286102295,0.0,3.259999990463257,3.2100000381469727,3.240000009536743,0.0,195223444
2020-12-09,2.3786282539367676,3.2300000190734863,0.0,3.240000009536743,3.2200000286102295,3.2300000190734863,0.0,143305533
2020-12-10,2.3786282539367676,3.2300000190734863,0.0,3.25,3.2200000286102295,3.2300000190734863,0.0,193437946
2020-12-11,2.3712639808654785,3.2200000286102295,0.0,3.240000009536743,3.2100000381469727,3.240000009536743,0.0,208543599
2020-12-14,2.3712639808654785,3.2200000286102295,0.0,3.240000009536743,3.2200000286102295,3.2300000190734863,0.0,139590321
2020-12-15,2.3491714000701904,3.190000057220459,0.0,3.2300000190734863,3.180000066757202,3.2200000286102295,0.0,187867461
2020-12-16,2.3418073654174805,3.180000066757202,0.0,3.190000057220459,3.1600000858306885,3.190000057220459,0.0,209685906
2020-12-17,2.3418073654174805,3.180000066757202,0.0,3.190000057220459,3.1600000858306885,3.1700000762939453,0.0,176380111
2020-12-18,2.3344433307647705,3.1700000762939453,0.0,3.190000057220459,3.1600000858306885,3.180000066757202,0.0,163284776
2020-12-21,2.3344433307647705,3.1700000762939453,0.0,3.180000066757202,3.1600000858306885,3.1700000762939453,0.0,137205954
2020-12-22,2.3197152614593506,3.1500000953674316,0.0,3.1700000762939453,3.140000104904175,3.1600000858306885,0.0,266340713
2020-12-23,2.3123509883880615,3.140000104904175,0.0,3.1500000953674316,3.130000114440918,3.1500000953674316,0.0,234051821
2020-12-24,2.3123509883880615,3.140000104904175,0.0,3.1500000953674316,3.130000114440918,3.1500000953674316,0.0,89172343
2020-12-25,2.3197152614593506,3.1500000953674316,0.0,3.1500000953674316,3.130000114440918,3.140000104904175,0.0,120116303
2020-12-28,2.3123509883880615,3.140000104904175,0.0,3.1500000953674316,3.130000114440918,3.1500000953674316,0.0,162816555
2020-12-29,2.3123509883880615,3.140000104904175,0.0,3.1500000953674316,3.130000114440918,3.140000104904175,0.0,163133678
2020-12-30,2.3049864768981934,3.130000114440918,0.0,3.140000104904175,3.119999885559082,3.140000104904175,0.0,244114200
2020-12-31,2.3123509883880615,3.140000104904175,0.0,3.1600000858306885,3.119999885559082,3.130000114440918,0.0,259822373
2021-01-04,2.3049864768981934,3.130000114440918,0.0,3.140000104904175,3.119999885559082,3.130000114440918,0.0,253791724
2021-01-05,2.3049864768981934,3.130000114440918,0.0,3.130000114440918,3.109999895095825,3.130000114440918,0.0,212200506
2021-01-06,2.3049864768981934,3.130000114440918,0.0,3.140000104904175,3.119999885559082,3.130000114440918,0.0,223077047
2021-01-07,2.3123509883880615,3.140000104904175,0.0,3.1500000953674316,3.119999885559082,3.130000114440918,0.0,265171731
2021-01-08,2.3123509883880615,3.140000104904175,0.0,3.1500000953674316,3.130000114440918,3.140000104904175,0.0,194969059
2021-01-11,2.3197152614593506,3.1500000953674316,0.0,3.1600000858306885,3.130000114440918,3.140000104904175,0.0,287207519
2021-01-12,2.3197152614593506,3.1500000953674316,0.0,3.1600000858306885,3.130000114440918,3.1500000953674316,0.0,235845629
2021-01-13,2.3270792961120605,3.1600000858306885,0.0,3.1700000762939453,3.140000104904175,3.1500000953674316,0.0,235177366
2021-01-14,2.3418073654174805,3.180000066757202,0.0,3.200000047683716,3.1600000858306885,3.1600000858306885,0.0,241565920
2021-01-15,2.3565359115600586,3.200000047683716,0.0,3.240000009536743,3.1700000762939453,3.180000066757202,0.0,445389509
2021-01-18,2.3491714000701904,3.190000057220459,0.0,3.2100000381469727,3.1600000858306885,3.190000057220459,0.0,298821506
2021-01-19,2.3565359115600586,3.200000047683716,0.0,3.2200000286102295,3.1700000762939453,3.180000066757202,0.0,321825623
2021-01-20,2.3418073654174805,3.180000066757202,0.0,3.2100000381469727,3.1700000762939453,3.190000057220459,0.0,193065581
2021-01-21,2.3270792961120605,3.1600000858306885,0.0,3.190000057220459,3.1600000858306885,3.180000066757202,0.0,175611002
2021-01-22,2.3123509883880615,3.140000104904175,0.0,3.1700000762939453,3.140000104904175,3.1600000858306885,0.0,164904192
2021-01-25,2.3123509883880615,3.140000104904175,0.0,3.1500000953674316,3.130000114440918,3.140000104904175,0.0,171858466
2021-01-26,2.3049864768981934,3.130000114440918,0.0,3.1500000953674316,3.130000114440918,3.140000104904175,0.0,159395974
2021-01-27,2.3197152614593506,3.1500000953674316,0.0,3.1700000762939453,3.130000114440918,3.140000104904175,0.0,167316787
2021-01-28,2.3123509883880615,3.140000104904175,0.0,3.1500000953674316,3.130000114440918,3.140000104904175,0.0,137600722
2021-01-29,2.3197152614593506,3.1500000953674316,0.0,3.1700000762939453,3.130000114440918,3.140000104904175,0.0,234836660
2021-02-01,2.3344433307647705,3.1700000762939453,0.0,3.180000066757202,3.140000104904175,3.1500000953674316,0.0,212143605
2021-02-02,2.3197152614593506,3.1500000953674316,0.0,3.190000057220459,3.1500000953674316,3.180000066757202,0.0,157196193
2021-02-03,2.3123509883880615,3.140000104904175,0.0,3.1600000858306885,3.140000104904175,3.1500000953674316,0.0,152066367
2021-02-04,2.3197152614593506,3.1500000953674316,0.0,3.1600000858306885,3.130000114440918,3.140000104904175,0.0,188994996
2021-02-05,2.3491714000701904,3.190000057220459,0.0,3.2100000381469727,3.140000104904175,3.1500000953674316,0.0,437397816
2021-02-08,2.3418073654174805,3.180000066757202,0.0,3.200000047683716,3.1600000858306885,3.190000057220459,0.0,282975356
2021-02-09,2.3270792961120605,3.1600000858306885,0.0,3.180000066757202,3.140000104904175,3.1700000762939453,0.0,315499247
2021-02-10,2.3639001846313477,3.2100000381469727,0.0,3.2300000190734863,3.1700000762939453,3.1700000762939453,0.0,389293614
2021-02-18,2.3712639808654785,3.2200000286102295,0.0,3.259999990463257,3.2100000381469727,3.240000009536743,0.0,371403378
2021-02-19,2.3786282539367676,3.2300000190734863,0.0,3.240000009536743,3.2100000381469727,3.2200000286102295,0.0,235821273
2021-02-22,2.4007210731506348,3.259999990463257,0.0,3.2699999809265137,3.2100000381469727,3.240000009536743,0.0,403266343
2021-02-23,2.3933568000793457,3.25,0.0,3.2899999618530273,3.240000009536743,3.240000009536743,0.0,405909706
2021-02-24,2.3712639808654785,3.2200000286102295,0.0,3.259999990463257,3.2200000286102295,3.25,0.0,317561432
2021-02-25,2.4080851078033447,3.2699999809265137,0.0,3.2699999809265137,3.2300000190734863,3.2300000190734863,0.0,309709272
2021-02-26,2.4007210731506348,3.259999990463257,0.0,3.2799999713897705,3.240000009536743,3.25,0.0,380885823
2021-03-01,2.3933568000793457,3.25,0.0,3.2799999713897705,3.240000009536743,3.259999990463257,0.0,215737184
2021-03-02,2.3639001846313477,3.2100000381469727,0.0,3.259999990463257,3.2100000381469727,3.259999990463257,0.0,256137101
2021-03-03,2.4154491424560547,3.2799999713897705,0.0,3.2899999618530273,3.2100000381469727,3.2100000381469727,0.0,364578628
2021-03-04,2.4301774501800537,3.299999952316284,0.0,3.3299999237060547,3.2699999809265137,3.2699999809265137,0.0,453185406
2021-03-05,2.466998338699341,3.3499999046325684,0.0,3.359999895095825,3.2899999618530273,3.299999952316284,0.0,437777386
2021-03-08,2.47436261177063,3.359999895095825,0.0,3.4000000953674316,3.3299999237060547,3.359999895095825,0.0,456822788
2021-03-09,2.452270269393921,3.3299999237060547,0.0,3.4100000858306885,3.3299999237060547,3.369999885559082,0.0,387930235
2021-03-10,2.47436261177063,3.359999895095825,0.0,3.369999885559082,3.309999942779541,3.3299999237060547,0.0,206706777
2021-03-11,2.48909068107605,3.380000114440918,0.0,3.430000066757202,3.3399999141693115,3.390000104904175,0.0,398670980
2021-03-12,2.48909068107605,3.380000114440918,0.0,3.4000000953674316,3.3399999141693115,3.369999885559082,0.0,222746942
2021-03-15,2.518547534942627,3.4200000762939453,0.0,3.440000057220459,3.359999895095825,3.380000114440918,0.0,310914793
2021-03-16,2.511183261871338,3.4100000858306885,0.0,3.440000057220459,3.390000104904175,3.4200000762939453,0.0,218045807
2021-03-17,2.503819227218628,3.4000000953674316,0.0,3.4100000858306885,3.3499999046325684,3.4000000953674316,0.0,224101293
2021-03-18,2.496454954147339,3.390000104904175,0.0,3.4200000762939453,3.380000114440918,3.390000104904175,0.0,175002219
2021-03-19,2.4596340656280518,3.3399999141693115,0.0,3.4100000858306885,3.319999933242798,3.390000104904175,0.0,269543900
2021-03-22,2.496454954147339,3.390000104904175,0.0,3.390000104904175,3.3299999237060547,3.3399999141693115,0.0,209832595
2021-03-23,2.496454954147339,3.390000104904175,0.0,3.4200000762939453,3.359999895095825,3.390000104904175,0.0,176861044
2021-03-24,2.503819227218628,3.4000000953674316,0.0,3.4000000953674316,3.359999895095825,3.390000104904175,0.0,223654717
2021-03-25,2.4596340656280518,3.3399999141693115,0.0,3.4100000858306885,3.3399999141693115,3.4000000953674316,0.0,232617936
2021-03-26,2.452270269393921,3.3299999237060547,0.0,3.359999895095825,3.309999942779541,3.3499999046325684,0.0,213906069
2021-03-29,2.48909068107605,3.380000114440918,0.0,3.390000104904175,3.309999942779541,3.319999933242798,0.0,252092496
2021-03-30,2.48909068107605,3.380000114440918,0.0,3.390000104904175,3.3499999046325684,3.380000114440918,0.0,207678889
2021-03-31,2.503819227218628,3.4000000953674316,0.0,3.4000000953674316,3.359999895095825,3.369999885559082,0.0,215634028
2021-04-01,2.48909068107605,3.380000114440918,0.0,3.4000000953674316,3.369999885559082,3.390000104904175,0.0,131927119
2021-04-02,2.466998338699341,3.3499999046325684,0.0,3.390000104904175,3.3299999237060547,3.380000114440918,0.0,222853120
2021-04-06,2.4596340656280518,3.3399999141693115,0.0,3.3499999046325684,3.3299999237060547,3.3399999141693115,0.0,98961506
2021-04-07,2.466998338699341,3.3499999046325684,0.0,3.3499999046325684,3.309999942779541,3.3299999237060547,0.0,179495928
2021-04-08,2.4596340656280518,3.3399999141693115,0.0,3.3499999046325684,3.3299999237060547,3.3399999141693115,0.0,136878645
2021-04-09,2.47436261177063,3.359999895095825,0.0,3.359999895095825,3.3299999237060547,3.3399999141693115,0.0,168993883
2021-04-12,2.503819227218628,3.4000000953674316,0.0,3.4000000953674316,3.3499999046325684,3.359999895095825,0.0,192694200
2021-04-13,2.496454954147339,3.390000104904175,0.0,3.4100000858306885,3.369999885559082,3.4000000953674316,0.0,174065200
2021-04-14,2.466998338699341,3.3499999046325684,0.0,3.390000104904175,3.3399999141693115,3.390000104904175,0.0,169921172
2021-04-15,2.466998338699341,3.3499999046325684,0.0,3.359999895095825,3.3299999237060547,3.3399999141693115,0.0,129151123
2021-04-16,2.466998338699341,3.3499999046325684,0.0,3.359999895095825,3.3399999141693115,3.3499999046325684,0.0,86774400
2021-04-19,2.466998338699341,3.3499999046325684,0.0,3.369999885559082,3.3399999141693115,3.3499999046325684,0.0,157188622
2021-04-20,2.452270269393921,3.3299999237060547,0.0,3.3499999046325684,3.3299999237060547,3.3499999046325684,0.0,160963782
2021-04-21,2.452270269393921,3.3299999237060547,0.0,3.3399999141693115,3.319999933242798,3.3299999237060547,0.0,111339053
2021-04-22,2.4301774501800537,3.299999952316284,0.0,3.3399999141693115,3.2899999618530273,3.3399999141693115,0.0,192221877
2021-04-23,2.4007210731506348,3.259999990463257,0.0,3.309999942779541,3.259999990463257,3.299999952316284,0.0,200712826
2021-04-26,2.3859925270080566,3.240000009536743,0.0,3.2799999713897705,3.240000009536743,3.2699999809265137,0.0,183402970
2021-04-27,2.3786282539367676,3.2300000190734863,0.0,3.25,3.2200000286102295,3.240000009536743,0.0,135003064
2021-04-28,2.3712639808654785,3.2200000286102295,0.0,3.240000009536743,3.2100000381469727,3.240000009536743,0.0,159644455
2021-04-29,2.3786282539367676,3.2300000190734863,0.0,3.240000009536743,3.2100000381469727,3.2200000286102295,0.0,285228224
2021-04-30,2.3565359115600586,3.200000047683716,0.0,3.240000009536743,3.190000057220459,3.2300000190734863,0.0,260285200
2021-05-06,2.3639001846313477,3.2100000381469727,0.0,3.2200000286102295,3.200000047683716,3.200000047683716,0.0,152610095
2021-05-07,2.3933568000793457,3.25,0.0,3.259999990463257,3.2100000381469727,3.2100000381469727,0.0,220665130
2021-05-10,2.3859925270080566,3.240000009536743,0.0,3.25,3.2200000286102295,3.25,0.0,150554246
2021-05-11,2.4007210731506348,3.259999990463257,0.0,3.2699999809265137,3.2300000190734863,3.240000009536743,0.0,161816273
2021-05-12,2.4080851078033447,3.2699999809265137,0.0,3.2799999713897705,3.240000009536743,3.25,0.0,131970748
2021-05-13,2.4080851078033447,3.2699999809265137,0.0,3.2699999809265137,3.25,3.259999990463257,0.0,105838097
2021-05-14,2.422813653945923,3.2899999618530273,0.0,3.2899999618530273,3.259999990463257,3.2699999809265137,0.0,141880300
2021-05-17,2.4080851078033447,3.2699999809265137,0.0,3.2899999618530273,3.259999990463257,3.2799999713897705,0.0,151239919
2021-05-18,2.3933568000793457,3.25,0.0,3.2699999809265137,3.240000009536743,3.2699999809265137,0.0,170160941
2021-05-19,2.3859925270080566,3.240000009536743,0.0,3.25,3.2300000190734863,3.25,0.0,155371942
2021-05-20,2.3933568000793457,3.25,0.0,3.259999990463257,3.2300000190734863,3.240000009536743,0.0,159066900
2021-05-21,2.3859925270080566,3.240000009536743,0.0,3.259999990463257,3.2300000190734863,3.25,0.0,117533798
2021-05-24,2.3859925270080566,3.240000009536743,0.0,3.25,3.2300000190734863,3.240000009536743,0.0,93092807
2021-05-25,2.4080851078033447,3.2699999809265137,0.0,3.2799999713897705,3.240000009536743,3.25,0.0,382064232
2021-05-26,2.4154491424560547,3.2799999713897705,0.0,3.2899999618530273,3.259999990463257,3.2699999809265137,0.0,236646078
2021-05-27,2.4080851078033447,3.2699999809265137,0.0,3.2899999618530273,3.2699999809265137,3.2799999713897705,0.0,172984660
2021-05-28,2.4154491424560547,3.2799999713897705,0.0,3.2899999618530273,3.259999990463257,3.2799999713897705,0.0,209558119
2021-05-31,2.4007210731506348,3.259999990463257,0.0,3.2799999713897705,3.25,3.2799999713897705,0.0,187245978
2021-06-01,2.3933568000793457,3.25,0.0,3.259999990463257,3.240000009536743,3.259999990463257,0.0,178310087
2021-06-02,2.422813653945923,3.2899999618530273,0.0,3.2899999618530273,3.2300000190734863,3.25,0.0,361495367
2021-06-03,2.422813653945923,3.2899999618530273,0.0,3.309999942779541,3.2799999713897705,3.2899999618530273,0.0,267426255
2021-06-04,2.444905996322632,3.319999933242798,0.0,3.3299999237060547,3.2899999618530273,3.2899999618530273,0.0,281208513
2021-06-07,2.444905996322632,3.319999933242798,0.0,3.3299999237060547,3.2899999618530273,3.319999933242798,0.0,280517455
2021-06-08,2.466998338699341,3.3499999046325684,0.0,3.3499999046325684,3.2899999618530273,3.319999933242798,0.0,368124274
2021-06-09,2.466998338699341,3.3499999046325684,0.0,3.369999885559082,3.3399999141693115,3.3399999141693115,0.0,278743063
2021-06-10,2.444905996322632,3.319999933242798,0.0,3.369999885559082,3.309999942779541,3.3399999141693115,0.0,254124399
2021-06-11,2.444905996322632,3.319999933242798,0.0,3.3399999141693115,3.299999952316284,3.319999933242798,0.0,201129402
2021-06-15,2.4154491424560547,3.2799999713897705,0.0,3.3299999237060547,3.2699999809265137,3.319999933242798,0.0,220972569
2021-06-16,2.4080851078033447,3.2699999809265137,0.0,3.2899999618530273,3.259999990463257,3.2799999713897705,0.0,224681186
2021-06-17,2.4042603969573975,3.0799999237060547,0.1851,3.130000114440918,3.069999933242798,3.0899999141693115,0.0,309272058
2021-06-18,2.3808419704437256,3.049999952316284,0.0,3.0799999237060547,3.049999952316284,3.0799999237060547,0.0,260288949
2021-06-21,2.365229606628418,3.0299999713897705,0.0,3.059999942779541,3.0199999809265137,3.059999942779541,0.0,253213497
2021-06-22,2.3730359077453613,3.0399999618530273,0.0,3.049999952316284,3.0199999809265137,3.0299999713897705,0.0,198914404
2021-06-23,2.3730359077453613,3.0399999618530273,0.0,3.049999952316284,3.0299999713897705,3.0299999713897705,0.0,177425824
2021-06-24,2.38864803314209,3.059999942779541,0.0,3.059999942779541,3.0299999713897705,3.0399999618530273,0.0,207003086
2021-06-25,2.396454095840454,3.069999933242798,0.0,3.0799999237060547,3.049999952316284,3.049999952316284,0.0,132684697
2021-06-28,2.3808419704437256,3.049999952316284,0.0,3.0799999237060547,3.0399999618530273,3.069999933242798,0.0,142609236
2021-06-29,2.365229606628418,3.0299999713897705,0.0,3.049999952316284,3.0299999713897705,3.0399999618530273,0.0,132939514
2021-06-30,2.365229606628418,3.0299999713897705,0.0,3.049999952316284,3.0299999713897705,3.0299999713897705,0.0,164799333
2021-07-01,2.3730359077453613,3.0399999618530273,0.0,3.049999952316284,3.0299999713897705,3.0399999618530273,0.0,110927527
2021-07-02,2.365229606628418,3.0299999713897705,0.0,3.049999952316284,3.0299999713897705,3.0399999618530273,0.0,130582829
2021-07-05,2.3730359077453613,3.0399999618530273,0.0,3.0399999618530273,3.0199999809265137,3.0299999713897705,0.0,149388107
2021-07-06,2.3808419704437256,3.049999952316284,0.0,3.049999952316284,3.0299999713897705,3.0399999618530273,0.0,131020315
2021-07-07,2.365229606628418,3.0299999713897705,0.0,3.049999952316284,3.0299999713897705,3.0399999618530273,0.0,113428662
2021-07-08,2.357423782348633,3.0199999809265137,0.0,3.049999952316284,3.0199999809265137,3.0399999618530273,0.0,176351173
2021-07-09,2.365229606628418,3.0299999713897705,0.0,3.0399999618530273,3.0199999809265137,3.0299999713897705,0.0,195685650
2021-07-12,2.357423782348633,3.0199999809265137,0.0,3.0399999618530273,3.0199999809265137,3.0399999618530273,0.0,204729217
2021-07-13,2.357423782348633,3.0199999809265137,0.0,3.0299999713897705,3.009999990463257,3.0199999809265137,0.0,185575962
2021-07-14,2.334005832672119,2.990000009536743,0.0,3.0299999713897705,2.9800000190734863,3.0299999713897705,0.0,297413002
2021-07-15,2.3418116569519043,3.0,0.0,3.009999990463257,2.990000009536743,2.990000009536743,0.0,158234441
2021-07-16,2.334005832672119,2.990000009536743,0.0,3.009999990463257,2.990000009536743,3.0,0.0,135014220
2021-07-19,2.3418116569519043,3.0,0.0,3.009999990463257,2.990000009536743,2.990000009536743,0.0,133880534
2021-07-20,2.3418116569519043,3.0,0.0,3.0,2.990000009536743,3.0,0.0,103930321
2021-07-21,2.334005832672119,2.990000009536743,0.0,3.0,2.9800000190734863,2.990000009536743,0.0,187615757
2021-07-22,2.3418116569519043,3.0,0.0,3.0,2.9800000190734863,2.990000009536743,0.0,129534451
2021-07-23,2.334005832672119,2.990000009536743,0.0,3.0,2.9800000190734863,2.990000009536743,0.0,163241891
2021-07-26,2.3261992931365967,2.9800000190734863,0.0,3.0,2.9700000286102295,2.990000009536743,0.0,219835199
2021-07-27,2.3105878829956055,2.9600000381469727,0.0,2.990000009536743,2.9600000381469727,2.9800000190734863,0.0,227911352
2021-07-28,2.3183937072753906,2.9700000286102295,0.0,2.9800000190734863,2.950000047683716,2.9600000381469727,0.0,306646937
2021-07-29,2.302781581878662,2.950000047683716,0.0,2.9800000190734863,2.950000047683716,2.9700000286102295,0.0,163406246
2021-07-30,2.2871696949005127,2.930000066757202,0.0,2.9600000381469727,2.9200000762939453,2.950000047683716,0.0,191968801
2021-08-02,2.294975519180298,2.940000057220459,0.0,2.950000047683716,2.9000000953674316,2.9200000762939453,0.0,236233754
2021-08-03,2.2793636322021484,2.9200000762939453,0.0,2.930000066757202,2.9100000858306885,2.930000066757202,0.0,159535785
2021-08-04,2.2793636322021484,2.9200000762939453,0.0,2.930000066757202,2.9100000858306885,2.9100000858306885,0.0,132448861
2021-08-05,2.2637510299682617,2.9000000953674316,0.0,2.9200000762939453,2.9000000953674316,2.9100000858306885,0.0,152128600
2021-08-06,2.271557331085205,2.9100000858306885,0.0,2.9100000858306885,2.9000000953674316,2.9100000858306885,0.0,102400332
2021-08-09,2.2793636322021484,2.9200000762939453,0.0,2.930000066757202,2.9000000953674316,2.9000000953674316,0.0,167823486
2021-08-10,2.2793636322021484,2.9200000762939453,0.0,2.930000066757202,2.9100000858306885,2.9200000762939453,0.0,142364007
2021-08-11,2.302781581878662,2.950000047683716,0.0,2.9600000381469727,2.9200000762939453,2.9200000762939453,0.0,308205959
2021-08-12,2.294975519180298,2.940000057220459,0.0,2.950000047683716,2.930000066757202,2.940000057220459,0.0,121160392
2021-08-13,2.2871696949005127,2.930000066757202,0.0,2.940000057220459,2.9200000762939453,2.930000066757202,0.0,90128249
2021-08-16,2.2871696949005127,2.930000066757202,0.0,2.940000057220459,2.9200000762939453,2.930000066757202,0.0,101268763
2021-08-17,2.2871696949005127,2.930000066757202,0.0,2.950000047683716,2.930000066757202,2.930000066757202,0.0,178037724
2021-08-18,2.3105878829956055,2.9600000381469727,0.0,2.9700000286102295,2.9200000762939453,2.9200000762939453,0.0,236552293
2021-08-19,2.294975519180298,2.940000057220459,0.0,2.9600000381469727,2.930000066757202,2.9600000381469727,0.0,151186552
2021-08-20,2.3105878829956055,2.9600000381469727,0.0,2.9700000286102295,2.930000066757202,2.940000057220459,0.0,211841377
2021-08-23,2.302781581878662,2.950000047683716,0.0,2.9600000381469727,2.950000047683716,2.9600000381469727,0.0,127369000
2021-08-24,2.294975519180298,2.940000057220459,0.0,2.9600000381469727,2.940000057220459,2.950000047683716,0.0,117760376
2021-08-25,2.2871696949005127,2.930000066757202,0.0,2.940000057220459,2.930000066757202,2.940000057220459,0.0,109946575
2021-08-26,2.2793636322021484,2.9200000762939453,0.0,2.940000057220459,2.9200000762939453,2.930000066757202,0.0,122231834
2021-08-27,2.2871696949005127,2.930000066757202,0.0,2.930000066757202,2.9200000762939453,2.9200000762939453,0.0,128252501
2021-08-30,2.2793636322021484,2.9200000762939453,0.0,2.930000066757202,2.9100000858306885,2.9200000762939453,0.0,197291201
2021-08-31,2.3105878829956055,2.9600000381469727,0.0,2.9600000381469727,2.9100000858306885,2.9200000762939453,0.0,266424336
2021-09-01,2.334005832672119,2.990000009536743,0.0,2.990000009536743,2.950000047683716,2.950000047683716,0.0,338156721
2021-09-02,2.3261992931365967,2.9800000190734863,0.0,2.990000009536743,2.9700000286102295,2.9800000190734863,0.0,160218107
2021-09-03,2.3496174812316895,3.009999990463257,0.0,3.009999990463257,2.9700000286102295,2.990000009536743,0.0,217275144
2021-09-06,2.3496174812316895,3.009999990463257,0.0,3.0199999809265137,2.990000009536743,3.0,0.0,160102315
2021-09-07,2.357423782348633,3.0199999809265137,0.0,3.0399999618530273,2.990000009536743,3.009999990463257,0.0,245622390
2021-09-08,2.3730359077453613,3.0399999618530273,0.0,3.049999952316284,3.009999990463257,3.0299999713897705,0.0,208800294
2021-09-09,2.3730359077453613,3.0399999618530273,0.0,3.049999952316284,3.0199999809265137,3.0299999713897705,0.0,171636994
2021-09-10,2.3730359077453613,3.0399999618530273,0.0,3.0799999237060547,3.0299999713897705,3.0399999618530273,0.0,326372357
2021-09-13,2.365229606628418,3.0299999713897705,0.0,3.049999952316284,3.0199999809265137,3.0299999713897705,0.0,233139516
2021-09-14,2.334005832672119,2.990000009536743,0.0,3.049999952316284,2.990000009536743,3.0399999618530273,0.0,283614513
2021-09-15,2.3261992931365967,2.9800000190734863,0.0,3.0,2.9700000286102295,2.990000009536743,0.0,200771159
2021-09-16,2.3183937072753906,2.9700000286102295,0.0,3.0,2.9700000286102295,2.9800000190734863,0.0,263277400
2021-09-17,2.3261992931365967,2.9800000190734863,0.0,2.990000009536743,2.9700000286102295,2.9700000286102295,0.0,189527408
2021-09-22,2.302781581878662,2.950000047683716,0.0,2.9600000381469727,2.940000057220459,2.950000047683716,0.0,231919577
2021-09-23,2.3105878829956055,2.9600000381469727,0.0,2.9800000190734863,2.950000047683716,2.9600000381469727,0.0,198436817
2021-09-24,2.294975519180298,2.940000057220459,0.0,2.9700000286102295,2.940000057220459,2.9600000381469727,0.0,172857251
2021-09-27,2.2871696949005127,2.930000066757202,0.0,2.950000047683716,2.9200000762939453,2.940000057220459,0.0,230452993
2021-09-28,2.302781581878662,2.950000047683716,0.0,2.9600000381469727,2.930000066757202,2.930000066757202,0.0,216021109
2021-09-29,2.3105878829956055,2.9600000381469727,0.0,2.9700000286102295,2.930000066757202,2.940000057220459,0.0,248050713
2021-09-30,2.294975519180298,2.940000057220459,0.0,2.9600000381469727,2.930000066757202,2.950000047683716,0.0,206052263
2021-10-08,2.3105878829956055,2.9600000381469727,0.0,2.9700000286102295,2.940000057220459,2.950000047683716,0.0,260039610
2021-10-11,2.334005832672119,2.990000009536743,0.0,3.0,2.950000047683716,2.9600000381469727,0.0,308489727
2021-10-12,2.3261992931365967,2.9800000190734863,0.0,2.990000009536743,2.9700000286102295,2.9800000190734863,0.0,240611496
2021-10-13,2.3105878829956055,2.9600000381469727,0.0,2.9800000190734863,2.9600000381469727,2.9800000190734863,0.0,142343745
2021-10-14,2.302781581878662,2.950000047683716,0.0,2.9700000286102295,2.950000047683716,2.9700000286102295,0.0,133277879
2021-10-15,2.302781581878662,2.950000047683716,0.0,2.9600000381469727,2.950000047683716,2.9600000381469727,0.0,161284978
2021-10-18,2.3105878829956055,2.9600000381469727,0.0,2.9600000381469727,2.940000057220459,2.950000047683716,0.0,201259136
2021-10-19,2.302781581878662,2.950000047683716,0.0,2.9600000381469727,2.950000047683716,2.950000047683716,0.0,148527619
2021-10-20,2.302781581878662,2.950000047683716,0.0,2.9600000381469727,2.940000057220459,2.950000047683716,0.0,148281400
