Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-10-14,4.586250305175781,6.170000076293945,0.0,6.179999828338623,6.139999866485596,6.170000076293945,0.0,62499758
2020-10-15,4.630849361419678,6.230000019073486,0.0,6.239999771118164,6.150000095367432,6.170000076293945,0.0,119091909
2020-10-16,4.757211685180664,6.400000095367432,0.0,6.440000057220459,6.210000038146973,6.230000019073486,0.0,316793069
2020-10-19,4.846409797668457,6.519999980926514,0.0,6.639999866485596,6.420000076293945,6.429999828338623,0.0,249065042
2020-10-20,4.720046520233154,6.349999904632568,0.0,6.5,6.309999942779541,6.5,0.0,171524891
2020-10-21,4.779510974884033,6.429999828338623,0.0,6.46999979019165,6.309999942779541,6.349999904632568,0.0,107857573
2020-10-22,4.809244632720947,6.46999979019165,0.0,6.510000228881836,6.400000095367432,6.440000057220459,0.0,98489309
2020-10-23,4.809244632720947,6.46999979019165,0.0,6.550000190734863,6.420000076293945,6.440000057220459,0.0,109730081
2020-10-26,4.786945343017578,6.440000057220459,0.0,6.510000228881836,6.389999866485596,6.480000019073486,0.0,88851943
2020-10-27,4.74977970123291,6.389999866485596,0.0,6.440000057220459,6.369999885559082,6.420000076293945,0.0,77686086
2020-10-28,4.675448417663574,6.289999961853027,0.0,6.389999866485596,6.260000228881836,6.380000114440918,0.0,78691581
2020-10-29,4.675448417663574,6.289999961853027,0.0,6.329999923706055,6.230000019073486,6.25,0.0,72525436
2020-10-30,4.675448417663574,6.289999961853027,0.0,6.389999866485596,6.25,6.269999980926514,0.0,83592549
2020-11-02,4.638282299041748,6.239999771118164,0.0,6.309999942779541,6.210000038146973,6.269999980926514,0.0,91313807
2020-11-03,4.660581588745117,6.269999980926514,0.0,6.380000114440918,6.25,6.269999980926514,0.0,81207869
2020-11-04,4.720046520233154,6.349999904632568,0.0,6.380000114440918,6.289999961853027,6.329999923706055,0.0,72448755
2020-11-05,4.727479934692383,6.360000133514404,0.0,6.420000076293945,6.320000171661377,6.420000076293945,0.0,88280724
2020-11-06,4.74977970123291,6.389999866485596,0.0,6.409999847412109,6.300000190734863,6.360000133514404,0.0,92425300
2020-11-09,4.757211685180664,6.400000095367432,0.0,6.429999828338623,6.360000133514404,6.420000076293945,0.0,95050398
2020-11-10,4.79437780380249,6.449999809265137,0.0,6.570000171661377,6.429999828338623,6.440000057220459,0.0,130952679
2020-11-11,4.8910088539123535,6.579999923706055,0.0,6.619999885559082,6.429999828338623,6.449999809265137,0.0,171022783
2020-11-12,4.853843688964844,6.53000020980835,0.0,6.599999904632568,6.5,6.579999923706055,0.0,66053832
2020-11-13,4.757211685180664,6.400000095367432,0.0,6.519999980926514,6.380000114440918,6.5,0.0,79007537
2020-11-16,4.772078990936279,6.420000076293945,0.0,6.429999828338623,6.369999885559082,6.400000095367432,0.0,67980872
2020-11-17,4.816677570343018,6.480000019073486,0.0,6.519999980926514,6.409999847412109,6.420000076293945,0.0,64655586
2020-11-18,4.883576393127441,6.570000171661377,0.0,6.619999885559082,6.46999979019165,6.480000019073486,0.0,124421380
2020-11-19,4.9430413246154785,6.650000095367432,0.0,6.659999847412109,6.539999961853027,6.559999942779541,0.0,140495067
2020-11-20,4.883576393127441,6.570000171661377,0.0,6.630000114440918,6.53000020980835,6.619999885559082,0.0,64883754
2020-11-23,4.987640380859375,6.710000038146973,0.0,6.730000019073486,6.53000020980835,6.539999961853027,0.0,120170956
2020-11-24,4.93560791015625,6.639999866485596,0.0,6.760000228881836,6.630000114440918,6.690000057220459,0.0,94273599
2020-11-25,4.920741558074951,6.619999885559082,0.0,6.760000228881836,6.619999885559082,6.690000057220459,0.0,96244272
2020-11-26,5.009939670562744,6.739999771118164,0.0,6.75,6.599999904632568,6.650000095367432,0.0,108596641
2020-11-27,5.225500583648682,7.03000020980835,0.0,7.03000020980835,6.739999771118164,6.739999771118164,0.0,314683169
2020-11-30,5.314698696136475,7.150000095367432,0.0,7.550000190734863,7.150000095367432,7.170000076293945,0.0,544102409
2020-12-01,5.4261956214904785,7.300000190734863,0.0,7.369999885559082,7.070000171661377,7.179999828338623,0.0,242532635
2020-12-02,5.433628559112549,7.309999942779541,0.0,7.380000114440918,7.130000114440918,7.289999961853027,0.0,178157794
2020-12-03,5.4261956214904785,7.300000190734863,0.0,7.380000114440918,7.210000038146973,7.340000152587891,0.0,104884241
2020-12-04,5.307265281677246,7.139999866485596,0.0,7.289999961853027,7.059999942779541,7.260000228881836,0.0,132734643
2020-12-07,5.180901527404785,6.96999979019165,0.0,7.170000076293945,6.960000038146973,7.139999866485596,0.0,109831126
2020-12-08,5.032238960266113,6.769999980926514,0.0,7.0,6.71999979019165,6.96999979019165,0.0,179035362
2020-12-09,4.995072841644287,6.71999979019165,0.0,6.829999923706055,6.71999979019165,6.769999980926514,0.0,119461605
2020-12-10,4.8910088539123535,6.579999923706055,0.0,6.710000038146973,6.519999980926514,6.659999847412109,0.0,169056423
2020-12-11,4.82411003112793,6.489999771118164,0.0,6.599999904632568,6.460000038146973,6.579999923706055,0.0,152931865
2020-12-14,4.853843688964844,6.53000020980835,0.0,6.579999923706055,6.46999979019165,6.519999980926514,0.0,119467271
2020-12-15,4.779510974884033,6.429999828338623,0.0,6.519999980926514,6.360000133514404,6.510000228881836,0.0,167889052
2020-12-16,4.779510974884033,6.429999828338623,0.0,6.480000019073486,6.369999885559082,6.429999828338623,0.0,161375222
2020-12-17,4.79437780380249,6.449999809265137,0.0,6.460000038146973,6.320000171661377,6.429999828338623,0.0,147317472
2020-12-18,4.764646053314209,6.409999847412109,0.0,6.440000057220459,6.369999885559082,6.409999847412109,0.0,119173257
2020-12-21,4.727479934692383,6.360000133514404,0.0,6.440000057220459,6.329999923706055,6.400000095367432,0.0,150622019
2020-12-22,4.630849361419678,6.230000019073486,0.0,6.349999904632568,6.210000038146973,6.340000152587891,0.0,222533332
2020-12-23,4.638282299041748,6.239999771118164,0.0,6.260000228881836,6.179999828338623,6.21999979019165,0.0,147259490
2020-12-24,4.660581588745117,6.269999980926514,0.0,6.300000190734863,6.239999771118164,6.260000228881836,0.0,82402623
2020-12-25,4.660581588745117,6.269999980926514,0.0,6.300000190734863,6.25,6.269999980926514,0.0,61414322
2020-12-28,4.638282299041748,6.239999771118164,0.0,6.300000190734863,6.210000038146973,6.25,0.0,126705894
2020-12-29,4.64571475982666,6.25,0.0,6.28000020980835,6.21999979019165,6.269999980926514,0.0,118443086
2020-12-30,4.623415470123291,6.21999979019165,0.0,6.269999980926514,6.199999809265137,6.260000228881836,0.0,133344049
2020-12-31,4.6680145263671875,6.28000020980835,0.0,6.320000171661377,6.210000038146973,6.230000019073486,0.0,182475675
2021-01-04,4.64571475982666,6.25,0.0,6.269999980926514,6.199999809265137,6.239999771118164,0.0,195559681
2021-01-05,4.60854959487915,6.199999809265137,0.0,6.239999771118164,6.159999847412109,6.21999979019165,0.0,181662875
2021-01-06,4.653148651123047,6.260000228881836,0.0,6.260000228881836,6.179999828338623,6.190000057220459,0.0,134654394
2021-01-07,4.690313339233398,6.309999942779541,0.0,6.380000114440918,6.239999771118164,6.28000020980835,0.0,179860737
2021-01-08,4.712613582611084,6.340000152587891,0.0,6.400000095367432,6.300000190734863,6.309999942779541,0.0,183619260
2021-01-11,4.79437780380249,6.449999809265137,0.0,6.5,6.349999904632568,6.360000133514404,0.0,268447356
2021-01-12,4.82411003112793,6.489999771118164,0.0,6.5,6.380000114440918,6.449999809265137,0.0,182731811
2021-01-13,4.8910088539123535,6.579999923706055,0.0,6.599999904632568,6.46999979019165,6.480000019073486,0.0,153775528
2021-01-14,4.868709087371826,6.550000190734863,0.0,6.690000057220459,6.539999961853027,6.590000152587891,0.0,150028042
2021-01-15,4.972774028778076,6.690000057220459,0.0,6.829999923706055,6.619999885559082,6.619999885559082,0.0,291458989
2021-01-18,5.024806022644043,6.760000228881836,0.0,6.800000190734863,6.659999847412109,6.75,0.0,178620262
2021-01-19,5.166035175323486,6.949999809265137,0.0,7.03000020980835,6.699999809265137,6.75,0.0,260777117
2021-01-20,5.039672374725342,6.78000020980835,0.0,6.989999771118164,6.739999771118164,6.929999828338623,0.0,184621220
2021-01-21,5.009939670562744,6.739999771118164,0.0,6.880000114440918,6.679999828338623,6.829999923706055,0.0,163653478
2021-01-22,4.8910088539123535,6.579999923706055,0.0,6.710000038146973,6.510000228881836,6.710000038146973,0.0,177598912
2021-01-25,4.913308143615723,6.610000133514404,0.0,6.639999866485596,6.460000038146973,6.519999980926514,0.0,152869097
2021-01-26,4.957907199859619,6.670000076293945,0.0,6.710000038146973,6.579999923706055,6.599999904632568,0.0,109744112
2021-01-27,5.002506256103516,6.730000019073486,0.0,6.860000133514404,6.639999866485596,6.650000095367432,0.0,146314098
2021-01-28,4.950474262237549,6.659999847412109,0.0,6.78000020980835,6.610000133514404,6.690000057220459,0.0,130642751
2021-01-29,5.024806022644043,6.760000228881836,0.0,6.840000152587891,6.619999885559082,6.690000057220459,0.0,189463191
2021-02-01,5.024806022644043,6.760000228881836,0.0,6.800000190734863,6.599999904632568,6.699999809265137,0.0,161704624
2021-02-02,4.995072841644287,6.71999979019165,0.0,6.809999942779541,6.659999847412109,6.739999771118164,0.0,106160268
2021-02-03,4.957907199859619,6.670000076293945,0.0,6.75,6.610000133514404,6.699999809265137,0.0,123751878
2021-02-04,4.92817497253418,6.630000114440918,0.0,6.769999980926514,6.610000133514404,6.650000095367432,0.0,164010476
2021-02-05,5.143735885620117,6.920000076293945,0.0,6.960000038146973,6.619999885559082,6.630000114440918,0.0,350270645
2021-02-08,5.158602714538574,6.940000057220459,0.0,7.019999980926514,6.820000171661377,6.96999979019165,0.0,223848348
2021-02-09,5.128869533538818,6.900000095367432,0.0,6.96999979019165,6.809999942779541,6.900000095367432,0.0,151509690
2021-02-10,5.322131633758545,7.159999847412109,0.0,7.360000133514404,7.039999961853027,7.130000114440918,0.0,355816523
2021-02-18,5.277532577514648,7.099999904632568,0.0,7.239999771118164,7.079999923706055,7.230000019073486,0.0,215297542
2021-02-19,5.284966468811035,7.110000133514404,0.0,7.170000076293945,7.050000190734863,7.079999923706055,0.0,147792322
2021-02-22,5.418762683868408,7.289999961853027,0.0,7.300000190734863,7.039999961853027,7.079999923706055,0.0,222151156
2021-02-23,5.485660552978516,7.380000114440918,0.0,7.480000019073486,7.269999980926514,7.289999961853027,0.0,229230426
2021-02-24,5.314698696136475,7.150000095367432,0.0,7.400000095367432,7.099999904632568,7.400000095367432,0.0,169187705
2021-02-25,5.470794677734375,7.360000133514404,0.0,7.449999809265137,7.150000095367432,7.179999828338623,0.0,197964902
2021-02-26,5.396462917327881,7.260000228881836,0.0,7.519999980926514,7.199999809265137,7.269999980926514,0.0,246577711
2021-03-01,5.403895854949951,7.269999980926514,0.0,7.300000190734863,7.179999828338623,7.25,0.0,107780448
2021-03-02,5.2403669357299805,7.050000190734863,0.0,7.25,6.980000019073486,7.25,0.0,167406030
2021-03-03,5.56742525100708,7.489999771118164,0.0,7.489999771118164,7.0,7.03000020980835,0.0,272206580
2021-03-04,5.537692546844482,7.449999809265137,0.0,7.53000020980835,7.389999866485596,7.429999828338623,0.0,163670760
2021-03-05,5.545125961303711,7.460000038146973,0.0,7.539999961853027,7.21999979019165,7.400000095367432,0.0,184972358
2021-03-08,5.455928325653076,7.340000152587891,0.0,7.599999904632568,7.289999961853027,7.5,0.0,179147495
2021-03-09,5.366729736328125,7.21999979019165,0.0,7.460000038146973,7.199999809265137,7.369999885559082,0.0,173335568
2021-03-10,5.366729736328125,7.21999979019165,0.0,7.320000171661377,7.099999904632568,7.21999979019165,0.0,122490683
2021-03-11,5.507959842681885,7.409999847412109,0.0,7.409999847412109,7.28000020980835,7.289999961853027,0.0,123425785
2021-03-12,5.448494911193848,7.329999923706055,0.0,7.420000076293945,7.300000190734863,7.369999885559082,0.0,96130370
2021-03-15,5.537692546844482,7.449999809265137,0.0,7.539999961853027,7.309999942779541,7.329999923706055,0.0,137211246
2021-03-16,5.634323596954346,7.579999923706055,0.0,7.630000114440918,7.420000076293945,7.5,0.0,134548249
2021-03-17,5.537692546844482,7.449999809265137,0.0,7.53000020980835,7.380000114440918,7.53000020980835,0.0,108270857
2021-03-18,5.515392780303955,7.420000076293945,0.0,7.5,7.380000114440918,7.420000076293945,0.0,78068321
2021-03-19,5.359297752380371,7.210000038146973,0.0,7.449999809265137,7.199999809265137,7.440000057220459,0.0,131545509
2021-03-22,5.448494911193848,7.329999923706055,0.0,7.349999904632568,7.170000076293945,7.190000057220459,0.0,101715849
2021-03-23,5.403895854949951,7.269999980926514,0.0,7.380000114440918,7.199999809265137,7.300000190734863,0.0,100063815
2021-03-24,5.314698696136475,7.150000095367432,0.0,7.28000020980835,7.059999942779541,7.260000228881836,0.0,117753311
2021-03-25,5.247800350189209,7.059999942779541,0.0,7.190000057220459,7.059999942779541,7.159999847412109,0.0,82060735
2021-03-26,5.270100116729736,7.090000152587891,0.0,7.110000133514404,7.019999980926514,7.079999923706055,0.0,89785330
2021-03-29,5.359297752380371,7.210000038146973,0.0,7.21999979019165,7.070000171661377,7.110000133514404,0.0,132872486
2021-03-30,5.38159704208374,7.239999771118164,0.0,7.25,7.139999866485596,7.199999809265137,0.0,100338784
2021-03-31,5.463360786437988,7.349999904632568,0.0,7.349999904632568,7.199999809265137,7.210000038146973,0.0,104418737
2021-04-01,5.4261956214904785,7.300000190734863,0.0,7.389999866485596,7.289999961853027,7.320000171661377,0.0,55874082
2021-04-02,5.322131633758545,7.159999847412109,0.0,7.329999923706055,7.110000133514404,7.300000190734863,0.0,108923424
2021-04-06,5.3741631507873535,7.230000019073486,0.0,7.230000019073486,7.119999885559082,7.159999847412109,0.0,57429777
2021-04-07,5.38159704208374,7.239999771118164,0.0,7.289999961853027,7.199999809265137,7.239999771118164,0.0,62889638
2021-04-08,5.389029502868652,7.25,0.0,7.28000020980835,7.199999809265137,7.239999771118164,0.0,62735163
2021-04-09,5.3369975090026855,7.179999828338623,0.0,7.25,7.150000095367432,7.25,0.0,78650111
2021-04-12,5.41132926940918,7.28000020980835,0.0,7.329999923706055,7.150000095367432,7.190000057220459,0.0,114896859
2021-04-13,5.455928325653076,7.340000152587891,0.0,7.389999866485596,7.239999771118164,7.309999942779541,0.0,102344710
2021-04-14,5.38159704208374,7.239999771118164,0.0,7.340000152587891,7.199999809265137,7.329999923706055,0.0,73927378
2021-04-15,5.396462917327881,7.260000228881836,0.0,7.269999980926514,7.179999828338623,7.210000038146973,0.0,72349144
2021-04-16,5.396462917327881,7.260000228881836,0.0,7.28000020980835,7.210000038146973,7.239999771118164,0.0,61185593
2021-04-19,5.403895854949951,7.269999980926514,0.0,7.289999961853027,7.210000038146973,7.230000019073486,0.0,72190231
2021-04-20,5.329564094543457,7.170000076293945,0.0,7.25,7.150000095367432,7.230000019073486,0.0,97016266
2021-04-21,5.314698696136475,7.150000095367432,0.0,7.210000038146973,7.139999866485596,7.150000095367432,0.0,74628386
2021-04-22,5.292398452758789,7.119999885559082,0.0,7.170000076293945,7.079999923706055,7.170000076293945,0.0,73601445
2021-04-23,5.26266622543335,7.079999923706055,0.0,7.139999866485596,7.0,7.119999885559082,0.0,95398358
2021-04-26,5.225500583648682,7.03000020980835,0.0,7.130000114440918,7.010000228881836,7.110000133514404,0.0,87545871
2021-04-27,5.188334941864014,6.980000019073486,0.0,7.03000020980835,6.96999979019165,7.03000020980835,0.0,53491540
2021-04-28,5.158602714538574,6.940000057220459,0.0,6.989999771118164,6.920000076293945,6.989999771118164,0.0,66565160
2021-04-29,5.166035175323486,6.949999809265137,0.0,6.96999979019165,6.900000095367432,6.940000057220459,0.0,103087400
2021-04-30,5.002506256103516,6.730000019073486,0.0,6.940000057220459,6.699999809265137,6.929999828338623,0.0,198235923
2021-05-06,5.002506256103516,6.730000019073486,0.0,6.800000190734863,6.71999979019165,6.739999771118164,0.0,93786328
2021-05-07,5.106570243835449,6.869999885559082,0.0,6.920000076293945,6.690000057220459,6.75,0.0,117094777
2021-05-10,5.158602714538574,6.940000057220459,0.0,6.940000057220459,6.849999904632568,6.869999885559082,0.0,79637408
2021-05-11,5.136302471160889,6.909999847412109,0.0,6.960000038146973,6.869999885559082,6.909999847412109,0.0,51451813
2021-05-12,5.195768356323242,6.989999771118164,0.0,7.0,6.849999904632568,6.849999904632568,0.0,96909077
2021-05-13,5.166035175323486,6.949999809265137,0.0,7.010000228881836,6.900000095367432,6.96999979019165,0.0,61020635
2021-05-14,5.188334941864014,6.980000019073486,0.0,7.0,6.900000095367432,6.949999809265137,0.0,81495116
2021-05-17,5.195768356323242,6.989999771118164,0.0,7.070000171661377,6.940000057220459,6.960000038146973,0.0,85950093
2021-05-18,5.180901527404785,6.96999979019165,0.0,7.0,6.949999809265137,7.0,0.0,36126428
2021-05-19,5.151169300079346,6.929999828338623,0.0,6.96999979019165,6.900000095367432,6.96999979019165,0.0,44126294
2021-05-20,5.158602714538574,6.940000057220459,0.0,6.980000019073486,6.900000095367432,6.920000076293945,0.0,43586915
2021-05-21,5.106570243835449,6.869999885559082,0.0,6.960000038146973,6.849999904632568,6.940000057220459,0.0,58429825
2021-05-24,5.091703414916992,6.849999904632568,0.0,6.909999847412109,6.829999923706055,6.880000114440918,0.0,47624273
2021-05-25,5.203200817108154,7.0,0.0,7.0,6.78000020980835,6.840000152587891,0.0,128932318
2021-05-26,5.218067169189453,7.019999980926514,0.0,7.070000171661377,6.960000038146973,6.989999771118164,0.0,102177610
2021-05-27,5.180901527404785,6.96999979019165,0.0,7.019999980926514,6.949999809265137,7.0,0.0,89402925
2021-05-28,5.218067169189453,7.019999980926514,0.0,7.039999961853027,6.949999809265137,6.96999979019165,0.0,86510687
2021-05-31,5.151169300079346,6.929999828338623,0.0,7.019999980926514,6.860000133514404,7.019999980926514,0.0,117881868
2021-06-01,5.099137783050537,6.860000133514404,0.0,6.920000076293945,6.829999923706055,6.920000076293945,0.0,90760806
2021-06-02,5.07683801651001,6.829999923706055,0.0,6.869999885559082,6.760000228881836,6.860000133514404,0.0,115209763
2021-06-03,5.032238960266113,6.769999980926514,0.0,6.849999904632568,6.760000228881836,6.809999942779541,0.0,94778099
2021-06-04,5.061971664428711,6.809999942779541,0.0,6.849999904632568,6.75,6.769999980926514,0.0,79502072
2021-06-07,5.039672374725342,6.78000020980835,0.0,6.800000190734863,6.760000228881836,6.789999961853027,0.0,67073223
2021-06-08,5.061971664428711,6.809999942779541,0.0,6.809999942779541,6.75,6.78000020980835,0.0,86475767
2021-06-09,5.047105312347412,6.789999961853027,0.0,6.840000152587891,6.78000020980835,6.78000020980835,0.0,71099671
2021-06-10,5.047105312347412,6.789999961853027,0.0,6.829999923706055,6.769999980926514,6.78000020980835,0.0,78030972
2021-06-11,5.024806022644043,6.760000228881836,0.0,6.809999942779541,6.730000019073486,6.789999961853027,0.0,85234670
2021-06-15,4.980206489562988,6.699999809265137,0.0,6.760000228881836,6.679999828338623,6.75,0.0,68836961
2021-06-16,4.995072841644287,6.71999979019165,0.0,6.760000228881836,6.670000076293945,6.699999809265137,0.0,68426076
2021-06-17,4.995072841644287,6.71999979019165,0.0,6.800000190734863,6.690000057220459,6.71999979019165,0.0,91433302
2021-06-18,4.9653401374816895,6.679999828338623,0.0,6.71999979019165,6.670000076293945,6.699999809265137,0.0,71586487
2021-06-21,4.9430413246154785,6.650000095367432,0.0,6.699999809265137,6.639999866485596,6.670000076293945,0.0,68428675
2021-06-22,4.957907199859619,6.670000076293945,0.0,6.699999809265137,6.650000095367432,6.670000076293945,0.0,57888995
2021-06-23,4.920741558074951,6.619999885559082,0.0,6.670000076293945,6.599999904632568,6.650000095367432,0.0,95673467
2021-06-24,4.957907199859619,6.670000076293945,0.0,6.690000057220459,6.599999904632568,6.630000114440918,0.0,84127194
2021-06-25,5.009939670562744,6.739999771118164,0.0,6.75,6.650000095367432,6.659999847412109,0.0,88190760
2021-06-28,4.93560791015625,6.639999866485596,0.0,6.739999771118164,6.630000114440918,6.739999771118164,0.0,97915910
2021-06-29,4.89844274520874,6.590000152587891,0.0,6.639999866485596,6.590000152587891,6.639999866485596,0.0,89323967
2021-06-30,4.9430413246154785,6.650000095367432,0.0,6.650000095367432,6.590000152587891,6.610000133514404,0.0,61928345
2021-07-01,5.0173726081848145,6.75,0.0,6.75,6.630000114440918,6.650000095367432,0.0,108754260
2021-07-02,4.9653401374816895,6.679999828338623,0.0,6.699999809265137,6.630000114440918,6.699999809265137,0.0,76840690
2021-07-05,4.93560791015625,6.639999866485596,0.0,6.670000076293945,6.579999923706055,6.659999847412109,0.0,89786249
2021-07-06,4.972774028778076,6.690000057220459,0.0,6.699999809265137,6.599999904632568,6.630000114440918,0.0,72213326
2021-07-07,4.957907199859619,6.670000076293945,0.0,6.730000019073486,6.639999866485596,6.699999809265137,0.0,63002656
2021-07-08,4.883576393127441,6.570000171661377,0.0,6.679999828338623,6.550000190734863,6.659999847412109,0.0,142634148
2021-07-09,4.816677570343018,6.480000019073486,0.0,6.570000171661377,6.449999809265137,6.550000190734863,0.0,121347712
2021-07-12,4.742346286773682,6.380000114440918,0.0,6.539999961853027,6.360000133514404,6.519999980926514,0.0,162291628
2021-07-13,4.74977970123291,6.389999866485596,0.0,6.409999847412109,6.340000152587891,6.389999866485596,0.0,122634546
2021-07-14,4.682880878448486,6.300000190734863,0.0,6.389999866485596,6.300000190734863,6.389999866485596,0.0,133666432
2021-07-15,4.750294208526611,6.059999942779541,0.326,6.079999923706055,5.960000038146973,5.989999771118164,0.0,137156676
2021-07-16,4.750294208526611,6.059999942779541,0.0,6.079999923706055,6.010000228881836,6.050000190734863,0.0,67596758
2021-07-19,4.72677755355835,6.03000020980835,0.0,6.059999942779541,5.980000019073486,6.050000190734863,0.0,72965885
2021-07-20,4.695423126220703,5.989999771118164,0.0,6.03000020980835,5.980000019073486,6.019999980926514,0.0,69457092
2021-07-21,4.648390293121338,5.929999828338623,0.0,6.019999980926514,5.909999847412109,6.0,0.0,111632192
2021-07-22,4.66406774520874,5.949999809265137,0.0,5.980000019073486,5.900000095367432,5.929999828338623,0.0,91218608
2021-07-23,4.640551567077637,5.920000076293945,0.0,5.949999809265137,5.900000095367432,5.949999809265137,0.0,92311549
2021-07-26,4.5935187339782715,5.860000133514404,0.0,5.920000076293945,5.829999923706055,5.909999847412109,0.0,96866639
2021-07-27,4.5464863777160645,5.800000190734863,0.0,5.869999885559082,5.78000020980835,5.860000133514404,0.0,92664165
2021-07-28,4.609196662902832,5.880000114440918,0.0,5.880000114440918,5.78000020980835,5.800000190734863,0.0,107066884
2021-07-29,4.562164306640625,5.820000171661377,0.0,5.900000095367432,5.800000190734863,5.880000114440918,0.0,77367366
2021-07-30,4.51513147354126,5.760000228881836,0.0,5.809999942779541,5.730000019073486,5.800000190734863,0.0,90801015
2021-08-02,4.538647174835205,5.789999961853027,0.0,5.809999942779541,5.679999828338623,5.739999771118164,0.0,92101748
2021-08-03,4.499453067779541,5.739999771118164,0.0,5.789999961853027,5.71999979019165,5.78000020980835,0.0,64432317
2021-08-04,4.4759368896484375,5.710000038146973,0.0,5.769999980926514,5.710000038146973,5.739999771118164,0.0,69940754
2021-08-05,4.4680986404418945,5.699999809265137,0.0,5.739999771118164,5.690000057220459,5.710000038146973,0.0,63652722
2021-08-06,4.452421188354492,5.679999828338623,0.0,5.699999809265137,5.639999866485596,5.699999809265137,0.0,70467514
2021-08-09,4.499453067779541,5.739999771118164,0.0,5.800000190734863,5.659999847412109,5.679999828338623,0.0,106524686
2021-08-10,4.570002555847168,5.829999923706055,0.0,5.840000152587891,5.71999979019165,5.75,0.0,90477655
2021-08-11,4.695423126220703,5.989999771118164,0.0,6.050000190734863,5.849999904632568,5.860000133514404,0.0,181694886
2021-08-12,4.648390293121338,5.929999828338623,0.0,5.989999771118164,5.920000076293945,5.960000038146973,0.0,60843056
2021-08-13,4.632712364196777,5.909999847412109,0.0,5.949999809265137,5.900000095367432,5.940000057220459,0.0,45154159
2021-08-16,4.624874114990234,5.900000095367432,0.0,5.960000038146973,5.889999866485596,5.929999828338623,0.0,59315931
2021-08-17,4.632712364196777,5.909999847412109,0.0,5.949999809265137,5.869999885559082,5.909999847412109,0.0,86991844
2021-08-18,4.695423126220703,5.989999771118164,0.0,6.010000228881836,5.880000114440918,5.889999866485596,0.0,140286186
2021-08-19,4.648390293121338,5.929999828338623,0.0,5.96999979019165,5.900000095367432,5.96999979019165,0.0,87504502
2021-08-20,4.648390293121338,5.929999828338623,0.0,5.960000038146973,5.900000095367432,5.929999828338623,0.0,101372192
2021-08-23,4.640551567077637,5.920000076293945,0.0,5.949999809265137,5.900000095367432,5.920000076293945,0.0,52952400
2021-08-24,4.648390293121338,5.929999828338623,0.0,5.949999809265137,5.909999847412109,5.920000076293945,0.0,57825969
2021-08-25,4.617035388946533,5.889999866485596,0.0,5.940000057220459,5.880000114440918,5.940000057220459,0.0,62663507
2021-08-26,4.601357936859131,5.869999885559082,0.0,5.900000095367432,5.849999904632568,5.880000114440918,0.0,54940619
2021-08-27,4.585679531097412,5.849999904632568,0.0,5.889999866485596,5.849999904632568,5.860000133514404,0.0,56617061
2021-08-30,4.522970199584961,5.769999980926514,0.0,5.869999885559082,5.75,5.869999885559082,0.0,91450667
2021-08-31,4.585679531097412,5.849999904632568,0.0,5.849999904632568,5.760000228881836,5.78000020980835,0.0,90441376
2021-09-01,4.66406774520874,5.949999809265137,0.0,5.989999771118164,5.840000152587891,5.840000152587891,0.0,146335993
2021-09-02,4.671906471252441,5.960000038146973,0.0,5.980000019073486,5.920000076293945,5.940000057220459,0.0,71793027
2021-09-03,4.7111005783081055,6.010000228881836,0.0,6.039999961853027,5.920000076293945,5.960000038146973,0.0,116685574
2021-09-06,4.703261852264404,6.0,0.0,6.03000020980835,5.980000019073486,6.0,0.0,72174559
2021-09-07,4.758133411407471,6.070000171661377,0.0,6.099999904632568,5.980000019073486,6.0,0.0,121528379
2021-09-08,4.875714302062988,6.21999979019165,0.0,6.239999771118164,6.059999942779541,6.070000171661377,0.0,209514625
2021-09-09,4.883553504943848,6.230000019073486,0.0,6.289999961853027,6.119999885559082,6.179999828338623,0.0,165714130
2021-09-10,4.914908409118652,6.269999980926514,0.0,6.349999904632568,6.21999979019165,6.230000019073486,0.0,175959423
2021-09-13,4.930586338043213,6.289999961853027,0.0,6.300000190734863,6.190000057220459,6.260000228881836,0.0,142208550
2021-09-14,4.82084321975708,6.150000095367432,0.0,6.309999942779541,6.130000114440918,6.28000020980835,0.0,134764141
2021-09-15,4.797327041625977,6.119999885559082,0.0,6.179999828338623,6.110000133514404,6.150000095367432,0.0,67027949
2021-09-16,4.742455959320068,6.050000190734863,0.0,6.190000057220459,6.050000190734863,6.139999866485596,0.0,98654734
2021-09-17,4.758133411407471,6.070000171661377,0.0,6.090000152587891,6.019999980926514,6.070000171661377,0.0,84533341
2021-09-22,4.66406774520874,5.949999809265137,0.0,5.989999771118164,5.880000114440918,5.949999809265137,0.0,128779960
2021-09-23,4.695423126220703,5.989999771118164,0.0,6.059999942779541,5.960000038146973,5.980000019073486,0.0,74026698
2021-09-24,4.648390293121338,5.929999828338623,0.0,6.0,5.929999828338623,5.989999771118164,0.0,61846162
2021-09-27,4.624874114990234,5.900000095367432,0.0,5.960000038146973,5.900000095367432,5.940000057220459,0.0,70116777
2021-09-28,4.679745197296143,5.96999979019165,0.0,5.980000019073486,5.889999866485596,5.909999847412109,0.0,74859552
2021-09-29,4.703261852264404,6.0,0.0,6.050000190734863,5.909999847412109,5.940000057220459,0.0,108228725
2021-09-30,4.679745197296143,5.96999979019165,0.0,6.010000228881836,5.949999809265137,5.980000019073486,0.0,57994872
