Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-11-02,3.6932373046875,4.940000057220459,0.0,4.949999809265137,4.909999847412109,4.920000076293945,0.0,155871144
2020-11-03,3.7007133960723877,4.949999809265137,0.0,4.980000019073486,4.940000057220459,4.949999809265137,0.0,135357406
2020-11-04,3.7007133960723877,4.949999809265137,0.0,4.980000019073486,4.929999828338623,4.96999979019165,0.0,146498496
2020-11-05,3.7007133960723877,4.949999809265137,0.0,4.989999771118164,4.940000057220459,4.96999979019165,0.0,161122675
2020-11-06,3.7081899642944336,4.960000038146973,0.0,4.980000019073486,4.929999828338623,4.949999809265137,0.0,165958743
2020-11-09,3.7231414318084717,4.980000019073486,0.0,4.989999771118164,4.960000038146973,4.96999979019165,0.0,225602124
2020-11-10,3.7530465126037598,5.019999980926514,0.0,5.050000190734863,5.0,5.010000228881836,0.0,259168387
2020-11-11,3.7904276847839355,5.070000171661377,0.0,5.079999923706055,5.0,5.010000228881836,0.0,309611502
2020-11-12,3.7455708980560303,5.010000228881836,0.0,5.059999942779541,5.010000228881836,5.059999942779541,0.0,139875220
2020-11-13,3.7081899642944336,4.960000038146973,0.0,5.010000228881836,4.949999809265137,5.010000228881836,0.0,192265408
2020-11-16,3.7231414318084717,4.980000019073486,0.0,4.989999771118164,4.960000038146973,4.96999979019165,0.0,127160896
2020-11-17,3.7380940914154053,5.0,0.0,5.0,4.96999979019165,4.980000019073486,0.0,122033280
2020-11-18,3.7605228424072266,5.03000020980835,0.0,5.050000190734863,4.980000019073486,5.0,0.0,193561819
2020-11-19,3.7679994106292725,5.039999961853027,0.0,5.050000190734863,5.019999980926514,5.019999980926514,0.0,154569394
2020-11-20,3.7605228424072266,5.03000020980835,0.0,5.059999942779541,5.010000228881836,5.050000190734863,0.0,126572054
2020-11-23,3.7904276847839355,5.070000171661377,0.0,5.079999923706055,5.010000228881836,5.010000228881836,0.0,282580046
2020-11-24,3.7754757404327393,5.050000190734863,0.0,5.090000152587891,5.050000190734863,5.070000171661377,0.0,189318043
2020-11-25,3.7679994106292725,5.039999961853027,0.0,5.110000133514404,5.039999961853027,5.079999923706055,0.0,200292965
2020-11-26,3.80538010597229,5.090000152587891,0.0,5.099999904632568,5.03000020980835,5.039999961853027,0.0,197392278
2020-11-27,4.029665470123291,5.389999866485596,0.0,5.389999866485596,5.110000133514404,5.110000133514404,0.0,929749513
2020-11-30,3.977332353591919,5.320000171661377,0.0,5.639999866485596,5.309999942779541,5.460000038146973,0.0,1228800854
2020-12-01,4.089475631713867,5.46999979019165,0.0,5.5,5.28000020980835,5.309999942779541,0.0,530373631
2020-12-02,4.074522018432617,5.449999809265137,0.0,5.53000020980835,5.349999904632568,5.440000057220459,0.0,351809633
2020-12-03,4.022190093994141,5.380000114440918,0.0,5.480000019073486,5.340000152587891,5.449999809265137,0.0,278801930
2020-12-04,3.969856023788452,5.309999942779541,0.0,5.380000114440918,5.21999979019165,5.380000114440918,0.0,330280502
2020-12-07,3.880141496658325,5.190000057220459,0.0,5.329999923706055,5.170000076293945,5.309999942779541,0.0,275402306
2020-12-08,3.8278086185455322,5.119999885559082,0.0,5.21999979019165,5.110000133514404,5.190000057220459,0.0,266106433
2020-12-09,3.8128559589385986,5.099999904632568,0.0,5.159999847412109,5.090000152587891,5.139999866485596,0.0,243722631
2020-12-10,3.782951593399048,5.059999942779541,0.0,5.110000133514404,5.039999961853027,5.099999904632568,0.0,258154092
2020-12-11,3.7979040145874023,5.079999923706055,0.0,5.079999923706055,5.019999980926514,5.059999942779541,0.0,279273263
2020-12-14,3.7754757404327393,5.050000190734863,0.0,5.090000152587891,5.03000020980835,5.070000171661377,0.0,272105952
2020-12-15,3.7455708980560303,5.010000228881836,0.0,5.050000190734863,4.980000019073486,5.050000190734863,0.0,337486520
2020-12-16,3.7380940914154053,5.0,0.0,5.050000190734863,4.989999771118164,5.010000228881836,0.0,266067496
2020-12-17,3.7605228424072266,5.03000020980835,0.0,5.039999961853027,4.960000038146973,5.0,0.0,331127867
2020-12-18,3.7380940914154053,5.0,0.0,5.03000020980835,4.980000019073486,5.010000228881836,0.0,219772170
2020-12-21,3.7380940914154053,5.0,0.0,5.019999980926514,4.980000019073486,5.010000228881836,0.0,205828822
2020-12-22,3.6932373046875,4.940000057220459,0.0,5.0,4.920000076293945,4.989999771118164,0.0,365749394
2020-12-23,3.7081899642944336,4.960000038146973,0.0,4.96999979019165,4.929999828338623,4.940000057220459,0.0,219146383
2020-12-24,3.7081899642944336,4.960000038146973,0.0,4.980000019073486,4.940000057220459,4.96999979019165,0.0,122262763
2020-12-25,3.715665817260742,4.96999979019165,0.0,4.96999979019165,4.949999809265137,4.949999809265137,0.0,153283872
2020-12-28,3.715665817260742,4.96999979019165,0.0,4.96999979019165,4.929999828338623,4.960000038146973,0.0,231926812
2020-12-29,3.7231414318084717,4.980000019073486,0.0,4.980000019073486,4.949999809265137,4.96999979019165,0.0,254202319
2020-12-30,3.7081899642944336,4.960000038146973,0.0,4.980000019073486,4.940000057220459,4.96999979019165,0.0,250903589
2020-12-31,3.7306172847747803,4.989999771118164,0.0,5.010000228881836,4.949999809265137,4.949999809265137,0.0,310003990
2021-01-04,3.7455708980560303,5.010000228881836,0.0,5.010000228881836,4.949999809265137,4.96999979019165,0.0,353951177
2021-01-05,3.715665817260742,4.96999979019165,0.0,4.989999771118164,4.940000057220459,4.980000019073486,0.0,371010370
2021-01-06,3.715665817260742,4.96999979019165,0.0,4.980000019073486,4.949999809265137,4.960000038146973,0.0,346318359
2021-01-07,3.7380940914154053,5.0,0.0,5.0,4.949999809265137,4.96999979019165,0.0,319047400
2021-01-08,3.7380940914154053,5.0,0.0,5.03000020980835,4.980000019073486,4.989999771118164,0.0,342202983
2021-01-11,3.7306172847747803,4.989999771118164,0.0,5.039999961853027,4.980000019073486,5.0,0.0,495651500
2021-01-12,3.7530465126037598,5.019999980926514,0.0,5.019999980926514,4.960000038146973,4.989999771118164,0.0,350495697
2021-01-13,3.782951593399048,5.059999942779541,0.0,5.059999942779541,5.0,5.03000020980835,0.0,404644202
2021-01-14,3.7979040145874023,5.079999923706055,0.0,5.150000095367432,5.039999961853027,5.050000190734863,0.0,388409548
2021-01-15,3.8502376079559326,5.150000095367432,0.0,5.260000228881836,5.099999904632568,5.099999904632568,0.0,700663410
2021-01-18,3.8427605628967285,5.139999866485596,0.0,5.179999828338623,5.079999923706055,5.130000114440918,0.0,398189784
2021-01-19,3.887618064880371,5.199999809265137,0.0,5.21999979019165,5.099999904632568,5.139999866485596,0.0,433069019
2021-01-20,3.8502376079559326,5.150000095367432,0.0,5.25,5.130000114440918,5.170000076293945,0.0,314566469
2021-01-21,3.83528470993042,5.130000114440918,0.0,5.170000076293945,5.099999904632568,5.159999847412109,0.0,245677513
2021-01-22,3.7679994106292725,5.039999961853027,0.0,5.099999904632568,5.03000020980835,5.099999904632568,0.0,277428648
2021-01-25,3.7754757404327393,5.050000190734863,0.0,5.050000190734863,4.989999771118164,5.03000020980835,0.0,219055180
2021-01-26,3.7605228424072266,5.03000020980835,0.0,5.070000171661377,5.010000228881836,5.03000020980835,0.0,210379385
2021-01-27,3.7904276847839355,5.070000171661377,0.0,5.150000095367432,5.03000020980835,5.03000020980835,0.0,370986633
2021-01-28,3.7605228424072266,5.03000020980835,0.0,5.070000171661377,5.010000228881836,5.050000190734863,0.0,285079492
2021-01-29,3.80538010597229,5.090000152587891,0.0,5.119999885559082,5.019999980926514,5.03000020980835,0.0,411143704
2021-02-01,3.8427605628967285,5.139999866485596,0.0,5.150000095367432,5.050000190734863,5.079999923706055,0.0,381322201
2021-02-02,3.80538010597229,5.090000152587891,0.0,5.179999828338623,5.079999923706055,5.139999866485596,0.0,259998588
2021-02-03,3.7679994106292725,5.039999961853027,0.0,5.119999885559082,5.03000020980835,5.090000152587891,0.0,337557915
2021-02-04,3.7904276847839355,5.070000171661377,0.0,5.119999885559082,5.03000020980835,5.039999961853027,0.0,252444008
2021-02-05,3.8726654052734375,5.179999828338623,0.0,5.210000038146973,5.059999942779541,5.070000171661377,0.0,593744234
2021-02-08,3.8577136993408203,5.159999847412109,0.0,5.199999809265137,5.119999885559082,5.179999828338623,0.0,367126932
2021-02-09,3.8502376079559326,5.150000095367432,0.0,5.150000095367432,5.110000133514404,5.139999866485596,0.0,278298845
2021-02-10,3.924999475479126,5.25,0.0,5.369999885559082,5.210000038146973,5.239999771118164,0.0,664704224
2021-02-18,3.9175233840942383,5.239999771118164,0.0,5.320000171661377,5.21999979019165,5.320000171661377,0.0,328400933
2021-02-19,3.9175233840942383,5.239999771118164,0.0,5.300000190734863,5.210000038146973,5.21999979019165,0.0,242413124
2021-02-22,4.014713287353516,5.369999885559082,0.0,5.409999847412109,5.239999771118164,5.25,0.0,602082016
2021-02-23,4.022190093994141,5.380000114440918,0.0,5.449999809265137,5.320000171661377,5.349999904632568,0.0,467150523
2021-02-24,3.9623796939849854,5.300000190734863,0.0,5.420000076293945,5.239999771118164,5.349999904632568,0.0,385065747
2021-02-25,4.067046165466309,5.440000057220459,0.0,5.480000019073486,5.289999961853027,5.289999961853027,0.0,509700217
2021-02-26,4.014713287353516,5.369999885559082,0.0,5.489999771118164,5.349999904632568,5.400000095367432,0.0,435170121
2021-03-01,3.9922852516174316,5.340000152587891,0.0,5.420000076293945,5.320000171661377,5.360000133514404,0.0,240663315
2021-03-02,3.9549033641815186,5.289999961853027,0.0,5.349999904632568,5.239999771118164,5.349999904632568,0.0,250031265
2021-03-03,4.074522018432617,5.449999809265137,0.0,5.480000019073486,5.260000228881836,5.28000020980835,0.0,446911121
2021-03-04,4.074522018432617,5.449999809265137,0.0,5.510000228881836,5.409999847412109,5.429999828338623,0.0,373419253
2021-03-05,4.164237022399902,5.570000171661377,0.0,5.590000152587891,5.369999885559082,5.429999828338623,0.0,478774356
2021-03-08,4.134332180023193,5.53000020980835,0.0,5.610000133514404,5.510000228881836,5.579999923706055,0.0,429168305
2021-03-09,4.0819993019104,5.460000038146973,0.0,5.630000114440918,5.429999828338623,5.579999923706055,0.0,466395021
2021-03-10,4.037141799926758,5.400000095367432,0.0,5.460000038146973,5.349999904632568,5.440000057220459,0.0,306784316
2021-03-11,4.096951484680176,5.480000019073486,0.0,5.539999961853027,5.429999828338623,5.440000057220459,0.0,277331915
2021-03-12,4.067046165466309,5.440000057220459,0.0,5.5,5.429999828338623,5.46999979019165,0.0,184841636
2021-03-15,4.149285316467285,5.550000190734863,0.0,5.579999923706055,5.420000076293945,5.449999809265137,0.0,303797606
2021-03-16,4.186665058135986,5.599999904632568,0.0,5.630000114440918,5.539999961853027,5.559999942779541,0.0,273079994
2021-03-17,4.134332180023193,5.53000020980835,0.0,5.599999904632568,5.480000019073486,5.579999923706055,0.0,203713443
2021-03-18,4.096951484680176,5.480000019073486,0.0,5.539999961853027,5.460000038146973,5.510000228881836,0.0,224544199
2021-03-19,4.007237434387207,5.360000133514404,0.0,5.5,5.320000171661377,5.489999771118164,0.0,332530519
2021-03-22,4.052093982696533,5.420000076293945,0.0,5.449999809265137,5.320000171661377,5.320000171661377,0.0,232531340
2021-03-23,4.037141799926758,5.400000095367432,0.0,5.5,5.349999904632568,5.400000095367432,0.0,325973130
2021-03-24,4.044617652893066,5.409999847412109,0.0,5.429999828338623,5.329999923706055,5.369999885559082,0.0,189983667
2021-03-25,4.007237434387207,5.360000133514404,0.0,5.460000038146973,5.349999904632568,5.409999847412109,0.0,207394817
2021-03-26,3.9997611045837402,5.349999904632568,0.0,5.380000114440918,5.300000190734863,5.369999885559082,0.0,247198368
2021-03-29,4.0819993019104,5.460000038146973,0.0,5.46999979019165,5.329999923706055,5.340000152587891,0.0,347949980
2021-03-30,4.096951484680176,5.480000019073486,0.0,5.480000019073486,5.429999828338623,5.460000038146973,0.0,193297381
2021-03-31,4.14180850982666,5.539999961853027,0.0,5.550000190734863,5.440000057220459,5.46999979019165,0.0,242434867
2021-04-01,4.111903667449951,5.5,0.0,5.539999961853027,5.46999979019165,5.510000228881836,0.0,132476154
2021-04-02,4.052093982696533,5.420000076293945,0.0,5.510000228881836,5.400000095367432,5.5,0.0,184780740
2021-04-06,4.052093982696533,5.420000076293945,0.0,5.429999828338623,5.369999885559082,5.420000076293945,0.0,122894235
2021-04-07,4.074522018432617,5.449999809265137,0.0,5.460000038146973,5.400000095367432,5.409999847412109,0.0,172777174
2021-04-08,4.067046165466309,5.440000057220459,0.0,5.46999979019165,5.409999847412109,5.460000038146973,0.0,123971365
2021-04-09,4.052093982696533,5.420000076293945,0.0,5.440000057220459,5.400000095367432,5.440000057220459,0.0,131127592
2021-04-12,4.096951484680176,5.480000019073486,0.0,5.5,5.389999866485596,5.420000076293945,0.0,219634806
2021-04-13,4.119380474090576,5.510000228881836,0.0,5.53000020980835,5.449999809265137,5.480000019073486,0.0,173937109
2021-04-14,4.074522018432617,5.449999809265137,0.0,5.519999980926514,5.429999828338623,5.510000228881836,0.0,153373910
2021-04-15,4.074522018432617,5.449999809265137,0.0,5.449999809265137,5.389999866485596,5.429999828338623,0.0,157215797
2021-04-16,4.0595703125,5.429999828338623,0.0,5.460000038146973,5.409999847412109,5.429999828338623,0.0,110874302
2021-04-19,4.067046165466309,5.440000057220459,0.0,5.460000038146973,5.409999847412109,5.440000057220459,0.0,175754330
2021-04-20,4.029665470123291,5.389999866485596,0.0,5.440000057220459,5.380000114440918,5.429999828338623,0.0,177071674
2021-04-21,4.014713287353516,5.369999885559082,0.0,5.409999847412109,5.369999885559082,5.380000114440918,0.0,135364763
2021-04-22,3.9848084449768066,5.329999923706055,0.0,5.389999866485596,5.309999942779541,5.380000114440918,0.0,211498349
2021-04-23,3.9549033641815186,5.289999961853027,0.0,5.340000152587891,5.269999980926514,5.309999942779541,0.0,164898057
2021-04-26,3.939951181411743,5.269999980926514,0.0,5.320000171661377,5.260000228881836,5.309999942779541,0.0,170693135
2021-04-27,3.9175233840942383,5.239999771118164,0.0,5.269999980926514,5.21999979019165,5.260000228881836,0.0,149123770
2021-04-28,3.887618064880371,5.199999809265137,0.0,5.25,5.179999828338623,5.239999771118164,0.0,182976437
2021-04-29,3.9025700092315674,5.21999979019165,0.0,5.239999771118164,5.179999828338623,5.199999809265137,0.0,188987315
2021-04-30,3.83528470993042,5.130000114440918,0.0,5.21999979019165,5.079999923706055,5.210000038146973,0.0,395748728
2021-05-06,3.8278086185455322,5.119999885559082,0.0,5.179999828338623,5.099999904632568,5.110000133514404,0.0,216039682
2021-05-07,3.9025700092315674,5.21999979019165,0.0,5.230000019073486,5.110000133514404,5.119999885559082,0.0,281997042
2021-05-10,3.924999475479126,5.25,0.0,5.25,5.179999828338623,5.210000038146973,0.0,207471144
2021-05-11,3.9100468158721924,5.230000019073486,0.0,5.25,5.210000038146973,5.239999771118164,0.0,139252141
2021-05-12,3.9324748516082764,5.260000228881836,0.0,5.28000020980835,5.210000038146973,5.21999979019165,0.0,150046333
2021-05-13,3.9175233840942383,5.239999771118164,0.0,5.28000020980835,5.210000038146973,5.25,0.0,146069572
2021-05-14,3.94742751121521,5.28000020980835,0.0,5.28000020980835,5.210000038146973,5.239999771118164,0.0,155000539
2021-05-17,3.939951181411743,5.269999980926514,0.0,5.289999961853027,5.239999771118164,5.260000228881836,0.0,170881970
2021-05-18,3.9324748516082764,5.260000228881836,0.0,5.269999980926514,5.230000019073486,5.269999980926514,0.0,101639997
2021-05-19,3.895094156265259,5.210000038146973,0.0,5.260000228881836,5.199999809265137,5.25,0.0,148187187
2021-05-20,3.9100468158721924,5.230000019073486,0.0,5.230000019073486,5.179999828338623,5.199999809265137,0.0,128233876
2021-05-21,3.865189790725708,5.170000076293945,0.0,5.21999979019165,5.159999847412109,5.210000038146973,0.0,151966814
2021-05-24,3.880141496658325,5.190000057220459,0.0,5.199999809265137,5.159999847412109,5.170000076293945,0.0,106540901
2021-05-25,3.9324748516082764,5.260000228881836,0.0,5.260000228881836,5.159999847412109,5.190000057220459,0.0,266674619
2021-05-26,3.9324748516082764,5.260000228881836,0.0,5.289999961853027,5.230000019073486,5.25,0.0,205603406
2021-05-27,3.9324748516082764,5.260000228881836,0.0,5.28000020980835,5.230000019073486,5.260000228881836,0.0,183117591
2021-05-28,3.939951181411743,5.269999980926514,0.0,5.269999980926514,5.230000019073486,5.260000228881836,0.0,170000519
2021-05-31,3.895094156265259,5.210000038146973,0.0,5.260000228881836,5.190000057220459,5.25,0.0,291960761
2021-06-01,3.8726654052734375,5.179999828338623,0.0,5.210000038146973,5.170000076293945,5.210000038146973,0.0,224514102
2021-06-02,3.880141496658325,5.190000057220459,0.0,5.210000038146973,5.139999866485596,5.179999828338623,0.0,257745154
2021-06-03,3.8502376079559326,5.150000095367432,0.0,5.199999809265137,5.150000095367432,5.190000057220459,0.0,193708944
2021-06-04,3.865189790725708,5.170000076293945,0.0,5.199999809265137,5.150000095367432,5.159999847412109,0.0,239708428
2021-06-07,3.865189790725708,5.170000076293945,0.0,5.179999828338623,5.159999847412109,5.179999828338623,0.0,147696207
2021-06-08,3.887618064880371,5.199999809265137,0.0,5.199999809265137,5.159999847412109,5.170000076293945,0.0,196300035
2021-06-09,3.880141496658325,5.190000057220459,0.0,5.21999979019165,5.179999828338623,5.190000057220459,0.0,206147147
2021-06-10,3.887618064880371,5.199999809265137,0.0,5.21999979019165,5.179999828338623,5.190000057220459,0.0,205273227
2021-06-11,3.880141496658325,5.190000057220459,0.0,5.199999809265137,5.170000076293945,5.199999809265137,0.0,173573258
2021-06-15,3.8577136993408203,5.159999847412109,0.0,5.190000057220459,5.150000095367432,5.179999828338623,0.0,181207362
2021-06-16,3.865189790725708,5.170000076293945,0.0,5.190000057220459,5.150000095367432,5.159999847412109,0.0,148655127
2021-06-17,3.8726654052734375,5.179999828338623,0.0,5.199999809265137,5.150000095367432,5.170000076293945,0.0,195878337
2021-06-18,3.8726654052734375,5.179999828338623,0.0,5.179999828338623,5.159999847412109,5.170000076293945,0.0,153248858
2021-06-21,3.8502376079559326,5.150000095367432,0.0,5.179999828338623,5.150000095367432,5.170000076293945,0.0,199664270
2021-06-22,3.8577136993408203,5.159999847412109,0.0,5.179999828338623,5.150000095367432,5.159999847412109,0.0,178934078
2021-06-23,3.8427605628967285,5.139999866485596,0.0,5.170000076293945,5.139999866485596,5.159999847412109,0.0,252219354
2021-06-24,3.887618064880371,5.199999809265137,0.0,5.199999809265137,5.139999866485596,5.139999866485596,0.0,246529721
2021-06-25,3.9100468158721924,5.230000019073486,0.0,5.25,5.179999828338623,5.190000057220459,0.0,246059460
2021-06-28,3.8726654052734375,5.179999828338623,0.0,5.230000019073486,5.159999847412109,5.230000019073486,0.0,257634469
2021-06-29,3.865189790725708,5.170000076293945,0.0,5.199999809265137,5.159999847412109,5.179999828338623,0.0,222693506
2021-06-30,3.865189790725708,5.170000076293945,0.0,5.179999828338623,5.159999847412109,5.179999828338623,0.0,154934253
2021-07-01,3.9324748516082764,5.260000228881836,0.0,5.260000228881836,5.159999847412109,5.170000076293945,0.0,277013740
2021-07-02,3.924999475479126,5.25,0.0,5.269999980926514,5.190000057220459,5.210000038146973,0.0,355189284
2021-07-05,3.887618064880371,5.199999809265137,0.0,5.239999771118164,5.179999828338623,5.230000019073486,0.0,276171905
2021-07-06,3.9002249240875244,4.949999809265137,0.266,4.960000038146973,4.929999828338623,4.960000038146973,0.0,265763047
2021-07-07,3.892345666885376,4.940000057220459,0.0,4.960000038146973,4.920000076293945,4.949999809265137,0.0,177670765
2021-07-08,3.852949619293213,4.889999866485596,0.0,4.949999809265137,4.880000114440918,4.940000057220459,0.0,288364812
2021-07-09,3.821431875228882,4.849999904632568,0.0,4.909999847412109,4.829999923706055,4.889999866485596,0.0,273742038
2021-07-12,3.7583985328674316,4.769999980926514,0.0,4.880000114440918,4.75,4.869999885559082,0.0,505677367
2021-07-13,3.742640256881714,4.75,0.0,4.78000020980835,4.739999771118164,4.769999980926514,0.0,293278041
2021-07-14,3.711122751235962,4.710000038146973,0.0,4.75,4.679999828338623,4.75,0.0,302082855
2021-07-15,3.742640256881714,4.75,0.0,4.769999980926514,4.690000057220459,4.710000038146973,0.0,277590851
2021-07-16,3.7347605228424072,4.739999771118164,0.0,4.75,4.710000038146973,4.75,0.0,170407398
2021-07-19,3.726881504058838,4.730000019073486,0.0,4.739999771118164,4.699999809265137,4.730000019073486,0.0,168375795
2021-07-20,3.711122751235962,4.710000038146973,0.0,4.71999979019165,4.699999809265137,4.710000038146973,0.0,102552924
2021-07-21,3.695364236831665,4.690000057220459,0.0,4.730000019073486,4.690000057220459,4.71999979019165,0.0,164625857
2021-07-22,3.711122751235962,4.710000038146973,0.0,4.71999979019165,4.690000057220459,4.699999809265137,0.0,147636965
2021-07-23,3.7032434940338135,4.699999809265137,0.0,4.71999979019165,4.690000057220459,4.710000038146973,0.0,139074561
2021-07-26,3.6796059608459473,4.670000076293945,0.0,4.699999809265137,4.650000095367432,4.690000057220459,0.0,224591633
2021-07-27,3.640209913253784,4.619999885559082,0.0,4.670000076293945,4.610000133514404,4.659999847412109,0.0,208899200
2021-07-28,3.6796059608459473,4.670000076293945,0.0,4.679999828338623,4.599999904632568,4.610000133514404,0.0,247993418
2021-07-29,3.640209913253784,4.619999885559082,0.0,4.670000076293945,4.610000133514404,4.670000076293945,0.0,171680634
2021-07-30,3.616572380065918,4.590000152587891,0.0,4.619999885559082,4.570000171661377,4.619999885559082,0.0,184747154
2021-08-02,3.624451160430908,4.599999904632568,0.0,4.610000133514404,4.53000020980835,4.579999923706055,0.0,214322262
2021-08-03,3.6086931228637695,4.579999923706055,0.0,4.590000152587891,4.550000190734863,4.590000152587891,0.0,135245787
2021-08-04,3.585055112838745,4.550000190734863,0.0,4.579999923706055,4.539999961853027,4.579999923706055,0.0,148301902
2021-08-05,3.577176094055176,4.539999961853027,0.0,4.570000171661377,4.53000020980835,4.550000190734863,0.0,109747157
2021-08-06,3.5692965984344482,4.53000020980835,0.0,4.550000190734863,4.510000228881836,4.550000190734863,0.0,158732842
2021-08-09,3.585055112838745,4.550000190734863,0.0,4.570000171661377,4.510000228881836,4.519999980926514,0.0,192560063
2021-08-10,3.5929341316223145,4.559999942779541,0.0,4.570000171661377,4.519999980926514,4.550000190734863,0.0,177389103
2021-08-11,3.6638481616973877,4.650000095367432,0.0,4.659999847412109,4.570000171661377,4.570000171661377,0.0,330727249
2021-08-12,3.6480894088745117,4.630000114440918,0.0,4.670000076293945,4.619999885559082,4.630000114440918,0.0,118278136
2021-08-13,3.6323306560516357,4.610000133514404,0.0,4.639999866485596,4.599999904632568,4.630000114440918,0.0,93542819
2021-08-16,3.640209913253784,4.619999885559082,0.0,4.639999866485596,4.599999904632568,4.610000133514404,0.0,116109333
2021-08-17,3.640209913253784,4.619999885559082,0.0,4.639999866485596,4.599999904632568,4.610000133514404,0.0,195138306
2021-08-18,3.6796059608459473,4.670000076293945,0.0,4.679999828338623,4.599999904632568,4.610000133514404,0.0,259846618
2021-08-19,3.655968189239502,4.639999866485596,0.0,4.670000076293945,4.619999885559082,4.659999847412109,0.0,148278726
2021-08-20,3.6717264652252197,4.659999847412109,0.0,4.670000076293945,4.619999885559082,4.639999866485596,0.0,190342577
2021-08-23,3.6480894088745117,4.630000114440918,0.0,4.670000076293945,4.630000114440918,4.639999866485596,0.0,117707675
2021-08-24,3.6480894088745117,4.630000114440918,0.0,4.650000095367432,4.630000114440918,4.630000114440918,0.0,95453098
2021-08-25,3.6480894088745117,4.630000114440918,0.0,4.639999866485596,4.619999885559082,4.639999866485596,0.0,100384789
2021-08-26,3.640209913253784,4.619999885559082,0.0,4.630000114440918,4.599999904632568,4.619999885559082,0.0,117689309
2021-08-27,3.655968189239502,4.639999866485596,0.0,4.639999866485596,4.599999904632568,4.610000133514404,0.0,116129716
2021-08-30,3.6086931228637695,4.579999923706055,0.0,4.639999866485596,4.559999942779541,4.630000114440918,0.0,203426605
2021-08-31,3.640209913253784,4.619999885559082,0.0,4.619999885559082,4.570000171661377,4.590000152587891,0.0,191711450
2021-09-01,3.6874852180480957,4.679999828338623,0.0,4.690000057220459,4.599999904632568,4.610000133514404,0.0,268103361
2021-09-02,3.695364236831665,4.690000057220459,0.0,4.690000057220459,4.659999847412109,4.679999828338623,0.0,146790356
2021-09-03,3.726881504058838,4.730000019073486,0.0,4.75,4.659999847412109,4.690000057220459,0.0,202543720
2021-09-06,3.726881504058838,4.730000019073486,0.0,4.75,4.699999809265137,4.699999809265137,0.0,160536498
2021-09-07,3.742640256881714,4.75,0.0,4.769999980926514,4.699999809265137,4.730000019073486,0.0,194851319
2021-09-08,3.7583985328674316,4.769999980926514,0.0,4.78000020980835,4.730000019073486,4.739999771118164,0.0,174780048
2021-09-09,3.742640256881714,4.75,0.0,4.769999980926514,4.71999979019165,4.760000228881836,0.0,155311748
2021-09-10,3.7741570472717285,4.789999961853027,0.0,4.829999923706055,4.739999771118164,4.75,0.0,250359269
2021-09-13,3.7583985328674316,4.769999980926514,0.0,4.78000020980835,4.75,4.78000020980835,0.0,168854899
2021-09-14,3.711122751235962,4.710000038146973,0.0,4.78000020980835,4.699999809265137,4.760000228881836,0.0,185420345
2021-09-15,3.6874852180480957,4.679999828338623,0.0,4.71999979019165,4.659999847412109,4.699999809265137,0.0,175121628
2021-09-16,3.6874852180480957,4.679999828338623,0.0,4.710000038146973,4.670000076293945,4.679999828338623,0.0,167822042
2021-09-17,3.7032434940338135,4.699999809265137,0.0,4.710000038146973,4.679999828338623,4.679999828338623,0.0,110257170
2021-09-22,3.6480894088745117,4.630000114440918,0.0,4.659999847412109,4.619999885559082,4.650000095367432,0.0,217646013
2021-09-23,3.6717264652252197,4.659999847412109,0.0,4.679999828338623,4.630000114440918,4.650000095367432,0.0,132515669
2021-09-24,3.655968189239502,4.639999866485596,0.0,4.670000076293945,4.630000114440918,4.639999866485596,0.0,109891431
2021-09-27,3.6480894088745117,4.630000114440918,0.0,4.650000095367432,4.599999904632568,4.630000114440918,0.0,164468354
2021-09-28,3.6717264652252197,4.659999847412109,0.0,4.679999828338623,4.610000133514404,4.619999885559082,0.0,163379542
2021-09-29,3.6874852180480957,4.679999828338623,0.0,4.699999809265137,4.619999885559082,4.650000095367432,0.0,243813654
2021-09-30,3.6717264652252197,4.659999847412109,0.0,4.679999828338623,4.630000114440918,4.679999828338623,0.0,150413152
2021-10-08,3.711122751235962,4.710000038146973,0.0,4.730000019073486,4.650000095367432,4.659999847412109,0.0,185994625
2021-10-11,3.7347605228424072,4.739999771118164,0.0,4.769999980926514,4.710000038146973,4.71999979019165,0.0,181862463
2021-10-12,3.742640256881714,4.75,0.0,4.760000228881836,4.710000038146973,4.739999771118164,0.0,144930590
2021-10-13,3.7190022468566895,4.71999979019165,0.0,4.75,4.710000038146973,4.739999771118164,0.0,112305696
2021-10-14,3.711122751235962,4.710000038146973,0.0,4.730000019073486,4.710000038146973,4.71999979019165,0.0,71963708
2021-10-15,3.742640256881714,4.75,0.0,4.75,4.710000038146973,4.71999979019165,0.0,125558856
2021-10-18,3.726881504058838,4.730000019073486,0.0,4.769999980926514,4.710000038146973,4.75,0.0,117369621
2021-10-19,3.7190022468566895,4.71999979019165,0.0,4.739999771118164,4.710000038146973,4.71999979019165,0.0,105882612
2021-10-20,3.7032434940338135,4.699999809265137,0.0,4.730000019073486,4.679999828338623,4.730000019073486,0.0,107459635
2021-10-21,3.7347605228424072,4.739999771118164,0.0,4.739999771118164,4.690000057220459,4.699999809265137,0.0,135131627
2021-10-22,3.726881504058838,4.730000019073486,0.0,4.760000228881836,4.710000038146973,4.739999771118164,0.0,93108629
2021-10-25,3.7190022468566895,4.71999979019165,0.0,4.730000019073486,4.690000057220459,4.710000038146973,0.0,103342397
