Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-11-04,3.2702901363372803,4.550000190734863,0.0,4.570000171661377,4.53000020980835,4.559999942779541,0.0,80418445
2020-11-05,3.2846648693084717,4.570000171661377,0.0,4.590000152587891,4.550000190734863,4.570000171661377,0.0,72208099
2020-11-06,3.2918524742126465,4.579999923706055,0.0,4.599999904632568,4.550000190734863,4.570000171661377,0.0,87423070
2020-11-09,3.306227207183838,4.599999904632568,0.0,4.619999885559082,4.590000152587891,4.590000152587891,0.0,126825664
2020-11-10,3.3134145736694336,4.610000133514404,0.0,4.639999866485596,4.599999904632568,4.619999885559082,0.0,117540314
2020-11-11,3.334977149963379,4.639999866485596,0.0,4.650000095367432,4.599999904632568,4.610000133514404,0.0,100186157
2020-11-12,3.299039840698242,4.590000152587891,0.0,4.639999866485596,4.590000152587891,4.630000114440918,0.0,63543438
2020-11-13,3.2702901363372803,4.550000190734863,0.0,4.590000152587891,4.539999961853027,4.579999923706055,0.0,107363964
2020-11-16,3.277477741241455,4.559999942779541,0.0,4.579999923706055,4.550000190734863,4.559999942779541,0.0,84595073
2020-11-17,3.299039840698242,4.590000152587891,0.0,4.599999904632568,4.550000190734863,4.559999942779541,0.0,113930400
2020-11-18,3.3206021785736084,4.619999885559082,0.0,4.639999866485596,4.570000171661377,4.579999923706055,0.0,149566853
2020-11-19,3.3134145736694336,4.610000133514404,0.0,4.639999866485596,4.590000152587891,4.619999885559082,0.0,79107273
2020-11-20,3.306227207183838,4.599999904632568,0.0,4.619999885559082,4.579999923706055,4.619999885559082,0.0,59113465
2020-11-23,3.334977149963379,4.639999866485596,0.0,4.650000095367432,4.590000152587891,4.599999904632568,0.0,127466200
2020-11-24,3.3206021785736084,4.619999885559082,0.0,4.659999847412109,4.619999885559082,4.639999866485596,0.0,105994168
2020-11-25,3.3134145736694336,4.610000133514404,0.0,4.659999847412109,4.610000133514404,4.639999866485596,0.0,100566839
2020-11-26,3.327789783477783,4.630000114440918,0.0,4.639999866485596,4.599999904632568,4.610000133514404,0.0,82098739
2020-11-27,3.414039373397827,4.75,0.0,4.75,4.619999885559082,4.639999866485596,0.0,270401973
2020-11-30,3.385289192199707,4.710000038146973,0.0,4.860000133514404,4.679999828338623,4.78000020980835,0.0,433266841
2020-12-01,3.4356017112731934,4.78000020980835,0.0,4.789999961853027,4.670000076293945,4.690000057220459,0.0,233159388
2020-12-02,3.406851053237915,4.739999771118164,0.0,4.800000190734863,4.71999979019165,4.78000020980835,0.0,151189394
2020-12-03,3.3996644020080566,4.730000019073486,0.0,4.760000228881836,4.710000038146973,4.75,0.0,121052634
2020-12-04,3.3781018257141113,4.699999809265137,0.0,4.730000019073486,4.670000076293945,4.730000019073486,0.0,113514722
2020-12-07,3.3421647548675537,4.650000095367432,0.0,4.699999809265137,4.630000114440918,4.690000057220459,0.0,131011327
2020-12-08,3.334977149963379,4.639999866485596,0.0,4.679999828338623,4.630000114440918,4.659999847412109,0.0,98382030
2020-12-09,3.3206021785736084,4.619999885559082,0.0,4.679999828338623,4.619999885559082,4.650000095367432,0.0,102005109
2020-12-10,3.2918524742126465,4.579999923706055,0.0,4.639999866485596,4.570000171661377,4.619999885559082,0.0,139102222
2020-12-11,3.2702901363372803,4.550000190734863,0.0,4.579999923706055,4.519999980926514,4.579999923706055,0.0,254887909
2020-12-14,3.255915403366089,4.53000020980835,0.0,4.559999942779541,4.519999980926514,4.550000190734863,0.0,155454772
2020-12-15,3.2415406703948975,4.510000228881836,0.0,4.539999961853027,4.5,4.53000020980835,0.0,176730196
2020-12-16,3.2415406703948975,4.510000228881836,0.0,4.519999980926514,4.5,4.519999980926514,0.0,114854614
2020-12-17,3.248727560043335,4.519999980926514,0.0,4.53000020980835,4.489999771118164,4.510000228881836,0.0,116540309
2020-12-18,3.2415406703948975,4.510000228881836,0.0,4.53000020980835,4.5,4.510000228881836,0.0,93811584
2020-12-21,3.248727560043335,4.519999980926514,0.0,4.519999980926514,4.489999771118164,4.510000228881836,0.0,89412205
2020-12-22,3.2056031227111816,4.460000038146973,0.0,4.510000228881836,4.440000057220459,4.5,0.0,152060248
2020-12-23,3.1984152793884277,4.449999809265137,0.0,4.460000038146973,4.440000057220459,4.449999809265137,0.0,74452249
2020-12-24,3.191228151321411,4.440000057220459,0.0,4.480000019073486,4.440000057220459,4.460000038146973,0.0,56868669
2020-12-25,3.1984152793884277,4.449999809265137,0.0,4.460000038146973,4.429999828338623,4.449999809265137,0.0,56975979
2020-12-28,3.1984152793884277,4.449999809265137,0.0,4.46999979019165,4.440000057220459,4.449999809265137,0.0,63117544
2020-12-29,3.2056031227111816,4.460000038146973,0.0,4.46999979019165,4.449999809265137,4.460000038146973,0.0,61931965
2020-12-30,3.2056031227111816,4.460000038146973,0.0,4.460000038146973,4.440000057220459,4.460000038146973,0.0,80389851
2020-12-31,3.219978094100952,4.480000019073486,0.0,4.5,4.449999809265137,4.449999809265137,0.0,111247863
2021-01-04,3.2127904891967773,4.46999979019165,0.0,4.489999771118164,4.440000057220459,4.480000019073486,0.0,128046831
2021-01-05,3.219978094100952,4.480000019073486,0.0,4.489999771118164,4.440000057220459,4.460000038146973,0.0,124713674
2021-01-06,3.2343525886535645,4.5,0.0,4.5,4.460000038146973,4.46999979019165,0.0,97904240
2021-01-07,3.2343525886535645,4.5,0.0,4.510000228881836,4.460000038146973,4.5,0.0,104005758
2021-01-08,3.2343525886535645,4.5,0.0,4.510000228881836,4.46999979019165,4.489999771118164,0.0,105458593
2021-01-11,3.219978094100952,4.480000019073486,0.0,4.519999980926514,4.46999979019165,4.5,0.0,129530712
2021-01-12,3.227165699005127,4.489999771118164,0.0,4.5,4.449999809265137,4.480000019073486,0.0,113189034
2021-01-13,3.2343525886535645,4.5,0.0,4.510000228881836,4.460000038146973,4.489999771118164,0.0,120521718
2021-01-14,3.2415406703948975,4.510000228881836,0.0,4.539999961853027,4.489999771118164,4.489999771118164,0.0,120514096
2021-01-15,3.2631025314331055,4.539999961853027,0.0,4.590000152587891,4.519999980926514,4.519999980926514,0.0,248715364
2021-01-18,3.255915403366089,4.53000020980835,0.0,4.550000190734863,4.510000228881836,4.539999961853027,0.0,131026160
2021-01-19,3.306227207183838,4.599999904632568,0.0,4.610000133514404,4.510000228881836,4.53000020980835,0.0,247139811
2021-01-20,3.2702901363372803,4.550000190734863,0.0,4.619999885559082,4.539999961853027,4.579999923706055,0.0,124083654
2021-01-21,3.2631025314331055,4.539999961853027,0.0,4.570000171661377,4.53000020980835,4.539999961853027,0.0,102364894
2021-01-22,3.2343525886535645,4.5,0.0,4.539999961853027,4.489999771118164,4.53000020980835,0.0,91658003
2021-01-25,3.219978094100952,4.480000019073486,0.0,4.5,4.460000038146973,4.5,0.0,93451666
2021-01-26,3.2127904891967773,4.46999979019165,0.0,4.510000228881836,4.460000038146973,4.46999979019165,0.0,73834361
2021-01-27,3.219978094100952,4.480000019073486,0.0,4.519999980926514,4.460000038146973,4.480000019073486,0.0,88259060
2021-01-28,3.2127904891967773,4.46999979019165,0.0,4.480000019073486,4.449999809265137,4.46999979019165,0.0,103055951
2021-01-29,3.2056031227111816,4.460000038146973,0.0,4.5,4.449999809265137,4.460000038146973,0.0,89072687
2021-02-01,3.227165699005127,4.489999771118164,0.0,4.5,4.440000057220459,4.460000038146973,0.0,104075751
2021-02-02,3.219978094100952,4.480000019073486,0.0,4.519999980926514,4.46999979019165,4.489999771118164,0.0,116162280
2021-02-03,3.219978094100952,4.480000019073486,0.0,4.5,4.460000038146973,4.480000019073486,0.0,81469044
2021-02-04,3.2127904891967773,4.46999979019165,0.0,4.5,4.460000038146973,4.480000019073486,0.0,94025083
2021-02-05,3.2631025314331055,4.539999961853027,0.0,4.550000190734863,4.460000038146973,4.46999979019165,0.0,171316895
2021-02-08,3.2415406703948975,4.510000228881836,0.0,4.539999961853027,4.5,4.53000020980835,0.0,110536684
2021-02-09,3.2343525886535645,4.5,0.0,4.519999980926514,4.480000019073486,4.510000228881836,0.0,122013498
2021-02-10,3.255915403366089,4.53000020980835,0.0,4.559999942779541,4.5,4.5,0.0,122892037
2021-02-18,3.277477741241455,4.559999942779541,0.0,4.590000152587891,4.550000190734863,4.579999923706055,0.0,178892591
2021-02-19,3.306227207183838,4.599999904632568,0.0,4.610000133514404,4.550000190734863,4.570000171661377,0.0,154041929
2021-02-22,3.3206021785736084,4.619999885559082,0.0,4.650000095367432,4.579999923706055,4.599999904632568,0.0,182870350
2021-02-23,3.306227207183838,4.599999904632568,0.0,4.650000095367432,4.599999904632568,4.619999885559082,0.0,135325915
2021-02-24,3.2846648693084717,4.570000171661377,0.0,4.630000114440918,4.550000190734863,4.610000133514404,0.0,136892977
2021-02-25,3.3206021785736084,4.619999885559082,0.0,4.639999866485596,4.570000171661377,4.579999923706055,0.0,175682707
2021-02-26,3.2846648693084717,4.570000171661377,0.0,4.630000114440918,4.559999942779541,4.610000133514404,0.0,155076898
2021-03-01,3.2846648693084717,4.570000171661377,0.0,4.590000152587891,4.559999942779541,4.570000171661377,0.0,84998042
2021-03-02,3.2702901363372803,4.550000190734863,0.0,4.579999923706055,4.53000020980835,4.579999923706055,0.0,113166939
2021-03-03,3.3206021785736084,4.619999885559082,0.0,4.630000114440918,4.539999961853027,4.539999961853027,0.0,168491525
2021-03-04,3.3134145736694336,4.610000133514404,0.0,4.639999866485596,4.590000152587891,4.599999904632568,0.0,212184960
2021-03-05,3.334977149963379,4.639999866485596,0.0,4.650000095367432,4.570000171661377,4.610000133514404,0.0,213421900
2021-03-08,3.327789783477783,4.630000114440918,0.0,4.679999828338623,4.630000114440918,4.650000095367432,0.0,181406390
2021-03-09,3.334977149963379,4.639999866485596,0.0,4.679999828338623,4.619999885559082,4.650000095367432,0.0,187232200
2021-03-10,3.3421647548675537,4.650000095367432,0.0,4.670000076293945,4.610000133514404,4.639999866485596,0.0,157048263
2021-03-11,3.3493523597717285,4.659999847412109,0.0,4.699999809265137,4.639999866485596,4.659999847412109,0.0,145796953
2021-03-12,3.363727331161499,4.679999828338623,0.0,4.690000057220459,4.639999866485596,4.650000095367432,0.0,137452970
2021-03-15,3.3996644020080566,4.730000019073486,0.0,4.75,4.679999828338623,4.679999828338623,0.0,147227090
2021-03-16,3.3996644020080566,4.730000019073486,0.0,4.760000228881836,4.710000038146973,4.730000019073486,0.0,99763439
2021-03-17,3.3709142208099365,4.690000057220459,0.0,4.739999771118164,4.670000076293945,4.730000019073486,0.0,98359303
2021-03-18,3.363727331161499,4.679999828338623,0.0,4.710000038146973,4.670000076293945,4.690000057220459,0.0,77491777
2021-03-19,3.327789783477783,4.630000114440918,0.0,4.679999828338623,4.610000133514404,4.679999828338623,0.0,136119137
2021-03-22,3.3493523597717285,4.659999847412109,0.0,4.679999828338623,4.610000133514404,4.619999885559082,0.0,107104662
2021-03-23,3.363727331161499,4.679999828338623,0.0,4.699999809265137,4.650000095367432,4.670000076293945,0.0,82879410
2021-03-24,3.3493523597717285,4.659999847412109,0.0,4.679999828338623,4.639999866485596,4.670000076293945,0.0,86172310
2021-03-25,3.327789783477783,4.630000114440918,0.0,4.679999828338623,4.619999885559082,4.670000076293945,0.0,79222944
2021-03-26,3.3493523597717285,4.659999847412109,0.0,4.659999847412109,4.619999885559082,4.630000114440918,0.0,137663867
2021-03-29,3.478726387023926,4.840000152587891,0.0,4.869999885559082,4.699999809265137,4.699999809265137,0.0,452409658
2021-03-30,3.5218515396118164,4.900000095367432,0.0,4.900000095367432,4.829999923706055,4.849999904632568,0.0,242370361
2021-03-31,3.557788133621216,4.949999809265137,0.0,4.96999979019165,4.860000133514404,4.900000095367432,0.0,240419219
2021-04-01,3.5362257957458496,4.920000076293945,0.0,4.980000019073486,4.889999866485596,4.96999979019165,0.0,136537428
2021-04-02,3.4859132766723633,4.849999904632568,0.0,4.920000076293945,4.829999923706055,4.920000076293945,0.0,142693583
2021-04-06,3.500288724899292,4.869999885559082,0.0,4.889999866485596,4.849999904632568,4.869999885559082,0.0,90936263
2021-04-07,3.5434131622314453,4.929999828338623,0.0,4.940000057220459,4.849999904632568,4.869999885559082,0.0,132773118
2021-04-08,3.5434131622314453,4.929999828338623,0.0,4.940000057220459,4.909999847412109,4.929999828338623,0.0,80905292
2021-04-09,3.5290379524230957,4.909999847412109,0.0,4.929999828338623,4.880000114440918,4.929999828338623,0.0,80437778
2021-04-12,3.55060076713562,4.940000057220459,0.0,4.949999809265137,4.900000095367432,4.909999847412109,0.0,108420227
2021-04-13,3.5218515396118164,4.900000095367432,0.0,4.960000038146973,4.880000114440918,4.940000057220459,0.0,109871053
2021-04-14,3.4931013584136963,4.860000133514404,0.0,4.909999847412109,4.849999904632568,4.909999847412109,0.0,104537160
2021-04-15,3.4931013584136963,4.860000133514404,0.0,4.860000133514404,4.820000171661377,4.860000133514404,0.0,84674320
2021-04-16,3.514662981033325,4.889999866485596,0.0,4.900000095367432,4.849999904632568,4.860000133514404,0.0,67894215
2021-04-19,3.5218515396118164,4.900000095367432,0.0,4.929999828338623,4.889999866485596,4.900000095367432,0.0,96319809
2021-04-20,3.5362257957458496,4.920000076293945,0.0,4.920000076293945,4.889999866485596,4.900000095367432,0.0,78780882
2021-04-21,3.5362257957458496,4.920000076293945,0.0,4.940000057220459,4.900000095367432,4.909999847412109,0.0,89624638
2021-04-22,3.514662981033325,4.889999866485596,0.0,4.929999828338623,4.880000114440918,4.929999828338623,0.0,79573510
2021-04-23,3.5434131622314453,4.929999828338623,0.0,4.929999828338623,4.889999866485596,4.900000095367432,0.0,99606307
2021-04-26,3.500288724899292,4.869999885559082,0.0,4.940000057220459,4.869999885559082,4.929999828338623,0.0,100313001
2021-04-27,3.4931013584136963,4.860000133514404,0.0,4.889999866485596,4.849999904632568,4.869999885559082,0.0,61843149
2021-04-28,3.478726387023926,4.840000152587891,0.0,4.880000114440918,4.820000171661377,4.880000114440918,0.0,81774178
2021-04-29,3.5218515396118164,4.900000095367432,0.0,4.909999847412109,4.829999923706055,4.840000152587891,0.0,98400446
2021-04-30,3.4571635723114014,4.809999942779541,0.0,4.909999847412109,4.78000020980835,4.900000095367432,0.0,170451284
2021-05-06,3.478726387023926,4.840000152587891,0.0,4.869999885559082,4.809999942779541,4.809999942779541,0.0,115853928
2021-05-07,3.5434131622314453,4.929999828338623,0.0,4.949999809265137,4.829999923706055,4.840000152587891,0.0,191326257
2021-05-10,3.55060076713562,4.940000057220459,0.0,4.949999809265137,4.900000095367432,4.940000057220459,0.0,100020349
2021-05-11,3.557788133621216,4.949999809265137,0.0,4.949999809265137,4.909999847412109,4.920000076293945,0.0,86523280
2021-05-12,3.55060076713562,4.940000057220459,0.0,4.96999979019165,4.920000076293945,4.929999828338623,0.0,101418459
2021-05-13,3.5434131622314453,4.929999828338623,0.0,4.940000057220459,4.909999847412109,4.929999828338623,0.0,77165364
2021-05-14,3.557788133621216,4.949999809265137,0.0,4.960000038146973,4.909999847412109,4.929999828338623,0.0,96871763
2021-05-17,3.55060076713562,4.940000057220459,0.0,4.980000019073486,4.920000076293945,4.949999809265137,0.0,98376628
2021-05-18,3.557788133621216,4.949999809265137,0.0,4.960000038146973,4.940000057220459,4.949999809265137,0.0,57652122
2021-05-19,3.5290379524230957,4.909999847412109,0.0,4.949999809265137,4.909999847412109,4.949999809265137,0.0,82472630
2021-05-20,3.5290379524230957,4.909999847412109,0.0,4.929999828338623,4.889999866485596,4.920000076293945,0.0,77375974
2021-05-21,3.500288724899292,4.869999885559082,0.0,4.920000076293945,4.869999885559082,4.909999847412109,0.0,78343138
2021-05-24,3.500288724899292,4.869999885559082,0.0,4.900000095367432,4.860000133514404,4.869999885559082,0.0,83065392
2021-05-25,3.5362257957458496,4.920000076293945,0.0,4.940000057220459,4.869999885559082,4.880000114440918,0.0,137451306
2021-05-26,3.55060076713562,4.940000057220459,0.0,4.940000057220459,4.909999847412109,4.929999828338623,0.0,95617372
2021-05-27,3.5290379524230957,4.909999847412109,0.0,4.949999809265137,4.909999847412109,4.929999828338623,0.0,87376016
2021-05-28,3.5434131622314453,4.929999828338623,0.0,4.929999828338623,4.900000095367432,4.929999828338623,0.0,99587003
2021-05-31,3.5218515396118164,4.900000095367432,0.0,4.929999828338623,4.880000114440918,4.929999828338623,0.0,101664260
2021-06-01,3.500288724899292,4.869999885559082,0.0,4.900000095367432,4.849999904632568,4.889999866485596,0.0,108706902
2021-06-02,3.5074760913848877,4.880000114440918,0.0,4.880000114440918,4.849999904632568,4.860000133514404,0.0,109891543
2021-06-03,3.514662981033325,4.889999866485596,0.0,4.909999847412109,4.869999885559082,4.880000114440918,0.0,74848196
2021-06-04,3.5290379524230957,4.909999847412109,0.0,4.920000076293945,4.880000114440918,4.889999866485596,0.0,93958831
2021-06-07,3.5218515396118164,4.900000095367432,0.0,4.920000076293945,4.889999866485596,4.909999847412109,0.0,59733254
2021-06-08,3.5290379524230957,4.909999847412109,0.0,4.909999847412109,4.880000114440918,4.900000095367432,0.0,69352240
2021-06-09,3.514662981033325,4.889999866485596,0.0,4.909999847412109,4.889999866485596,4.900000095367432,0.0,50020859
2021-06-10,3.5074760913848877,4.880000114440918,0.0,4.909999847412109,4.880000114440918,4.889999866485596,0.0,77226836
2021-06-11,3.5074760913848877,4.880000114440918,0.0,4.889999866485596,4.869999885559082,4.889999866485596,0.0,98637597
2021-06-15,3.471538782119751,4.829999923706055,0.0,4.880000114440918,4.829999923706055,4.880000114440918,0.0,103053991
2021-06-16,3.478726387023926,4.840000152587891,0.0,4.869999885559082,4.820000171661377,4.829999923706055,0.0,60731313
2021-06-17,3.471538782119751,4.829999923706055,0.0,4.860000133514404,4.829999923706055,4.840000152587891,0.0,59473350
2021-06-18,3.478726387023926,4.840000152587891,0.0,4.840000152587891,4.820000171661377,4.829999923706055,0.0,58446795
2021-06-21,3.471538782119751,4.829999923706055,0.0,4.840000152587891,4.809999942779541,4.829999923706055,0.0,59761819
2021-06-22,3.4859132766723633,4.849999904632568,0.0,4.860000133514404,4.829999923706055,4.829999923706055,0.0,72189312
2021-06-23,3.4931013584136963,4.860000133514404,0.0,4.860000133514404,4.840000152587891,4.849999904632568,0.0,43847547
2021-06-24,3.5074760913848877,4.880000114440918,0.0,4.880000114440918,4.849999904632568,4.860000133514404,0.0,74034623
2021-06-25,3.5290379524230957,4.909999847412109,0.0,4.909999847412109,4.880000114440918,4.880000114440918,0.0,75733862
2021-06-28,3.514662981033325,4.889999866485596,0.0,4.909999847412109,4.880000114440918,4.909999847412109,0.0,55376208
2021-06-29,3.5074760913848877,4.880000114440918,0.0,4.900000095367432,4.869999885559082,4.889999866485596,0.0,59766944
2021-06-30,3.5218515396118164,4.900000095367432,0.0,4.909999847412109,4.869999885559082,4.869999885559082,0.0,66173238
2021-07-01,3.5218515396118164,4.900000095367432,0.0,4.920000076293945,4.889999866485596,4.909999847412109,0.0,68679129
2021-07-02,3.5218515396118164,4.900000095367432,0.0,4.909999847412109,4.880000114440918,4.889999866485596,0.0,102692102
2021-07-05,3.5074760913848877,4.880000114440918,0.0,4.900000095367432,4.860000133514404,4.889999866485596,0.0,80598488
2021-07-06,3.5290379524230957,4.909999847412109,0.0,4.920000076293945,4.869999885559082,4.880000114440918,0.0,112363014
2021-07-07,3.514662981033325,4.889999866485596,0.0,4.929999828338623,4.880000114440918,4.909999847412109,0.0,104822049
2021-07-08,3.4859132766723633,4.849999904632568,0.0,4.909999847412109,4.849999904632568,4.900000095367432,0.0,135336827
2021-07-09,3.4859132766723633,4.849999904632568,0.0,4.889999866485596,4.849999904632568,4.849999904632568,0.0,112443889
2021-07-12,3.4643518924713135,4.820000171661377,0.0,4.889999866485596,4.820000171661377,4.880000114440918,0.0,190392700
2021-07-13,3.438962697982788,4.46999979019165,0.317,4.539999961853027,4.46999979019165,4.53000020980835,0.0,171104196
2021-07-14,3.3928022384643555,4.409999847412109,0.0,4.480000019073486,4.409999847412109,4.480000019073486,0.0,135403050
2021-07-15,3.431269884109497,4.460000038146973,0.0,4.46999979019165,4.409999847412109,4.420000076293945,0.0,87658058
2021-07-16,3.4235758781433105,4.449999809265137,0.0,4.460000038146973,4.429999828338623,4.449999809265137,0.0,68785965
2021-07-19,3.4235758781433105,4.449999809265137,0.0,4.460000038146973,4.420000076293945,4.449999809265137,0.0,72716379
2021-07-20,3.3928022384643555,4.409999847412109,0.0,4.449999809265137,4.400000095367432,4.449999809265137,0.0,85579080
2021-07-21,3.3928022384643555,4.409999847412109,0.0,4.429999828338623,4.400000095367432,4.420000076293945,0.0,60353798
2021-07-22,3.3928022384643555,4.409999847412109,0.0,4.429999828338623,4.400000095367432,4.409999847412109,0.0,63019034
2021-07-23,3.3928022384643555,4.409999847412109,0.0,4.429999828338623,4.400000095367432,4.420000076293945,0.0,53649546
2021-07-26,3.3466415405273438,4.349999904632568,0.0,4.420000076293945,4.349999904632568,4.409999847412109,0.0,111607177
2021-07-27,3.331254720687866,4.329999923706055,0.0,4.380000114440918,4.309999942779541,4.360000133514404,0.0,94660859
2021-07-28,3.331254720687866,4.329999923706055,0.0,4.360000133514404,4.320000171661377,4.329999923706055,0.0,90641316
2021-07-29,3.3081746101379395,4.300000190734863,0.0,4.340000152587891,4.289999961853027,4.340000152587891,0.0,72912097
2021-07-30,3.292788028717041,4.28000020980835,0.0,4.300000190734863,4.269999980926514,4.300000190734863,0.0,62991459
2021-08-02,3.323561906814575,4.320000171661377,0.0,4.340000152587891,4.25,4.28000020980835,0.0,91755740
2021-08-03,3.3081746101379395,4.300000190734863,0.0,4.329999923706055,4.28000020980835,4.320000171661377,0.0,63645486
2021-08-04,3.3081746101379395,4.300000190734863,0.0,4.309999942779541,4.28000020980835,4.300000190734863,0.0,51501320
2021-08-05,3.315868377685547,4.309999942779541,0.0,4.320000171661377,4.28000020980835,4.300000190734863,0.0,52595942
2021-08-06,3.3081746101379395,4.300000190734863,0.0,4.309999942779541,4.28000020980835,4.300000190734863,0.0,49060082
2021-08-09,3.323561906814575,4.320000171661377,0.0,4.349999904632568,4.289999961853027,4.300000190734863,0.0,69944052
2021-08-10,3.3466415405273438,4.349999904632568,0.0,4.360000133514404,4.300000190734863,4.329999923706055,0.0,64462888
2021-08-11,3.3697221279144287,4.380000114440918,0.0,4.400000095367432,4.340000152587891,4.340000152587891,0.0,78134970
2021-08-12,3.354335308074951,4.360000133514404,0.0,4.389999866485596,4.360000133514404,4.380000114440918,0.0,39650746
2021-08-13,3.354335308074951,4.360000133514404,0.0,4.380000114440918,4.349999904632568,4.360000133514404,0.0,40371288
2021-08-16,3.377415657043457,4.389999866485596,0.0,4.400000095367432,4.360000133514404,4.369999885559082,0.0,58678554
2021-08-17,3.354335308074951,4.360000133514404,0.0,4.400000095367432,4.349999904632568,4.389999866485596,0.0,99658110
2021-08-18,3.3928022384643555,4.409999847412109,0.0,4.420000076293945,4.349999904632568,4.360000133514404,0.0,82093570
2021-08-19,3.3697221279144287,4.380000114440918,0.0,4.409999847412109,4.360000133514404,4.400000095367432,0.0,82842595
2021-08-20,3.3697221279144287,4.380000114440918,0.0,4.400000095367432,4.360000133514404,4.389999866485596,0.0,55798661
2021-08-23,3.354335308074951,4.360000133514404,0.0,4.389999866485596,4.349999904632568,4.380000114440918,0.0,76127921
2021-08-24,3.354335308074951,4.360000133514404,0.0,4.389999866485596,4.360000133514404,4.360000133514404,0.0,64748310
2021-08-25,3.362028121948242,4.369999885559082,0.0,4.380000114440918,4.349999904632568,4.369999885559082,0.0,60125838
2021-08-26,3.354335308074951,4.360000133514404,0.0,4.380000114440918,4.360000133514404,4.360000133514404,0.0,53929091
2021-08-27,3.354335308074951,4.360000133514404,0.0,4.380000114440918,4.360000133514404,4.360000133514404,0.0,58573791
2021-08-30,3.3697221279144287,4.380000114440918,0.0,4.389999866485596,4.360000133514404,4.369999885559082,0.0,81928825
2021-08-31,3.400496244430542,4.420000076293945,0.0,4.420000076293945,4.369999885559082,4.380000114440918,0.0,116613391
2021-09-01,3.438962697982788,4.46999979019165,0.0,4.480000019073486,4.400000095367432,4.420000076293945,0.0,139374364
2021-09-02,3.438962697982788,4.46999979019165,0.0,4.480000019073486,4.449999809265137,4.460000038146973,0.0,80027657
2021-09-03,3.4466564655303955,4.480000019073486,0.0,4.489999771118164,4.449999809265137,4.46999979019165,0.0,138724470
2021-09-06,3.4697368144989014,4.510000228881836,0.0,4.539999961853027,4.46999979019165,4.480000019073486,0.0,129463729
2021-09-07,3.485123872756958,4.53000020980835,0.0,4.550000190734863,4.5,4.519999980926514,0.0,112654702
2021-09-08,3.5082039833068848,4.559999942779541,0.0,4.570000171661377,4.519999980926514,4.53000020980835,0.0,106043965
2021-09-09,3.5082039833068848,4.559999942779541,0.0,4.579999923706055,4.510000228881836,4.559999942779541,0.0,104779344
2021-09-10,3.5235908031463623,4.579999923706055,0.0,4.639999866485596,4.550000190734863,4.559999942779541,0.0,165002825
2021-09-13,3.546671152114868,4.610000133514404,0.0,4.619999885559082,4.559999942779541,4.579999923706055,0.0,115998871
2021-09-14,3.492816925048828,4.539999961853027,0.0,4.630000114440918,4.519999980926514,4.630000114440918,0.0,136512191
2021-09-15,3.492816925048828,4.539999961853027,0.0,4.550000190734863,4.519999980926514,4.53000020980835,0.0,75192520
2021-09-16,3.4697368144989014,4.510000228881836,0.0,4.559999942779541,4.510000228881836,4.539999961853027,0.0,87664714
2021-09-17,3.462042808532715,4.5,0.0,4.53000020980835,4.5,4.510000228881836,0.0,70343526
2021-09-22,3.4235758781433105,4.449999809265137,0.0,4.46999979019165,4.429999828338623,4.449999809265137,0.0,93806732
2021-09-23,3.462042808532715,4.5,0.0,4.53000020980835,4.460000038146973,4.460000038146973,0.0,86934001
2021-09-24,3.4466564655303955,4.480000019073486,0.0,4.53000020980835,4.460000038146973,4.5,0.0,80430935
2021-09-27,3.431269884109497,4.460000038146973,0.0,4.489999771118164,4.449999809265137,4.46999979019165,0.0,81788045
2021-09-28,3.4543497562408447,4.489999771118164,0.0,4.510000228881836,4.449999809265137,4.460000038146973,0.0,85878423
2021-09-29,3.4543497562408447,4.489999771118164,0.0,4.519999980926514,4.460000038146973,4.46999979019165,0.0,91151490
2021-09-30,3.462042808532715,4.5,0.0,4.5,4.46999979019165,4.5,0.0,70999431
2021-10-08,3.5005104541778564,4.550000190734863,0.0,4.559999942779541,4.519999980926514,4.53000020980835,0.0,107956780
2021-10-11,3.515897274017334,4.570000171661377,0.0,4.599999904632568,4.559999942779541,4.559999942779541,0.0,94070272
2021-10-12,3.515897274017334,4.570000171661377,0.0,4.590000152587891,4.539999961853027,4.559999942779541,0.0,93960770
2021-10-13,3.5082039833068848,4.559999942779541,0.0,4.579999923706055,4.539999961853027,4.570000171661377,0.0,58854188
2021-10-14,3.492816925048828,4.539999961853027,0.0,4.570000171661377,4.53000020980835,4.570000171661377,0.0,48962865
2021-10-15,3.5005104541778564,4.550000190734863,0.0,4.550000190734863,4.53000020980835,4.550000190734863,0.0,65136361
2021-10-18,3.4774301052093506,4.519999980926514,0.0,4.550000190734863,4.510000228881836,4.550000190734863,0.0,75493164
2021-10-19,3.485123872756958,4.53000020980835,0.0,4.539999961853027,4.510000228881836,4.519999980926514,0.0,66780266
2021-10-20,3.4774301052093506,4.519999980926514,0.0,4.550000190734863,4.510000228881836,4.539999961853027,0.0,53441257
2021-10-21,3.5082039833068848,4.559999942779541,0.0,4.559999942779541,4.519999980926514,4.53000020980835,0.0,86051669
2021-10-22,3.5005104541778564,4.550000190734863,0.0,4.579999923706055,4.539999961853027,4.550000190734863,0.0,64578224
2021-10-25,3.5082039833068848,4.559999942779541,0.0,4.570000171661377,4.53000020980835,4.539999961853027,0.0,71852458
